item_id,min_price,median,quantity
154898,7,307,33419
179314,7,7,147047
172054,7,7,210457
194966,920,970,24588
170554,60,113,106436
172018,15913,74995,274
2886,299,18700,742
199954,1000,4700,2931
194014,64800,75000,813
152494,40,61,1273
172042,95,100,4019
191466,14084,18040,5275
193922,440,530,450584
193050,9,30,5092358
192962,64900,65000,14
192646,159,159,33705
192842,19097,19498,4462
193410,165,165,41
2318,112,140,58023
53038,661,709,63048
197742,578,700,82152
113262,11,41,18987
156930,8,88,260203
34762,20,50,125
142102,2900,3500,25
25442,100,100,9
160502,29,29,9137
39690,1,1000,8554
192866,8999,9400,360
11754,26,28,6372
192658,2158,5074,4699
11418,74,74,10
197786,1700,1900,10052
194730,399,583,156243
194690,1598,1899,2677
191462,1598,1876,41172
52178,284,700,2965
199947,500,787,2010
197755,99,198,191173
41163,10000,13599,6432
12223,5,15,1340
153435,8,10,91
132183,287,287,83
199219,24494,35000,1045
129019,30672,48536,145
44271,32051,32051,15
76087,499,500,505
172359,7,26,1579
200771,3000,3000,38
140187,921,939,162
194123,472,534,148151
179315,7,7,254453
2675,74,307,1850
171439,10,10,3052
123919,200,973,199108
34747,45,86,492
28399,5,5,539
193211,887,1041,378018
9187,3333,3400,193
62271,39,95,807
152631,7,7,31126
29579,514,514,3
1015,10,44,4103
151567,1,1000,419981
168583,102,310,69457
76543,149,150,51
171271,32,35,1445
173859,19,19,1555
124439,1,1,139561
191331,9900,14000,496
192675,186,186,593
199995,15086,15086,1885
87579,292,795,435
198395,1345,1520,13796
37091,3,99,102
199955,2500,9600,1940
172055,6,3303,31304
190311,16851,19367,13417
191395,12500,14697,3288
192635,59,61,30523
171267,75,89,4288
4359,2,214,3606
177715,41,121,1352
111439,15,300,6657
172415,140,155,1084
189143,4438,6209,26081
198239,905,3751,234
35623,2200,2798,4226
21559,300,300,346
192615,62,63,75349
198195,300000,303998,171
199935,999,1764,865
201401,200,799,26669
111557,85,113,141228
197741,15,21,1347415
198045,148,504,131
191465,2500,3975,24611
6533,100,199,2288
36913,1590,1630,50112
9313,99,100,1099
193217,19000,25000,30056
41809,200,399,4251
6889,1200,2200,23254
133589,17,24,2401
194857,4148,4545,2576
200793,1580,1599,199
172041,19,85,8929
151721,600,925,777
168589,129,269,145965
168193,388,398,326
173121,250,250,386
192705,2198,2198,135
83097,20,40,255
52245,11000,11000,80
5465,15,19,5755
191393,374,1224,8738
172233,25,25,5995
4461,500,511,2666
3857,8,90,31357
52757,199,875,112
79102,200,200,54
7078,8,74,13494
200106,190,190,153
172094,1,95,8554625
34330,75,113,252
22786,250,394,21184
139338,40000,44000,275
193222,19400,24785,3101
9262,150,1015,6067
188658,4208,6000,78013
2674,1000,18700,961
193210,260,398,771868
116266,197,299,1480
173202,2,7,5612688
173762,3375,3785,84
152546,43,86,10791
172050,13,101,10802
74846,763,784,5095
199950,501,508,986
124438,1,5,322739
38794,54,54,31
5466,24,55,5703
19306,10,100,2110
200566,6596,6596,1179
