item_id,min_price,median,quantity
200836,2490,4000,181
159959,77,78,4098
152542,4,75,155086
4404,570,701,997
192646,159,159,9232
158380,1569,5999,970
152631,6,7,16743
193222,12436,293500,837
25416,300,396,1797
154897,7,7,42562
38938,13,14,331
4405,72,73,238
154899,7,7,56539
4289,4,502,183898
4585,6,6,284
25421,17,18,66
3403,17,18,23
43551,6700,10000,175
200788,1349,1349,66
41812,124,183,4090
8146,8,8,19
3820,460,1676,18580
161053,22,31,1087
45087,20,1000,6044
32902,1,136600,4216
30813,150,150,67
22525,50,50,123
47556,381,15000,7065
6530,1,1,918
200828,2530,2550,15
22577,449,790,5910
158867,145,145,34
11186,25,25,749
192833,180,180,1969
190396,69,76,181132
11184,24,30,473
52721,120,183,51483
39209,20,20,100
929,1,2,392
9451,3,3,128
193368,534,644,84771
32905,1,1,2512
192625,70,70,4443
197754,15,28,565108
187831,29999,29999,329
153636,1005,1169,98147
190450,45070,52048,9060
132231,22,22,178
192919,89936,99998,1747
193211,274,274,754166
194123,375,600,106990
193563,1100,1450,107
59479,222200,222200,48
193924,1378,1447,630359
129289,149900,150099,155
27677,12,25,2177
2771,440,450,10058
22452,1388,1680,6922
166344,121,999,2314
193215,100,100,606280
132183,287,287,59
152506,225,799,72050
23440,2000,2999,196
194724,889,889,134
3010,491,491,21
29739,175,268,30860
193214,75,103,377232
194574,3200,16400,421
109144,23,569,24805
152505,278,523,67923
124111,27,47,4449
193210,76,100,276421
133607,9,13,16527
152509,200,700,89698
30810,42,150,173554
11188,1,2,527
76892,5811,5815,16
13159,17,91,139
200832,504,504,91
158188,1184,1211,13108
40141,1800,1800,45
112289,400,455,33
152508,224,573,73474
33445,7,99,649
13444,15,15,262
25898,57990,57990,11
192969,45,45,1213
76061,12199,19900,32113
193565,200400,200500,745
192626,66,66,5329
193053,30,64,264127
191494,44773,44774,13421
40152,9994,9994,41
23437,849,856,1088
112280,394,396,11
192971,56,79,881
190538,39990,39990,6502
152511,245,600,101287
192644,163,163,643
128548,85050,106821,51
40153,5764,5764,35
13446,50,150,271
192717,2024,2024,1488
5117,100,150,12
192647,182,182,249
22526,3,3,157
110609,150,756,140311
108323,99,2000,4109
112275,325,1742,54
5500,703,800,2085
194768,17800,17800,11109
4787,6,6,192
201311,1899,1900,453
115504,104,351,44807
5470,184,4000,5893
173033,7,7,13120
4784,4,4,176
173035,7,7,15372
191341,19599,20099,24961
193050,60,89,414648
60576,18,21,364
76576,1000,1000,20
153051,4,32,153173
193922,200,230,267996
191331,2999,7499,483
199995,534,542,367
191330,1690,2079,972
3180,10,37,64
190320,437,842,723309
785,275,475,12303
4360,9,10,830
192938,74000,95704,749
198193,1470,4599,1519
191334,2699,3442,6289
43102,4825,5172,1075
108996,8,441,150214
76568,110,110,402
56158,8500,9500,6
172052,7,7,19036
200652,5050000,5999900,735
193955,3140,3145,32492
191389,8500,9198,42516
179315,7,7,16643
191333,1850,2156,494
172054,7,100,27622
210554,187,187,13
200074,4390,9825,16337
168593,19000,19300,100
132526,19966,24901,13
192715,166,166,78
102542,75,75,1787
153438,39,5895,653
160298,8,8,28215
124101,300,3329,27997
192635,61,61,1153
153431,101,3685,216
124103,444,2547,36678
154722,4,19,265995
42253,101,459,15367
127836,45,75,929
108327,145,3600,3946
31906,398,398,20
17010,99,998,8563
36918,599,702,97
210456,449687,5500099,1738
163842,75,75,58
172438,900,973,5944
191348,2698,466200,315
158823,300,400,16
181468,1711,2197,9101
198230,3963,4656,1542
7076,63,484,56557
7067,172,2548,3157
60577,44,44,65
74838,371,479,2027
158848,95,300,81
74834,300,425,1254
192906,174,199,208
201468,1072,1272,810
17011,34,119,5116
37093,5,9,104
191498,2438,2450,19413
52178,775,9572,13705
153635,8,16,290286
20866,61,61,39
132752,9,10,209
171273,1100,1100,1340
6289,2,4,36531
201402,200,201,10402
109076,400,410,46387
18288,998,998,10
168303,2,469,12865
13422,70,3600,3801
2449,433,2500,18352
25699,161,1440,3909
192849,303,315,5810
18287,6198,6198,7
74861,225,16400,771
192935,109866,139888,3861
124107,1,41,17020
171352,1999,2185,356
189541,6990,6990,6578
74859,350,567,1062
67335,2500,10098,1678
2997,28,34,7177
124110,37,1500,15178
62323,10779,11400,62
192632,68,68,75
111650,29,16400,904
127835,90,93,594
30458,4,6,62
19236,2575,5090,31
197759,30,33,3290
129017,85523,125000,181
201424,68,68,676
25700,1900,16400,1410
43467,10,15,108
109137,94,240,30067
153669,5,12,63980
58256,7,7,195
199188,133,187,65
201466,51,51,68823
160484,299,485,33
21213,37,50,4620
158936,1400,1430,3
198318,218000,219565,1454
4338,11,20,241535
2751,64263,64263,3
2592,6,10,133418
31911,255,255,33
20709,9,100,156
6657,1100,2300,120163
136654,300,325,1159
24477,3,6,8718
191340,18500,19900,5507
2996,15,20,143494
29449,62,100,126
4556,10,10,10
201421,4350,4480,2610
62778,990,8000,7519
62783,19,50,7515
33454,2,5,386
187634,5000,20000,273
33444,3,5,311
33461,4,7,197
2455,1,1,129
173126,303,307,284
187633,1000,1500,237
191471,421,546,662547
2770,250,1980,211552
72096,999,1192,11597
62505,47,47,65
197765,275,392,32071
132217,300,300,42
191939,88,90,8436
6042,2100,38936,246
43373,2400,2419,450
198219,1186,1400,1932
169674,150,999,2185
152507,253,1225,68035
200034,5200,5300,1065
78883,28100,38000,234
153050,10,72,261722
193229,38710,99999,797
171436,27,24999900,1629
10285,79,99,7500
6303,10,2300,3099
6308,15,1000,6452
80587,11898,15000,367
19306,15,15,109
152495,74,80,1300
152545,195,199,24989
190451,4183,4745,53700
1707,1,3,611
193243,4490,4800,11645
130245,49900,50000,212
19222,40,40,254
171269,260,265,840
153616,494,89900,73
43394,12000,15000,294
41389,3600,3600,34
37160,3794,3797,35
3575,1252,3538,18300
19223,2,50,252
109627,100,109,2302
40118,2543,9944,123
43535,8991,10664,629
113262,11,510,29366
38900,17657,17657,21
200008,9399,12319,353
171438,10,23,274
25651,22057,22065,217
172367,254,1262,171
199970,180099,199999,104
109624,29,99,821
153611,400,499,18
2251,1000,16400,1450
19224,1,5,159
153706,781,789,375
115812,4791,65583,34
1711,1,4,348
52213,1463,1463,42
28119,7579,7579,80
723,17,99,14188
71836,51549,549800,30
38881,13893,13893,34
34599,47,22208,500
33458,5,12,162
24027,2500,2500,51
191513,14799,16829,1264
32218,260,269,670
30513,300,371,15
76885,2065,3034,153
40143,4042,5042,48
154125,353,357,598
38902,88,88,112
153614,500,89900,62
24060,3080,3080,72
151583,5000,7094,199
87578,248,50000,72
154122,352,361,505
144306,7831,100000,33
76895,5400,5400,17
128011,500000,2499800,4
12206,85,5000,4079
68357,4612,4619,47
104105,449,450,494
12203,2,2502,37129
124671,7500,9530,1564
104126,8368,10000,139
42459,3088,10000,488
104104,2277,8618,559
89868,4171,4431,194
128549,80000,132309,49
165016,118,118,381
161344,290000,405500,691
152576,15,853333333,2933411
22644,4,5000,2158
109992,55,56,1653
104138,1745,10000,189
1468,1,3,10343
76890,9496,9496,44
40169,1200,1200,29
35761,240,949,126
153618,4000,4000,27
52329,995,1275,18905
198201,799,1353,200
192894,25,25,1431
52784,10334,10334,46
205868,191,191,128
153629,790,1200,16
158864,127,127,55
152496,24,28,1777
153634,2025,2025,16
153603,1540,2240,25
42993,733,733,82
191329,36400,36422,27571
198198,12500,31099,328
153705,250,3000,891
199947,500,699,552
76132,3198,320075,1682
43398,12296,12500,184
37147,708,729,41
154120,439,1499,1296
41100,4250,5705,563
3685,20,2533,7396
40133,2080,2180,69
43400,11445,12500,207
43850,23411,24643,1714
2589,6,15,335529
6889,700,5096,48319
127765,640357,646825,15
128650,2,200,1889
12208,2,9,8040
35318,9038,129919,20
54449,200,108522,161
12205,135,7500,9456
128768,296,297,671
31868,687,1370,24
37118,98,1100,1688
118428,13,13,127
52152,100,100,10
52239,7932,7932,30
128541,2074,2117,112
193254,4195,7420,112086
19706,1270,30000,3540
52095,200,300,5
141908,21550,22117,93
199988,1499,5017,52
199967,1050,2320,302
180445,48000,55099,94
52144,128,128,3
169332,10,13,529
29451,5,5,431
193923,1400,1859,38809
21885,22136,22141,827
151579,3375,5679,3670
168663,500,595,3832
190380,12000,100000,80
192961,105000,110000,1822
52243,8500,8553,48
3300,33,116,577
192747,63,63,1005
124115,400,700,84358
205700,68,68,1278
153620,900,15206,42
192695,2000,2000,125
124113,82,198,232517
158205,10,10,3644
192958,59595,70470,1002
200004,995,1270,204
132204,21,32,618
113263,40,60,15460
4339,40,70,11557
192674,170,4800070,114
192634,69,4800069,321
52719,290,549,58041
132199,295,295,182
79253,649,1074,8411
32714,200,5000,19
19704,1473,24069,5365
193551,300,328,2190
155607,800,800,26
4776,17,4708,14
87885,3200,10000,135
7069,2590,2849,2459
1288,2,2,2927
160092,7800,9090,224
17056,1,100,30853
104099,2764,2919,247
108332,123,750,6084
190321,4748,9900,379373
197769,170,279,85
24066,305,10020,15
199948,640,1000,1098
151608,6797,250000,263
115814,14487,14489,35
44331,1448,1449,151
152497,68,87,1449
40142,2015,2315,63
5785,141,3057,3403
193950,95,99,1582
158750,499,499,6
40068,510,863,263
193942,500,16400,539
158871,22999,25098,32
71859,57355,57362,51
205460,62,62,397
858,4,17,1351
110645,2924,3025,50
52240,4997,5268,24
192688,15040,15040,67
132184,20,20,110
193250,82098,84107,599
192651,188,188,2149
32196,311,99800,601
169299,6901,8001,2857
52208,2064,2064,19
52217,1886,1890,29
40157,1594,1594,35
39000,6618,12132,33
204237,166,197,403
74646,188,297,994
110656,4907,5108,74
158201,4556,12114,896
2840,300,400,35384
28123,7000,13512,118
32193,311,99800,791
192922,69574,70097,3008
4387,68,16400,335
132189,14500,14500,1
111595,356,402,20501
167861,1700,1754,2040
191500,18522,28227,119
21570,10100,28710,365
52296,20034,20034,15
158202,9600,20000,295
193389,100,170,25
23115,809,809,92
38904,11197,11200,60
42702,19511,19599,54
41375,4381,5081,62
44739,350,350,270
192730,390,1900,137
128793,3,10,154
85221,8747,10110,358
7974,90,217,6912
37145,2395,2397,58
108337,500,5000,6402
152548,1905,2999,1549
192683,174,175,48
2289,47,700,1951
76700,1445,199800,20
43366,2159,10000,108
43369,12500,15000,346
76897,7959,7961,10
104127,2328,4579,163
163150,100008,100008,23
2835,1,630,107384
77101,12500,15000,380
52749,170,170,172
12207,79,300,5617
168652,12500,13900,1385
12202,4,100,4679
155635,34,34,178
154898,7,18,34512
116268,666,800,1636
44457,1090,1090,150
76634,581,581,4
198298,100,150,102
193256,48000,49900,5021
33459,3,3,120
205471,264,264,10
27854,3,3,540
173097,22398,22511,71
198833,17550,21899,33
129286,5500,5500,42
132524,60000,60063,31
201317,2198,2320,330
192948,85581,96499,2169
23380,150,150,28
81405,12,12,256
204859,50,50,1074
192835,915,1013,3075
130181,15000,20834,1270
82392,1,999999999,1565
6041,14997,14999,118
4603,4627,4774,3800
152503,411,500,280
72095,7489,12719,3827
1705,70,100,25407
199975,35000,78498,54
199969,4568,5959,96
197788,495,500,71396
36917,170,177,665
76141,426,11099,1910
27439,75,2340,6093
79102,299,4975,628
194820,7596,7897,29321
194733,1077,1100,207
21877,8,9,721021
194967,674,959,108216
154884,227,250,1629
27438,72,2075,2855
80590,299,4000,1183
4233,697,700,10592
191357,3665,3665,18043
192615,50,63,89041
108299,2684,5792,683
193926,6999,350089,4906
8766,2,2,271
111659,165,266,2511
43852,50,75,514
76646,500,500,10
133571,14,15,104
2892,299,5000,22
39513,25,38,51
23449,100075,100099,466
33866,1999,1999,186
197741,158,485,640658
33867,105,3392,36
33631,5,5,157
80591,99,5000,1269
194801,389999,390008,299
33825,4559,4559,3
33632,25,25,37
80592,299,5500,682
29452,4,4,172
39512,13,20,157
33053,10,5273730,37
39210,64,390,60
179295,14702,14702,82
33872,189,190,48
41810,5,43,23904
43011,50,16400,974
77589,49,237,1147
39211,20,30,97
191363,4000,5000,6850
76637,3150,3504,73
35953,5,8,251
76650,960,1774,77
201467,348,348,21108
21217,10,400,1286
17057,2,3,212
39562,40,4800045,95
203413,20096,22297,220
97624,500,500,832
39212,25,25,53
203418,2250,2700,606
39567,63,190,58
199985,700,1723,509
118632,690,700,403
171841,13,41,59224
32067,346,546,168
118630,746,800,313
190326,2500,3144,269871
36934,180,5000,1871
171840,7,20,241676
204463,341999,499928,21733
192850,145,168,97575
193249,34585,34998,3697
200031,19958,22882,2911
192855,544,668,37602
80594,298,5000,60
80595,5,5500,200
192871,16900,17094,7148
191460,42,65,202100
52247,2198,2199,12
124119,95,2500,12149
80593,299,557,734
200055,188943,197092,110
199344,5044,8326,9194
197763,1025,1025,6895
204460,1230,1272,1071561
39935,400,400,20
191512,6667,14400,298
179310,90,90,11
41751,2,126,297
199990,517,1099,657
