item_id,min_price,median,quantity
175788,70,1775,776437
118007,21,137,1175
192977,48,73,13270
19440,773,130000,16
89112,590,714,20398
112157,229,600,500
160298,8,8,10591
113530,345,646,160
36934,400,502,89
124102,525,1500,75330
11403,69,891,190
33460,40,119,152
124121,11,124,13972
192978,60,95,2569
192974,88,95,7430
192968,50,74,6602
124101,374,450,127306
172054,7,7,96897
192971,90,94,2759
41595,11000,13942,504
11285,9000,9000,16
107472,107,160,106
36925,1000,9999,819
200506,15,19,21028
194793,9900,11900,1905
154899,7,7,14483
194801,59000,61000,785
72238,700,8900,24051
153608,4898,4898,33
192862,1713,1900,1148
133591,49,65,1979
152577,100,110,79170
192837,599,669,1853
132207,6500,150000,14
22792,725,2784,6677
198189,1999,2029,721
200852,3000,3520,116
200822,1610,1610,79
41594,10075,17535,1193
21561,100,2001,69
21557,44,44,2103
8153,41999,69989,5770
124118,16,2433,8326
199216,157,157,2822
124437,18,50,1097000
198504,1282,1400,93
67399,100,20000,52
72235,29,107,17812
155593,40,40,97
21885,16125,16900,269
168806,1999,65000,39
142336,13,995,7140
192672,167,169,206
109131,40,97,1944
192635,61,61,1480
192621,66,66,1076
166664,8000,8000,61
170168,8520,8525,209
166583,12972,12984,122
184096,5000,5000,383
44781,2574,11685,25
142335,2,189,84206
200851,15000,15000,43
111662,50,70,706
181468,5400,5922,8559
129001,157989,158000,31
128998,74994,74995,41
111601,124,168,9881
129020,49750,49877,219
128989,59488,59489,25
194803,5000,10049,3386
190328,185,500,517035
19943,8380,10000,1038
111651,350,490,1930
200003,554,9000,912
200004,3849,4499,196
200007,11025,11025,121
194804,5000,49999,1829
184097,4186,4187,325
21071,68,1253,4984
21227,1539,1710,29
33470,22,29,268935
128999,20023,271465,28
9144,17,2999,6326
128988,7598,8848,24
41593,8555,8555,596
8244,83398,83398,229
56196,1264,1804,32
171203,30999,99999,204
160398,42,42,9905
2996,15,19,98785
168960,5000,5000,103
137274,35089,65000,185
139270,44530,50571,183
137250,28384,59900,199
190327,10000,12049,17176
3667,40,54,2250
7076,40,3357,8107
187933,35690,65000,108
199948,500,518,565
108340,25,100,4200
199954,500,501,456
137239,31590,65000,159
192847,619,627,20251
140630,55581,75000,161
12365,3,3,101496
36912,690,690,54062
200614,600,998,571
191386,670,970,11788
200018,60000,69500,1099
128996,19940,35000,175
4390,85,253,201
158378,46,49,49131
173048,8900,11100,464
191470,4000,4174,12339
197782,133,235,30563
5523,100,103,380
191462,200,244,282411
198416,7400,7900,5891
197780,92,93,18564
53010,98,141,95586
190320,972,1401,127092
35563,14,269,1325
199945,550,573,119
13457,100,703,275
197745,79,84,656999
4265,34,35,299
191321,895,1124,451
198279,2399,3896,330
198417,8818,8818,4162
198282,800,899,298
112281,39900,75000,26
79254,232,232,111439
198414,2045,2045,3740
62276,598,598,27
52328,1400,1800,14780
124103,428,1500,47395
198423,398,400,21728
192647,182,182,385
60388,100,100,210
34057,481,2985,66153
128987,99699,99700,32
128994,15095,165205,36
54626,10000,10000,15
191399,1333,1495,211
128995,79499,94999,51
128993,57794,58077,47
27655,50,50,227
159959,90,125,6420
105723,350,350,95
36797,50018,50018,4
171271,30,30,401
193208,494,619,14107
153700,250,251,664
193552,7000,7000,444
81917,701,764,515
200046,80094,140000,199
136376,808323,808323,16
45882,152000,198750,4
200014,69999,89900,982
193256,6330,10586,19457
200017,52250,55503,58
200008,13538,24988,207
21569,66807,66809,32
49908,712,1050,402
44279,40011,40011,8
40085,454500,454500,4
20424,300,800,4212
198291,74999,99999,67
198311,2873,2873,376
198507,550,550,87
128720,118070,118573,4
198258,170000,180000,228
62505,250,250,63
128742,80000,80000,6
199052,12000,12399,92
29579,150000,150000,12
44466,900,3498,74
198296,3671,5247,55
194695,190,259,1130
16166,1288,1288,606
63691,1452620,1452620,1
200010,8988,77773,1355
117472,3048,3048,56
1703,557199,557199,8
127763,999992,8341492,2
6373,200,1496,409
62004,70000,70000,19
193560,1843,11023,885
12003,27261860,27261860,11
200029,90098,315803,1202
191340,2295,2500,1279
191394,850,972,632
8953,7,67,709
192703,2500,150000,27
109624,14,105,10658
81055,13,21,837
108326,65,81,5404
108331,200,430,614
12202,15,100,5122
199952,500,500,542
155907,831,831,81
173034,7,12,31068
198198,13500,19769,367
94288,69,80,469446
192704,3105,450000,15
194733,893,895,167
80433,415,444,65
179315,7,100,70157
183738,40,139,2166
4361,299,399,145
171289,160,385,8234
129017,53385,75000,215
173204,153,113425,186255
153706,1363,1400,1386
192975,89,100,445
35128,195099,199000,179
171288,80,315,28501
184690,15001,29969,391
171287,268,4500,10330
111458,290,305,5096
87246,49,49,421
155620,2000,2000,9
191260,2000,4000,452
170554,150,4529,27094
168311,110,123,1516
191512,7584,7985,419
4582,101,199,54
186975,136,5026,602
129100,23,23,13301
161053,33,57,1818
160399,133,133,3581
147776,665,6599,1771
191375,818,826,117
147777,894,3594,2242
32714,35,35,61
44940,16,1232,1283
147774,2370,7570,486
3170,24,24,113
44941,6,1411,865
33234,1504,1550,296
5504,497,9300,1398
19223,5,1508,2168
783,246,247,2425
74843,199,300,461
151567,17,77,183152
22576,1485,2400,2255
33254,508,1708,720
2799,3,9500,2895
192969,84,84,2833
3402,85,89,48
194794,5089,7999,1632
33246,7500,7500,262
191503,375,499,215
130183,495,495,534
172437,1900,1900,3433
787,72,99,634
190314,8181,10000,36886
193932,12122,17748,882
191466,1265,1500,46459
192844,617,620,10570
5472,3,50,999
192850,622,670,20553
116266,399,399,229
17202,889,962,33316
116268,184,185,1454
191371,17640,19500,3098
192857,1592,1887,2885
191372,150,154,529
23334,74,89,22
192863,1745,1755,4508
151564,100,1096,128908
76137,149,2245,2783
188658,649,919,133523
200508,27900,29890,2603
192868,1700,1888,9483
191336,850,12400,750
192838,598,694,11021
133562,63,109,387
192713,50000,67500,4
109076,348,398,10857
172051,13,15,2505
1180,60,3590,147
172061,19,144,4671
124438,2,5,217208
115504,99,9900,4390
200509,23,26,22466
74645,4318,5050,141
76130,99,999900,6787
172500,1576900,1576900,1
11391,130,144,227
19231,762,6388,83
188761,2200,9999,387
194580,1386,1600,255
159826,327,2713680,190
203652,8573,8573,842
127834,60,60,1586
124671,8080,8580,6225
45190,100,100,286
2997,70,103,62171
192610,61,61,431
197791,30,79,5403
190312,4100,33256,10379
3928,18,27,488
194796,7400,9800,2437
192648,175,175,1679
158839,39,10000,269
6533,32,46,379
171285,460,475,2427
97622,150,1977,666
132517,30700,247666,53
6529,19,27,2907
76630,19998,19998,10
90043,8000,8811,35
89679,60070,60070,6
90047,500,500,21
180429,999999999,999999999,1
198317,4994,4994,782
11394,100,183,192
192887,12998,12998,158
20520,8590,11100,1456
19706,1492,2650,4711
1251,10,86,991
108364,7734,8090,55
199972,30044,39917,99
191334,1046,2346,5537
199054,11489,43502,194
11325,70,2545,568
115813,10089,10089,12
74252,74,145,1812
158863,119,119,220
183955,1000,1000,2882
112090,700,825,3691
155615,40,45,133
158862,142,142,140
20871,95,906,124
20869,1120,1300,88
12436,500000,500000,5
158865,127,127,79
62006,27500,27500,33
39967,411,421,15
41435,1449,1450,41
29536,90068,111572,7
198306,123364,150064,51
3013,100,6828,10
201408,1011,1099,421
194071,3743,3743,222
24058,536,536,59
41455,1994,3223,5
44619,1000,2500,71
39920,5053,5053,3
191948,180,198,187
41464,2854,2854,5
20381,13999979,13999979,56
34054,40,188,229576
39910,400,400,32
52090,328,328,25
168795,666,2222,46
74841,109,2075,48680
18230,40,45,114
193252,749,769,15446
192623,60,60,188
108978,109,109,91
204308,474,699,213
3371,1,10,2009848
193384,182,182,760
90407,49,50,11701
204234,295,299,120
14256,4500,7427,15309
168796,300,390,21
12655,1000,1075,10095
97620,110,9300,604
168790,200,200,45
192629,59,59,1675
194035,1218,1218,979
187699,400,600,29246
192625,70,70,1422
192646,159,159,473
5263,3087,7010,67
192717,2024,2073,288
192655,177,177,109
45087,20,53,4187
18233,1000,125500,16
18234,500,5000,26
192611,59,59,953
197760,38,1038,7169
52188,128,129,855
192660,189,289,28
192626,66,66,648
192644,163,163,230
172059,16,21,8713
68780,9998,9998,141
31866,4246,4246,27
52133,10366,13231,12
172057,10,10,8905
102218,43800,43900,241
204310,450000,450000,13
120331,450000,450000,2
199971,49000,74499,46
25886,2396,2420,1547
130180,1950,3500,446
136556,900,1000,67
24517,1222000,1222000,3
199973,1580,1900,265
19704,1692,98899,3005
197748,20,32,955654
19698,1592,2245,2362
190531,8174,8174,3163
192616,29900,60000,16
2251,10,33,3263
19705,1388,2899,4197
192895,74,2500,7351
19931,37298,40000,480
19703,1294,3638,3707
52977,272,9300,808
155598,35,35,118
192652,300,500,222
74249,2,10,778815
190329,1900,2067,67560
193938,33698,33699,628
43102,4100,7114,6198
39684,84,9300,694
193926,8900,8900,412
197764,627,670,10837
17194,35,98,10014
179369,305,305,54
100738,755,15055,30
8146,200,200,79
198196,24500,31990,952
15416,2000,3999,1769
13465,401,1548,13292
153476,300,440,116
25649,150,224,7111
190330,719,883,32937
115815,54824,55396,29
182653,20,56,334
168216,250,990,17871
108920,68,168,336
41808,20,65,1772
115811,40508,40999,39
34721,222,222,395
193563,1899,1900,590
115812,29635,58399,33
3729,15,517,484
192894,43,44,3812
193261,7,8,270902
36906,160,692,13064
193927,27,28,384236
192972,98,150,494
194122,26969,26969,60
31916,1045,1199,54
192927,7018,9399,53
76536,1074,1074,19
22450,118,706,18545
25440,5000,18000,47
22826,977,1693,308
191365,6175,8590,5871
7098,2000,11500,53
194805,5500,59999,1503
194819,89,90,27735
192902,2999,3412,1515
192669,162,162,115
195359,100,100,14
192622,65,97,1431
192720,2180,2182,81
128540,150,400,153
199964,1400,1499,558
199961,704,704,100
21536,864,1200,2324
192880,138,149,315004
106824,83,83,108
44481,18,18,134
191496,5500,7792,3572
74248,188,1469,7257
168189,368,370,401
44599,10,27,179
168193,400,780,813
201469,250,900,753
193957,282,9300,657
194734,5458,6013,327
192619,64,64,251
43501,300,499,1260
21887,574,743,16002
180088,500,1799,32
168650,9,500,22295
5466,50,500,2324
138967,16,18,3671
29570,25000,50000,60
127037,397,508,2307
38778,308,309,22
52759,35,4235,320
74848,220,256,6002
52764,455,6272,196
52756,75,199,230
192970,9700,12999,863
198221,17995,17995,1121
139339,29989,65000,213
199962,1299,1499,122
199941,500,501,205
199970,119975,120000,46
199982,500,500,328
5114,30,50,106
199984,500,500,181
34722,30,2016,2729
3530,190,200,1494
200575,900,6361,408
172069,13,13,805
25708,5000,9900,17929
111595,76,135,2385
118472,1799,3471,14850
11284,8883,8883,3
191380,499,695,95315
111664,50,73,1407
92430,33002,33002,4
97619,287,9300,373
111667,34,77,6665
197781,90,90,26375
60224,4997,4997,314
111669,30,73,5785
111670,66,128,1700
111671,72,72,4371
194827,98887,98888,67
111672,19,70,10173
111674,44,75,3699
29547,7719,19999,10487
111675,80,87,2464
21592,200,200,35
111676,70,70,6043
200944,1022,1316,164
16168,2068,2109,315
169149,1600,250000,12
21114,13400,70000,183
18562,3461,9900,5890
194567,400,495,1033
194570,1000,1200,291
21593,9400,9491,47
35953,7,509,348
21595,4090,4100,82
40211,550,550,228
128548,75084,75084,18
44325,400,990,140
44327,1858,1862,272
21562,95,95,62
46378,1400,1750,113
58084,377,1999,910
110617,251,253,63
21559,48,48,2697
110624,472,473,115
21558,33,33,2693
14342,11800,13010,774
4236,10000,11825,979
199344,2743,3150,7600
171273,345,350,1358
15419,4399,7000,8865
39970,325,1137,4758
173937,1650,1650,78
81410,33,6034,152
6471,49,80,1688
192657,164,164,412
38861,50,90,170
194723,2156,2222,100
76651,1200,1267,17
192664,179,179,51
23448,9800,11000,2507
69840,300098,499999,7
7912,3,9,131072
130215,198,276,92
130216,250,256,177
17203,13000,63630,4941
130217,194,194,69
130218,190,190,264
74729,243,244,57
130221,3699,3750,112
118630,599,1480,94
191337,1289,6013,899
112093,77,77,1862
82443,366,366,51
191524,6793,7000,1435
187707,6000,7572,1418
197795,4499,4500,928
111431,114,114,658
111438,48,50,592
8173,75,100,218
22795,77,118,177
111444,19,24,1092
111446,100,100,214
111447,75,80,665
168302,75,124,3078
111450,55,55,679
111454,50,75,1034
115351,309,4509,207
199986,1800,1800,661
74643,90,90,254
199057,199,414,3474
118631,1306,1309,490
191370,178,400,2467
53069,18,44,958
53072,9,900,4121
43004,75,5000,97
31673,312,317,231
74649,1260,1500,399
76076,298,335,484
203409,29800,29900,2107
203414,38000,38900,1077
10562,8,8,732
42546,14,14,1086
109123,170,199,2140
21033,514,1519,230
19183,1,1,5072
197772,100,169,1349
2091,48227813,48227813,10
59493,46297,46297,9
160942,1000000,2337547,2
41285,14500,15000,8
193555,285071,285071,13
6362,5,16,853
39914,98798,98798,7
62519,500,500,49
194967,51,90,998313
137557,2360,21075,71
61997,122500,122500,6
153609,6095,6095,40
20416,230000,230000,5
32063,6900,6900,93
136852,344,50000,357
153607,4900,5000,14
74861,343,410,2613
42780,67,122,53486
10646,400,400,105
194969,18,89,1127743
4424,300,394,136
6299,84,90,125
153629,1250,25050,33
130904,1489,2872,1536
10505,80,133,1302
20432,80104485,540052242,2
193211,35,45,913196
153439,240,3999,434
203411,9900,14000,2636
198184,644,795,4626
200048,140098,140098,278
18335,88999,90099,133
152564,1900,1900,239
76575,9102,9581,29
200576,2809,5041,237
76085,498,1066,247
194731,655,689,183
39350,1688558,1688558,2
198501,875,875,120
163841,200,200,88
159464,1066,5273730,92
153192,300,1999,496
111663,42,75,3053
191506,88,95,403
2604,1,1,209820
136561,72,3580,107
191949,184,185,34673
111666,8,70,1701
76094,12,22,256
52720,200,300,1652
55057,76,87,60
62269,98,2598,47
18045,88,1519,128
193258,44,126,109767
129034,2394,9300,6312
4580,185,25091,81
12735,651,1794,28
167738,200,5537,13621
169333,30,33,295
154169,300,489,5060
193245,6850,6850,1992
193226,14000,19455,1046
197747,15,30,387465
40109,663,1046,340
104316,10081,20000,3502
118415,7000,7000,189
42500,800,2516,41
4304,465,475,4338
52980,38080,39499,3447
6042,10000,10000,31
3300,500,100077,549
161153,200,200,36
127849,3056,3400,210
62518,24,267,138
192976,8800,8800,407
172055,13,64,151307
79869,23319,24547,744
197744,936,1398,37294
4585,140,200,115
191369,400,800,229
127847,5000,5000,242
197746,11,23,825052
22525,12,13,206
190530,9009,13100,2405
193217,7087,7234,65687
128537,150,375,84
200054,549090,563237,743
197762,158,161,2132
8948,10,1515,339
153033,64581,64599,275
139417,53554,53672,292
139271,53676,54894,181
170164,46380,46383,44
18255,100,35040,2542
170173,65000,65000,73
128546,5397,9272,33
4542,16,897,906
130222,4000,4000,30
128560,810,832,9
194863,24933,24933,7962
190953,13,15,1289
108324,63,63,2152
139786,19500,22500,1369
128554,990,1025,97
128538,760,16070,30
38806,19,53,30
38808,19,20,209
144304,2536,2540,32
38844,200,314,210
38846,40,40,135
38822,146,150,49
18594,2498,2500,59
60398,21,21,385
38856,56,96,180
127846,90,4767,137
52757,31,32,46
38794,46,46,78
192624,70,70,2762
79253,617,852,12235
62270,56,2557,136
182459,3100,42069,2569
32206,845,845,1112
34748,270,410,1094
34207,3276,3276,48
39341,591,770,8592
32205,378,15079,1942
154705,1624,1624,321
35761,700,807,614
52340,276,20563,1352
43119,100,587,3978
32226,780,780,1020
162517,16700,20000,618
198549,2500,5700,225
171264,30,86,884
3858,400,900,7958
168654,14999,46577,964
38430,150005,150005,9
1468,7,20,13827
39774,100,406,10534
168185,450,1397,73519
43695,2500,2500,28
71879,299998,299998,246
43118,1700,2499,2295
152512,645,763,36341
58257,6,83,1141
71851,73449,73451,28
168501,1099,8802,200
134860,63,63,221
31903,873,900,42
152579,648,1499,27064
111668,59,79,3902
6522,1474,3000,25527
52078,2000,8373,75335
2772,585,699,13041
198310,200,1999,279
152511,77,190,48470
108302,623,9300,796
72092,291,299,354778
32211,1233,15033,807
109118,66,200,85115
109585,300,2499,1117
198550,1450,1484,511
108304,85000,85000,45
127839,2580,4111,207
127843,345,383,137
127838,3500,3749,730
127836,100,199,702
108306,2520,9300,716
191329,51999,52048,4353
23079,100,2500,1434
3857,2,1105,28495
3357,530,1699,14996
198619,9700,9700,84
197754,19,53,115495
64397,324999,2500000,1230
108297,968,1543,1173
193030,3274,3275,516
197755,1,44,124397
113574,300,400,57
191461,88,237,476806
192955,32092,46898,2416
8959,45,100,267
192852,1600,1872,1556
193050,10,12,1621440
10620,59,60,258590
200816,2269,2269,47
153668,133,2259,189
109119,155,219,20316
193210,38,100,1599919
112273,38415,38415,6
39683,12076,35518,391
200565,2400,7662,264
11415,100,1728,58
200569,400,798,1094
200778,39600,45000,68
193214,32,45,316588
200770,22400,22480,16
112449,1,14,1533
173098,19998,19998,20
79868,30096,99996,543
158868,299999,299999,15
192967,27900,30000,1312
193228,21997,30000,333
1206,2075,8598,4734
191330,815,1025,1948
25719,907,2362,41345
23782,5800,10075,569
197742,17,21,927487
2838,11,165,15963
5471,8,509,6144
41805,1256,2900,2143
172230,16,88,522211
108299,546,9300,482
18640,600,9999,727
192966,9991,17069,477
124111,21,135,5415
3239,5,10,609
154128,351,351,142
3576,150,729,8861
22825,1782,1782,330
29534,77023,96537,13
153494,90,90,181
130192,7042,7042,563
171840,12,95,155450
153490,88,139,706
2771,200,702,21237
36909,999,1299,63408
108980,49,49,60
17197,599,52500,660
112287,1421,1480,74
19236,49487,49489,21
190326,1000,1011,99309
31912,3095,3095,57
178130,20000,120000,19
112291,2400,2458,29
192841,630,667,12348
31915,398,1048,48
22375,480898,480898,7
68134,2097,3865,70
178107,1200,1200,13
171841,13,98,70102
182737,19,20,427
113289,240,300,1925
113261,10,630,32641
178135,4000,4000,15
187702,30,444,90490
199959,500,750,225
199960,500,544,332
192833,366,367,4562
178123,2000,2000,7
52986,700,1269,40426
45199,32,45271,32
163700,997,997,128
2454,76,200,802
74839,475,529,4539
185479,3500,4500,16
45195,500,40050,35
129284,5527,5527,88
102541,75,77,1114
185476,1200,1500,95
38810,274,279,128
38824,555,661,85
198487,100,100,101369
45200,385,395,120
199963,650,650,87
179022,55519,55519,20
197743,800,1404,32004
27671,200,9300,671
13422,165,425,5830
38371,9995,12499,40
199935,579,579,173
184394,120099,190049,4
191401,2999,3532,486
191498,9998,10927,15690
45196,50,50,339
184393,800,900,40
38425,2296,2297,6088
7069,600,1045,4161
154129,345,365,377
158805,2600000,2700000,3
44263,44338,45709,19
194824,59,94,446
7081,5575,11191,3190
187701,2495,3000,8920
179279,1022,444422,30
33448,60,60,373
35759,391,538,394
192746,900,55000,36
132516,5200,5700,1163
18251,9220,9408,22
6887,1300,1500,1156
192851,945,947,35056
192867,1600,1788,12264
171263,40,43,646
172406,45,6545,486
35758,525,9986,1273
171290,189,400,5786
171272,35,35,1091
200507,288,800,10950
184391,600,35000,56
139036,576,576,26
24368,1500,6500,464
112283,15000,18352,31
168446,7588,7595,234
34752,194,195,303
32198,581,9981,1632
111441,150,155,336
158379,3,3,1144
32200,945,950,1416
128979,3917,42527,11
4457,100,100,300
168310,78,80,967
172413,13,97,1782
180168,47,47,82
179277,3530,3530,109
192947,21168,23070,137
52983,310,1070,44140
200573,1599,2099,155
127841,4888,9000,318
114001,10000,75000,39
172449,33391,33598,242
33462,98,140,133
200615,799,799,141
201420,278,278,13983
202070,44,44,14122
81918,399,399,942
43007,100,230,5974
115803,128,130,141
25453,505,550,175
25454,494,504,21
36812,367,368,266
173037,8,98,49609
25451,12,12,164
109125,149,150,18727
174348,197,1000,723
52984,408,1229,32576
192614,63,63,611
111457,1000,1000,768
109126,111,150,46809
32212,4000,4000,174
87234,43,48,627
109128,148,454,24256
201399,1647,3050,3843
40769,4998,6066,4691
25435,20,21,266
191472,4072,4332,25050
192858,1600,1895,11658
52747,1500,9850,16
63306,275,2200,964
5066,809,900,71
87242,49,49,449
62666,200,307,191
23841,2944,4544,79
199059,1484,2500,266
168583,400,800,34783
13159,383,2090,102
38375,198,199,206
5428,1132,1333,46
10918,221,540,21
6947,243,1800,88
6296,200,200,62
194799,20700,59999,1111
81204,100,100,101
24232,199904,199904,6
37093,70,78,110
191465,800,1500,92027
81197,295,300,735
24231,99,99,79
55982,49,150,58
83156,100,100,340
108337,190,392,960
34056,30,485,49215
37921,215,821,16350
60392,700,800,207
200828,2969,2969,37
7974,7,24,40120
183950,709,760,3520
179314,7,35,2684
108343,74,75,783
785,95,1542,13144
108341,44,60,1373
194573,700,4500,347
36903,150,479,26282
194789,20000,29800,932
37703,140,377,17389
190451,948,1228,73112
40078,654,1387,104
191468,1000,1800,74467
114016,275,300,125
191872,6872,10995,622
25890,61902,61902,22
20865,30,30,726
119022,1950,2019,176
200853,11000,11000,25
4391,2499,2500,12
44329,399,244175,75
153479,1900,5005789,177
16203,156,369,18574
76084,360,1040,184
74711,85,91,95
76087,599,900,676
44601,10,13,178
34330,700,900,174
154706,1500,1500,482
20452,500,500,58
45932,10000,2433584,34
59596,300,7500,255
58086,3000,3088,162
58085,2088,3500,199
25651,8980,8984,13
59595,22999,33052,67
58091,369,700,346
22459,380,513,136
32201,1500,1500,1786
168653,15076,21881,1090
36917,149,150,1238
3821,5840,7500,14210
200011,50000,50099,99
36929,232,239,3190
192617,64,64,2961
132184,20,20,206
132204,21,21,1129
132183,1000,1100,207
74718,619,619,1245
198202,3800,9300,384
199938,1000,1849,22
104348,500,500,79
153031,40152,65000,176
173041,46,48,202
192979,2500,9051,1163
201406,29499,34993,31384
132234,294,294,64
132223,268,268,87
132212,22,22,353
173033,7,9,23189
199936,500,549,282
191476,820,847,213289
32203,5445,10000,1293
193943,44433,44433,175
11393,100,1092,232
124112,19,100,9860
11404,200,250,265
129289,56727,57300,95
193925,300,400,148743
32225,4800,4899,1015
133607,9,16,10038
4599,15,104,650
32209,3600,3600,437
25421,47,49,241
102542,75,6575,3414
52152,377,419,9
203416,7350,7598,1699
32231,465,2999,16116
160710,22,23,4134
200785,4739,4755,18
122344,40,106,348
200801,2500,2820,72
62653,55,55,144
200800,849,980,259
200832,524,524,255
168487,850,3999,17328
32218,2100,6999,120
32217,1199,1199,46
42433,8800,250000,57
178542,9799,9799,13
771,24,45,62
62328,300,400,146
4595,396,399,174
172904,100,220,349
57061,25,45,46
25652,15500,15500,8
4814,279,300,79
115805,145,157,55
200776,28000,29901,64
200774,9900,10000,45
200809,84999,85075,51
192994,94996,109493,322
202071,40,41,5213
190394,455,500,252519
115808,500,500,35
200023,10000,15422,2108
115807,126,127,26
44739,383,403,197
124461,1699,1850,6276
13757,115,224,1232
200652,6150000,6999900,171
13758,170,499,1773
191384,120,149,2688
9060,5000,5000,132
192918,7097,11969,129
7966,54,365,3431
180060,14984,14984,219
3470,68,68,4726
198195,30099,37500,246
76643,800,898,15
175054,797,797,101
43117,669,1160,2917
198224,3000,6200,227
79301,73642,73642,15
138292,18,18,455
3577,850,3558,38791
171830,571,5088,15310
175053,800,800,24
52181,2398,3000,643
168651,14999,46850,757
3859,690,994,15036
61989,18800,18800,29
200633,200000,200000,10
171831,513,5570,8528
123918,599,614,239627
76088,398,1133,369
172053,7,100,123416
127848,4500,75000,108
172419,66,6550,200
172361,196,15564,3401
191500,8187,9100,92
74644,2340,4999,146
200113,29100,35000,24878
23440,490,490,263
23437,391,863,324
158381,8,22,1435
63348,1100,1195,125
54817,50001,50001,5
67229,799,2556,749
32227,999,11880,5105
114056,111,1925,1242
54819,350001,400001,6
4538,35,38,710
34068,118,172,6981
197769,378,417,376
198222,300,4999,172
41806,27,450,1106
32196,4817,15000,689
198268,5000,7500,81
192952,47797,47798,284
52104,164,165,11
191385,650,820,1390
178104,650,650,39
178173,460,55000,45
176868,50,50,55
37097,30,150,78
172044,26,35,627
184390,300,300,21
187887,44371,65000,82
176874,278,278,170
183203,10000,500000,3
190380,8747,65000,223
178133,99,99,488
200848,2197,2197,44
2744,450000,500000,7
193567,4515,35018,135
192605,166,166,225
138290,868,868,58
107461,950,1200,679
124108,34,2450,11750
127845,555,1750,139
192670,189,189,47
10938,50,500,5634
9357,749999,750000,6
22449,270,521,12614
142266,88,521,13827
182581,9900,358900,508
111656,60,75,1320
43125,200,385,4961
21072,75,1175,7812
129286,9700,9700,229
60486,49,49,819
152876,2900,7900,11146
162012,5987,42069,493
81414,13,13,757
38926,3999,5845,32
109991,76,99,3708
12800,180,393,6388
192928,26500,31200,738
87647,415,415,56
153667,136,4212,294
163691,750,992,51
198491,999,9999,1427
104108,138,300,704
194050,150,155,18124
113290,100,25000,113
1520,100,100,463
90457,500019,500019,1
1175,700,3741,52
8151,108,108,242
114017,80,11331,148
29112,27500,27500,40
22831,1900,1900,170
198241,1352,1462,213
168315,58888,70000,222
198280,3800,5000,458
198293,2000,2700,232
68049,300,300,781
44922,2999,14115,372
116428,1000,2259,692
30820,85,100,27
43851,27,27,69
36814,64,64,101
2674,300,9300,1006
200006,4500,11199,81
137643,300026,300026,11
172360,65,138,4871
172359,60,106,8331
194871,2849,2849,55
172363,100,10088,3551
172410,324,3665,177
60395,170,170,87
36813,2720,2720,124
194968,20,95,735272
194013,190000,199800,461
191363,70,199,4540
172411,150,10000,2359
4097,100,100,29
9333,48,548,99
177715,143,144,252
9334,868,868,84
54818,700001,700001,3
189153,800,199900,1161
191396,79,106,1940
41337,249,256,94
74851,289,289,958
172367,88,374,1338
74850,392,700,1874
172416,28,50,135
