item_id,min_price,median,quantity
3731,2685,2685,1886
11370,2590,3900,52746
111674,210,258,942
111670,50,99,4540
38833,50,100,440
45912,20099,37500,50
45932,6859,19000,81
191466,279,370,45888
33567,164,164,10953
36923,215,215,356
34759,26,185,99
42942,72,9900,308
180055,400,400,2147
22854,5248,11786,1510
172357,291,3000,1821
12360,32000,34500,5530
191338,15009,17860,3627
13511,40000,40000,1141
177716,9,70,923
36783,2500,99898,374
25868,114888,115172,88
188761,2500,19999,226
82444,700,47856,153
2593,48,49,134
20432,49999,50000,5
39501,1190127,1247835,44
82445,2000,3465,55
27682,7,30,3483
202065,2230,8730,260
22528,7,10,1333
929,10,500,11962
5478,2900,2900,89
192613,180,180,15
163223,100,2574,2341
102543,75,900,1673
33631,5,5,255
6807,70,70,303
81413,13,13,940
1710,11,500,5015
100738,391,391,9
33632,66,84,49
81412,13,18,1061
23447,11800,17400,5315
20875,65,68,141
32063,3500,4400,764
140668,350,400,33
152546,118,1200,22122
169132,41,41,82
204237,495,1000,194
191374,5300,5300,1737
163691,50,50,124
169130,41,41,205
16000,115,149,2408
6370,1494,1942,1200
169145,150,150,635
10562,24,25,970
169675,150,999,2184
108341,45,55,3049
9336,398,398,39
28421,243,14803,331
140189,59,59,199
18641,189,190,222
171287,300,345,12013
12364,443,800,2406
5066,500,500,18
9358,400004,400004,1
200614,507,510,213
138979,1300,1300,491
201315,507,526,325
173065,188,274,229
201311,900,1210000,230
2589,5,9,494135
4365,2,3,488
5428,150,4050,103
3825,3500,5999,1246
9357,500000,500000,4
200008,5995,7075,402
192670,240,241,102
152548,692,794,1677
194752,2000,2499,5684
158188,693,9900,6053
200794,3000,3600,54
200820,1265,1265,119
200010,12000,74000,1492
9197,11735,11735,590
192687,3100,3100,5
53050,57,2508,1275
200012,186897,238861,806
128315,507092,850000,1588
198422,77,83,67012
74859,298,500,1787
200841,2500,3995,135
39691,100,100,255
193252,2489,2489,5208
11382,118499,250000,339
153706,2068,500000,659
38923,174221,212377,37
192615,63,63,65095
52194,2598,2950,230
38902,1880,1900,66
158848,200,200,109
109220,34,42,2246
109222,77,138,431
109219,55,90,639
109218,95,110,552
109152,475,4499,215
162555,1000,1198,497
143750,49000,150000,138
15415,55000,99900,4178
190534,20070,22000,5827
35954,193,200,255
41731,6,106,69
32851,100018,127964,217
4384,75,85,949
200009,90057,140059,150
71807,34400,34400,139
200025,700,776,91
3665,10,10,452
11186,70,73,171
191495,28357,28499,5973
52988,565,565,26473
130222,10000,10000,49
21151,8,11,573
127837,999,1089,518
109184,6,8,301
15992,49,55,6601
52143,1199,1200,19
27502,69,81,123
199993,555,565,188
7070,23,37,25243
76649,150,2596,19
35314,6294,6294,51
118631,950,950,227
174285,100,1200,237
52755,179,83688,34
118630,549,550,352
187703,2300,3900,51850
87806,2800,2999,28
19224,5,15,492
44601,17,18,244
81405,100,100,202
31885,25001,80001,10
81406,12,12,211
72235,45,227,27194
38783,1268,1269,66
205014,450000,527932,5
8171,200,285,4025
154120,360,369,963
44758,20,20,1610
35947,8,30,378
76137,261,275,3126
33444,5,5,434
85583,494,494,1906
43852,50,50,1096
190320,730,937,41885
19701,1781,45081,1931
13446,32,32,1425
19702,1040,35098,2747
198216,58,78,613
19706,1186,35010,3584
192724,11900,14800,14
8948,15,69,1000
79296,85500,85500,29
191401,2992,2992,3269
177061,100,300,928
42253,99,101,8893
204614,119949,119949,442
33462,4,19800,541
199963,17147,17670,148
108329,170,214,1243
198219,520,1286,1271
74653,34,45,258
191385,325,351,2401
200034,5199,2800000,356
52182,2968,3000,216
44759,28,28,296
3239,3,6,598
36927,3390,6300,322
37097,3,9900,269
22829,96,100,229
174281,31,32,135
33447,98,236,513
33452,5,5,426
33448,60,78,676
197759,49,75,1218
199956,502,750,273
200801,2071,2071,69
200944,1299,1700,89
197760,191,194,287
194071,39500,54899,116
82441,114,119,10821
191360,1662,1665,644
108331,467,5000,2282
194035,1225,1225,239
38887,49779,49781,17
130216,265,273,164
38999,9882,9883,57
139786,11500,22220,7768
58480,48500,78800,3370
139314,129495,129500,114
155600,6900,7000,84
27661,45,50,105
31672,80,100,164
132230,6800,6800,8
198282,1090,493000,690
199967,1995,2449,140
31884,500,1451,79
45907,7989,7989,8
205467,3241,3241,4
197777,20,23,2991
200832,403,503,167
191940,5525,5525,5902
192877,475,538,2211
39207,206,306,44
194048,89,100,4214
60838,2023,2023,21175
191367,235,3598,1561
12363,34900,39900,8304
41802,471,5000,4230
194694,165,178,103
191352,199,494000,677
41806,40,2498,3038
172416,15,21,117
38466,125,125,41
38961,290,292,70
10286,33,95,38219
5500,1048,1048,168
199970,299999,299999,48
16202,1375,2498,71850
198188,720,780,6143
183955,800,880,1503
152577,50,72,450327
72238,800,42649,41728
200044,1000,1541,272
172096,691,1980,17867
53643,909,924,10511
6049,11,4211,726
67229,5069,7200,2491
49908,950,1499,892
152576,9,22,361108
23439,854,1000,302
104314,79,1680,225
38625,2999,6499,526
43572,25,10000,1569
36928,990,4737,3334
1478,464,22500,58
192840,500,1344,2943
38371,24400,39999,41
200793,1515,1515,113
199955,502,504,156
200032,29087,29198,3362
3388,425,5000,588
191364,200,238074,5296
3389,434,435,755
199953,537,539,346
191504,105,105,19
62519,60,250000,84
160502,200,5080,5379
171263,25,25,1280
108980,101,167,32
178178,100,500000,988
76088,561,5999,410
178217,24,24,478
39334,240,358,32046
8951,1050,1090,854
62518,23,113,335
2862,1,1000,1793
22682,4918,4950,9210
5997,70,500,9730
20518,85,85,62
20531,359,359,45
38823,20000,2660430,197
110619,843,947,197
20677,180,199,37
191509,149,264,116
163569,2,10,230213
77542,1029,1398,86
124116,15000,27400,5711
173097,3000,3000,105
173098,15074,18974,39
173080,10088,500000,35
124671,11888,17500,5661
193210,85,89,244181
192975,49,86,1314
33854,2587716,2587716,1
173071,16150,38306,21
4405,536,536,190
108978,150,164,88
193213,86,95,14532
4600,3,8,284
173101,28497,28498,42
129100,20,23,8810
151722,550,858,458
200789,2480,2480,75
194083,999999999,999999999,1
197741,150,279,110040
192654,178,178,49
41813,100,3303,4559
106870,30,5000,212
68779,11500,599900,336
192700,20000,24000,5
3828,3475,3475,195
191349,1395,2999,954
5137,50,79,110
197747,18,20,1158449
33459,3,9900,297
3355,675,1198,8689
106824,24,25,79
80433,588,723,1343
38557,199,355,3588
7286,343,5500,5824
71998,75,1900,4452
8932,23,49,1273
3770,3,1613,1059
5369,129616,129616,4
5871,291735,291735,1
194569,5508,6008,2747
858,1,500,18870
200051,88088,89906,296
41167,250,300,46
193259,21,28,127545
10592,488,1248,219
153666,3400,3500,67
179284,200000,200000,5
5470,9,1000,4226
13447,295,295,1957
153620,2699,3000,40
192902,2000,2394,777
4607,5,6,98
4791,251,254,334
8950,12,39,961
4606,4,5,125
172054,7,7,17160
113912,12950,12950,9
108353,668,18000,736
74856,1850,1859,923
4380,25,100,141
39360,100,314,13
20859,39,39,792
172053,8,74,5952
154888,148,295,345
62323,2500,3999,72
152496,23,999,655
8952,3,25000,1821
108361,8000,8000,19
124117,36,2500,8826
52326,1465,1988,56764
132752,73,99,219
20861,37,37,923
41812,365,1799,12535
41810,50,66,3500
179314,7,10,14527
20877,60,64,179
68047,79509,79510,15
20865,39,39,668
62649,2525,2525,2746
20862,30,39,925
190396,30,44,1231118
20881,73,75,121
58257,7,7,170
25416,1800,1881,564
20863,40,40,739
2799,3,106,5670
68198,16,16,643
68197,18,171,276
71808,80098,85000,89
60486,44,44,1703
39204,69999998,69999998,3
27435,42,1000,6659
40039,20417,20800,119
177660,7,40,570
5829,9,10,62
60392,21,50,94
172367,445,449,439
172052,7,567,32887
34825,739904,739904,4
87559,1475,50000,90
191469,779,1201,74020
194789,6700,9400,526
152510,1617,1800,109900
192969,73,80,210
44314,49,50,135
22456,5800,5900,5001
192972,67,100,478
35625,7000,7000,4384
4814,20,20,58
2295,55,55,202
33461,3,1925,343
176853,38,38,443
4813,300,500,31
52327,1286,1573,16726
200058,645047,648847,143
192977,34,75,1096
4865,4,9,660
27671,1225,69900,2716
41601,300,350,61
6050,916,916,369
36860,14100,14200,3802
199974,162000,190000,68
93707,10500,10500,8
93706,1528,1528,73
124437,29,2035,69980
198258,129999,158599,280
192992,69480,69485,347
193384,200,200000,819
33856,454124,454124,1
5498,160,222,12578
37700,670,670,10437
199968,9500,9555,145
44277,75463,2637732,24
37703,748,8800,15125
44281,48041,48041,13
199942,503,504,121
165016,175,200,260
44271,100060,225000,12
44272,34149,34329,16
192626,50,66,1864
192611,58,59,1787
38828,715,726,123
139288,74998,125000,136
414,20,45,101
3674,41,49,61
158826,176663,177213,8
74656,24,399,562
76566,395,408,59
35953,8,8,343
3676,30,82,116
194806,12200,13500,360
124436,544,845,1821
76512,899,899,444
17406,33,33,21
60576,21,21,613
111449,22,325,414
118225,66,70,383
198212,2000,2096,1462
38973,1590,1791,15
32720,25000,28910,1174
55974,20,20,69
111671,100,299,1088
3170,89,89,87
200849,3000,3000,52
188658,130,157,327521
192614,69,80,1494
2940,100,100,36
60389,39,443,94
3169,86,86,68
55982,30,30,41
1180,10,40,312
1179,4,4,800
60485,24,100,5623
60577,44,44,159
4556,27,37,56
52181,2500,2500,271
44599,8,8,112
25649,90,400,3742
40099,4500018,4500018,2
111441,80,174,444
38264,150015,150015,8
955,15,22500,400
23783,5175,570000,1097
40085,450018,450018,4
107663,631010,631010,1
192884,999,1100,2283
41457,150013,150013,2
24246,237,275,6045
187702,7,8907,9420
199966,14200,14542,101
4593,2,5,476
127835,199,200,983
12799,296,588,2594
13442,597,800,960
199937,1444,10000,484
158212,1000,2000,226
20520,8650,29900,15546
71833,67025,67027,82
108996,15,150,73476
137274,94968,105710,200
2290,4,56,420
199948,479,505,308
62783,5,99,15056
197761,20,24,3330
36781,2450,2499,139
38767,150,190,121
38768,11,11,152
38766,11,11,261
2672,11,500,17484
38808,45,65,441
38772,12,12,181
38773,100,200,139
13893,10000,24900,266
38771,15,15,271
13159,40,42,144
23386,100,151,24
12811,20000,39899,10574
4542,61,66,400
32601,30580,30580,378
199935,501,502,175
113262,11,764,37339
21844,395,525,5883
41807,998,9900,1486
173042,665,1462,449
192856,391,1324,2119
74659,807,824,1968
18255,147,147,501
192841,390,399,7309
20872,97,100,67
75026,39,86,488
18234,17599,17599,14
39354,1,1,190590
160712,40,40,6012
194787,6000,9000,425
190322,3999,4399,135890
198201,2000,2594,333
58269,10,10,247
204838,388,405,9
191500,9702,9800,432
2677,320,7500,15088
76684,149,1083,34
173172,500,33500,4468
154881,75,190,1935
33460,4,9900,562
44501,110030,129700,44
44500,148568,174777,35
44499,281552,312836,23
198491,92,9999,989
77529,47599,57597,53
128997,6931,99930,93
160398,31,32,14464
79102,200,1115,132
40078,1500,1500,365
30476,17500,35000,40
3745,14980,14985,35
34861,15,15,543
127004,399,9500,24394
13468,59000,70000,5501
23764,24696,24700,20
171830,303,9500,85115
74832,265,355,1593
184392,500,700,30
57066,100,300,46
198415,1500,1728,6104
57068,48967,49517,2
44206,1657,1657,42
44753,83,101,31
9451,90,98,117
192648,100,175,813
201400,200,344,3736
172045,19,250026,3068
124438,1,500000,184090
191468,375,606,223530
191380,455,595,250712
173058,6800,6900,13719
40771,4092,4092,744
158205,33,48,18379
3382,200,495,1437
200509,5,85,15413
3771,5,2245,653
422,55,200,3616
171828,100,340,238473
147119,122199,300000,282
158828,89,89,62
197755,50,104,169412
137188,60083,94463,242
192870,390,1702,10367
192833,190,220,1016
19272,19842,20000,28
129018,104532,120348,343
43010,500,5000,1158
189541,6068,8225,1883
108332,140,200,3799
124108,44,941,4095
153664,577,500000,72
6458,47,49,174
133607,61,788,21222
124107,18,58,11174
192644,100,177,1385
44269,204013,350037,7
44273,30222,30222,22
192620,61,61,242
83065,20000,20000,11
44292,39589,39599,29
24272,44400,44440,350
124439,1,99,74412
44284,250058,250058,4
58146,1700,1800,445
124111,18,500000,8518
124120,15,1202,101083
44285,22501,22502,15
39343,588,700,12281
124118,14,3317,12272
44145,1412,1594,58
7974,13,75,216470
3575,975,3788,15088
124121,1,61,102242
8151,235,636,234
43123,3524,3524,1224
124112,39,96400,9398
200822,2000,4400,105
193385,100,169,94
2723,3,5,147
138488,1299,1397,34492
67510,29,31,125
173204,110,389,113902
200113,13201,13303,48866
8959,100,200,2574
23575,25,14581,378
128843,200,300,187
13546,20903,20903,7
124102,1087,2199,50711
163052,273,275,127
130179,1800,2362,341
130178,2788,99499,5274
88532,62,69,98
1520,39,39,886
190314,7000,9317,7902
128980,4604,4614,59
155607,900,1000,32
124640,1999,2999,11164
176811,100,1450000,782
200572,999,1085,175
133562,50,75,323
133563,15,16,456
52154,7499986,7499988,8
74822,7,9,1411
200569,1798,1800,67
163082,88,100,271
133578,2000,15000,115
4592,2,5,789
163914,12200,15500,11
200566,2799,3079,349
163911,5000,15000,129
200578,1924,18000,379
163910,22395,22490,21
200575,899,18000,287
71874,110078,118078,85
163908,22555,450061,160
163906,4995,13200,217
192095,200,250,61487
191506,31,412,697
169451,1540,18645,3950
163903,12233,12233,18
9334,177,177,135
193950,44,59,858
163902,5054,29861,165
152495,60,60,503
163900,99932,99933,18
74654,40,400,251
81414,13,13,1079
163896,99967,500067,50
178222,19,19,1218
81402,80,800,162
38785,14,18,137
38778,140,160,58
133576,380,400,10862
178133,100,39000,477
37921,377,439,5651
22794,949,494900,1569
151565,1600,3900,45162
168592,11675,11677,99
194756,28500,35496,6350
172059,28,29,5384
39997,8973,8973,82
40112,6807,250000,295
81409,13,15,837
41397,600,600,31
2592,7,10,501816
38782,120,122,65
44453,500,500,50
171291,140,900,4626
52762,200,200,332
44331,2000,18525,110
198215,4400,5299,276
40067,299,475067,290
198184,85,134,3962
138967,7,7,2292
173038,11,13,544
114004,2000,2000,12
22825,800,1000,817
154886,66,66,914
173043,3,3,308
19221,4,10,955
151566,8,99,137254
151718,2599,2799,96
2888,58,84,98
19306,22,35,409
2681,17,20,630
2679,7,15,543
73260,10,10,416
180430,15,35,741
53066,17,77400,2384
192912,1910,2260,207
171288,90,500,3332
14344,93,450,395633
114015,6,8,96
192834,1300,1900,5524
67407,200,200,12
87242,25,14563,739
17403,12259,12259,96
12365,10,47,649645
3385,25,25,3298
200780,949,1149,69
160092,128,454,327
87234,20,48,668
182653,11,21,392
142117,77,85,3762
12607,7326,30000,2408
74636,88,200,152
19305,1,4,1678
3180,100,164,122
192726,2130,2130,20
38951,90,90,65
5124,25,33,618
38953,71,71,88
4389,1500,2322,306
199189,100,9000000,104
4375,1484,18000,392
44128,6754,11000,1222
204702,719999,794500,263
198294,1682,1683,351
7076,297,800,33643
200838,2500,2500,17
180168,37,37,60
169334,68,70,103
169332,12,14,491
38992,1272,1274,13
200783,3500,3700,55
6444,13,15,342
8545,10,650,3491
2997,29,39,37918
13444,33,34,1109
18562,3960,9400,5375
109992,40,18000,848
38987,1118,1118,45
109991,63,223,2066
199204,199,150001,249
192715,460,550,188
173040,8,31,284
192652,4454,5900,722
193552,136620,138000,369
179295,10072,24998,133
158834,136,137,237
188760,1500,1500,32
18662,700,1223,429
188682,500,500067,581
192868,447,653,38433
76680,150,990,39
19304,1,5,1642
188835,1800,9576,399
194856,600,1000,7983
15414,3861,9680,11002
188790,14000,19900,30
192845,139,199,45516
25650,75,75,342
39203,800,2537,23
192855,490,800,34353
58086,5200,1450000,689
67404,50,5500,750
7068,10,34,70956
192865,622,1000,6514
112160,1275,1309,212
200938,7687,7687,1664
183963,3888,101944,6
2596,13,10000,1798
46023,25490,25495,10
5634,2000,19500,572
34053,399,1060,6125
193893,130,150,4058
169673,449,999,1301
2594,92,92,188
38842,760,760,33
186017,3125,3129,2563
56477,47,49,154
81411,48,50,201
74649,1000,1000,124
118576,290,22480,3098
152511,147,370,42695
6657,2000,2500,31822
5128,30,81,22
63122,9,19,706
152508,336,1099,32766
4555,2,21,71
128544,15000,27783,54
4587,720,729,26
67385,50,500000000,66
25435,13,13,126
25444,800,800,129
201312,500,683,171
25445,59,59,174
197748,56,235,104136
42545,183,17083,94
197745,25,35,1354840
27667,75,75,254
76097,200,400,392
172055,6,70,11032
192686,3084,50440,6
58274,1162,1162,187
34832,100,250,3343
2771,200,875,17897
23446,901,1355,8186
154899,7,7,21860
27664,75,162,233
192646,159,159,598
34762,29,33,97
201724,242182,242182,4
124105,1300,2520,30147
154898,7,10,23853
57192,375,400,570
18512,800,2186,25
192631,50,68,1329
53010,99,175,37189
191341,7854,8500,31262
193922,140,250,1385687
27658,898,999,531
52781,11193,11193,58
152543,177,1200,11979
193050,40,49,1160182
34749,200,375,422
3301,30,35,71
173202,40,68,5553225
4097,39,39,648
192916,173,347,11726
158746,299,300,154
152641,8500,989700,729
159786,3593,3593,82
192628,63,378963,187
12655,799,850,16377
44147,873,1961,152
158850,5000,10000,7
132204,20,21,2428
6445,7,8,114
199962,795,2188,206
191396,136,349,3767
199961,568,700,139
72985,200,200,2381
197764,246,247,33448
25679,250,400,31
192627,64,75,640
71852,99988,121588,164
124115,300,1000,53459
109599,5500,51200,386
3670,300,136600,437
71868,25054,25054,87
2454,70,1800,4212
56550,62000,62500,39
198293,1590,1898,1048
34752,103,103,688
45200,131,433,128
36931,2948,2952,3347
198241,2300,2466,375
205459,181,182,42
33052,1200,33500,830
43696,575,595,104
199188,118,129,218
113108,500,6500,29
117439,93,96,88
139311,111099,300000,214
117442,100,134,123
25744,4479,4495,1775
112684,47,47,76
40211,200,800,420
191326,2500,5418,869
191375,359,399,543
204464,621099,641575,1082
19260,592,1873,39
201325,154900,180000,3286
204825,1400,1492,394
172935,54,104,26356
132200,650,650,78
74643,45,45,155
115804,195,222,74
19269,2495,2500,61
192636,59,59,6091
204828,900,2286,210
89888,399,999,1367
67397,100,150,18
23381,50,65,29
23354,29,130,56
89893,111,999,969
23334,400,420,9
19232,2570,2777,90
88491,800,999,558
92550,124336,124336,2
118632,500,500,195
197849,124,125,300
138729,43,200,11024
201406,48799,52800,10535
22202,138,634,2823
27442,33333,44444,35
3858,655,1338,25271
19261,1900,2098,125
27669,25,2500,4408
179285,10099,10099,51
5523,800,1031,728
102218,49551,52372,902
7392,3250,13500,2270
110617,698,698,60
38798,700,720,62
112156,1999,18000,423
178550,19,19,1061
35952,8,8,186
163782,500,18000,590
52761,16926,16973,69
38962,305,338,66
38979,127,185,60
19227,388985,27000000,32
172063,900,900,667
38928,20,20,82
76084,595,600,1731
12808,13599,18107,7797
193567,9500,11567,485
195466,790,890,71
130220,14406,14406,43
53065,2664,2897,3910
130219,903,922,40
197765,136,205,33838
163581,450019,500019,5
2770,279,410,143589
56850,2497,9900,33505
10586,9090,9999,44
21885,24246,24500,1431
192978,99,397,732
195459,190,200,94
20817,800,1999,1107
3530,5,200,726
168419,4825,5625,1389
6450,10,200,735
40045,13474,13474,39
14529,50,50,742
172347,75,300,10461
22834,2253,2253,149
130221,500,500,50
27859,3,3,140
28102,1997,1999,947
32067,225,1499,1549
130217,175,175,121
29800,6220,6223,2
33443,9,13,121
192917,49999,15000000,70
128841,870,871,41
128847,812,814,81
198260,1900,1900,1175
191371,11000,11055,528
163140,475,3075,666
162517,7500,9500,423
158870,33,33,157
173761,8162,8164,81
81203,8,9,128
173762,58,59,39
97620,499,18000,715
158752,170,170,17
178223,29396,29397,18
158751,37,38,579
192662,180,180,1729
193370,387,416,349826
124461,3394,5000,6263
197856,294,295,489
200680,1121,1121,132
109626,240,5000,837
152512,1380,1750,47237
108345,1082,18000,543
74849,150,5099,11218
167862,887,891,396
190313,4300,5000,59798
76671,1620,4896,48
190394,55,80,632783
39212,25,25,27
1017,15,17,783
2686,742,742,564
5524,377,420,581
32902,3,3,1458
32905,4,8,1391
168314,25,67,912
192878,563,687,7875
76535,2032,9897,53
204235,19,20,609
155601,36,36,414
76526,115,149,115
199053,5700,5700,456
4428,100,100,18
76547,275,275,40
52232,686,1200,30
1074,21,23,87
89639,190,300,2518
31886,899,995,39
153667,850,945,147
175788,48,55,640861
168956,13537,21116,4
142336,5,69,39116
43109,2073,3995,2307
6289,1,250,10008
144304,5898,5900,35
76676,150,303,72
44458,120,150,134
198218,990,1000,312
52233,3093,3228,30
191510,100,2500000,235
85585,385,514,1244
194817,420,600,1671
194821,296,300,553
43115,698,2999,1552
74852,150,198,1251
193217,8444,10254,438544
52294,18999,42695,54
52297,56984,105238,64
191250,36600,40480,42
192952,60800,67099,1331
193557,5500,9391,121
52239,6953,7003,30
58267,43,43,35
30513,55520,55520,8
112284,948,1958,66
112286,2500,2500,96
18230,625,649,77
168790,200,200,20
52205,3881,99800,111
193030,1931,2077,640
31889,19900,19900,9
172091,197,197,293
52208,3350,3350,29
52204,9702,15000,84
153434,220,509,166
79249,470,470,308
1529,490,580,5599
45194,69,90,128
112093,75,600,134
21991,30,1018,2033
38934,1996,2271,17
45198,148,149,92
38897,1956,1956,31
38794,105,115,83
29547,7992,19992,11748
23436,7326,8900,74
29426,3000,3000,1425
81410,50,100,87
43853,100,100,376
198508,6500,6600,291
1206,1150,1700,4592
4359,225,250,12994
134860,25,25,199
198420,365,366,10933
158750,100000,100000,37
157842,85,99,633
192871,13809,29922,3695
42433,562,562,23
27662,85,90,330
5472,4,5,956
27666,17,100,414
200041,700,885,1682
33092,5800,7400,257
108391,14751,14751,27
108307,4356,4759,405
108351,200000,247499,15
32196,2500,2888,341
4358,2,5,1090
28284,2399,2399,21
45195,98,99,18
31673,135,147,93
81922,1999,2000,60
52183,1600,1800,12901
199977,525,2300000,401
180457,5000,5000,1793
199947,503,505,224
132231,22,22,695
132212,21,21,300
132223,265,265,136
132218,650,650,18
194868,7871,18000,117
200800,600,860,243
191467,379,415,72768
153663,115,4756,26
200825,6897,6897,8
192630,68,68,121
200845,3500,3600,26
153662,1798,2100,77
29453,170,225,128
201424,68,68,806
153668,1022,2075,127
152506,99,9500,76761
197763,300,599,3666
201409,389700,540099,133
118280,22,44,107
152509,110,1099,65535
172143,220021,235021,2
106825,143,143,20
25447,2000,2000,45
139362,57751,117631,224
7081,13981,19900,13238
35948,8,8,168
172504,150000,150000,1
193253,1800,6000,50965
191520,1000,1507,886
172142,200000,200000,1
13465,457,796,36747
111455,16,25,863
194850,1000,1500,7187
193952,119,585,15502
194751,800,18000,1109
198413,750,797,22404
187700,2962,3931,46124
192911,585,1399,367
117452,299,435,68
13363,200,296,25
28501,72,72,72
200571,2800,7500,56
58142,10,95,194
57099,100,210,160
74247,33,100,27029
4357,7,7,5513
172904,622,622,183
108338,130,149,1550
172921,99,99,193
62662,394,999,843
201166,5280,5280,13
4404,522,702,1297
199056,4900,5860,85
153628,15001,15001,24
20878,79,85,144
112321,343,350,10092
83064,380,402,476
153618,26995,27872,35
192553,748,999,37
124125,1400,1500,38
163558,64999,64999,6
30458,300,300,43
132753,24,25,473
25802,6795,8400,7573
105719,25000,25000,68
205870,174,174,40
153635,4,7,88172
158187,26,50,28162
105717,15000,15000,61
172147,250000,250000,4
163222,100,2587,3874
105722,35022,35022,30
163051,1575,2575,147
111450,15,1420,1295
43117,200,673,2054
81175,299,300,22
161383,194,194,19
43119,488,18000,2276
105724,33200,33200,51
173049,490,499,166
199992,500,515,236
10938,183,450,19725
86069,27,27,173
171286,800,476000,1575
19933,99,99,291
59596,250,250,92
5784,29,2500,9848
5113,100,30000,28
201407,9895,10000,47
25434,500,500,44
153614,2300,99900,48
42434,604,75302,10
133572,207,213,5184
6662,2178,2298,18669
105718,286,9900,183
40093,150,297,1314
198163,489,595,50
67415,125,300,1323
44482,14,18,155
43011,366,5000,3713
192706,41694,41695,45
