item_id,min_price,median,quantity
154169,39,39,313
200113,23090,24000,25115
111245,100,1900,66462
198185,239,246,20121
21885,14669,29900,5928
158861,137,137,25
40041,1200,4043,26
124117,8,100,8493
3357,439,599,8073
35625,3544,3970,2367
180405,372,373,258
21929,249,345,1417
62013,99500,99500,31
194009,599,6400,1731
33445,6,7,535
2453,145,266,31070
192625,70,70,2466
201421,5300,25300,7037
2589,6,10,301882
22789,434,4000,5484
81201,400,1083,538
58145,200,200,634
193213,81,251,16946
3857,2,5,169612
114017,19,40,114
197741,2,5,1611722
197761,22,30,3061
128793,100,2200,52
194793,10000,20000,1705
178545,100,200,1069
192673,179,190,164
38921,5073,6576,22
38933,15,15,391
153597,8800,9067,231
60485,21,21,2177
34057,179,2985,130821
198397,384,385,4166
173101,70018,70018,77
187633,594,594,704
61997,97498,97499,8
30809,180,1588,19902
44497,5379,5384,23
79305,24540,24540,11
77541,1100,1100,123
200777,738,738,291
197765,264,599,8346
62649,4851,11582,9588
191401,4300,4300,10430
23113,1603,1603,14
38925,15095,15096,93
191341,3850,3949,27348
124437,24,95,2193745
124669,775,1000,119899
200509,29,48,119228
34765,45,45,410
36901,149,339,19739
53069,97,99,4103
199989,586,750,1650
133557,13,13,821
6889,488,609,8092
52113,150,175,21
191397,195,379,552
32229,109,1814,9455
4557,335,335,22
107517,25,34,1342
199945,500,510,262
190881,500000,500000,19
169701,304,338,35105
22829,60,93,338
192621,65,66,1287
35953,8,8,789
193217,17687,20000,164968
74837,380,570,2684
4605,83,86,123
113261,14,34,51227
20817,1011,1087,2858
128989,2599,5099,49
32249,114,578,5087
191465,849,1207,156651
189541,13599,14900,1837
192977,99,99,29489
102541,77,87,1900
152541,15,16,1379429
19701,29900,9199999,232
198197,68999,88800,568
194689,900,900,320
36925,400,887,138
81413,13,15,1425
74249,8,50,1133015
130173,240,250,2852
2289,1,1,640
72093,93,93,108303
192885,920,1140,25777
174285,2000,3000,149
52233,798,800,49
38841,14,15,134
89329,100,5000003,18
