item_id,min_price,median,quantity
191388,3886,4212,39709
190330,1898,2525,23309
172069,13,18,606
36912,1441,1800,14978
192863,241,247,2775
197721,3876,6049,10782
192851,198,238,109072
173041,15,19,248
200027,35175,35175,592
168592,37096,37999,43
154722,21,79,112556
198414,600,1215,5574
193379,12812,12815,1466
192837,110,116,2625
192919,49575,53800,1096
204622,1088999,1088999,80
173172,448,598,1550
27422,5,17,940
191467,404,510,27008
194123,580,645,188010
204460,1498,1629,1380681
168593,27500,40604,269
172042,200,340,611
191336,1070,1070,832
193227,14500,14500,7576
171290,200,1080,2696
173060,115,116,5257
192843,112,849,2911
194571,6624,9800,312
190320,884,1044,71521
168649,1050,1899,163531
192836,1200,1300,1573
191357,3239,3239,13876
192850,99,210,147877
172089,58,63,106809
192902,900,1700,609
172361,45,75,123
204565,7777,69609,7
194010,4499,4500,1813
192942,45000,46922,836
194568,955,1246,298
154164,69,198,132688
154899,7,7,17348
193246,8999,9399,2687
190530,6400,6500,2852
194124,1534,1634,38165
191948,94,400000,165
174349,24,3729,257
168637,7400,391601,161
171285,1900,1900,3938
172045,13,400000,3628
184090,1000,151059,452
200113,12697,12700,40809
172357,19,53,453
194859,5075,9252,359
192960,39153,66089,50
192554,1250,1500,225
190535,44900,60000,1890
168651,21300,74453,920
190395,39,4049,111636
202071,41,41,4794
193217,2098,3333,806092
190311,300,664,152183
2605,5,5,17707
204072,961,1072,100122
204845,1591,1991,3313
161344,175094,200000,2142
172041,100,100,101
190326,1289,1299,81008
172937,1000,3500,9265
171352,400,400,84
204829,3902,9069,1821
192977,300,5000,6133
191471,1034,1225,219022
62779,5,5,3680
124121,2,4,7149
192922,48299,49900,2958
198412,2000,2060,39253
152505,200,774,22925
192964,49800,52000,1825
193925,3286,8850,4151
172063,999,1899,3555
198420,300,535,13718
204701,21523,21523,3982
198535,1797,1997,46
204828,1700,1700,169
200507,223,1994,51117
192967,55039,55042,357
172061,65,4000,2752
191949,20,32,4199
109144,7,14,8116
191327,4900,4900,639
154124,354,354,961
160053,1135,1150,561
20868,804,804,67
52194,2000,7110,987
36782,50,100,1707
74837,350,1765,12005
62772,60099,60099,23
22575,690,975,2186
36921,800,35000,2169
191460,15,25,289362
171266,26,26,1483
27515,18700,18800,1564
27516,18800,19000,317
141209,1344,1400,87
22578,2470,2941,2549
36927,6900,7100,178
37701,70,8900,4874
201404,8619,20096,79136
162573,294,294,24
105711,90,199,28
105704,7180,7399,215
105706,19,219,19
127839,5049,5049,107
105701,97,98,41
105705,97,99,80
128842,1500,1500,48
138884,500,99918,43
166420,4224,4224,114
31896,500,700,84
193963,60,60,4175
105700,97,98,441
124107,19,2542,6754
27429,150,474,3026
190322,3377,3466,267198
200029,29900,40000,678
200028,25000,25000,555
62778,175,444,11688
199950,501,501,210
142336,14,14,2499
172347,115,125,1312
189156,27500,999999,68
160711,200,356,3790
142335,2,2,6198
189152,44500,126000,211
133593,20,20,1246
191349,3400,3620,318
72988,23,28,178948
89112,842,5500,4580
109184,10,15,666
192849,120,154,2391
38968,40,50,91
193256,31900,31999,2998
199992,503,503,85
38912,50,77,154
71882,412639,412639,22
4608,2,3,119
1468,24,56,12375
168448,29095,34000,115
192644,163,163,163
192635,61,50060,2090
192625,70,70,899
191940,7000,7000,4761
192669,162,162,35
192621,66,66,310
192666,165,165,33
192626,70,70,585
192636,59,59,10314
22790,285,1200,22659
174041,2029,2229,88
163082,21,49,1110
154884,75,300,1291
6889,500,2990,3264
3858,780,1299,8951
76097,75,100,1685
151133,45000,85000,319
123919,300,709,243947
5740,5,5,524
194794,3800,9900,385
194795,5352,5500,209
198416,1355,1697,16618
194796,5989,9850,206
194797,7519,8925,202
194798,3994,4000,107
194791,3827,59900,194
194800,2000,39900,266
77468,988,999,4484
152497,102,104,239
76094,5,5,2726
19768,9899,39954,7844
41805,2073,8000,2295
79251,88,122,39559
90407,43,43,767
2680,1,99,1326
5472,1,3,2871
2679,1,10,588
200476,2314,2314,301
41486,3495,3495,8
187633,3800,42000,308
76656,198,1494,39
76505,320,320,56
76506,167,168,125
76512,280,327,74
76533,101,156,29
76534,179,179,42
76538,195,197,37
76548,483,484,22
76550,514,515,113
76553,134,134,96
76556,140,140,55
8766,2,3,396
194724,393,400,43
76568,133,133,86
4606,1,1,94
76570,593,593,14
76572,199999,199999,16
76578,9916,9916,2
190315,934,1097,139508
76619,585,585,17
112449,10,15,590
89678,138,138,78
200061,2698,4270,25979
93706,270,275,14
124116,17500,18350,7567
199344,2680,2799,8229
152559,76,1999,577
2318,240,752,36902
193224,12199,15000,94945
173039,10,10,151
151719,1319,1332,1411
151720,989,6800,3236
151721,459,15000,4272
199980,798,798,50
197849,104,107,201
168638,11400,65599,118
192959,36500,37500,11
204463,437999,560000,3763
115504,100,199,47775
192615,60,74,17419
200003,600,600,85
199962,521,521,62
22832,25,52,357
194754,1500,1974,996
194573,1355,1857,63
5525,1,100,1863
6149,4,177,232
71376,84277,84277,5
36926,70,120,16573
113574,48,248,45
2683,3,3,160
58263,10,13,183
33444,5,5,298
6358,978,2999,2975
133575,13,13,980
187812,21499,21499,19
6359,599,2999,6718
109076,375,423,71202
151393,19975,19975,4
13444,16,99,307
111662,33,4000,1284
2319,695,1200,41364
4234,1155,2590,7055
194857,855,1082,2450
194758,987,1600,12001
194752,768,875,3198
3771,1,350001,1398
130180,1221,3168,1112
172092,40,70,108702
6457,495,309067,7
176869,60,100,169
179314,71,9907,92855
175955,375,379,189
29739,300,467,45737
173877,900,900,11
8948,2,3,197
176391,500,500,1
191385,862,3500,8749
192910,700,700,35
197760,75,440,8236
187704,19,95,361011
151256,10000,13000,201
29740,6460,9209,1387
22573,99,160,12270
192658,183,500000,5526
56046,1,5000,273
191505,19870,19870,18
200224,42520,43998,6615
74720,83,83,82
40111,4246,4246,39
2289,7,8,1363
38930,731,745,63
192957,19999,20974,112
200506,1,5,62437
62781,110,2500,6464
18945,1,2,56849
198491,200,499,698
190331,18798,18800,17388
197779,589,596,20064
192867,240,244,9310
190396,43,47,352235
191337,1355,1455,2580
171833,697,1378,8592
32249,91,5500,3435
204972,100,100,2557
175970,98,100,28963
194863,21872,21872,836
191332,49400,50000,200
189541,6080,6480,267
30183,200,1200,4747
111663,25,95,1490
154122,369,400,1314
191333,2579,2597,2007
191322,799,1700,785
172364,990,2220,287
124112,50,2500,3009
172053,7,10,3342
192920,8821,10023,44
190314,5698,6169,27215
193230,6299,6566,2642
158205,4,4,5255
3371,1,34,125370
109119,156,260,17354
193378,12500,13050,1559
194760,2277,2300,604
152576,19,49,969331
171267,49,100,534
151567,599,4156,57579
105718,720,3001,585
198417,2590,2590,649
173128,1700,1700,532
192971,2500,2860,575
172059,13,17,2637
152875,65,100,385781
168190,700,1885,2959
188658,189,224,88507
191474,430,469,47376
197794,18528,18544,37724
192868,300,1004,40841
172358,111,245,219
205115,588800,599999,13
193931,2800,2800,8949
197747,4,27,415239
178787,11499,62500,59
168662,792,9800,801
190321,8488,9099,68052
192978,3000,3000,10190
172094,34,215,725174
52980,52026,56499,575
193250,59999,59999,650
192844,69,144,64985
39354,5,32,78376
192962,45097,65912,30
3369,2269,6899,8453
190394,72,85,341667
38901,479,479,9
153706,2524,3900,1281
192941,4000,5827,257
171831,265,355,17965
168650,27,62,62056
191341,6249,6300,22756
175788,12,105,21357
6289,6,9,89934
7077,4,500,35358
38897,99,121,159
168586,1239,1543,4373
171269,900,18525,243
154165,4,36,401949
194008,1700,1700,23
191324,660,4800045,520
193935,50000,199733,237
74249,5,85,1812589
173109,280,336,3022
192839,172,233,66265
193222,2301,480025,2455
173173,477,594,3915
62328,1,1,51
22644,8,20,17656
204702,649994,690000,100
173129,800,900,46
41510,193,195,3986
160298,8,21,17393
172936,399,665,2716
173057,70,71,47963
171271,250,250,916
36909,4389,5899,16850
192945,49600,59246,1270
112287,700,2684,62
192845,296,299,47381
191340,5790,5790,1131
2675,10,1515,2820
152513,250,743,50107
193208,890,1623,26542
163569,5,6,7897
127848,9800,11960,254
152577,100,999999,130534
171288,664,2647,3445
192951,32581,65892,60
197784,2428,2500,1402
172231,59,278,820277
192871,12117,18727,4625
192096,320,322,102121
198413,575,1270,5810
171278,15000,20098,2373
192872,3,10,965838
1015,34,40,15331
172439,528,528,9970
168489,35950,36000,817
191496,1274,1300,4404
173127,1300,2200,43
194014,2500000,33900000,6
198193,3043,4646,1851
194968,449,655,54300
192934,19000,65800,78
191328,11994,14575,9511
191466,290,353,74331
173125,3926,3926,122
171830,276,1067,10586
4341,63,140,17470
198419,145,437,29348
4470,1,6,25974
173037,13,97,21938
194825,610,720,342
187702,24,222,4575
152509,190,350,13922
193218,10499,12200,144440
194821,247,250,29
172043,3999,4480,681
172362,180,184,27
194817,200,213,270
191493,29739,29747,558
170554,1075,3100,31423
192963,28500,30000,19
189543,22500,22500,10699
192877,666,1440,9470
158186,30,40,4613
172057,11,11,2131
192956,10557,10557,10
152631,9,11,2734
124439,1,62,94838
127716,2499904,2499904,3
34057,345,810,290409
191464,105,200,164317
204994,270000,270000,411
193957,307,361,927
194562,18,100,13057
205686,21000,25000,158
30809,99,287,9358
76547,235,236,24
139890,95098,143400,2524
5498,123,1000,23453
23441,1799,3500,2253
32228,95,1000,6504
173163,12948,24996,801
172052,7,7,22803
77589,144,237,285
168589,1392,1800,3752
22791,490,1682,17855
107469,72,84,203
179315,7,7,25956
186017,3150,3150,2178
13467,860,3038,6818
171315,1109,3600,29387
102543,75,79,1524
192859,249,348,3155
168191,449,450,376
180055,300,500,164
23572,173,300,5865
2672,30,119,5336
200856,31469,31470,47
60378,431,431,5
194811,6300,79900,81
172920,700,782,275
25719,1388,1800,22982
199954,505,505,191
20877,60,60,95
39939,11341,11341,7
52139,180251,180254,6
201315,500,515,282
2894,5,5,1010
19183,1,1,8168
201312,500,508,110
31869,2799,2799,33
35318,13527,249800,19
168653,15875,39999,617
52083,2305,2352,61
41333,15000,15000,19
40171,3156,3156,59
124110,24,35,1724
40105,6873,6874,27
53062,90,100,1826
32620,8898,9497,2530
20863,32,32,477
52228,6578,6578,35
173937,2229,2234,18
53068,4300,4799,8876
52155,1985,1994,4
52234,4847,4847,60
197791,1100,1129,7934
18562,4130,9930,6406
41435,190,190,20
52229,10055,10056,54
191329,20698,22099,23282
155631,39,39,205
153662,500,16345,132
113289,1382,1999900,1221
153703,275,5000,3262
39982,2604,2604,16
414,1,1,480
200012,239000,299500,388
158751,38,38,796
152542,8,12,161260
44963,2149,2300,71
200021,19501,19501,563
6317,500,9800,513
52122,511,511,15
52146,8000,8000,6
200005,2997,3000,401
24055,1040,2391,11
153661,2119,15056,56
52106,536,536,17
52297,26828,26829,39
41395,6564,6564,22
52292,6285,6285,8
193215,100,135,30009
68780,15090,30340,28
13159,135,135,68
152508,200,483,17539
32428,71,9998,10986
39997,3960,5000,37
40120,1224,2224,51
171263,30,1000,424
112271,700,700,72
173043,10,10,443
40145,2510,2510,101
112273,637,660,31
25895,140098,140098,17
188670,59,400080,3745
961,29,68,83
112277,700,700,24
112285,686,700,19
109133,98,400,16628
112286,695,699,32
112300,700,700,54
192624,76,95,560
199057,400,2500,987
192898,375,400,289
159785,8999,99998,169
169445,11560,12642,637
40165,1892,1892,49
168822,2199,8875,67742
40122,1430,1430,66
21114,12,15,28
40090,3760,3797,21
17198,75,75,64
39996,7577,7577,24
40125,1317,1317,99
27635,51,51,116
40162,2392,2392,37
22854,1480,12830,1049
132197,5000,5000,6
136554,500,500,20
52119,500,2538,13
40147,14999,15000,62
11754,75,100,1321
52185,2950,3195,11541
52249,9855,9855,56
130174,297,297,17260
43467,10,13,86
151565,1900,4944,29934
191338,26300,28495,1831
40017,1015,1215,54
52213,1273,1273,38
52223,1469,1469,26
15410,8000,30055,3610
108335,200,2500,18364
128548,100000,100000,42
19441,35,7799,42863
71857,54174,54174,26
191373,194,219,754
52721,273,298,72095
154120,399,399,375
191498,2339,2339,12957
111666,24,9800,499
3382,50,2498,1583
111665,20,25,3621
19943,8900,49999,629
109693,170,720,249585
44739,350,350,188
4542,5,21,141
2678,1,1,187466
32897,50,111,86380
41601,900,90008,53
127037,71,80,2130
1206,2000,2070,4111
35562,760,7500,21507
191515,1239,1691,636
193252,582,589,96142
74662,14740,33324,327
127004,225,354,6277
6362,15,15,1288
2863,1,2,260
30817,1,1,111507
158848,22,22,27
13759,900,2500,1570
3300,168,99900,307
193470,1749,2045,12823
200828,2550,2698,12
2665,5,56,7719
198187,1699,1699,2019
12037,2,3,17472
194578,4424,4424,935
8165,718,1615,9226
31866,500,500,25
40135,9996,9996,37
8953,3,3,114
40168,3567,3567,40
52211,7346,7346,47
52244,14096,14096,31
40050,4980,4980,10
41385,10739,10739,10
40179,4054,5054,36
40052,4052,4052,27
37252,12,12,22
40163,5840,5840,16
40010,7572,9272,51
20859,80,83,504
87244,9996,9997,54
39959,2691,2691,17
40130,2500,2500,18
41382,16809,16809,6
76510,386,387,30
52215,5862,5863,27
34664,235,258,1126
12645,14645,14647,41
112164,11044,11046,17
12655,440,1100,20183
52108,378,979,14
31868,400,1097,13
112165,6000,6000,48
52225,4098,4098,48
52293,9999,10298,19
71822,30800,46150,8
23114,200,200,15
86599,9090,15261,8
52111,4150,4150,27
40001,2218,2219,13
43394,12499,15000,258
55055,161,801,22
155910,25,25,95
189149,9500,37000,81
71866,99992,99996,61
23329,100,100,13
17011,150,1300,21958
6037,845,847,4956
71833,66861,66861,43
158746,25,25,34
180060,7000,9999,471
172054,7,9,93541
23354,50,100,52
90551,299,136600,17
194576,4490,9800,127
87392,10200,10951,439
42253,101,117,27396
38925,15037,16774,151
40127,9354,9355,43
40173,6651,6651,96
40116,5660,5660,70
23793,5339,5339,9696
46098,45583,45583,34
56516,3999,4800,9170
4231,870,882,7718
155629,118,140,483
151394,149999,149999,16
200581,120,1500,980
52125,3555,3555,23
40149,5007,5007,50
38425,3193,9800,450
40023,22073,22074,64
40045,18599,18699,26
168794,2500,2500,31
25897,105200,105200,31
155615,37,37,62
41401,199884,199884,26
3175,83979,480002,4
41377,24999,24999,10
158778,119,119,45
52209,3299,3550,39
54830,2499,2499,20
192628,63,63,335
52224,25010,25010,41
40141,3009,3009,38
52103,5997,5997,41
25893,187783,187783,10
52204,8988,8988,50
40059,4140,4836,35
23110,590,612,20
76644,598,598,73
40142,2396,344800,55
40167,424,424,280
52123,417,2416,10
52210,1499,1499,12
30513,5020,5020,2
52236,3048,3049,18
41484,5783,5783,8
23575,48,49,177
25890,25000,32642,31
52120,2367,2515,13
194572,4498,4498,1085
194574,3750,7420,499
52301,19999,19999,28
41389,7172,7172,25
80588,9500,10832,873
205468,411,411,11
114008,99,101,25
52782,9139,9139,59
155605,500,500,99
43334,9689,10954,321
173036,329,525,3473
59595,507,507,37
185476,1410,1410,36
178132,279,279,8
151431,7450,116100,10
114004,2500,2500,32
190235,3732,4800032,73
188834,1698,1798,12
49908,700,1050,816
4236,13886,25200,808
44780,15000,20075,558
109222,71,86,410
192650,535,535,73
19260,2197,2198,26
127841,1299,1299,277
24476,137,155,316
25548,87327,88209,41
76141,387,605,1980
23381,10,19,19
38625,2400,2400,600
185483,116967,1169067,12
52755,150,82153,32
29425,175,175,1772
81205,31,390000,65
191377,8500,10000,435
182715,515,515,3
155598,34,34,109
90058,1000,390000,45
40113,2702,9900,25
178134,1482,1482,8
76610,6859,7500,17
52216,14911,14911,13
52148,25077,25077,9
7075,6,104,2741
40008,2000,2000,36
23117,149,396,1350
35501,299997,299997,37
40091,3803,3804,14
39950,17753,17753,17
185479,28480,28481,35
24065,5722,6571,16
76511,362,363,76
162663,32493,32493,7
22786,253,847,35538
40144,2451,2451,33
23115,632,632,59
188794,245,300,48
38793,11,11,520
173122,800,9414,49
21990,48,50,342
173121,1080,1200,87
38933,23,23,1269
109223,70,171,795
109226,274,295,885
24059,5000,5000,22
25894,183693,183695,24
176872,200,4800035,90
36919,1306,15000,2095
181713,370,370,14
192899,893,894,3587
176867,200,200,2
154125,500,500,1533
30476,24773,500020,55
40086,2137,2138,15
76632,7500,8404,6
76595,4995,4996,8
5263,199,201,103
158823,287,287,11
40032,2202,2225,14
31867,1300,1300,67
76524,884,885,30
173204,135,331,169084
40058,1990,2316,29
40039,500,500,79
40115,2072,2072,15
178104,200,200,22
72104,38000,38500,3507
179369,200,200,18
204837,269,269,10
21223,55,55,154
173202,56,95,2301771
21215,61,61,46
111656,195,9800,459
158822,2030,2030,1
132193,50,50,591
52135,10499,10499,7
200837,15000,15000,24
24036,9500,35269,18
187829,28900,28900,16
200786,1990,1997,67
112279,4499,5000,37
13889,221,1000,2857
172146,500,500,6
191380,399,399,116987
155593,97,700,97
153704,260,260,1084
191318,1000,1350,562
22528,9,15,1674
21877,7,18,175986
191364,1188,6090,8988
153192,1599,1599,220
113585,382,637,3713
200836,1246,1246,56
200000,522,522,68
32388,7335,9999,6246
155609,100,180,144
128764,3624,3624,62
42749,3999976,3999976,1
39917,28488,28488,13
40128,5500,5500,62
158813,313,313,27
35720,988,1999,2784
40164,1788,1788,38
87893,8999902,8999902,1
39979,3099,3099,26
40040,24974,24974,8
40154,2845,2845,58
198283,1900,8000,406
52227,6914,6914,18
40041,5200,5406,32
52208,12000,12000,53
41094,1855000,1855000,2
7912,12,16,62311
