item_id,min_price,median,quantity
142262,4998,4999,61
818,274,282,1724
168489,16837,17180,593
58256,7,7,143
153703,250,258,770
168529,1804,1877,636
171270,475,1000,1672
8948,2,2,199
153705,259,322,748
20520,24097,24097,434
82960,50,100,449
172055,7,1313,56774
197849,99,99,253
33444,5,5,488
62783,39,93,3283
27860,4,4,179
199952,500,500,363
12809,2900,4050,1854
172051,13,13,1493
11754,48,358,11478
137643,500,1900,3
191524,1978,2195,20186
39220,120,390000,90
17307,30,425,3272
191521,1627,1738,31677
153512,1358,2100,111
4602,5,5,21
39209,20,30,162
199950,300,500,773
192851,400,999,81187
199982,500,550,314
192853,510,519,5145
194562,89,999,1030
58257,6,7,146
191493,31999,32099,753
192843,125,152,1251
192860,510,1521,14186
97623,100,147,1649
5042,297,323,1518
97622,140,14900,597
74861,100,4500,2279
32428,50,55,1423
20862,37,52,979
97624,194,199,108
20877,61,61,39
81202,18,18,55
20861,30,31,573
198211,1400,1400,163
4538,1,13,132
109625,135,200,831
197751,47,100,3406
194967,242,323,193544
192871,26518,28497,3753
20881,74,77,110
193368,512,564,32521
197759,77,100,348
194969,188,285,290953
194730,128,214,471232
197744,619,722,112217
193955,2694,2694,6416
20860,30,32,148
97621,440,491,1408
30183,499,564,933
20879,61,62,35
192937,34501,412300,41
97619,305,800,1097
192895,80,500,3245
153702,259,270,1194
199976,2300,2496,868
115504,100,159,6973
199985,4350,4400,562
20859,31,45,580
109222,62,62,180
200027,118700,125000,950
194791,7543,7621,163
20863,30,31,221
20874,60,61,48
116406,399,1000,323
153251,500000,3000000,79
178546,2021,2021,5
21226,60,60,15
194827,238989,256500,166
56850,2900,7500,6947
198191,1313,1769,19931
21222,100,100,847
20858,31,45,494
20452,1700,2999,968
192954,49900,63024,134
20865,30,31,944
21223,60,60,132
19224,1,1,523
20869,178,245,67
20876,65,71,140
19258,1150,1700,75
151565,1780,2388,29180
20867,65,65,16
201406,14899,20000,73865
20864,30,31,239
74250,4,30,48869
194856,900,1238,3793
21224,48,48,62
31892,4600,4900,59
21225,100,100,229
8827,1093,8144,819
194822,484,99999,97413
192608,63,64,1050
2251,499,4500,3763
22456,5414,6299,3908
117415,3799,3799,11
76098,95,100,326
58091,927,977,243
40081,462,815,164
58866,491069,491069,2
194016,289499,289500,180
193384,182,182,64
36929,89,550,1872
5997,7,195,2074
5635,533,4500,4526
5785,56,59,3624
19943,15542,17849,227
197774,30,140,8217
20878,81,96,15
189143,198,272,32704
21882,25,34,6390
203419,32000,76344,2564
4358,1,1,1229
130178,1947,2373,1085
39915,250,250,51
4374,190,3600,73
15419,13300,15999,4889
190312,9100,10899,6413
201325,70090,99999,4722
4360,1,1,828
76567,242,246,34
168649,825,1899,139765
24479,17498,39998,4935
113278,550,550,5
130217,175,175,104
41813,249,593,1542
40199,900,1499,5124
36782,30,50,827
8153,47500,99900,4693
8949,198,198,394
190396,96,100,471506
194852,792,799,16896
5467,194,9800,1749
192746,429,450,47
22851,1998,2000,97
199204,36,49,601
193215,80,1596,2684567
112158,125,140,4424
130177,162,165,1275
64397,610098,650000,212
30809,99,146,17717
193213,61,100,18628
192942,71300,71393,1055
116266,455,455,1329
194798,8099,8099,42
191468,130,240,516967
193934,17998,17998,3166
118630,499,499,309
8171,175,291,4158
172092,28,100,320442
7100,81,99,87
197748,16,40,405944
198317,3899,3899,1084
200573,3000,3324,994
186017,3120,3131,4337
76650,363,368,8
33631,10,14,239
187704,7,11,34144
76662,250,250,46
76675,470,470,37
200533,3655,3655,3
197747,12,17,276824
200028,75000,75000,1093
123919,98,1560,1166037
76678,154,155,19
197743,510,594,80994
38830,23,25,164
38897,14,25,118
197754,8,30,228970
191505,500,2597,36
87577,194,380,77
87578,185,380,383
87579,321,330,271
87580,358,380,63
173086,14998,14999,66
210248,420,1235,8959
10306,3940,4147,15
193208,439,180000,9562
1181,4,22500,196
39970,157,585,3788
1712,67,9900,57
190320,500,1199,258206
4625,1400,2214,7451
13463,422,901,12198
104122,698,1878,237
191256,400,420,523
104138,941,2348,262
117,1,1,1144
2456,49,49,1399
149755,2619,12495,307
6050,98,99,936
6052,99,199,313
192921,37000,39000,97
76655,495,495,4
192690,20000,20000,12
76075,389,486,2122
172057,10,10,19700
108341,50,67,2642
19268,800,800,91
205462,7000,7000,15
43366,1899,10000,91
158746,70,72,66
187707,6894,9500,1077
192658,133,229,3115
43373,1407,1450,646
198492,69,6265,1510
204460,1491,1495,683528
6471,276,312,4538
128841,782,782,191
210456,650000,666666,1284
190953,13,13,804
141209,5200,5200,18
193217,510,950,177564
21877,9,9,346467
162573,93,93,52
132223,265,265,47
107462,150,175,15
199945,565,998,241
190395,81,97,80522
8244,38098,45098,197
152564,6035,6035,297
199947,500,515,452
172091,85,2500,970
199948,400,500,316
188658,241,599,82102
190388,235,235,1578
8154,75,900,16777
191461,29,37,2282879
189150,32,57,1096
87883,3495,6129,492
197766,200,263,52765
87885,4500,10000,70
87888,1045,1197,148
37140,582,700,95
19282,8200,8200,9
37143,366,424,95
158828,168,459,59
44144,2270,2340,30
155607,2500,4100,46
44146,1140,1231,44
190451,1800,2800,51735
44155,1230,1367,79
6458,19,19,95
44165,1164,1200,119
200059,150049,168951,101
191515,9284,9299,2838
200057,154401,155508,421
71805,274999,839998,781
193950,56,79,430
193926,2525,3600,1328
81413,20,59,1742
81409,14,14,403
109218,239,239,107
199943,819,931,209
52745,114,190,111
194123,401,498,80023
162029,11300,11398,212
177659,45,54,263
203410,12000,13378,878
172358,50,70,558
6889,948,1900,290521
187888,155308,200000,340
4405,2,25,140
192934,30000,34516,62
207054,199,200,1225
171263,28,28,440
168635,3935,3940,109
192933,36000,36085,63
197763,1049,1199,15297
40097,1220,1220,111
171370,48,49,1397
183823,375,375,466
2452,340,1200,92966
76084,700,2000,608
2863,1,1,481
18588,70,70,715
2453,200,746,39565
193925,1670,15050,2411
6452,26,30,129
184391,250,53512,9
3369,1485,4950,7414
173859,19,30,933
172044,39,69,1296
3371,1,1,147557
74703,2496,3500,37
192686,12825,12825,5
171828,87,374,223257
15408,7722,8425,3495
74709,45,45,45
7075,18,43,8947
19767,6574,9495,15639
13464,384,1215,19213
23112,191,282,509
11370,1799,3900,57427
140347,34,34,121
74833,122,350,4021
124439,1,58,90484
108340,65,100,3116
3864,202,567,3459
51950,5665,6400,2715
21536,2803,7000,4509
89888,777,999,558
88493,899,999,451
23529,1542,2999,263
17303,30,94,3836
27682,11,5520,2672
191329,36049,36199,11025
35720,481,1999,1841
17304,1,355,3680
102541,80,88,733
11382,104997,299991,708
154707,1350,5999,601
89893,182,999,749
102543,94,95,876
79102,100,407,1503
63273,280,280,118
80591,95,2525,1245
83097,5,11,476
82392,1,3,2805
80590,169,2500,1006
163784,45,45,350
80593,2869,2869,632
74252,112,168,4276
194012,70099,70099,912
81923,99,99,313
173168,38,41,1488
192718,6989,14599,107
130220,5000,6014,33
2799,1,1,1299
173202,10,28,1389403
192869,25000,412300,238
172937,1200,2090,2752
160298,8,8,24852
192651,188,188,10585
109226,72,75,540
18567,250,299,2209
192717,2024,2024,1183
192674,170,170,56
200001,500,500,183
43572,16,3000,2361
192634,69,82,180
52325,850,1500,36149
110621,196,196,58
192611,59,59,6451
118015,6499,6499,55
192646,159,159,3010
110645,3698,3699,36
52760,9811,14376,39
52757,99,3028,201
44941,6,6,300
128989,4975,4975,48
128992,3483,7433,21
128993,2009,2009,53
152877,2772,7511,8685
128994,990,992,204
128997,57158,57158,12
110624,467,467,13
128999,5400,5400,96
110633,279,438,32
200022,17487,17493,1582
129000,15000,18806,90
110640,390,390,31
129001,9883,9883,13
142101,6419,6419,53
110642,3693,3695,112
142103,19830,19830,9
110646,2400,3482,53
110638,1100,1671,58
151610,23934,24054,58
110618,468,469,19
74720,83,113,16
110639,2356,2459,83
110628,474,475,55
110647,2542,2547,63
74729,99,100,50
124111,8,27,3534
124442,1555,7500,9360
110631,436,437,34
52748,3546,5248,79
74722,90,97,91
52776,7872,7948,78
74727,264,264,221
112160,1200,2080,17
112115,2399,2844,12
124444,1588,3756,27921
110635,437,678,9
110626,173,473,20
9308,1,10,2770
82442,420,427,199
153438,20,747,1025
110632,358,500,10
54448,11000,11000,41
74708,331,348,119
112164,8498,9898,37
110617,125,125,59
192951,42500,49000000,3
52774,10644,12539,40
74723,250,250,48
151567,40,1296,638291
108329,200,3600,1616
68134,3848,4051,137
154899,6,7,38133
112093,50,95,219
192924,39599,41099,58
108327,125,3303,4083
110625,438,62758,6
52775,3921,3925,80
82443,246,246,83
52778,12474,12474,59
108328,100,450,6281
44457,1174,1273,43
44947,719,722,92
74710,13,13,98
110682,7399,9200,56
24401,108,500,22099
12811,23200,23265,2219
114001,300,900,5
38948,10098,14599,25
200832,503,503,125
157844,35,35,282
158775,41,41,206
158831,525,525,46
107472,140,140,32
155610,41,41,105
158747,109,109,12
155598,40,40,87
158836,3150,3150,2
200842,1509,1510,26
107517,25,34,99
158859,113,119,180
19276,3899,3899,282
155629,43,43,199
191366,2277,6500,340
200822,1610,1610,52
158751,38,60,342
192614,63,63,466
155618,40,40,367
77532,109,114,118
60388,22,22,104
158863,119,119,133
198239,692,1499,171
158849,1690,1690,11
158806,126,126,7
155635,34,34,215
118415,4972,4982,247
16202,380,1800,22211
41809,751,5000,2824
163223,115,4499,1000
124669,399,5555,66006
53071,45,2545,1471
128988,2488,7805,25
52747,5073,8483,29
205470,69,69,326
152543,225,287,3718
128990,29748,29748,14
205698,2269,2269,7
128991,30090,30090,7
192627,64,64,161
40180,1200,1200,24
128995,1400,1400,168
128998,288,6265,30
129002,3076,3076,32
205700,69,69,1088
129003,19550,19747,38
142102,995,995,86
28421,69,2999,309
40169,1000,1000,38
40168,1500,1500,34
158379,5,20,1382
40167,575,575,31
172056,13,14,5374
40166,900,900,75
40165,1098,1098,35
40157,2198,2198,50
198200,12338,12500,1765
40150,999,2499,51
194124,1323,1323,59451
172934,84,495,18279
40130,1800,1800,33
192919,63012,67014,368
138290,100,100,16
36794,199,199,24
45912,7500,50000,25
111666,38,47,1436
40127,7529,7529,38
40125,1807,1807,23
197778,189,248,52254
40124,2000,2000,15
40120,3450,3450,30
92741,544000,585000,231
124661,1487,8500,95
40119,2099,2099,97
40118,2843,9943,126
42942,29,39,130
34751,28,28,106
40116,5602,5602,60
191338,18400,21198,1500
41334,7268,7650,599
192662,176,176,720
168215,799,3074,28919
76131,1100,1237,214
168216,99,145,24006
168217,1399,1500,42650
39201,174,10074,9
124116,11146,29854,9527
193389,494,510,58
40014,1898,1898,29
40013,1200,1200,25
197760,35,38,355
40011,1286,1286,69
36920,132,545,1910
201400,300,500,943
58265,2511,2511,78
40010,588,588,36
124104,700,3600,30344
40003,589,589,31
192628,63,63,248
35948,9,12,75
40001,3300,3300,12
188761,2999,19999,960
40000,1464,1464,14
192647,182,182,406
39997,4834,4834,12
130173,242,269,1207
39996,5952,5952,32
200052,449900,449900,7
192715,167,169,98
40112,16110,16110,76
205686,15857,22560,394
7910,273,888,7791
41398,15080,16585,19
41397,9189,9205,75
204996,119880,120000,616
200042,1713,1725,681
198297,199994,199995,72
41396,2522,2787,60
204994,149999,296727,1016
41395,3427,3435,41
41389,15042,15043,19
41385,15045,16550,11
199949,536,537,184
132200,647,647,28
41381,1085,8771,22
41380,11465,11466,45
132199,295,295,31
41379,9303,9303,42
192978,100,5050,10251
41378,5283,5283,29
52758,125,144,294
132204,21,21,624
43463,8,8,160
41377,20000,20000,5
113261,19,120,31195
41335,11055,11055,20
173162,8499,50000,179
40105,5946,5946,30
192683,600,669,72
40102,4796,35596,34
40100,589,720,41
199962,587,600,82
199992,500,517,217
40098,1300,1300,29
202070,43,69,95641
191348,1295,1900,1023
191358,7084,7400,4735
40091,3516,3516,11
200773,10000,13000,70
200779,20000,20000,47
40090,2355,2355,20
166804,5729,6012,1935
40088,6518,6518,10
40086,2795,2795,14
40059,3634,3635,13
199961,1498,1675,109
40057,3017,3017,17
40055,4522,4522,12
81204,360,7948,22
198299,110,1000,80
40052,5107,15000,37
40051,8606,8606,11
40050,2059,2059,28
40048,11760,11760,18
192673,160,160,47
37091,3,3,108
40045,18537,18538,17
197782,4432,4477,26066
40041,296,2877,9
192632,68,68,39
192631,64,64,1914
40040,9988,9988,23
199936,536,536,285
200794,2310,2310,37
192629,59,59,480
40037,500,15000,23
40017,4000,4000,20
192623,60,60,108
192622,65,65,253
23449,99000,150000,1125
1206,1889,4000,683
60577,50,50,42
199937,1100,1800,149
79305,99979,99980,13
35947,8,52,99
41285,15000,15000,17
180991,489600,494800,2
192675,186,190,114
168642,370,412300,137
197720,19899,19999,1539
33457,10,14,150
200106,190,190,22
198165,2750,2780,525
159850,5445,5500,24
41167,300,300,81
132184,20,20,171
27678,5,16,4271
132212,21,21,187
40026,3920,3921,11
132233,22,22,376
32601,2498,2498,226
41401,30015,32515,32
58089,2900,2946,355
76095,34,999,1477
32067,20,1499,1041
44325,592,777,311
76077,200,320,916
40077,456,473,3220
46376,705,4499,672
76081,95,2500,152
21929,97,4990,605
76090,93,100,153
76079,396,999,2018
58146,165,227,514
57191,275,16535,141
40070,206,1999,911
192645,199,199,19
58143,2500,2515,243
58084,325,1999,635
44332,680,2500,240
58094,18525,18525,47
44330,513,2999,419
41382,27546,40028,23
22854,3404,3699,98
58148,3500,13746,146
194010,3347,5393,8365
44331,1915,1915,157
28104,355,1999,1214
76097,100,8525,147
40073,285,2999,1349
46377,1587,5999,432
76080,380,400,476
201222,64,64,41
28103,250,499,3335
67415,199,260,149
40163,12107,12107,13
44328,55,43525,152
76083,300,2000,192
58092,555,1556,166
40093,93,97,317
200788,1347,1347,97
76078,150,212,474
39666,315,2999,425
40079,792,900,113
58144,2668,2668,316
22824,700,3229,2150
58487,10000,10093,98
40145,20574,20574,22
58145,92,16525,299
28102,141,1999,731
168589,1100,1192,10663
44329,800,18525,116
22825,175,1999,940
40122,1420,1420,51
40173,6000,6000,96
192705,2200,2200,18
201466,51,51,16275
173034,25,2500,6797
194013,293099,294999,378
192616,2015,2015,22
200843,4399,4400,20
194568,800,2500,73
176874,120,120,51
176866,97,98,222
200021,18890,18999,2466
192635,61,61,964
39151,2050,2059,9180
74248,225,478,3399
15415,5090,74895,1425
192747,61,61,559
190327,17000,19091,75591
200816,2292,2292,46
158745,500,520,108
189541,6994,27099,2169
152560,399,5999,561
200566,1800,2000,43
193255,2700,7099,161078
193214,61,1560,1756517
200575,374,719,185
199946,2423,2535,217
22794,844,1080,1343
185482,719918,719918,56
192610,61,62,425
129032,798,3900,35748
200806,1700,1700,41
79284,15000,15000,11
200828,2320,2321,22
72988,20,70,69765
163225,31,197,488
128632,40,2000,6539
200768,940,940,56
79253,425,488,6552
171349,125,1499,2320
205457,10068,10069,6
205459,200,250,16
87230,33,33,307
151721,200,5050,8064
192931,37500,37522,126
153051,9,66,188036
200830,40000,45000,165
130175,248,289,1296
74841,112,600,90189
111245,287,3303,8200
41376,10000,10000,23
39469,1999,2564,829
74856,600,2500,13851
151579,2498,3203,5528
190324,36800,45000,66424
43117,300,300,224
192655,177,177,28
205461,201,201,17
41307,7886,7886,60
200793,1515,1515,118
200780,1149,1149,56
200820,1266,1266,60
192928,47989,47989,1200
12808,9694,9800,5239
130182,1079,1099,1087
42995,866,866,43
192963,58500,60071,34
192710,4400,4400,7
138727,49,600,6284
77589,35,35,279
205465,2002,2006,12
172451,1,1,227
40171,1200,294800,37
89328,100,2500,888
62654,1499,9773,11104
61980,297,314,4138
80594,199,199,260
205460,62,62,224
194689,86,95,480
199941,500,500,218
194752,632,645,2526
40155,1555,1555,53
194758,1138,1149,6465
40154,2845,2845,48
200508,27999,29570,2660
40153,5881,5881,26
74847,700,1040,4049
194857,1274,2020,2814
10938,130,756,9007
194815,2800,3940,145
40152,6832,6832,19
40146,1088,3088,164
19273,5519,5719,18
40144,2500,2500,24
31882,875,1295,55
194793,261250,390000,274
153710,251,251,202
31894,1200,1900,52
40142,2708,2708,64
40141,2300,2300,37
199940,460,500,283
68779,28118,28118,94
200852,1418,1418,33
40129,2090,2090,27
41400,4984,4984,38
127835,68,95,435
138292,13,13,520
171287,224,553,4119
81415,50,64,137
191520,1200,1475,146
191350,9245,13935,2774
89683,91,96,10
153612,650,99900,50
6533,90,105,511
159786,1800,4900,189
173102,12471,14997,70
187805,20885,21756,95
152509,175,630,89147
153604,33598,36199,24
173088,44049,44050,26
191500,9604,9604,455
152506,150,720,94803
204710,499590,539800,391
201467,348,348,6611
152505,193,519,78918
173093,38000,39900,166
52178,1300,8500,8115
153622,2300,3603,35
153607,12500,15038,27
198256,186,190,69
191472,926,948,132673
153603,3800,4100,25
112278,1140,1200,35
74919,500,500,205
69841,10000,10000,3
191533,2000,6572,266
116392,80000,82000,180
17196,100,372,11932
162010,4876000,5000000,8
153487,44,1999,811
153618,9098,9598,14
140587,939,3001,2009
204827,4500,5000,42
22792,466,1552,14633
10586,12500,18593,131
199193,1589,1589,66
153615,17400,18900,26
153616,3000,89900,68
193242,18899,24097,1361
36923,158,888,3430
81414,14,22,930
187634,6400,7504,321
198255,188896,188896,134
6470,93,7500,4845
193250,44995,45500,3484
193245,30000,49599,382
9314,3599,3600,61
192947,44791,45019,93
124441,401,1800,48884
34850,688,900,384
13933,2,3,730
19304,1,1,638
192654,175,175,35
18645,2970,2999,183
192672,168,168,196
2295,10,47,68
158771,32,33,133
4337,65,175,5058
186662,44919,49910,86
79302,59900,59900,17
173097,30045,30048,28
118,80,149,514
6359,490,2999,16604
158865,129,134,111
155608,32,32,135
112286,2498,5000,54
7098,999,1200,74
81405,14,18,46
192865,568,585,13011
77540,193,193,19
201405,6800,6800,2986
200507,190,190,1935
77544,300,300,36
81055,32,40,5061
159468,360,2500,429
154886,200,318,701
109184,5,8,664
114008,49,51,6
785,300,1278,15231
152549,734,885,4243
194855,2323,2349,33709
142406,300,890,809
34068,40,75,56391
174350,13,14,491
118428,32,50,138
25744,6935,7350,14424
143681,3,4,2368
186725,750,750,32
159825,259,266,2016
55974,9,95,70
130183,1225,2200,825
110652,3145,3564,64
52843,6745,120005,1057
108306,800,1900000,483
61981,289,499,658
198218,239,243,3621
194566,11078,14279,4310
192935,63000,67500,435
38844,28,29,178
160059,12,12,4194
169334,65,68,134
108298,803,1900,900
15407,325,9909,2713
158205,3,3,2593
193557,12500,13918,1326
194572,6990,6990,1218
23575,22,23,103
191499,9491,11259,250
43854,118,13886,161
194792,2800,3782,189
109129,154,462,80644
109125,155,475,140561
198082,2263,2289,147
4655,25000,50000,141
109127,182,348,137311
109128,186,378,125367
180168,529,530,72
29570,2574,2574,37
124118,8,400,20053
3775,297,297,33
193564,555597,555597,302
12213,15,19,360
3664,2,2,302
89329,100,2500,928
199189,1999,2899,108
15420,1092,50092,256
74650,99,1999,385
24231,17325,17325,55
19274,9496,9497,16
198194,1899,3286,3561
89326,180,180,56
16005,12157,12158,146
79290,19086,20091,9
6149,18,5631,2126
24406,182115,182115,2
117442,89,89,105
192866,549,567,1903
2892,421,421,40
4395,2090,2090,10
60853,110,110,161
192609,58,58,116
11415,67,71,61
4601,10,323,117
4366,248,248,125
193951,79,300,2237
35565,20,50,2647
8950,2,2,140
8953,3,3,76
158381,19,415,2349
27859,3,3,123
192941,16590,16600,90
74654,50,103,690
199994,519,521,113
34440,100,198,218
4364,4,9,2575
17198,200,1021,5961
21072,37,55,706
37097,3,10,361
200005,3000,3099,62
20816,895,895,1874
27655,20,22,82
62676,46,75,506
2304,1,13,3323
52128,273,383,45
52129,146,147,15
52142,100,126,37
58259,15,3300,459
191497,1380,1500,94500
58258,10,14,43
109120,850,950,19
13159,10,20,153
38375,90,150,184
17403,25,1200,3298
17408,2300,2499,2753
194691,109,109,15674
109142,4,200,18167
117441,122,11172,2
132183,287,287,73
17404,1,1,1275
17407,1,1,887
127037,143,9800,3192
111665,16,413,3383
198833,7000,10000,29
193252,106,107,438381
200046,79000,85000,48
153441,60,80,225
13465,432,1400,24415
120150,500,1000,2366
6041,14071,14072,180
195543,1,1,38
194577,4099,6400,174
116408,1300,1399,41
210245,2701,2842,892
193254,3000,8423,154977
171437,35,55,2205
182737,30,36,392
191380,615,617,68915
183738,85,90,268
193929,2600,2850,1502
40042,5,5,61
32464,48,94,963
158823,770,770,42
74656,55,145,635
24521,247,249,176
24519,1800,2000,520
152875,91,133,331976
199942,460,500,203
191949,84,84,1317
194785,370500,399900,70
200009,75057,100000,33
199993,400,500,585
204700,60080,60080,566
173071,29160,32500,41
44267,30000,30000,11
23938,20,20,42
173161,7798,12000,355
173098,14850,17500,28
173077,18050,18050,250
204845,2072,2072,10300
200000,500,500,177
197761,20,40,3603
20381,27800,36613,2051
23939,143,143,67
23427,6794,19900,10746
207023,3366,3478,77738
199956,460,505,861
199953,500,500,614
191511,1400,3499,193
191512,1900,2285,1030
193960,125,1500,1017
191398,890,1492,1661
201314,500,542,86
173108,335,403,2535
173130,900,1199,1476
177661,97,98,1231
22850,110,200,70
25447,20000,20000,21
2997,125,250,15991
163842,30,30,46
31901,459,999,360
82450,243,243,15
81401,98,100,473
201045,677,712,169
199938,9503,9503,46
15417,300,361,23542
12212,50,58,638
45909,5369,5369,14
17405,2300,2500,5273
194579,100,239,147
109153,1680,1789,610
152640,7375,7418,1334
109160,813,4499,931
168500,4049,20825,472
152641,6779,6779,726
109156,793,813,402
168499,9412,75000,291
168652,12550,15995,1319
152639,2802,75000,215
168654,12544,17500,1513
152638,4400,4550,1087
168498,5000,12445,650
109155,941,1000,203
168653,18051,39999,828
41801,80,121,2680
200004,1000,2000,87
169332,15,15,372
36925,167,903,661
4537,120,186,2218
3357,799,3303,7950
13757,332,5999,2687
21845,29746,32958,975
53068,799,4460,17598
173038,5,8,1269
189543,56305,57800,2716
19183,27,59,18848
199989,596,792,433
4606,1,1,73
168311,40,50,1245
3355,795,2412,29516
24245,9499,14602,791
198413,264,283,36540
201404,63873,149997,40879
27437,121,2500,3428
198412,300,327,10647
154884,200,2500,1724
192899,1548,1549,9264
67438,3362,3363,113
35563,1,4,4302
200003,2500,4500,168
3576,274,850,22881
194811,3145,3475,137
3818,1065,1499,9922
40536,20,22,1258
192948,56625,79885,1203
44739,350,350,226
80595,169,2500,315
191518,90,200,1088
41802,82,9800,2660
87248,1355,1355,81
38303,51,51,361
41800,5588,35000,4574
41814,1200,1999,5574
208747,299900,399940,76
35799,75,100,20
163844,300,300,20
136857,135034,135034,6
190326,1900,2232,85870
192669,162,162,119
43120,6750,6750,952
199966,8000,8200,256
38768,13,16,551
104314,85,1693,1660
114015,1,4,139
23530,111500,128330,25
190315,500,900,198445
168193,1199,2330,667
110656,3617,3688,67
111522,24,25,69
168449,15025,15741,143
172059,59,67,12786
153701,250,255,1055
53049,20,515,345
35624,400,569,6369
39520,10,14,347
200030,8990,8990,1920
76140,550,7535,3227
118007,75,104,661
154883,15,55,1011
25802,10000,11747,30617
120959,1500,2200,168
118006,12,13,351
12216,100,100,424
59596,499,600,39
128544,9849,19635,183
198304,102,102,15
172230,8,21,163180
193259,145,1559,1680846
76094,10,49,419
192096,198,217,352629
130905,1898,3256,1200
58280,5000,5000,12
200034,4497,5950,523
160400,100,400,34983
200039,15666,16548,2340
182581,6000,8204,463
178786,50,65,9770
190322,3568,3978,117815
109585,847,2750,1453
198261,209895,209896,120
130903,1453,70075,2108
197767,513,513,22361
200570,6700,6798,1293
128315,375000,480044,1584
163224,149,370,1148
4599,1,10002,183
109136,116,1500,12476
124117,6,1510,47284
74642,100,175,333
4600,4,5,127
190313,9398,10000,42333
43696,22,35,80
106888,43,67,54
190331,38300,39299,29136
118899,975,975,15
172921,200,1900,260
173043,9,20,894
1180,10,9900,259
190450,20780,30127,15650
194071,5000,6500,52
86432,200,400,132
176811,30,15215,585
204442,300,300,154
204308,92,92,20
3858,589,1898,16735
194035,1275,1275,84
192837,129,527,1658
182653,6,6,229
85504,10,20,37
172089,60,69,264777
204311,189,189,15
19305,2,57,186
173042,93,98,328
109599,2200,10440,246
200058,495900,495900,499
191328,15009,15009,7040
193020,1995,2999,281
27856,90,100,245
3531,10,202,2731
