item_id,min_price,median,quantity
191331,2077,3125,1351
152513,200,500,104516
3466,36,79,9313
2604,1,1,368587
12037,1,415,5805
193215,92,133,1347445
193223,9999,10600,21581
197747,18,20,779886
193262,29,42,139983
193923,1746,2219,108945
151564,344,683,234074
193928,315,321,54668
193932,35000,39899,360
194967,175,452,148006
191470,618,869,35969
197744,679,744,133850
197746,25,32,224615
1017,1,2,606
191461,15,30,3681838
202071,40,41,8998
151583,6344,6349,141
154885,77,93,2129
37703,400,750,8086
202314,1000,1029,17
3665,2,2,339
191462,35,45,1542136
151585,3995,4000,139
44482,8,8,146
44601,8,8,145
198232,193,2594,1065
74642,40,40,171
171315,1300,3303,32234
173204,127,986,102127
36932,214,214,2674
23572,175,5600,2951
192658,183,183,15668
36917,102,2500,2161
36920,98,117,626
130175,220,3800,994
36923,42,5000,2455
159467,1085,1127,110
130181,13450,20834,928
154897,7,7,36572
112294,7500,9026,48
169675,100,999,986
160712,7,7,6412
204237,2550,2600,256
191379,500,800,2019
159466,475,475,65
199219,1968,1968,546
160711,84,174,3147
53071,12,100,2406
34736,400,7560,2007
82392,5,5,522
41807,890,5374,1407
21881,93,123,10308
204730,85,92,169
191338,29000,29026,346
118006,24,100,842
6303,1,2500,2779
159789,1900,1999,89
2880,1,1,25935
155609,39,39,57
72237,50,74,50574
19441,108,110,20033
77467,1436,1450,937
74701,198,207,33
192993,25961,46700,1849
74859,200,419,1286
201403,292,350,9358
168592,14900,14975,46
192968,52,250,7271
74723,392,394,47
111245,400,473,16219
191329,39808,40091,15703
200010,12300,14900,158
198268,4400,6530,101
124669,442,549,49753
74866,75,500,48932
159787,4950,4975,39
200008,8000,14245,273
159468,45,10000,414
168217,1375,1650,16198
199968,17500,45069,175
172231,25,411,91112
5368,900,950,8
200113,41800,44071,25772
16203,1220,4000,29423
192622,65,65,197
74711,100,100,68
74708,199,9999,103
197783,4361,4609,32581
76097,100,4699,2078
197750,47,100,4680
44458,24,25,150
142266,1,400,19948
158380,850,1755,783
2678,1,89,83858
136638,337,346,114
5206,230,230,3
104316,12677,97898,1980
192645,399,500,42
182653,6,6,220
190953,18,100000,637
198507,1550,1694,37
162515,381,1500,12565
198312,150000,150000,174
187704,7,417,103893
192920,49800,58900,53
179314,6,66607,136150
197754,4,21,412919
23426,49428,50000,591
179023,649,683,13
192897,1778,1833,162
183952,898,998,3102
43551,3100,3941,233
34599,5,22205,473
193242,33767,33767,1319
194855,1999,1999,19247
204463,392000,588788,9771
32464,283,9999,4374
191395,4000,4000,2567
178222,19,19,670
74710,50,89,406
19222,1,1,279
134860,25,25,185
124671,7798,15000,20152
41595,9900,99918,1579
142335,2,2,9405
153702,250,255,416
153703,255,854,306
154121,351,351,694
163082,50,72,770
200508,39590,40484,2239
163391,141,143,31
71879,376508,376509,53
71881,340008,361671,34
128541,1580,2050,149
71883,365026,367827,52
200570,10898,11000,2767
110617,250,426,64
178149,100,195,92
192615,63,63,80590
198289,294,629,193
194822,500,1128,28519
128743,102840,102840,4
112157,1200,465397,852
195459,175,200,55
72096,1095,1449,8886
128734,106538,124362,16
176854,5000,999900,5
42993,922,950,4
133591,41,41,4829
191467,122,216,27496
178133,45,45,34
154899,7,7,38375
133563,13,247,587
176853,38,38,239
176862,36,36,41
128500,39,555,3764
133569,235,235,240
133567,121,200,1036
198298,104,104,79
194542,78407,117947,29
3012,50,22500,383
17403,253854,253854,15
199959,500,518,155
192867,410,1295,35935
176807,195,9995,28
199941,500,538,226
133557,13,14,801
24401,99,1899,41281
176809,100,100,95
23107,77,120,267
33445,6,6,369
192670,200,1599,79
173033,7,7,11793
23438,297,684,222
172057,10,10,5574
197758,20,24,1850
192938,75900,79998,1556
192955,93504,115004,798
198194,1192,1292,6486
192636,59,123,50704
199956,501,501,537
23098,125,149,92
178114,3075,4078,60
192948,81000,110601,2237
200794,2310,2320,21
192967,76500,81000,1104
42546,14,14,907
52128,574,574,18
199952,520,530,263
192919,85495,94523,995
197775,400,505,249
52166,318,318,19
176088,2159,50062,5
200838,14500,16000,95
29739,1800,12351,70283
192957,45000,67500,51
31884,1492,1555,41
176087,54,54,29
22573,100,500,29332
124439,1,10,716356
154166,145,500,815
191525,4420,4449,22958
176391,179,180,19
191360,1450,1499,122
188669,42053,400000,273
176089,150,9930,14
199954,510,527,497
30817,9,89,233406
40536,15,15,466
180476,21674,21674,1
192605,166,249,265
194578,6600,9000,1441
173871,36,36,47
198228,4398,4499,116
178178,53,2400000,486
178136,35,35,120
7077,5,22,11700
7067,180,328,2532
168311,88,96,1975
190536,52546,60119,287
173874,130,999900,342
25435,95,95,67
58143,1955,2520,191
173051,12597,50000,65
8949,350,369,453
25454,100,150,123
58487,10494,10595,231
187707,6500,11503,1252
58089,2500,2980,450
25451,800,1000,308
58084,1956,4503,896
176860,47321,999900,12
25437,99,99,25
40076,375,400,197
168215,950,2800,22597
18294,2500,12500,848
58488,25000,27200,1983
58093,3398,4498,258
168216,140,400,33890
192913,70,210,2986
176869,45,45,88
193368,390,399,14896
13459,1498,1940,46
194751,699,800,1311
176866,400,1000,325
58086,936,1036,121
13457,223,223,88
176874,120,120,83
34052,264,461,307314
9154,44,44,229
204828,3900,3900,321
192863,419,1340,4657
173359,1480,1490,7
199951,540,600,539
186017,3185,4200,6254
173362,40,44,75
158746,29,5000,102
81414,13,13,779
173361,138,138,50
173878,65147,65147,6
192862,381,393,1957
173360,45,49,116
13458,586,688,433
194863,20000,22500,5492
176392,400,490,22
128650,3,5,986
205417,4,4,99
3404,1993,9900,1147
128768,200,1719,544
172347,75,87,981
171275,600,600,666
7973,1000,1300,1096
192648,175,262,1882
171272,35,35,1546
43386,5550,12495,376
194786,3033,10000,273
152547,400,799,1668
38945,1000,1000,60
152549,1300,99900,1945
201312,500,505,194
199953,508,509,293
5466,5,2500,20572
5469,9,2793,4151
138728,44,111,7878
22459,525,583,58
202070,43,217,65211
43501,215,500,1585
193253,2325,2421,392003
186522,7777,50000,252
109144,21,80,22334
154989,2500,80000,1251
74648,100,749,365
168593,16500,17099,160
109138,35,75,16265
172055,6,50,21136
199958,510,510,147
197787,4100,4638,27042
192900,380,400,26
172052,7,7,41976
128539,100,100,100
171263,28,28,440
198436,3961,3961,5
74656,50,21550,832
210245,4900,7777,575
2842,2500,8023,3223
113264,20,99,41806
6529,25,32,2770
58263,19,29,181
191374,2045,22251,4466
52078,1744,1999,68124
193252,120,224,1187933
76135,116,198,3538
199943,600,600,168
199942,500,525,111
199981,943,999,1081
173035,7,7,17148
199987,9896,9900,185
31902,1399,150000,112
