item_id,min_price,median,quantity
192635,61,61,1848
42780,72,126,117875
124436,600,637,1061
63317,19900,19900,53
201405,25033,38304,27605
49908,723,745,933
25411,29,30,219
115504,65,78,19876
35622,3088,3700,2526
193944,800,15300,259
192656,175,175,21
36920,100,421,2272
192636,59,59,51560
34057,180,2985,102254
76061,7800,8399,9588
171828,130,443,176951
139398,49000,49000,11
187699,461,1375,16918
129034,3000,3300,11356
172230,55,335,1008542
113261,15,42,61471
7912,8,324,91029
2775,2099,4042,1125
52247,2095,2399,72
25409,15,15,557
192624,70,70,1438
2449,250,536,13577
151564,145,1928,338959
151565,700,6800,20805
192646,159,159,2945
124104,599,1900,24756
23425,225,800,408757
193255,1469,2008,83714
124113,77,985,51616
11370,2499,2898,16652
52231,395,400,50
124103,444,4900,26924
21151,5,100,2586
42253,100,1438,12024
192611,59,59,2649
52223,4443,4443,44
192625,70,70,1876
193053,8,25,94774
52225,4096,4098,34
192856,168,200,991
88162,89988,89988,16
52218,721,3148,35
52228,42749,46941,23
129286,3456,15300,235
52227,3002,3004,6
194685,265,7500000,142
193563,995,3587,594
192653,2400,3600,112
192869,26793,26894,2414
52250,8753,8753,7
192940,39596,35000000,36
192945,64997,85049,2380
12363,14500,14500,8060
6522,2994,4300,17725
194794,4300,14000,1757
52233,1571,1571,48
153487,100,295,237
52244,2287,7438,28
19223,10,74,9553
22577,293,599,14709
189153,775,2500,3288
52242,9999,19999,21
72120,101,145,256371
193369,189,200,197148
52213,1592,1727,12
1529,280,342,8766
63348,1300,1400,87
72163,5595,5700,4851
52220,1525,1525,14
22578,1419,1775,2126
52214,12500,13750,16
52211,4627,15000,35
42225,40000,99899,608
52209,11349,11350,18
52204,49999,12700000,40
2592,7,80,138433
22459,95,280,87
32897,7,8500,42695
200796,2200,999900,31
19304,1,1175,3819
190396,132,234,752594
72988,21,76,290162
37467,1999,2000,149
16000,87,99,1241
87530,1500,1500,72
4377,21,225,2945
23100,100,100,229
52153,1100,1100,21
52104,245,245,21
15992,97,99,2464
76552,125,189,140
198186,1900,2194,1388
4371,1288,1500,499
33448,50,125,920
169333,49,70,284
4382,225,1562,497
2324,1,1,122583
33445,6,9,789
4389,344,700,477
189148,1972,5449,6656
4404,1800,9388,11947
109137,100,100,4445
4364,25,40,14935
36906,100,235,2492
35625,3970,6499,2335
191349,1500,33198,1376
10514,222,222,151
191337,1498,2100,4458
7076,20,3348,9004
1210,75,150,1916
102541,75,87,2016
53010,165,1000,41335
76140,575,2110,2836
111665,14,23,4646
52226,1589,1589,61
152549,243,999,3841
111672,36,39,7875
191350,11999,14000,1075
52241,1535,1540,58
152548,270,309,12890
109138,10,48,10012
76526,101,145,45
200787,990,990,230
189149,5000,125500,360
191373,229,230,6276
173040,25,68,555
193933,13930,14035,1398
191321,399,1700000,772
41378,9400,9400,11
193924,106,179,1285267
201428,9495,9497,196
191501,14309,14309,386
191323,15000,17600,495
173204,103,875,307421
116268,148,149,963
194683,280,285,3125
187634,5000,9989,179
194863,16498,16498,13969
192615,63,63,117218
187633,700,2800,1196
76561,200,238,60
52235,1998,4598,62
5237,990,1100,61
7075,6,86,8860
