item_id,min_price,median,quantity
52166,638,638,13
31902,300,900,60
6522,2486,3495,9633
34054,24,80,452995
198318,102059,103090,1029
119094,995,995,5
166270,3554,3854,58
124118,49,400,29372
79238,668315,668315,7
27854,3,3,314
27674,10,9999,2060
192994,19900,21899,1978
152506,246,340,74065
79538,5598,6199,216
168302,70,425,3596
192670,225,261,36
202070,44,44,12542
192658,183,183,6624
172094,12,167,344269
38426,100,200,5175
190326,1074,1074,130435
173042,262,262,377
173034,100,155,73248
74850,471,2589,9345
169138,41,41,50
163842,44,45,24
11942,799,799,23
194050,196,200000,33168
190322,1327,2951,502089
124110,22,54,7697
167738,33,34,260012
24246,293,320,24525
192634,100,480003,284
152542,2,12303,90354
118006,177,178,420
62518,23,4999999,133
124102,758,829,215860
173202,4,19,2025796
193262,4,19,75189
192674,188,4800095,129
2318,95,397,49766
198550,1000,1016,1138
207022,588,600,4885
200786,1989,1989,37
79102,95,500,113
191462,20,25,949308
124106,12788,16000,8082
76662,322,322,81
30810,15,919,69587
11370,1377,3898,69367
132510,40,50,2923
191358,4392,4395,2319
20882,64,64,160
201466,51,51,3962
171274,155,448600,378
72986,50,75,639
123918,1158,2200,463432
197778,139,139,3311
28058,199,199,56
62674,800,1000,59
52178,1790,2813,226
205170,260093,260094,437
22446,99,225,98479
14530,30,425,261
201402,200,17200,16829
76574,221,35000,18
28102,269,1999,656
191386,420,530,5539
52982,750,4500,11014
25426,12,480012,567
172054,6,607,18537
2290,1,2,521
33458,3,3,82
36758,52,52,25
43394,11899,20000,586
4470,3,17028,297488
18562,1800,8199,20594
129034,5400,6779,16136
109126,229,465,404277
188946,35844,35844,11
23426,42999,79990,2983
153714,251,251,138
172058,39,60,6170
122742,2,2,118
193470,113,130,32390
163222,167,4499,557
158874,108,112,71
4398,1360,2583,143
192858,333,426,10897
17010,75,1500,19976
32222,425,425,134
76526,140,140,139
182122,110,110,30
43106,387,798,10158
194690,499,1782,1629
22710,148,349,291
191326,9600,11804,1495
156930,70,150,91358
129158,1,2,1913
43350,298,375,1306
3770,1,2,592
36782,33,41,3431
193962,300,300,53
192662,176,176,312
204842,4377,4377,6
82450,39,39,5
52102,390,390,40
36930,1485,1485,71
158378,21,618,20328
154898,7,18,10420
158862,142,142,76
39774,1200,2349,2959
193238,12692,13991,1222
6470,19,674,9020
6662,2175,2199,50286
128554,1950,1952,73
76894,50000,50000,25
173082,9850,17200,63
124442,1188,2905,24019
184090,4999,448600,176
191394,623,500000,4675
72094,1499,1499,13440
199986,2399,3500,252
192946,19836,19836,7
71998,15,69,6276
34722,30,35,598
2454,60,60,253
193214,35,53,742034
38818,10,11,43
74838,475,1643,2114
197770,22,24,5280
154122,386,400,1062
33454,5,5,339
193246,7596,7700,1428
19282,1085,1285,11
44482,18,500,1132
191350,8596,20000,1742
168638,8300,149800,89
818,300,29900,4159
193370,249,262,128885
170554,690,700,5056
20862,30,45,595
187634,2488,9999,2143
201406,8932,9300,83869
191334,990,1000,5562
160298,8,60,12514
414,8,4987654,80
41806,73,73,7068
2934,126,399,25075
192974,47,75,1566
154722,3,100,104926
197742,30,100,269705
5124,2,3,70
172052,7,7,26669
173204,32,100,928181
152576,15,19,4332448
