item_id,min_price,median,quantity
200010,9600,45000,1495
201406,33800,38900,14717
7074,95,100,206
22202,89,106,4853
193222,2300,4257,1915
163222,259,4499,1047
31898,930,930,52
187850,14200,14200,122
172054,7,7,27856
175962,249900,374950,6
139362,42685,42794,205
39998,5944,5944,27
172042,199,290,573
133942,970,975,400
153610,9000,99900,15
200002,521,548,100
52746,200,900,47
158378,43,149,84404
3770,1,5,770
62782,25,250,14995
130202,22000,22000,67
158210,33,80,243
37118,8,9,598
39334,149,400,3627
3858,429,435,29686
152506,50,218,172553
1206,1985,7583,4497
3182,11000,18500,5882
188794,340,340,17
58146,1000,1000,105
22578,1583,1800,1523
34054,67,374,216217
186726,54,55,454
123918,599,600,296986
9154,10,43,1760
192834,1499,1500,1747
52722,185,195,106508
193218,22558,35000,9361
192838,568,647,7557
24338,90,910,455
151566,11,21,21786
119098,14999,15000,17
19234,1825,3246,39
139310,38599,49754,267
203418,2198,2934,2594
172094,9,275,506879
192870,12008,16280,2963
199950,499,500,635
24510,500000,500000,6
27858,3,23,469
4234,549,1000,45771
201222,100,100,120
172410,222,222,564
109122,4400,10000,21
153490,70,100,682
191358,1397,1794,31285
141898,52000,52300,193
192974,50,75,590
168822,1569,3375,37623
192646,100,159,501
83094,96,203,79
101630,1500,2500,118
86070,2167,2168,37
190394,414,459,174329
151722,499,499,2451
43386,2082,2283,316
62370,300000,300000,7
192942,39998,39998,2810
38986,139,143,33
118,1,1300,12742
199954,489,514,435
180058,1888,2999,238
192658,183,1283,4412
21882,40,100,2781
38842,500,500,13
76506,125,125,14
108346,3300,3900000,299
8146,85,95,47
76562,1255,9600,6
52138,2300,2400,16
193922,60,75,545440
154898,8,95,20261
117442,89,3589,352
189146,424,9918,708
193262,4,4,59104
192662,100,176,784
76690,299,427,42
187802,375,400,1029
169674,98,152,807
109626,400,500,1024
184090,294,9959,1281
38830,20,20,197
176862,40,77,255
858,2,1900,7491
191470,3696,3767,8492
74838,775,798,1866
167862,4080,4385,843
71830,39090,39090,19
20882,74,87,67
38790,49,49,67
76650,891,956,41
201402,222,1394,6770
128998,74395,74395,19
171830,390,9944,85915
76570,400,2020,34
52110,1104,2509,17
53010,110,131,24035
192846,667,710,1294
2842,1000,4774,3682
5466,2,52,3137
13446,100,680,1061
199998,515,522,1212
33470,18,29,169340
76061,6400,7400,44493
124117,7,650,101401
168313,15,999,1680
112093,300,199200,2780
79869,15000,120000,561
38793,15,57,297
4813,2500,18223,35
2289,1,1,433
191337,1499,1899,6761
87885,2992,3700,313
76653,1089,1452,66
12037,2,10,13462
192609,58,59,230
192865,1872,1873,7861
30817,1,1,68344
3173,9,2510,4121
191325,846,3599,627
76637,400,499,339
44261,171033,171033,20
40013,3012,3512,33
71881,305291,321062,56
110653,2465,2500,57
38905,763,764,61
3577,550,1030,21838
24033,1000,1000,9
191465,900,1120,216679
8845,3599,7535,8722
169145,2000,15000,487
190953,13,13,1090
192769,507,507,146
52757,300,3634,39
44497,3679,7401,14
40049,14970,15000,14
44289,19999,83999,39
58089,1098,1200,611
192957,19900,21000,53
200001,500,525,181
199953,489,500,301
52749,44,89,39
124441,358,1913,8646
76897,499990,500000,102
192841,614,692,6823
124105,940,1494,11225
155605,50,99,86
160709,30,41,11160
192969,65,76,316
52105,100,17000000,46
156525,1250,1400,189
19225,50,156,2228
24477,4,15,8708
172921,40,74,78
192553,200,880,388
6037,250,474,12857
192861,1867,1868,15094
21213,46,10024,12008
199941,500,500,256
201421,11499,19500,1347
191349,1700,2037,1435
38949,11,348,107
2589,3,6,108801
72093,88,98,33969
53049,90,90,225
3385,2,10700,1208
36905,170,500,20270
176865,410,410,165
137293,48119,61551,222
43105,367,1369,3721
6289,1,13,5135
161053,22,23,335
192857,1670,1739,3329
39977,212,1323,19
72237,33,97,15939
174353,1,2,7086
171841,9,69,26507
200841,2000,2900,142
35565,25,25,349
24449,6660,10164,1157
192853,1699,1762,924
124437,12,50,1145831
74865,600,1288,6470
173053,6900,7000,53
81409,13,653,739
194693,550,550,720
19441,3300,6899,18627
191357,4000,4599,1629
6889,444,600,3731
80313,5500,5500,21
34057,215,2985,74505
23105,135,135,49
193217,7799,8790,41427
33461,18,30,110
198397,396,488,7646
151565,700,1500,60437
52325,1299,1585,23041
194821,200,299,482
19701,993,1157,1939
60485,11,21,546
172089,15,57,52847
199949,518,520,223
