item_id,min_price,median,quantity
5373,1866,9519,3169
179309,467,467,13
54849,3650,3655,7820
113261,74,95,2483
56197,100,100,21
12809,1850,2222,3073
34057,166,2572,894236
192941,8593,10566,204
76565,216,221,175
197745,450,481,120454
193053,32,14900,251060
133681,93,94,343
198421,71,73,100477
201469,1,19,21841
191945,2747,3317,1588
200037,9000,14930,1606
200061,3287,4380,35180
111601,475,546,3381
154705,981,990,129
2681,8,8,1027
179277,1236,1236,2
36929,231,231,22896
174353,1,999,126364
35953,8,8,563
23425,285,511,56057
23077,100,100,151
191357,1620,1648,461
40081,693,700,309
3857,5,11,148844
27429,18,4000,3925
191533,5399,5400,81
189153,798,199999,667
136633,501,995,4549
21877,8,12,161726
113585,1400,300000,309
168217,713,1280,99325
152505,100,374,84485
153705,251,251,745
27661,49,50,218
33445,6,6,376
12037,2,2501,10624
194562,500,1039,1470
21570,5109,14398,284
189542,7000,16099,375
17202,20,93,6369319
33458,3,300,947
52090,188,188,18
197754,15,23,227889
175970,93,100,65383
38374,1075,39610,106
14530,35,425,842
191366,947,1071,385
171370,23,25,786
19234,1950,1950,22
17010,72,2200,12536
8146,30,30,35
76554,150,150,31
76570,200,35000,85
60838,4999,5100,7394
172230,20,79,946461
190330,2110,2840,92695
139890,87628,108400,67
171270,600,698,295
39334,270,1278,7036
192658,180,183,11593
52778,9200,9200,42
136342,99,200,3180
202070,44,44,22004
193250,42093,42101,2350
858,2,1001,8307
154722,42,95,450850
115814,12700,65512,11
6038,28942,28944,64
38766,69,1000,798
171438,12,12,121
173202,6,10,2989124
22578,1125,1620,5236
194822,107,148,18511
187701,3300,5044,7897
33081,513,514,23
23437,300,450,148
25521,35000,145995,25
21213,100,246,3271
200105,64,64,53
192857,352,422,7241
32229,34,12050,1990
179369,281,281,71
82445,7700,7840,83
6889,574,3030,18780
117,1,1,240
152577,121,534,113520
179285,173,173,30
107517,23,23,106
72985,250,271,529
27677,6,12,9598
199949,575,575,193
52093,800,300000,91
81197,5,5,48
193249,14521,14522,4136
2589,5,11,173739
3369,2089,5000,5170
198401,23699,25098,196
74837,1840,2375,14030
112449,1,1,4038
163105,2011,2011,48
38933,19,21,470
171841,13,100,59335
12223,5,2520,4232
176811,23,63,465
111663,12,21,871
192615,63,63,66035
178787,11000,11686,1658
97623,55,100,2129
197771,88,88,454797
193951,60,100,9957
137267,83487,100000,183
202071,40,41,5905
187703,2400,2558,9197
127847,950,1000,418
62779,10,18,3839
190451,1900,2020,42422
138967,4,9,1646
190395,88,99,119787
25651,12123,12130,18
204463,449800,490000,3961
197747,43,94,1053147
168499,3000,75000,376
29739,111,294,23482
24291,199,299,56
2459,264,2500,71024
11291,63,500,4142
172051,13,250000,3530
153623,4085,4300,11
198415,2300,2376,3254
179279,500,9488,2
76563,100,100,47
40079,500,600,84
194787,7400,15000,1068
192974,41,41,1203
79254,97,9900,1040
124442,1199,2399,14147
191394,799,480000,5152
153706,560,800,643
38798,34,34,27
199942,530,533,61
200002,502,502,118
102542,200,14900,2822
4234,876,965,101202
163222,135,148,1202
198310,250,396,59
203414,31599,42560,283
4470,3,4500,325773
173086,7500,10050,39
76698,122,122,24
160710,8,15,11681
192834,1398,1398,774
71842,87000,149800,38
191466,299,445,243803
1210,100,257,8387
153618,6000,7995,55
160298,1,8,23559
197770,32,97,14628
33454,5,5,692
36930,1350,1500,160
24478,135,200,2251
194730,144,499,526563
76606,799,800,16
192662,77,190,657
90058,1899,390000,36
4338,6,25,118018
201466,51,51,14333
27438,5,2510,5876
3730,25,2249,3385
52102,2397,2397,20
173082,9898,500000,43
3818,925,2880,3934
37118,1,1,648
199962,1424,2037,92
76534,124,125,27
204710,548800,549800,831
52182,1595,12000,9497
191462,30,58,2237257
171830,310,321,20312
3826,800,800,57
197746,23,100,989269
192730,176,176,87
27854,1,3,454
52134,477500,4531670,21
184090,2000,2400,556
168822,3300,3573,12234
22842,198,9146,131
87530,33398,33399,7
53070,19,27,1544
192610,61,61,314
173034,39,2499,19942
168650,13,501,32368
136562,70,70,6
76650,1238,1238,3
15410,15299,15440,6309
201402,200,200,10829
5466,3,2500,26157
52329,1021,1147,15038
21929,74,2500,2112
129029,100000,100000,346
171289,140,520,4065
21721,250,2550,202
198237,495,746,2386
200045,89590,100000,220
171829,223,268,74915
191465,156,184,368487
173037,138,143,29873
23117,222,2463,1933
190537,21899,32359,850
168313,59,60,627
191389,5122,5800,28715
191509,38,54,601
200509,3,112,26999
147869,565,565,55
24477,9,84,11728
76077,299,299,604
111245,270,1803,74597
2841,330,340,25443
3577,1699,5481,24687
52977,497,500,1409
43125,50,346,3567
199973,28534,35089,92
199053,3095,3095,31
172041,32,34,2021
36909,2800,3200,13270
23101,364,364,13
190313,6404,7318,75934
31913,50000,50000,7
6289,1,20,6599
127761,776217,776217,13
198549,999,1385,950
192625,50,70,1003
56241,2000,4900,3
38561,2000,2732,6731
6037,330,390,7972
128793,100,150,89
124109,100,4528,22205
191371,15469,17302,1737
173123,588,300000,55
