item_id,min_price,median,quantity
17203,29200,50000,2353
191359,21400,29000,17563
187699,1000,4696,19838
192615,63,63,56724
111671,250,369,56094
153439,325,325,809
24243,1000,1200,4396
7099,152,152,37
32203,1450,1472,587
192671,500,600,58
6471,539,677,2391
130903,2112,6774,1403
7067,213,880,11677
194571,2700,3049,95
7071,400,400,1546
197743,70,211,59161
76535,195,477500,84
159,1,99,149518
80591,75,2500,431
21071,100,155,978
168303,11,98,37468
124115,410,610,56157
27671,500,1125,1276
201991,36050,37938,3368
62791,74,500,11681
74859,825,1170,7467
52987,1000,3508,12996
193951,53,54,6663
171267,248,630,1617
194815,4000,9900,429
191335,16266,16499,5242
108327,122,3303,2431
193259,96,329,73810
172935,119,11119,12338
193211,125,131,2036000
30183,371,500,4605
192627,64,64,62
19183,1,2,31578
193223,1701,2905,145888
154891,111,300,2982
123919,130,589,470685
18227,50000,50000,9
190327,14798,15003,75991
187707,7840,12400,625
40039,1100,2941,19
160483,100,159,98
124439,1,54,81493
36923,45,444,3782
133579,9800,9800,568
52219,10000,10000,35
955,95,6508,218
154899,6,7,23422
102543,75,75,660
191495,30385,30417,13733
38851,30000,116107,57
39567,450,450,56
204463,399894,555573,8927
193215,89,90,1145343
33447,155,2076576,492
198187,2520,2520,344
112299,899,899,16
7079,13,16,5990
199951,500,508,173
151567,467,2269,297047
192623,60,60,127
118007,15,136600,1337
29739,150,216,45623
152631,7,73,9271
2251,16,140,10385
191499,10067,11966,267
67407,4700,4700,8
152507,300,500,247989
8831,1939,5860,10786
72103,1695,3455,33736
13455,904,906,152
52327,654,865,30784
80587,11999,12500,380
90551,455,496,31
154707,1800,1800,540
197783,3397,3419,8691
13463,513,2037,21270
180059,4000,5000,98
24039,1000,1294,37
172047,14,14,244
38867,106,554,198
111595,125,195,11711
199219,1994,2490,547
44327,2500,2975,58
191387,4000,4022,1104
197747,6,21,336908
20859,30,30,503
4375,1602,2800,690
72163,1999,5499,8388
162559,519,519,6
202071,41,41,4916
41595,19730,19730,1585
201311,2800,2800,50
198395,188,231,19693
192635,61,136600,1798
24479,26599,29900,5111
194795,4900,9900,436
16203,1794,4410,25607
192847,280,479,60136
38991,1769,1769,50
192951,42100,42200,186
197755,68,90,110021
58091,190,800,141
52747,17837,17840,42
58259,900,900,105
108323,135,500,3172
29451,4,5,257
192895,56,270,2054
152559,100,1999,680
191339,4000,5238,628
78883,24500,29996,327
193227,7888,8869,6267
194827,140125,259119,47
133571,15,15,621
139271,90077,145000,294
109627,399,1989,881
178539,2875,2875,23
68055,40000,40000,6
191379,489,813,4557
33567,390,400,2149
201399,896,1949,8155
173035,5,9,5927
32227,300,12770,4774
5523,40,42,5576
5503,15,89,14637
76683,159,159,50
32839,172275,172275,19
158379,45,45,689
2771,270,389,11601
31671,124,599,3418
