item_id,min_price,median,quantity
85221,4000,4975,307
194969,655,2042,171567
36905,136,154,6708
6529,88,90,3230
4457,180,200,183
5637,11999,13460,3987
38905,174,440,47
174353,2,219,245133
193561,8497,9999,3002
38805,4198,4198,23
171437,70,200,3833
173877,700,700,27
191349,1890,2000,488
81405,63,284,200
74837,250,440,2537
81409,14,16,405
197741,39,65,216257
192861,1994,2030,9893
193937,59500,62716,2759
190329,9100,10980,82654
112281,2000,149900,27
7081,10000,22500,4907
69237,31,2500,14132
124121,2,94,140976
158189,55,100,7156
200509,10,105,316107
2289,1,5,849
198045,50000,250000,8
3357,425,5528,4745
197745,20,50,3381894
30817,1,1,167173
191333,1400,2399,444
152577,35,56,988122
76137,390,400,1702
41805,4797,5499,796
18045,68,104,20
194573,1094,2199,112
199945,680,970,169
74645,2500,9700,133
169673,226,901,688
76141,373,850,1969
6037,899,900,30888
108341,90,95,8818
198501,2200,4800,438
12365,3,15,209484
202401,119,129,243
2665,5,100,10731
32229,95,400,3689
192857,667,920,10269
10309,1575,1575,138
152877,1500,2500,11945
151721,1570,1580,2436
2589,4,5,916888
38973,1899,1899,787
23117,455,538,431
52325,1196,1999,40359
172057,10,95,5293
52177,2999,3583,183
44469,322,3191,15
132213,745,745,17
143681,2,365,1108
192657,175,175,228
190953,20,21,2998
194577,6700,6790,151
201469,101,800,1291
62273,95,100,211
201409,239600,399995,37
72093,80,1588,10893
197785,2469,2604,29487
29453,7,7,96
193237,19999,21900,2972
190321,11999,13031,13563
169701,600,5500,16688
42997,1047,1047,1301
197765,196,198,52355
192853,624,760,11744
21877,18,40,165959
4625,700,993,4129
200061,5099,5997,28248
192849,280,349,18292
178133,250,623,367
961,3495,4200,94
191513,10578,10985,1326
8173,95,198,61
4337,25,3012,5066
19441,300,7999,9941
71865,22213,22213,19
39569,400,475,24
55973,64,5000,55
200793,1570,1600,122
3301,40,49,105
124117,10,799,25388
192729,2185,2185,60
76637,300,1414,125
192097,100,110,544039
21561,18548,18548,116
169145,75,77,5126
71869,24982,24982,21
7077,16,3000,35796
199937,500,545,155
192973,12000,13538,992
5465,22,2507,14118
4461,3688,9900,1200
34057,277,340,29771
4405,500,500,211
192645,999,3700,77
11185,25,38,433
163781,2474,5999,942
200005,3849,3849,1843
153705,260,260,608
200569,1207,3688,469
62781,1150,1666,1094
192925,46500,47396,2122
45621,3095,7200,224
182653,10,18,213
168789,2635,3099,9
198317,859,22068,2372
36909,1700,1800,50034
7909,99,675,11430
136637,150,180,40194
12037,2,99,72082
25649,99,106,2795
