item_id,min_price,median,quantity
31894,2510,50000,33
112294,400,1349,22
173034,20,100,20864
43102,3500,5845,3073
192658,182,183,34137
200002,504,504,186
3770,1,99,965
202070,43,44,15994
43122,1900,10237,1757
192978,50,2500,14625
152638,4500,14550,177
1710,38,38,353
188658,200,278,209383
155598,34,50,110
191334,924,2898,4811
75014,2449,13808,1968
154990,4900,99919,1057
85506,39,1025,4265
116810,99,200,376
172414,33,40,785
199946,1185,1500,326
193218,8800,12033,212779
19234,5000,5000,25
75026,47,48,428
109626,293,3600,1126
27438,15,922,5132
197758,24,60,1953
168498,6999,7998,131
43010,75,9900,1468
200938,6783,8176,1878
116654,5,5,304
25426,12,18,1122
22202,174,1493,7096
71854,67898,68099,133
129018,92279,100000,322
22574,3135,3422,2404
190326,1584,1825,75542
194734,640,645,105
192730,200,200,143
153434,111,175,273
194970,12700,13198,114427
111650,18,17700,738
200034,2900,3515,1216
193050,54,54,1262127
31906,275,4098,94
2770,300,400,212708
814,7,17700,844
160502,40,49,7187
3478,179,216,5632
201466,49,51,103950
197746,81,100,381513
43850,14018,41271,362
152542,4,85,251211
183738,36,41,170
194850,1145,4920,3152
163842,570,590,35
191374,2211,10000,5237
37702,524,620,6697
194050,95,118,16503
1222,2260,195060,29
22450,275,500,100631
15870,90,92,276
188670,55,500000,4086
124102,900,1201,62144
33454,5,5,442
72986,189,320,6193
194814,8500,12000,367
163782,950,1620,320
191350,7265,9800,3268
4338,6,10,245410
136558,475,490,107
153442,6629,99411,52
207054,400,544,5228
154898,7,7,19394
197754,5,17,699543
22794,743,15000,3855
160710,7,7,2599
191370,4111,4135,24243
193030,911,1017,347
193210,79,100,2945892
53066,11,226,4063
193258,558,1333,114990
198198,13387,23099,381
200038,16000,30000,460
192614,46,63,4457
190394,80,94,1529417
147774,15000,15000,45
205470,99,4800000,733
27854,3,3,602
15410,3500,19959,4954
138486,1301,1520,7195
191386,598,659,104126
102218,46971,46971,609
200566,1916,17700,244
8150,21,2500,6379
72162,64,78,2216
194570,3724,5000,904
52982,315,330,19922
152494,88,300,2752
192630,68,68,201
76134,155,209,4159
193922,142,143,282515
151538,79716,145000,276
2318,160,466,58780
39958,435,1739,36
199954,500,501,243
10562,12,12,561
159466,50,6550,346
6470,94,2500,12383
32718,25000,48400,46
33234,8,66,39
110626,395,559,41
204370,11898,11898,4417
193470,1244,1500,50236
193554,101182,122291,117
132526,20000,29999,9
4306,9,49,252369
172366,150,182,515
194754,815,1552,2141
200786,1990,1990,74
128650,9,14,1082
818,290,320,4858
199950,501,501,250
192938,49095,50082,1956
15414,6000,9900,11626
25894,199960,199960,21
142266,4,650,24942
192858,428,486,11108
124118,4,500,18067
80590,99,2500,1329
36906,200,304,9594
104138,1461,10000,323
