item_id,min_price,median,quantity
52983,1135,1700,7418
2681,62,79,383
2070,1,499900,1256
192671,8572,8572,493
3770,1,1,566
4470,1,4,18829
192648,175,175,879
199963,575,595,82
4604,1,1,2029
201325,164880,180000,5775
35624,650,799,5781
5205,871,871,6
193208,1600,1600,25188
191333,999,1000,1779
82442,499,600,109
197750,30,37,19105
191399,2000,4800,673
199206,100,199,796
192621,66,66,312
9355,36,36,5
422,3,100,954
192658,182,500000,4204
204826,3900,3900,186
6372,944,2001,3300
192610,72,72,398
198241,699,1552,747
192666,165,165,27
193370,272,355,191782
192706,2300,2300,9
58264,78,78,74
191256,400,400,1155
198308,100,19800,166
12808,8950,19950,8724
192617,64,64,617
193922,190,210,107572
193385,161,161,36
118007,26,500000,1392
198203,852,855,811
199958,500,501,111
109217,73,75,491
13159,70,100,118
109222,71,71,157
190531,5680,5687,2908
116981,2,3,2370
192855,379,466,32827
199945,575,590,218
192865,378,720,27901
79011,50,100,5019
192629,59,59,428
198175,101,101,638
200566,2100,19800,220
44722,39,43,63
193928,204,225,96144
198491,50,199,885
49908,709,1050,643
191471,870,1200,84022
200572,400,2500,492
79010,75,361,23172
60406,39,39,46
190328,898,900,100053
2894,5,5,1294
72235,69,155,23840
192655,187,4800088,171
200113,11950,12200,157453
191320,14850,20000,9173
199219,1960,1968,540
189543,22400,22400,10276
154898,7,9,12355
72237,90,436,55733
12202,24,30,42799
198209,169,169,355
159785,8598,2906729,127
168645,2,107,9224
35627,4999,5000,4446
198212,1613,2169,1099
194049,98,220,10962
158860,124,125,29
44963,1999,1999,73
33470,23,50,111199
52126,83,83,64
191260,2098,2200,408
2318,200,731,42516
191322,686,1000,914
171315,1089,3600,28774
153635,5,8,23163
19183,1,99,33565
200224,40044,42948,4838
199195,4062,4062,230
191374,2058,3190,1025
155605,200,200,98
109624,39,68,3162
197779,247,392,21154
191329,20000,20000,13513
4357,4,12,17039
72988,21,27,97212
5523,25,69,1246
192636,55,59,11993
71849,25091,549800,18
109627,150,199,1278
109118,70,150,187611
192730,180,180,74
124441,870,1800,12974
167738,90,289,9141
197791,480,611,7140
192669,162,162,80
192624,70,74,677
3402,47554,100054,12
152506,220,274,38527
45087,59,5000,9028
192717,2024,2024,199
192614,60,63,814
23334,411,900,11
198190,3900,4698,442
192675,186,186,39
198395,219,250,18750
186017,3163,3290,806
12206,360,4999,3332
33632,30,41,42
33631,5,5,163
7974,6,7073,10821
152545,199,244,15486
202065,59,59,184
36928,743,4000,2370
7100,1,15,59
4537,6,75,129
192605,166,480055,214
4542,4,4,152
52078,1030,2442,26489
11391,51,4890004,128
79249,55,55,241
36925,325,534,225
44739,350,350,282
200795,755,755,60
11392,6,4880007,105
1210,98,100,13860
40536,10,5779,3186
154169,70,1000,538
191351,400,700,396
41814,880,1999,3185
25650,84,113,152
36934,510,620,250
11394,8,5000031,119
8170,489,500,81167
18285,69,69,13
192663,228,229,12
34057,346,2985,98883
124439,1,53,105638
192627,64,64,147
198208,50,81,393
18286,136600,136600,14
2512,10000,10000,7638
21071,83,19800,967
22527,2,2,161
162515,95,135,8590
153430,100,244,28
23439,900,1805,122
191339,5049,7500,796
47831,2000,2000,20
152513,200,745,35868
193050,57,66,645717
42253,100,459,22661
193378,12400,15577,687
56151,4899,5000,30
155907,5750,5750,21
192095,317,340,14823
6289,1,9,67882
7068,5,6,12973
2454,89,1499,5333
151564,1900,6843,74388
110633,958,5956,37
56968,9500,9500,21
6299,4,5,81
110617,140,465,251
118,6,90,16298
8959,6,10000,1499
112164,7544,11045,25
41603,499,500,35
22452,1700,1800,2704
11370,2500,3945,45512
62340,404,404,19
192611,59,5000,520
193924,433,435,495620
168791,800,800,32
7076,110,179,9430
4625,1987,3500,7342
23446,1111,3513,9774
192910,700,700,32
3388,294,3600,811
190326,1288,1400,27787
13757,400,5000,2664
81923,244,273,74
13759,885,4000,1493
81924,49,49,248
108306,1894,19800,537
82443,797,1199,172
108297,1600,1750,953
52555,959,1425,14456
192647,182,182,175
54448,5135,94659,16
13754,400,421,3395
152560,895,5999,411
192852,200,636,2054
130218,195,195,286
118414,5099,9899,1188
9260,75,390,936
27668,24,400,9606
155607,9900,21600,31
44574,30,30,63
163225,40,35000,867
27669,138,140,2839
16766,32,4432,266
72120,80,212,340351
200860,485,506,2153
2775,3100,5000,4277
191472,1465,1483,57109
21842,390,400,931
22450,260,749,21547
200786,1990,1990,71
198238,29000,29100,187
41595,12589,15444,43
192634,70,4800069,274
194970,8846,8849,33655
138967,2,3,2088
192872,3,10,1143311
22577,720,730,5899
1205,1,1,206
21844,716,900,1901
3478,54,54,21454
58257,7,7,318
192858,371,406,26946
194010,3000,3300,4977
201991,39399,42499,3880
191464,90,90,64104
52979,190,3999,32502
195462,615,615,467
4339,100,200,11099
14342,21968,21969,7030
151566,60,79,222791
4305,87,91,5315
192853,244,295,11965
191378,200,100011,4415
128550,119900,120000,75
154989,8633,99900,1739
128548,80000,99000,55
40079,325,500,256
79869,39995,90250,1274
201406,49796,52084,6064
52327,973,1500,15338
189145,285474,1000000,736
191465,90,500,197747
189156,600000,999999,445
28103,273,1999,755
110628,938,942,22
40093,50,50,946
200816,2277,2277,44
115502,3799,3799,737
154990,10000,99900,1698
52721,176,1500,24007
128549,80000,80000,27
193384,182,182,662
159825,310,400,914
124438,1,2,31279
200838,40000,40020,35
147777,299,299,15
204860,20000,21200,3500
16167,119,120,1359
22829,50,72,530
16168,162,163,434
16170,195,196,555
21030,374,375,626
193229,6000,12089,6170
132231,76,475099,401
28100,49,100,318
202071,41,41,4092
194016,152797,152797,845
136342,125,200,2454
191328,9600,9900,2343
16203,1833,4000,23663
191460,25,114,87511
201405,7195,7197,15270
132186,350,350,3
196583,200,200,671
173034,20,41,16432
191470,1049,1074,20015
152547,625,898,2764
191467,279,292,72447
128314,58403,59969,238
201422,29999,30001,3511
82441,117,400,17153
192709,2899,2900,4
199948,510,511,275
132237,20,999920,76
174327,99,100,2961
172049,30,38,1054
138727,132,2500,9832
818,407,700,2455
154888,75,100,761
81409,14,15,417
733,2,75,257
197855,100,150,1394
81412,23,84,1219
13928,7550,104728,361
172058,12,24,5671
192672,168,168,149
191334,2000,2585,4903
27437,137,9900,3335
172062,83,99,172
27425,36,2500,6235
200835,1165,1165,71
8153,54450,99901,2365
74248,258,899,62174
169149,94,95,13
128159,99615,99615,7
9262,14,35,11662
204460,1788,1950,271149
197757,139,198,216834
199194,1275,1850,312
199965,150000,158898,27
21887,850,1198,25852
60858,300,400,313
1080,92,92,2775
158380,610,4733,1846
172232,100,711,42200
191461,16,28,5121259
109076,390,390,18613
17202,360,740,201840
173048,8800,500032,3225
191368,5890,5898,787
173038,12,25,746
38972,29071,32393,14
172368,100,9940,267
136638,224,224,187
18253,800,899,71
5504,252,799,2485
110624,499,499,12
5785,72,72,2281
6471,195,1448,7568
34068,109,543,5453
197769,775,775,2410
32230,85,5000,3551
130174,228,247,2599
43115,1237,1427,1983
193217,2098,3333,1143524
61981,1574,1575,1505
160298,8,12,25672
39520,3,39,287
194796,4778,9900,538
124116,15900,29900,7563
7392,2524,4925,2487
43124,599,657,957
172365,299,300,59
113111,385,385,7658
37467,3900,4000,244
43117,979,995,1067
43126,1400,1514,2171
198240,599,915,355
35953,8,8,278
44780,12550,20000,991
198217,125,495,984
192861,621,1500,7083
6662,2145,2156,5409
44781,8794,480000,177
190313,3999,4899,111299
193230,5600,5899,6823
193243,3940,4478,8465
39002,1095,1098,21
43647,90,90,478
23437,700,935,178
35836,3398,3398,7
36743,397,397,11
23077,200,400,247
186975,483,483,6
44128,6998,9495,1081
52185,2594,2950,15792
108979,124,124,61
4536,4,10,833
171266,25,25,1503
21840,60,79,19881
23354,8,37,26
22788,134,19800,497
60376,1101,1101,1
197849,58,100,193
27655,43,45,459
183733,99900,811960,10
22447,65,225,45730
5637,2861,11000,9623
191340,5589,5589,1089
68049,100,100,1206
45199,111,222200,39
205459,200,200,32
4304,673,756,13629
193211,232,250,894420
9313,50,70,849
197761,24,35,1882
192880,13,20,255285
168794,2500,2500,28
193369,205,215,77734
