item_id,min_price,median,quantity
7076,10,9933,31911
192885,989,1334,13515
192919,85495,94523,946
191384,450,500,11612
34052,264,1619,171348
17011,59,1500,5548
168216,140,400,33987
173033,6,7,11071
128500,39,555,3770
68197,19,19,197
68198,40,480040,1284
11754,49,50,3417
190327,19985,22500,94239
17057,15,81,196
153703,255,854,305
17058,90,1900,234
154120,350,355,612
52340,427,569,162
154124,352,360,894
44940,7,8,286
154125,350,351,491
1707,1,1,430
193554,78090,350000,169
7075,22,100,33209
11382,109989,750000,2237
7068,4,6,8256
192648,175,275,1775
152495,60,90,110
4402,8642,8731,73
191381,6310,6310,36408
172411,185,195,194
152576,14,50,1148229
192927,30000,36960,37
200054,590000,600000,1144
183738,180,197,118
3466,36,60,1943
34055,63,227,232055
40769,11091,11091,3355
33454,5,5,583
111457,201,285,427
34748,34,35,73
29449,4,4,115
55057,1600,1600,76
4421,1900,9900,29
153665,175,175,92
200005,9229,9229,369
197735,92999,94236,141
200007,7500,7500,250
152641,3300,4000,456
152557,82,82,412
3371,1,1,58247
194566,8848,8848,693
109134,101,598,9484
210456,444500,895089,1694
191945,6594,6700,777
128499,2350,3300000,283
188671,3500,4800077,234
111456,13,13,2326
103789,190,190,32
154129,361,361,323
192894,25,30,1292
168427,28296,28298,242
192895,60,1000,2305
52239,9792,294800,17
40165,1200,1200,27
40044,1044,15000,58
52296,7000,15000,32
68741,3540,3549,9
40116,5634,5635,25
40088,6518,6518,14
40120,3460,3460,22
40166,1000,1000,28
40026,3928,3928,26
40022,1150,1150,22
52243,8024,8024,45
52213,1199,1205,28
52090,1850,1862,18
40142,3000,4500,66
68357,1696,1697,12
71869,23198,23328,33
40028,20019,20019,32
115814,9698,265845,13
197855,40,75,3285
52222,1787,1881,59
40154,2845,2845,14
68356,1450,1472,25
40025,20252,20256,15
52245,5895,5899,44
40048,11760,11760,49
40000,1471,1473,23
191368,6499,6800,599
43004,8,8,1050
52205,2376,2400,37
200059,177200,177298,412
40143,2042,2042,15
40124,2105,2215,23
40052,5107,10053,40
40051,8614,15000,50
153712,250,250,894
40102,5500,5500,22
40089,500,10107,9
40106,1014,3014,28
40003,2035,2236,50
71863,189963,189970,11
76617,3131,3131,22
52236,2467,2468,23
40145,20584,20585,10
41378,5561,5853,24
41395,3500,3500,34
40039,275,275,51
40098,1390,1390,10
40014,1898,1898,16
41511,400,400,10633
40182,1600,1600,17
173035,7,7,16868
52225,9057,9057,29
71878,29296,29297,14
52297,19908,19908,32
41379,9303,9303,19
115502,4010,7510,937
40011,1293,1294,86
40100,720,720,36
168652,18999,39999,1011
40125,1807,1807,19
40118,3043,3543,12
71857,23100,23200,14
40122,1427,1429,31
2604,1,1,396665
52099,2884,2884,7
71866,18399,18989,57
111245,400,3303,6948
41486,3483,3483,8
40090,2784,2784,18
71859,56858,549800,27
71870,24598,24700,30
39919,700,700,8
76635,600,650,14
40153,5881,5881,21
124104,758,1800,26240
40139,1739,1739,24
132204,21,25,908
41389,15063,15063,17
40149,5007,5007,21
200006,22098,22200,222
40169,1100,1100,17
191469,375,400,200973
40141,2300,2300,29
40127,7529,7529,19
52226,1701,1718,9
52231,1399,1399,73
40179,1800,1800,35
41401,75735,75735,10
161128,300,1599,806
40055,4528,4529,21
60486,44,44,153
132231,22,22,381
63388,17,17,5
132197,1599,1600,19
4556,56,57,16
132217,276,276,47
40171,1400,294800,38
68358,699,699,19
40041,298,2919,15
38819,971,971,7
40010,6551,32951,12
40135,8704,8704,17
41335,11055,11055,62
40152,7569,7569,55
71868,45001,45007,21
40147,4451,4686,47
40160,1500,1500,17
43115,999,1092,542
40168,1800,1800,31
52228,1989,1990,17
52220,3098,294800,52
71848,58988,149800,36
179314,7,23307,88435
79255,560,15774,6498
40013,1200,1200,15
52229,7004,7404,15
21885,17550,19002,2887
52204,9790,9791,16
132234,268,268,55
132233,15,22,502
193928,315,321,56666
132232,681,681,10
43127,1677,3580,903
199946,7042,8000,126
27669,4,5000,2248
152547,400,400,1263
24401,99,1899,41153
22203,25000,30000,580
205793,175,175,74
33461,13,17,1539
192917,75000,75000,26
111436,120,200,267
192936,69694,69694,7
154165,3,207,166597
161348,2519,2519,22
133567,121,200,1020
29451,4,4,323
27859,3,3,185
197783,4249,4400,30254
111455,13,13,325
113262,15,99,18599
46849,45000,62814,117
111444,45,47,340
171270,800,800,782
1645,2,40,1819
193567,10260,10800,832
200113,41800,44071,26961
170165,6689,59900,164
27677,14,45,3556
180058,1000,2999,280
34736,399,7560,1970
52211,495,15000,29
52219,1500,5290,15
52088,1110,3998,39
52158,7459,7459,7
71867,135931,135932,26
52208,2034,2141,14
132212,21,21,247
52240,3816,15000,39
76517,300,322,96
193923,1845,2199,115249
71827,76775,76776,14
40017,4000,4000,24
71864,42700,42800,21
153713,250,345,976
76508,180,182,80
40059,3654,3655,23
40023,16569,16579,42
137274,90099,100000,264
10514,232,232,119
172059,52,52,16629
4394,2098,2198,1385
71809,16495,16495,89
4390,30,500000,3
71807,42595,43451,123
41437,3360,3360,13
199206,100,598,2159
4360,1,1,647
191472,1179,1239,229477
191523,10880,10887,522
200106,190,190,18
197784,4389,5950,19799
5523,59,65,526
192914,115,146,1083
41266,6055,6355,920
71806,32339,40099,117
194864,31048,39100,7877
192630,68,68,287
86592,899868,9999900,601
194756,33499,33900,8373
192664,400,476,84
41397,422,422,64
151579,998,5595,5104
36922,2400,2400,202
142336,2,4903,3460
36794,500,500,16
154166,145,4291,722
158873,46010,47210,457
4461,1200,50000,1399
192646,159,159,6557
154169,295,299,6839
7081,8472,10354,2200
192616,2015,2015,27
178149,100,195,91
192993,25961,46700,1812
105718,464,569000,108
192938,75900,80040,1444
194730,112,268,571724
191318,2400,4048,1497
191389,6990,6990,95934
192934,28000,123428,180
203762,2772,2795,1170
197736,137500,185000,133
74705,1343,1345,11
2592,1,13,117798
211400,4025,6082,206
192955,93504,115004,717
39681,2850,3000,6126
192967,76500,81000,1009
108324,79,1800,12222
18225,350,350,10
199983,509,520,262
108920,25,28,229
6359,350,2880,12097
197775,400,400,583
160053,1128,1128,731
21213,500,523,4642
23438,400,684,259
174041,1560,1560,75
74849,58,1940,19114
200014,159988,394694,287
39910,100,113,38
61983,555,555,52
172346,50,54,435
191522,3875,3896,25150
44287,108900,108900,10
61993,49503,49505,5
61995,47780,47780,28
44269,23328,23563,15
31885,15643,15644,15
37140,1099,2000,94
202071,41,41,9096
114015,45,45,156
44271,12374,12498,25
44268,55911,56475,19
31902,1399,150000,110
44264,113862,113862,20
44277,46845,47318,55
204235,39,44,624
39997,4836,4837,14
52110,9478,9478,26
62007,25005,71844,4
19273,7700,8900,29
44273,36024,36024,10
38840,4978,7793,35
44284,411642,411642,11
175788,50,85,26632
19274,15599,20038,28
40049,37873,37873,34
61996,100000,105000,2
44263,19720,20120,15
31895,250000,349900,8
40119,2299,2299,35
40016,507,1856,11
41307,7894,7896,42
19276,9899,18900,254
62001,150096,150096,3
40167,600,600,24
19269,30000,30000,29
62014,22641,23833,16
52233,717,756,15
44143,9700,10000,33
35758,1372,249800,300
19278,13099,17600,81
39954,2488,2488,13
40037,500,500,60
31888,20000,20000,6
71842,91978,91979,17
194792,5636,7000,208
19262,3668,20563,40
36934,702,19900,845
79285,10098,17398,13
71830,30044,30044,8
62005,21029,21029,5
40157,2269,2570,53
109223,23,29,486
31917,285000,400000,5
40038,2742,2743,26
44275,9702,9702,19
76647,110,500,26
62010,39999,40000,3
62017,124902,124902,26
19281,4491,4494,13
76657,145,150,13
31908,100039,100039,11
194799,7999,7999,166
160484,1466,1889,48
44260,47102,47102,22
76679,101,100000,5
89675,125,1708,28
44288,178200,178200,9
52246,2986,294800,29
61989,9900,39426,9
52983,850,1100,6304
19275,9300,9900,22
71872,19713,19718,19
19227,549581,550081,11
110610,35,650,56974
62004,13997,73339,4
723,7,125,1750
44155,3148,3148,23
62003,22497,22497,5
37143,600,800,161
41460,1012,1012,15
39935,400,400,22
44144,1171,1572,38
31906,4999,5000,201
41480,426914,426914,13
109184,6,7,559
40034,18436,18436,2
62019,75086,339449,10
52108,468,468,7
19271,14700,15000,45
44282,41985,44641,43
40045,18542,18543,22
44289,8935,8935,18
31889,66897,66897,24
19233,4328,4428,18
41461,224,224,11
3666,8,9,47
38786,30,989,9
62008,24545,194281,4
62011,11143,11144,8
44281,6930,7763,25
61992,20000,20000,4
76551,200,99800,40
3770,1,1,495
19265,5152,5352,19
44154,1547,6800,41
71862,89600,89600,19
31909,194232,194232,5
4606,1,1,82
72988,21,2132,58148
44270,28575,28575,17
169333,22,30,674
104314,641,1699,1534
111522,6,24,76
200508,37611,40000,3139
17404,3,3,8
171276,14983,14987,3561
6888,1,1,289
17407,25,4425,121
109222,99,300,577
17406,2000,5000,385
35953,8,8,294
33445,6,6,361
37093,8,8,602
199984,500,515,262
200041,2000,2000,614
22793,1259,1285,16707
152638,5900,7400,944
27499,50,50,1160
36931,1000,5555,1138
200224,32599,40000,2782
200042,1787,1787,92
124439,1,10,677218
193236,26000,29900,597
142335,2,2,9316
1708,1,1,55
194579,800,1469,204
171315,1332,3303,31334
46098,3998,6998,39
13466,1444,1570,13404
61994,313500,330000,3
61999,17500,42869,8
136561,150,150,25
62012,180000,180000,3
62013,20032,67734,31
62015,80000,80000,10
136566,4500,4500,44
38902,88,88,60
38904,4750,4750,14
204828,3900,3900,318
193259,285,319,313896
29452,5,5,263
198214,3998,3998,291
2775,2899,3164,4026
2772,759,1074,25251
2594,70,90,147
22786,161,5500,12583
34763,34,34,88
2771,245,350,13559
130182,300,300,928
192636,59,123,51014
12003,120000,120000,6
190322,5935,6600,170531
198220,1500,1709,197
132184,20,20,375
2770,264,1800,185446
23117,197,199,371
34125,19,19,144
205868,191,191,236
205700,69,69,823
205460,62,1842,373
191371,20000,21500,633
192647,182,182,328
192625,70,70,3144
153624,7200,8062,17
90553,5000,5000,5
128714,95082,95083,12
127835,296,400,1071
194807,9498,10036,130
193050,49,70,2253235
22830,1787,1787,31
128735,23066,25826,3
127834,45,49,3205
100734,4000,4000,5
128729,20037,35037,13
2835,5,500,92110
128725,49999,49999,6
128717,40050,40050,9
172097,125,275,71565
136569,7800,7900,1416
201469,14,19,17888
124115,253,488,102258
21576,33119,33119,60
124113,72,229,337483
193945,10000,60000,5122
2934,109,1599,40163
71822,74982,74983,15
6530,1,5,1544
2318,99,1800,88418
136852,900,47806,210
179291,50000,50000,1
4232,608,2500,5887
783,299,3303,8537
114004,100,9998,15
199981,942,999,1095
74704,1793,1794,91
179288,100000,100000,1
175069,900,900,48
128837,233,233,31
4371,895,7560,1613
56477,23,23,185
818,299,340,6556
114013,900,998,15
199952,518,530,274
38375,76,76,67
2289,2,5,2840
159471,25,15000,270
174283,37,37,535
153646,4999,5000,26
1477,2,5,2178
4365,1,20,370
192964,95000,95549,1611
21881,90,123,10373
128733,67922,67922,7
200783,3780,3780,15
176886,2491,2491,3
172046,13,13,525
171436,17,113,90
161053,22,32,1944
178550,19,19,500
137288,71699,125000,133
197776,45,200,20005
137289,99996,125000,96
172061,29,29,346
191511,1649,1750,92
204994,200000,269999,461
171278,8729,9198,870
136564,59,59,5
165016,230,400,693
110609,138,756,161355
178173,150,150,10
79101,580,858,19915
1696,500000,500000,17
12184,11,18800,9217
127837,2000,2000,171
25649,96,1500,5765
4814,101,238,47
168797,505,400005,14
12203,4,902,39533
136545,200,200,16
15992,6,59,15174
194817,1499,1600,308
774,124,145,4976
193223,10055,10640,25771
136547,174,174,20
136549,474,474,113
153439,98,4599,508
4389,533,650,348
192877,599,673,4497
136551,81,81,27
12204,89,2573,4571
6358,550,2999,12970
136554,382,382,34
158204,6500,20000,435
171290,175,756,4245
21991,30,1018,2758
159825,125,125,1961
75014,2400,11000,3342
4625,1476,6000,3270
158202,6800,8755,1002
76537,954,954,34
199990,897,2076,430
199934,3400,3997,369
3712,400,5000,1562
76637,100,395,59
136567,40,40,58
1702,112,115,66
199949,515,515,251
205413,771097,3500000,1484
136568,28412,28412,5
111670,69,72,1950
189148,1084,9984,642
1701,35,500000,51
136563,75,75,10
2453,289,1000,34766
929,14,17,332
3355,628,2552,9021
171272,35,35,1525
3928,28,2765,879
152559,275,1999,756
3357,700,3245,6720
76094,9,9,2483
172935,30,32,37804
6529,25,35,558
3818,999,2400,9489
194071,22399,22500,51
108333,350,464,4632
72238,599,2500,22280
208189,623500,650099,351
44722,11,11,41
152505,170,520,63477
63122,8,8,255
69841,119000,119205,5
154889,20,25,1813
152506,175,799,63541
62677,10,10,65
137249,65894,100000,149
3175,12558,12559,13
152509,190,600,64290
152511,198,600,74171
104122,1499,10000,186
152508,175,620,52691
43551,3100,8948,239
152507,175,1500,53501
201312,498,505,198
108342,100,213,1278
38682,8,18,21468
169449,79,80,267
138292,13,499900,1570
76083,250,250,184
182737,24,45,502
133563,13,10000,547
109693,99,630,455998
169145,64,64,43
169135,41,41,85
16202,417,1341,39357
194863,19998,22500,6243
194767,8700,8797,7779
124440,188,385,52847
117,1,1,956
169138,41,41,51
118007,16,30,970
7078,32,940,59519
192920,49800,58900,48
88532,10,67,41
108996,7,500,150661
35948,8,12,227
136555,600,600,20
2723,1,1,64
81415,64,67,108
155615,36,36,152
133575,13,13,517
39691,50,50,63
39520,30,300,596
158773,130,130,134
43572,53,3000,2032
163019,40,10000,98
201404,64990,100097,31486
169132,41,41,76
76541,190,190,14
76561,124,124,78
58256,7,7,168
153715,260,260,427
76557,400,400,59
59478,122069,122090,40
52126,173,173,10
5263,72,25000,148
117437,100,167,50
74919,580,580,90
76559,405,99805,31
169130,41,41,91
43467,5,515,367
169139,344,344,5
4542,13,13,43
124116,12389,12399,2390
4361,29,50000,200
3860,563,940,13040
194575,8016,8016,1314
111669,30,45,1848
111668,33,650000,1984
192969,60,4000,2746
111664,234,234,55564
111663,59,60,463
171268,26,29,499
184682,985,985,17
20845,1079,1079,131
126935,4000,4500,288
76520,100,120,42
23383,75,75,131
15564,10,24,297
52140,695,698,3
76514,108,500,27
201314,577,580,141
173039,134,136,305
200023,25022,26136,1934
201318,498,650,423
41731,6,6,90
193379,23058,23058,802
193214,88,118,138326
174349,18,2534,95
41510,446,514,12440
5466,5,2500,20553
41594,10000,12035,616
129287,9025,9525,85
193360,2840000,3000000,302
4599,3,10002,199
163782,1085,1085,421
194736,2100,2100,321
3771,1,25001,774
25699,199,478,2175
173034,77,2480,9433
128833,7437,7437,87
2287,1,2,269
172094,15,29,283975
128436,66600,299925,28
38303,50,50,288
193954,1045,1700,4403
152546,65,104,10565
2515,390,391,3346
36920,98,110,604
43366,1799,7747,280
154899,7,7,37516
192718,2080,2085,71
46023,67000,199999,17
32067,200,1499,1202
133913,6600,7400,70
179315,7,40,57513
127850,349,1322,1115
22795,2,3,244
154126,355,355,262
21595,150,500,14
3170,9,50000,38
23103,100,100,47
60399,44,44,163
117568,132,133,198
45199,99,99,23
3383,62,1999,677
198492,298,998,2775
4586,9,10,64
3385,20,25,321
194813,4845,7500,115
8949,350,369,454
198240,1098,1294,287
4291,15,20,201776
9233,40,45,390
13447,192,192,604
109138,25,45,16389
15420,9991,199992,72
115012,73,390000,16
22576,966,988,11293
44330,500,2999,328
199476,175,195,76
8952,2,3,201
46378,980,980,36
955,14,20,527
76141,586,9740,3003
10308,39,2896,203
74656,24,21550,879
1712,125,22500,61
74653,24,100,745
3013,100,22500,134
74648,74,749,375
112158,139,140,2859
193952,180,1000,4532
192978,159,5560,15458
1181,9,9900,210
152496,55,600,753
58259,25,33,198
7974,9,29900,18308
204709,390099,420099,310
193224,40400,41980,10442
191950,3997,3999,2692
22574,3066,3550,1432
168662,784,2898,5304
107393,1400,1524,14
198536,6797,6797,3813
172416,14,16,85
133573,14,70,85
56033,98,99,113
102541,90,90,1224
194966,200,296,350096
199060,3921,25000,275
56046,36,8353,339
19225,14,14,232
198192,1998,2497,984
194035,1386,1386,87
194969,220,328,389692
191525,4420,4449,21488
200570,10598,10899,2444
192611,30,59,7596
151540,100099,145000,229
52206,16583,16583,40
124669,433,549,36277
58274,233,233,91
9260,69,325,950
178222,19,19,627
3300,50,8353,787
184308,25,25,279
194815,4609,4851,125
7911,383,715,24697
15412,398,416,8514
172903,300,401,543
83157,99,150,267
8154,175,5000,4988
31882,500,9900,124
18230,190,190,37
22824,1435,5500,2018
204237,2550,2600,241
40112,16218,16268,36
3176,600,600,20
110642,2694,2695,74
207022,1550,1560,25600
6037,375,599,12606
153133,1338,1338,16
30821,13,156299,33
198535,1800,1995,142
39151,1780,2450,7113
111656,43,18800,436
39334,435,800,4972
111650,20,362700,897
45621,2900,2999,248
81402,65,100,115
192994,91940,100000,2181
76560,243,243,101
9318,100,498,382
43107,6498,9004,1282
67385,99500,10000000,20
76132,4300,6550,2912
38961,249,764,70
38777,59,100000,203
58257,7,7,210
81197,199,461,115
81410,54,54,55
38857,1935,1940,14
81414,12,13,737
81405,12,12,144
5472,1,1,710
183109,200000,200000,7
81406,12,5512,218
81194,4,4,511
72237,61,74,48837
5525,1,5,569
111659,266,266,11915
81200,21,22,306
198082,2091,2112,139
111662,62,70,431
153711,250,250,564
111651,97,100,734
111652,180,195,4630
76529,163,171,13
76533,144,500,19
53072,12,100,7905
111447,13,13,584
191524,1785,1800,3162
18640,760,9999,750
95373,60000,99999,792
112182,14762,14764,138
199989,565,5565,354
130183,434,9942,1419
2455,30,30,1143
194814,6534,8732,151
23436,16500,18958,127
178129,999900,999900,1
14343,60,450,38039
76093,65,66,246
192670,200,1599,78
124108,29,131,7782
198315,270000,280000,180
43108,800,2000,7439
199943,600,600,168
41802,97,3303,2935
109136,119,1700,16816
71805,279573,281171,182
35285,10647,99948,275
203415,17049,18049,73
204835,10000,10000,17
206967,2000,2500,63
39338,1020,2604,2359
62785,20,20,5204
2799,1,3,3996
158859,100,110,225
193245,32098,35200,250
192631,64,64,3547
198187,1341,1341,3366
191516,11420,11493,1148
74252,101,196,7332
109076,300,374,45698
27854,3,3,639
204840,4988,7772,10
43103,2099,2314,911
43105,1734,2216,2627
128539,100,100,79
168586,722,1044,3073
200451,700,700,8
55978,15,20,66
172936,174,188,1463
172937,1388,4000,10509
6657,1370,1375,66191
172058,15,25,5384
19933,400,400,146
25418,12,12,363
172057,10,10,5436
109133,98,8000,2440
36925,225,9925,1401
198498,1088,1250,161
200567,8598,8598,1269
43571,66,5000,1410
198497,1400,1400,88
204991,20098,23900,101
109599,12595,23975,213
52089,615,619,36
204992,29899,33888,64
52094,104,110,30
3173,9,105,6396
1180,1,5,871
198496,8533,10133,366
153710,250,251,284
133593,16,19,2055
954,34,22500,168
52747,5000,5003,17
198501,900,1000,56
197744,495,744,136758
3012,50,22500,370
58269,10,10,166
52718,99,139,12519
52292,15115,15191,10
124118,14,1361,11141
142334,630,700,289
2319,398,1200,101375
124117,37,5502,11228
52720,415,1410,2695
133591,41,41,4805
82392,5,5,507
133588,14,15,2662
1206,1800,2000,2732
4424,9,9909,235
205692,508,508,32
200822,1610,1610,47
74248,299,900,51634
97623,100,176,1337
197761,20,34,4467
4419,5,10,886
187704,7,417,102897
4425,40,40,876
97624,52,1566,575
4234,573,974,75115
128979,27883,27883,27
205417,4,4,96
10307,3156,9909,41
4304,1800,1847,5505
203410,9975,12499,643
129032,885,930,19465
21877,7,9,205832
197758,20,24,1955
173056,6033,6633,1442
10309,800,90000,29
7191,450,1196,4058
17056,1,99,20538
37098,80,9900,136
22789,477,2500,7060
22575,1023,1517,787
23427,7000,7900,1397
205464,179,179,40
198203,899,1090,1926
43104,1399,1400,2789
205466,496,496,16
151566,27,396,393306
73260,10,15,517
201205,3500,3650,18
205698,2377,2377,18
2519,22881,22881,179
192712,2500,2500,13
15415,50983,75000,1297
192655,177,999900,187
205699,185,185,44
44963,9998,10000,61
3927,200,786,7307
133579,4894,7999,607
192887,19586,19997,474
52988,946,1000,12575
205470,69,69,269
153050,7,100,197613
168786,12200,12200,20
152541,70,873,134449
206968,1000,1000,73
190395,75,276,161567
192626,66,66,2243
128650,3,5,1035
1175,6000,6000,11
43652,14,10000,887
130904,1869,1900,464
179292,500000,725000,2
159466,475,475,58
200566,1360,1461,75
199058,62298,69350,197
6451,28,504,2774
43852,50,800080,1003
142262,18999,18999,46
8545,29,650,3253
172045,17,412600,10233
23449,100000,105300,497
25426,14,8353,712
193560,99000,100000,204
108363,1500,2200,58
191394,1299,400094,3329
97619,204,401,241
208187,500000,500000,23
199204,50,300,825
7100,5,10,28
3931,40,40,21
194123,792,999,202228
193929,3797,120093,2757
200786,1999,1999,62
190331,48689,49320,14794
191466,661,1080,230724
193959,200,200,71
34760,20,20,99
194010,3500,6159,6821
187703,2540,2547,1631
207021,2288,2300,1618
193563,4900,5000,115
89112,1070,1270,51821
172051,13,111100,1617
38371,6849,75597,41
191327,10000,12000,3458
143750,69491,97299,229
6371,1300,2239,2011
52555,645,1099,45091
6370,1500,2000,1601
21024,990,9995,2072
32231,275,325,29566
43013,24,2399,26400
6290,4,4,351
189143,188,350,54688
108299,388,420,431
23097,469,477,148
8364,19,19,84
191461,20,30,4021349
185482,8500,999900,16
28595,100,100,49
191518,69,2081,5587
152877,3198,4350,9640
27860,5,5,317
38376,3400,3400,26
197771,107,108,241046
175241,20,28,479
4544,2,500000,89
30817,9,89,218540
177040,19,19,730
44750,5,5,14
151564,393,683,234844
4603,2050,9899,4158
151565,1848,2503,35705
124103,727,1000,49837
197722,4083,4097,3203
142117,62,68,3332
124101,716,2500,20547
127846,55,55,270
3858,668,1952,13317
127844,138,210,452
127845,1980,3500,59
109627,100,3600,1234
102543,73,79,844
109626,265,5000,888
127836,20,22,968
5465,6,18800,8299
187707,7898,11503,1188
