item_id,min_price,median,quantity
194852,3449,3449,3147
192615,62,63,93863
152509,74,200,46238
11184,99,100,713
1696,40,80,189
7912,5,14,111366
151540,30845,36093,235
132982,69995,77357,27
201407,2500,2965,281
30509,599900,599900,2
33631,20,20,236
171266,25,25,4725
159,29,35,43622
152513,200,1000,153478
191359,29999,32225,10538
153033,34700,34999,228
200046,225950,229989,198
52083,1329,1329,22
31672,99,127,330
109123,143,162,6110
191393,173,230,2575
197757,110,111,55343
159827,35,45,745
198507,3500,6400,405
194846,1766,1815,46649
23437,398,399,165
165733,21996,21996,120
23438,333,449,257
9313,47,48,128
4784,8,10,357
17203,11176,16100,2617
5498,162,2400,26504
20874,11,76,63
192994,73799,73800,3408
192938,62650,65872,1645
190328,797,1135,922411
2592,8,28,138422
191326,6700,7000,691
33452,5,5,421
169334,200,360,231
20882,61,63,133
34759,36,58,347
38947,279995,280000,71
191373,585,698,1312
199937,561,575,1586
19183,1,1,77872
109219,70,99,795
118711,496,500,568
192869,70094,134998,1437
191337,2797,3350,9259
34831,20000,43056,41
109218,140,200,466
38558,350,18500,4106
1697,855,900,53
194567,1395,4000,2628
120328,100000000,100000000,3
24401,200,2500,24440
109220,33,35,741
193560,4499,4499,810
136377,11,34,2925
43852,50,50,529
194859,7873,7897,421
82441,100,442,10591
198247,2500,4400,1771
4558,4966,5016,28
193940,70300,77396,3222
11186,110,4029,668
197769,565,2925,2739
194760,6065,6666,1211
171830,190,500,69103
194856,3290,5000,1338
20877,94,95,106
30183,250,1900,1508
4537,52,425,3757
189542,15085,17943,5225
152496,25,25,341
190534,45046,59898,13752
193229,13998,15768,925
83097,20,30,222
155607,25000,48020,91
22848,9889,9891,93
76639,1143,1555,74
199949,500,501,221
200031,12985,15097,1195
154899,5,7,38968
194573,1400,2999,1204
200004,1000,1287,486
56203,280000,290000,8
191872,9999,9999,241
11188,299,529,371
56033,39,40,152
201404,49844,110098,13599
199985,5000,8996,817
201421,12529,18900,16922
192644,163,163,2326
194767,5000,5100,41109
154888,55,63,650
194857,3798,4393,4670
12217,12537,12804,51
4586,103,105,154
62785,50,401,1113
87806,3000,3000,32
124440,80,198,89127
38943,150058,150058,45
40079,999,1020,358
192629,40,59,1111
200000,524,566,422
199934,564,1050,504
95373,65000,70000,132
162556,1000,1000,293
72234,32,1975,16771
62276,220,440,18
198198,34300,43560,551
163105,4513,4750,646
172451,8,8,1421
124444,900,9900,7907
4306,30,70,29789
198216,119,269,2685
192944,43800,70000,622
169299,4800,5000,2035
10561,275,777,1251
152640,2521,2969,2197
168786,119999,185000,23
4428,389,390,27
192650,290,300,167
171269,143,260,3507
7075,100,3300,46717
192902,1399,1998,2103
192948,74974,82785,1403
192621,66,66,1342
199956,512,539,785
202071,10,41,23331
189541,24500,32498,1970
200800,600,600,393
44280,56789,56789,31
33568,325,340,7646
109626,181,18500,1789
197856,1907,1907,252
162022,4540,4540,335
169675,500,500,21
80433,1300,18500,1460
199952,500,500,423
200006,4400,4599,1427
193954,206,275,45960
191377,9500,10879,414
124438,1,4,646489
192717,2024,2024,1429
77467,1150,1353,2227
198195,48500,49899,331
127835,77,3300,453
27855,3,5,1507
144329,200,18500,550
77468,450,863,2817
192720,2164,2164,102
200008,32495,46900,647
152577,228,400,163530
194693,239,239,777
52987,475,500,5550
197787,175,185,52948
158377,295,300,664
180430,13,13,500
18236,3083724,4800045,27
169674,197,788,198
193218,23079,23494,13851
40533,1479,1480,2075
20860,56,62,918
193214,18,99,2441064
173161,750,1099,227
194010,1480,2500,8661
192960,35000,40081,396
190324,22878,25054,44986
4607,12,75,167
27443,750000,750000,5
192622,5,65,2123
4582,200,200,30
5429,80000,200000,13
45195,354,400,36
38882,1081,1226,13
187829,20024,20024,48
38921,2000,3998,22
43658,51486,299999,19
199993,500,500,459
5503,45,708,8324
124439,1,3,101778
32193,4948,5476,706
31886,443,1200,107
20770,100,100,22
175957,3800,3988,64
197777,20,30,3952
193255,7066,7098,16616
2675,168,225,9726
136638,224,224,404
190327,13999,17192,50618
38584,100,100,4
180088,18,202,27
21885,10000,13710,2598
176088,300000,300000,7
32221,551,551,189
198241,8000,8900,462
60389,70,77,50
193261,5,5,155796
180445,21900,48398,484
56205,1961,19262,48
60336,941,941,12
198223,2800,2800,327
16747,1000000,1000000,12
22644,28,8522,3213
192851,239,400,193051
29449,4,4,933
6296,100,1000000,21
79868,38660,39990,252
187887,35714,42978,214
197750,29,37,41072
187831,46102,80000,159
