item_id,min_price,median,quantity
191461,43,50,2528714
63275,100,100,93
197792,3561,3561,17057
201399,450,2098,3849
7068,4,95,43919
67319,2124,2124,63
204460,1383,1882,366944
45087,20,30,4361
190321,4800,7000,337181
38800,3014,3014,21
204710,1119997,1209986,527
67335,2500,10098,1679
765,450,925,29754
43102,3847,8805,5322
191322,2290,7508,906
198198,13072,15002,114
198195,40000,55097,238
192627,64,64,226
191470,500,657,47065
198192,1285,1726,812
191401,7290,7290,20069
205417,10,16,309
112298,355,450,16
112297,700,2237,66
62323,11400,11500,55
191397,499,760,945
192614,63,63,925
112294,700,700,18
192662,176,176,1114
112274,500,500,16
9210,10500,10500,1670
192645,800,1089,58
41479,100,100,34
112280,396,399,18
191373,550,951,1675
112292,600,1032,114
192615,54,63,84048
192636,59,59,13622
112271,700,750,59
112295,800,800,15
79010,40,82,19499
156627,100051,100051,48
172056,13,13,5919
208212,97500,113885,1079
172057,10,10,9424
192646,159,159,8905
194035,9400,9500,150
7191,605,1245,8877
211270,20000,25000,327
192850,173,221,125095
183597,272786,274864,8
192626,66,66,4800
192628,63,63,260
192658,181,183,8364
192648,175,175,733
112299,400,444,11
200029,67046,72798,2373
202071,41,41,4238
124102,1102,1110,84716
201469,15,29,19147
19183,1,1,5609
199987,920,2766,682
49908,715,760,1492
128996,16968,17988,37
52185,1400,2000,28760
191348,1896,4185,928
192617,64,64,579
193029,5025,8999,277
199219,1968,1968,594
53010,125,1537,88926
199982,500,500,227
192960,124949,147525,68
94288,100,132,392611
210249,41099,44097,11366
197786,4000,4000,24892
109155,895,990,168
34068,75,95,105006
30183,200,275,1153
36901,247,2500,22518
191349,2175,2399,701
198189,1600,2762,1484
201402,200,24351,7658
111557,134,250,146280
74249,4,72,295939
198183,110,128,3520
169300,498,498,276
120959,110,131,84
58261,300,300,51
6529,1,1,4329
68786,33292,33293,53
192644,163,163,1047
201406,22500,26028,66787
5498,200,2400,6280
192835,1006,1011,7018
4623,11410,11410,13
172412,99,55599,206
191505,10000,12499,86
197746,20,34,530406
31882,300,1035,183
139362,101000,145000,310
