item_id,min_price,median,quantity
159471,118,119,109
18222,32,32,183
22527,35,38,298
79011,27,39,20200
201404,15550,44444,42661
27857,38,41,196
193050,12,13,647403
171274,379,1450000,602
3712,400,7500,2798
23425,225,355,43152
3823,1799,1799,425
193259,139,200,142382
186017,3127,3140,3288
193261,4,8,114068
193939,62400,64572,1496
138728,8,102,2038
194815,4600,49900,217
173871,54,627,208
194124,990,1002,140760
191460,70,90,27405
193936,59400,68900,1631
3239,198,297,327
25707,3625,10800,948
7080,8000,14417,6721
190535,62550,65000,3674
200033,13500,13500,3661
173036,300,398,10788
178177,2021,2022,5
152545,22,199,5687
191384,95,599,2902
20404,119,120,49543
193937,63061,63995,1775
175955,37,37,52
36901,172,201,9466
199219,1800,1968,851
192605,174,1985,265
192848,145,171,33224
175957,175,175,9
192631,64,64,1122
74843,222,255,3364
192610,63,65,247
194968,681,687,119346
36908,319,645,4164
29452,8,30,660
74856,690,800,2338
197744,891,1247,68972
83156,15,18,1504
173039,4,4,240
32902,6,300,2789
192635,64,100061,3514
13366,256015,256020,10
13446,31,3000,5180
35720,20,44,727
188760,1700,500077,9
193940,66900,69900,1624
139315,55315,65000,149
184392,300,300,26
191324,95,1111,273
22450,195,900,24948
199998,984,1167,548
124438,1,2,317269
192844,150,163,18250
22447,80,999,34898
172232,49,99,75882
122345,114,114,152
129019,49591,55500,155
192613,95,95,20
199997,1482,3391,3493
139352,48993,75000,176
124671,9475,9700,2733
124118,10,30,66876
188671,195,4499000,160
129017,44083,57366,245
12811,65076,90037,6961
46377,1658,5999,1068
19704,1000,50001,3380
7067,797,5501,6928
89112,569,899,18606
199945,500,587,315
109624,84,224,3370
19706,1431,27500,1969
160298,8,38,67490
24508,12,16,807
19975,75096,75096,3
138875,17,600,519
74849,262,264,4959
19698,2500,33348,4117
24272,35539,35539,1323
27854,4,73,640
11291,50,57,24011
52182,2020,10555,7813
153705,320,325,2481
39520,11,17,246
193922,68,71,1033361
22446,88,900,14647
172370,385,49984,233
74833,294,690,6688
168589,677,780,16804
19768,8799,39573,4563
118704,264,281,460
205873,10055,10070,10
188762,1700,2750000,10
197747,60,395,343610
188791,120000,150000,20
190531,3906,4441,3119
177040,19,30,2724
787,1,3,1061
109184,17,23,637
19767,18500,19764,230
19703,5025,40090,1871
197760,60,74,3379
142266,37,44,20904
171264,90,482000,419
18640,1128,9999,843
192658,183,212,471
197771,124,159,50293
172934,190,319,3428
22788,930,3873,687
102541,76,78,967
192655,2200,3990,156
194787,10400,14700,180
25708,6000,8899,20214
193384,268,150000,1134
38432,3545,3654,511
192701,7727,9090,23
201469,74,85,1142
81412,13,275,586
194789,10500,39900,255
192629,59,59,924
109119,147,155,19389
172092,53,54,136231
190327,12535,13335,20675
59493,25000,25000,73
55055,1999,62393,93
190316,5000,5400,173606
192621,66,66,792
191501,13697,13697,2122
36925,625,3500,470
204790,22,46,808
42253,150,19000,7022
152510,849,1976,111240
108326,54,350,3242
192674,170,255,177
192647,182,182,565
138727,33,65,3075
197792,3200,3744,5903
52721,230,500,18998
34052,330,482,29734
138729,10,200,34875
8154,30,45,3151
192727,2284,2284,27
172094,7,75,4524070
205464,200,223,149
192672,168,169,230
193925,1000,1398,26492
3486,198,232,1146
21844,479,485,3572
137289,50662,75000,108
5784,19,2520,8147
12365,3,8,153387
74248,158,900,23153
74247,35,92,94017
43465,7,40,122
114001,400,400,6
34057,250,810,29730
192839,155,199,28971
158378,28,28,100283
193927,47,54,493348
193053,77,100,198635
199967,2455,10000,110
22645,90,100,153
151566,10,10,227493
15407,1500,2500,19699
4289,5,6,65610
22789,297,3000,11623
36912,985,985,86441
200057,67500,67500,3122
22794,608,609,6615
192932,69069,76969,323
34054,79,92,18963
199975,14500,15576,34
193258,60,100,300536
34053,250,2214,5902
7286,400,501,9545
52985,300,1680,31064
108298,400,860,912
2452,124,251,28683
21840,55,60,14657
108340,50,125,2785
52720,700,9999,2232
198200,9500,9500,5449
74252,120,999,4595
23424,1199,1900,28712
163842,1000,1650,52
43011,61,19000,3403
14344,107,497,203871
59480,22200,22200,109
17012,99,7000,13797
171287,260,307,1869
72162,87,133,3374
109222,50,100,647
111245,338,1800,18001
23381,499,525,16
139786,17094,19015,4397
115504,109,500,25640
16204,157,810,106434
200074,3555,3900,28208
152576,4,12,3336069
22641,693,2614,112
52982,850,1022,39955
3355,453,5400,4868
193251,370,4444,452501
127037,185,219,3505
124669,705,800,168331
155609,39,39,171
168487,900,984,36569
174041,1625,1625,74
192628,63,63,129
37921,185,218,12900
13467,400,547,7851
3928,34,1000,8748
7966,283,304,12840
72238,550,787,52480
18567,380,528,6797
76090,59,65,299
153051,4,39,148262
2450,324,565,56163
2997,27,28,139878
87560,1425,1500,130
3478,50,112,33294
13463,399,2500,8973
2836,4,93,121321
152541,78,88,116822
80433,379,677,3344
124107,5,1090,8521
167738,50,85,22483
10285,198,291,8301
124437,35,36,1720010
199946,1299,2000,24
87559,1295,1705,98
124110,90,737,10745
76095,80,999,1502
172414,90,150,329
191331,1299,1300,3910
204840,900,900,24
172358,100,124,1515
83007,1083,1185,127
76093,99,599,771
192870,530,883,5388
204838,100,135,32
172366,300,9098,353
193218,29400,35000,54421
204834,5099,9499,22
151564,149,2500,35708
5527,3,25,820
132183,288,288,139
87580,245,247,255
190532,29000,34032,1551
204839,6399,9509,40
132231,22,22,442
168217,725,819,4027
133591,75,374,8340
87579,249,250,229
205462,3501,15999,32
168592,9206,9298,99
58256,9,59,632
87577,195,197,297
168825,7049,7100,29279
5472,2,3,733
190331,28059,30000,9164
783,236,9000,2307
62778,100,2275,32296
168828,19000,21298,28263
188946,5000,5000,26
3662,30,45,60
60491,25000,2500000,22
193223,3520,19000,26146
155618,40,40,538
172054,7,10,37984
191372,189,200,554
191472,2490,3396,33465
82300,275,375,150
158746,83,84,66
6358,763,2999,6954
769,87,1200,23957
2799,2,5000,4196
197787,3025,3590,5123
172052,7,75,42000
201325,199700,225000,7669
36928,400,6705,3323
62673,1500,1500,151
25700,1500,7000,7777
64392,11500,16500,612
115470,155820,157410,4
37603,160,3031,22
21877,8,28,121239
108439,4645,10451,1276
172061,65,75,2001
11391,4,20,262
37567,67,68,427
3818,644,5500,5108
190330,2783,2846,45046
71810,26596,29800,345
25443,800000,900000,2
53068,200,5580,10561
24476,100,143,811
5997,95,1017,1162
151567,15,900,65312
18944,1000,40000,87
12808,13399,75000,32737
58488,11075,11200,2023
40026,4090,4131,25
