item_id,min_price,median,quantity
194013,160095,192950,905
192717,2024,2024,221
124439,1,2,13814
194789,3000,3955,258
194016,189705,189900,573
172451,5,506,648
197760,50,100000,13495
200808,545,545,114
194827,220090,220095,280
194790,6000,6800,163
204702,500000,550000,443
160711,88,150,2809
191376,700,846,2676
36784,7400,7400,33
17404,1,1,784
132204,21,32,586
52745,49,50,58
192746,193,510,47
21215,4,35,3323
199997,573,873,205
44482,8,8,2820
132199,295,295,135
161053,22,22,1580
191516,9263,9404,3172
192635,61,100055,2007
205411,6370,6499,28
192647,182,182,209
202065,59,4800059,204
32620,2900,4869,8376
192630,69,96,150
36925,198,9998,888
200780,1149,1149,67
36909,3000,4366,13688
200822,1610,1610,43
171264,78,82,429
158751,38,38,387
191374,2175,2690,1396
200105,74,74,23
172057,10,10,7680
114016,248,248,84
62653,80,149,197
109153,1690,1842,930
187704,7,999,53596
12363,42069,46039,2884
104104,1550,4272,642
168302,88,993,7062
35627,5689,5800,3620
158834,134,134,49
200793,1515,1515,105
194811,2185,2500,210
191336,1393,1470,980
201424,68,68,491
198310,693,700,27
52181,4093,12593,3605
192672,168,168,156
52192,4500,15034,707
159756,137,137,17
111589,100,153,137555
6361,13,85,2228
172092,29,75,262268
74652,198,298,235
52194,5000,22500,1402
17407,1,99,1605
154164,24,69,27699
199950,500,500,776
124115,200,470,50821
81414,13,13,757
192852,606,693,861
52303,22311,22500,455
21887,199,328,28178
2318,265,320,24340
160298,8,8,16564
197777,20,91,13304
88532,3,3,30
208189,710000,719900,464
13851,4,4,743
172058,14,29,8293
193384,182,4800082,188
89329,196,2500,756
192614,63,63,493
152494,178,300,3644
192655,177,10000077,184
191510,78,80,120
200841,1699,1785,100
191329,28400,28500,15072
111557,145,275,56733
191509,90,100,209
203418,3000,6455,379
192848,324,399,21977
192608,63,63,512
8839,1200,1975,10870
201402,200,239,12423
2447,615,1500,110750
204823,4500,4801,57
765,460,622,9866
6657,694,694,46155
210671,79473,79500,57
204825,2174,2293,162
154899,7,7,46410
9314,500,500,35
200788,1346,1346,110
168446,11710,11725,111
109137,105,110,6303
201832,4449,6089,1672
62778,300,6000,18730
5524,3480,7560,1116
124119,79,2500,13873
2304,1,15,1938
5785,1,69,1193
171831,297,1127,31144
52979,269,5585,22677
2880,1,2,29299
200773,5800,5800,22
32464,21,2921,3880
32468,70,71,408
124444,1190,4537,35990
191521,1718,1723,22465
52185,1000,2122,23284
36910,10621,29999,15472
2772,645,799,14985
193253,2563,40726,575289
191367,495,538,3034
100738,4000,4599,31
172054,7,7,38652
191363,1763,1800,15229
205684,5782,5900,3765
31903,280,289,98
152510,1098,3895,38664
193955,1234,1434,5246
192968,56,64,1506
18224,40,45,4045
109144,33,42,36045
200582,600,963,73
109693,110,140,211093
198317,1000,1389,2352
198194,2498,2498,5604
22448,99,348,9769
22446,108,136,22058
189153,299,329,480
109127,164,350,130565
22456,4600,5907,3618
52327,600,1000,21208
7081,8495,39750,18230
191465,301,544,283105
168529,689,689,189
142117,75,585,3330
33452,5,5,303
34749,95,98,129
192658,183,183,9339
207021,1728,1800,3158
193214,40,75,1207441
27860,4,4,1293
192615,63,63,81618
36903,138,547,63259
27854,3,3,1725
7078,38,3663,16830
204092,137500,199999,344
130179,799,799,2910
109126,161,399,247977
190315,437,674,375737
159920,25,25,85
204464,255000,350000,1757
28118,6657,6657,149
109128,179,371,162912
192911,664,3350,1433
117,1,1,1098
109129,161,500,176626
24476,78,128,1420
25451,12,12,448
124437,23,350,315367
25437,22,22,109
17058,10,12,200
25456,9,10,339
5503,175,298,1166
35625,5500,5860,3698
109124,163,450,340693
29453,4,4,699
115504,100,175,17868
152513,166,300,198406
194009,990,2912,438
109125,164,442,145190
204235,83,85,870
171276,19385,19391,6205
201468,1272,1272,141
201466,51,51,16227
23426,53000,79988,1280
191323,4700,7238,734
192747,61,61,689
198241,1300,5000,1030
201467,345,348,8709
108339,72,75,2813
198240,792,1508,286
76640,198,198,9
159,10,99,89362
76687,540,709,50
163083,13555,13692,22
199934,1900,2797,603
3371,1,1,244510
191368,6897,7218,953
112449,1,1,793
76511,435,735,26
204565,26498,26499,154
20679,26608,26608,192
207040,5500,5836,12614
76504,885,990,24
204568,142497,142498,45
76568,2570,2970,30
193254,4570,8423,174338
76561,100,109,33
128500,36,936,1466
187699,1999,2699,17484
109133,114,292,2004
178786,25,47,5746
112111,2027,2037,8
128499,160,310,161
74248,139,8900,8323
35128,299999,299999,511
13465,345,475,23473
192870,7275,7801,4292
199936,500,505,145
193957,476,478,413
72235,39,66,24094
28399,3,3,1376
29449,4,4,997
168193,400,690,568
198416,567,750,24804
67319,2444,2594,58
194810,2755,3515,324
168192,377,378,311
168215,968,5050,29880
132510,266,500,1849
168191,360,360,833
67348,19121,19121,13
168190,358,389500,221
21213,109,1275,6660
87277,170,500,5202
132234,168,268,48
44618,5800,6599,176
89639,60,222,507
163077,99,99,188
201325,49500,57394,9269
198305,701,735,45
20882,61,61,91
87883,1207,2016,405
31905,242,400,114
185482,170000,170000,41
151579,1472,1472,3621
34860,253,253,1
179283,8999,8999,5
58488,26200,34500,2113
173192,64,65,603
132218,900,965,13
43007,75,500,16384
193564,525500,542600,366
197748,9,42,241804
25700,1500,2148,13846
152496,24,999,581
22792,450,965,21079
49908,701,710,789
31883,260,265,113
193216,790,3599,3652
21877,8,12,547257
142335,1,2,10991
152541,76,249,72924
9451,15,22,85
161153,5,9,60
186017,3120,3129,4939
14343,42,62,34400
3369,1398,7200,4987
172045,15,389600,12584
197778,198,198,14706
44922,4950,5998,1176
44599,8,8,2019
200815,7000,8100,16
151720,99,5000,2982
3170,5,5,27
151721,359,4489,12451
189151,97,119,2195
151719,255,5043,12726
161373,143,143,35
33448,60,468,1558
3169,100,100,38
119095,2201,2213,48
194850,1700,4920,2545
13935,5,5,511
38773,200,750,939
25708,6196,8887,19033
38794,115,121,68
3171,5,5,15
27437,97,2500,1572
193420,110000,110000,3
3771,1,480001,1271
158851,90030,90030,6
38848,496,24441,36
171289,125,3380,3302
4865,1,1,104
183950,710,720,1730
185737,8500,8500,7
4542,1,1,27
173060,100,100,5768
153668,139,3200,141
180732,9,389600,92816
13444,15,312,983
192869,9889,9889,4527
20865,30,30,490
171287,203,205,1790
199991,501,893,148
108337,405,666,2322
22578,1637,1755,2884
38929,35,5935,552
130173,240,350,6836
191350,7300,13900,4630
130174,153,225,1401
109141,10,57,8157
111673,39,58,1137
130180,1009,4320,226
108297,150,570,1571
