item_id,min_price,median,quantity
22575,500,629,818
168303,3,99,13513
162515,31,54,3080
169675,3546,4146,128
3927,89,100,2970
783,145,2520,6466
192839,75,77,5547
60399,97,100,59
3771,1,390001,764
159959,88,90,30814
43103,895,17200,688
109147,1125,2498,309
152503,80,245,588
13423,187,188,1643
191943,35,35,2049
152631,7,7,5106
3667,8,2511,5828
190395,44,100,121258
41119,23,29,1222
198183,118,495,2825
38867,89,89,116
200007,6792,6896,440
62323,9800,9800,207
88487,2036,2099,416
171831,230,7900,10920
16203,1015,2094,17728
12803,4222,4225,2739
154899,5,7,23071
2771,300,400,28718
201399,399,3099,10895
193255,280,319,549773
200055,38397,38999,156
188795,20000,1010000,4
6359,200,3600,8671
12655,293,361,4659
107603,25,25,45
201047,220,220,314
31079,8500,8500,700
194823,1200,1201,18486
124439,1,2,37805
190451,4598,5135,43056
192615,63,63,15782
74859,300,450,1756
139271,58000,145000,224
2595,100,291,227
190315,19,24,428416
31671,195,198,1006
192871,23873,23875,3291
74839,600,875,3366
200023,6074,7699,990
33823,6890,6890,801
62791,29,2229,5630
198423,49,50,129269
109131,156,1762,69100
202071,41,41,4837
60395,2599,4300,17
142335,2,103,59604
191395,1480,1750,15508
4611,1895,4614,192
193215,199,499,227779
191399,500,867,1849
204615,112224,155282,46
204859,80,90,2721
191367,95,7596,1146
189155,400000,2999999,126
74847,748,846,13097
81407,155,672,16
197775,45,49,1248
193567,840,896,3530
190327,6200,6404,140674
197755,22,48,346778
9155,13689,13689,19
22447,79,349,36407
187703,1500,4988,68400
19943,25500,25530,282
52247,9500,9500,79
158831,269,272,43
198535,2476,2526,169
28463,381,381,30
168583,922,16175,4848
199947,510,510,98
200031,2699,4453,2166
171263,30,330,955
17011,61,75,562
41163,14400,17000,7460
44599,8,8,320
173127,3497,3500,727
80591,52,58,96
204623,600000,624900,74
5503,5,900,22080
168499,2010,20000,358
197759,28,46,709
152543,114,125,4090
52327,1159,1322,66000
193223,6457,8715,26780
3823,600,600,1243
193559,96,101,57
192723,2745,2745,10
124671,6975,7290,6009
191387,1997,2004,674
192899,281,581,8721
171439,300,35000,297
30183,200,389,1209
128315,339999,380000,1030
198403,95,120,9893
192095,55,150,33874
179315,7,7,35207
173095,42218,42218,5
191335,8000,11997,4522
188671,227,227,112
14047,13,24,23054
192951,7499,10850,78
21223,4490,4497,183
25411,101,101,67
22787,200,281,3182
191507,21681,21984,4788
198279,500,588,651
40195,980,1799,2962
22871,54,75,52
202315,7597,7597,1039
191475,488,497,5007
130175,499,520,2475
198175,106,252,415
109219,490,990,845
191379,200,249,13548
52983,399,560,18126
76075,62,62,1328
199971,16000,16187,149
44327,1384,1397,276
163223,28,55,794
63127,3499,3700,556
58091,1274,1575,274
109155,750,975,1141
37091,5,9,64
198415,1964,1964,6726
133575,15,15,1027
57191,380,3264,298
192747,61,61,8039
38991,1319,1321,72
3575,399,600,12754
127847,1998,2500,310
189543,34499,35514,5835
172231,24,250,67021
68779,2325,2325,201
4291,7,9,16363
192943,96100000,96100000,2
197743,11,262,84088
53039,54396,54400,3337
169299,5300,5400,827
192843,123,400,804
189151,300,25000,1004
172059,19,19,12116
192863,268,298,2053
172043,4999,7475,1904
22451,34699,90000,4112
1711,8,8,141
139339,29440,100000,163
192855,261,268,10772
21031,4999999,4999999,21
194855,1849,1899,9461
41751,12,12,123
35691,975,1000,96
35951,82,89,122
205239,900001,900001,1
190535,45052,47053,2479
192895,120,127,609
24055,2368,2368,93
35623,2750,3000,1323
1707,1,2,158
23783,2898,3471,4446
138875,1,1,396
12799,96,96,3137
38771,11,11,213
17307,384,384,151
191371,5081,6115,3328
3827,24,25,184
198395,95,100,6475
194863,14521,14522,8441
137287,53963,125000,158
72163,1200,1325,2678
172055,7,7,11222
153635,5,12,115625
182459,9000,9500,45
187707,5900,5900,501
8827,1000,9995,498
193939,29998,34110,13864
193211,21,23,1092316
192859,248,760,1013
2447,367,1800,48796
153619,498,3342,55
171315,1169,2527,56446
2251,8,15,13498
36783,2500,4900,158
197747,11,65,339406
152875,125,985,79135
190311,259,287,401753
3387,11948,11948,507
194567,300,525,130
74247,59,555,31336
19767,14899,22300,2391
27855,4,4,110
193243,120,150,42161
173059,240,300,221438
111595,49,423,2429
62239,400,400,350
109139,8,14,13007
15407,500,550,5962
193951,39,50055,5856
152547,840,1911,1949
168215,1500,2000,8782
191467,77,97,47237
28399,3,3,330
200507,69,1390,84228
191495,9356,9453,2610
38871,59505,59505,59
193963,100,100,887
44279,66600,77000,17
6451,300,300,531
52183,1175,1198,20027
200531,75,75,125
197779,40,45,17713
187931,179980,179985,787
13447,356,395,1902
38787,10,10,175
79299,200033,256333,5
71819,59053,59053,24
76135,84,88,2479
172047,29,30,352
109223,25,900,553
138967,9,11,1643
191331,300,594,4921
1251,1,50,1356
200003,1338,1366,49
24479,15300,15300,6549
200043,2081,2082,343
38375,100,200,81
45087,41,199,4157
32227,285,3800,1313
76663,503,503,214
153051,1,403,180646
37603,200,200,22
153711,500,500,292
12363,34620,38898,5348
152579,1275,16500,7865
62671,299,299,188
191471,1567,1900,236477
7307,8,8,102
198187,379,407,1623
200027,11099,11099,1112
8151,100,100,180
110619,918,919,11
124119,125,1800,12213
158863,119,150,24
38831,3952,3953,22
199219,1969,1971,480
204311,197,197,25
71807,95000,97500,37
38847,717,718,73
11291,25,50,10297
200039,7068,7070,890
41339,600,800,175
153707,5500,9300,323
191327,4090,4099,2427
171287,785,812,1444
201991,17000,22945,4643
167539,4098,5394,1284
159,85,85,17906
24271,34987,34990,349
3167,12,12,18
191511,371,371,84
198199,2111,17200,1091
2775,2700,5070,14401
43647,72,300,191
102543,75,75,745
194571,2500,20000,95
192887,9074,9975,1759
158751,38,38,186
172367,162,165,167
18255,650,712,1302
31899,400000,400000,8
