item_id,min_price,median,quantity
160712,9,11,4455
67401,59,59,6
152543,182,304,5330
162515,36,2221,13330
32228,77,155,5793
197754,3,30,539892
32230,100,1049,5533
179314,7,5009,154128
62652,120,120,53
29739,225,227,60577
201314,1048,1099,205
154899,7,7,27632
27655,25,25,299
191322,711,1249,494
128650,2,18,825
190320,854,964,81521
32249,79,125,17158
154898,8,35,8275
118006,43,45,359
191319,1108,1255,4555
33459,4,4,117
110610,19,73,19259
27667,80,89,259
113289,97,134,1637
33445,6,6,159
42942,22,24,296
35953,8,8,144
76656,799,1457,14
33444,5,5,155
110609,205,985,80022
32231,188,5716,7501
33454,5,5,300
192903,899,899,255
36909,3499,3625,7224
192625,70,70,1011
192647,182,182,118
43004,403,1715,2147
192628,63,63,240
27422,70,97,1167
75037,210,221,162
173170,321,627,2028
173172,435,539,1885
168825,8300,19989,21902
4306,10,14,133177
24476,113,122,797
38938,16,20,114
177659,100,4099295,166
168506,3000,3000,255
2674,700,9900,3534
76565,105,105,38
7909,100,142,6982
172054,7,7,37456
58086,1500,2800,53
40039,1400,5515,11
76541,186,187,25
5523,23,53,647
87246,16,1320,533
172094,16,41,327288
38799,55,55,66
168529,2290,2300,145
15407,700,1584,2508
74648,700,795,342
52761,7082,7082,59
36812,399,2500000,204
14227,5575,6122,2218
190450,34590,37344,5605
4289,3,8,489337
52751,15,4321,5
158380,1900,2541,982
52764,1800,1930,20
187704,7,9900,110033
87242,65,65,564
192927,11226,11327,15
4405,410,421,144
193924,440,447,295065
15415,52964,73751,4826
178149,50,59999,154
169300,792,800,133
80433,101,489,446
36931,1425,4540,2559
87226,92,94,588
190327,15056,15146,87018
43001,20,20,818
23425,450,489,6323
190314,5324,5495,24763
171438,10,65,411
153439,408,576,122
130903,7030,10440,2773
783,255,3303,5470
1210,94,103,4461
4235,10000,19710,7362
17203,39486,63630,7355
124118,9,29,6540
151564,760,785,215769
22457,11500,11950,1647
74842,198,374,7523
15416,600,966,6681
200000,524,524,141
194578,3800,3800,921
194820,2399,2653,53114
109122,3500,3500,28
74837,100,1700,14150
201422,8998,15000,14350
27860,4,4,311
41810,100,198,20078
202071,41,41,5065
43386,5899,12500,280
41808,8,22,9466
191351,500,665,194
193222,1860,6099,2844
190311,310,599,80877
41802,75,1072,3288
192921,40300,80448,176
57191,180,490,231
192958,52500,54303,2286
192932,49990,53536,1556
192937,30000,30000,58
43009,540,733,4544
168487,319,1300,62902
194819,189,193,17343
198535,800,1000,27
199977,5000,6990,215
192975,59,200,388
191467,246,250,16357
200026,824,1798,1382
199985,1400,1400,162
21884,41200,50500,4564
36924,300,700,928
152631,7,7,6742
127765,899998,899998,8
127760,333311,333311,14
200004,1500,1597,187
58256,7,7,113
192635,61,50060,1657
58257,7,7,164
52084,1550,1600,23
58269,10,10,128
52128,280,280,32
33457,10,850,198
42701,2341,2341,41
858,25,31,2173
200944,394,399,87
31908,375000,400000,21
14048,97,100,5906
19943,12505,12505,692
86592,866700,899400,65
41510,211,248,1268
62781,29,2500,10888
62783,34,100,1911
36920,99,150,1719
193950,44,4800045,826
36932,86,298,3263
204460,1270,1342,2603957
36926,43,1200,907
168417,92699,93000,254
2799,2,35,855
36929,90,113,1050
190322,3308,3799,591226
22449,139,434,59209
36930,1837,5596,1436
36921,392,50037,2931
130181,17900,19020,352
35624,600,763,462
192615,62,63,78196
201222,69,70,24
158865,127,127,26
81403,148,195,226
155629,33,33,121
155608,32,32,85
60577,44,44,106
155610,41,41,199
28399,3,3,320
25428,14,20,101
158823,500,500,11
158848,30,30,29
192610,61,61,270
158828,33,33,34
30812,175,180,46
18233,500,500,5
158746,35,36,40
163843,500,600,7
190396,49,60,948999
60576,21,21,251
32227,200,12770,3420
155615,39,12990,106
8766,2,2,254
158849,1625,1625,5
158821,140,140,33
155631,39,39,98
194566,3900,4666,3623
207702,13410,16117,4002
192661,150,173,41
192619,125,173,166
194569,3997,4865,2073
192609,58,58,68
194968,475,479,88081
45199,222200,222200,24
192611,59,59,350
21881,500,18700,11784
192629,89,89,500
192666,165,165,9
199476,24,24,33
158871,5000,5000,12
192630,68,810,108
56047,600,600,30
22527,21,24,296
157844,35,35,575
106867,30,830,57
76131,525,1499,667
24060,3599,4999,59
192747,63,480065,401
201424,70,500099,268
192664,180,180,25
200105,64,64,15
200800,1200,1300,317
39354,1,1,515113
192624,70,70,446
163844,300,300,7
180732,2,6,103110
11382,169998,249900,531
198186,1528,1729,1080
194789,7049,19900,314
198189,1971,2400,698
194798,4498,9900,648
194791,7799,9900,847
194797,6599,9900,479
193223,1745,3333,153258
154126,355,525,273
168586,1201,1646,18215
29426,1700,2670,3427
20963,1594,1594,134
32388,6000,6464,9902
34052,248,852,426021
192904,1000,399400,134
191873,121050,121050,5
81175,43,86,14
199999,535,545,134
171276,13300,15873,1316
199974,99000,115099,137
11940,63,63,25
33448,230,200086,525
5524,95,235,467
4604,1,2,89
7072,38900,38900,31
78883,65000,66600,64
199964,505,505,14
179315,7,7,27936
52183,1800,6500,5616
18945,1,545,32571
199963,500,528,12
191944,748,1231,11348
149755,3910,12500,318
199962,400,1000,69
22832,50,150,996
128315,499902,520000,727
87277,355,10000,173
172055,7,1313,45969
152496,27,29,714
37091,9,9,79
191461,10,58,2649838
194684,495,499,3401
199943,1000,1091,410
194970,11500,11987,34121
109118,76,150,116730
199219,1968,1968,375
3827,27,1071,234
191324,925,399400,707
191465,33,130,259589
5373,2500,10838,3129
183950,1400,1440,1353
192957,29900,37500,113
197757,146,166,161395
192960,39900,40415,84
173035,6,7,8678
43373,1926,1985,429
191506,108,209,219
193030,1234,1234,494
115012,180,250098,24
3177,999,300000,20
199996,550,550,387
2934,144,1000,23663
163692,526,626,136
11939,145,145,18
41338,957,957,55
124125,12094,12095,119
12810,7797,7898,8801
192948,59890,63993,1197
153494,76,77,150
114001,46999,47498,8
192658,183,200001,5736
74250,8,117,1152174
124106,11343,12800,9883
90551,600,700,22
109131,99,2000,40902
168795,300,300,14
191939,60,99,11058
38987,573,1099,24
105718,800,12000,927
72235,75,2011,10722
124640,698,789,9879
72238,642,1700,31244
93970,325,300000,26
54830,500,136600,23
20877,60,60,69
7972,10,11,55406
2678,1,501,23105
189154,1199950,1445150,86
132223,266,266,54
200023,19701,19997,1840
132184,20,5000,260
132185,820,1020,8
132193,20,390000,164
132204,21,5000,771
193214,59,80,1252779
163222,75,551,2010
2604,1,5,5124
163076,171,171,37
124439,2,58,55434
160298,8,8,18567
41806,27,144,1029
191329,21599,21700,11962
4305,58,69,2458
163082,57,70,468
4461,2174,7900,2399
194575,3950,4717,4910
76140,385,2110,2755
81413,14,18,1805
81408,187,287,256
19304,5,21,172
38625,1498,3598,452
19300,2,2,379
74822,9,9,178
4342,20,32,2209
10285,135,444,511
198550,1177,1600,2960
191396,199,100000,3251
198224,1118,1400,1938
89112,1200,1500,7380
197769,445,450,757
202070,44,44,22640
35562,392,7500,23677
194733,662,662,198
192970,6699,7399,388
194571,3800,3900,88
193262,30,50,99288
177040,20,21,484
193210,85,101,5406702
34068,200,1086,3662
193942,595,1500,139
201401,4799,7290,1084
9312,31,37,179
52769,1528,6527,10
6290,25,27,36
132514,22200,27500,26131
109137,120,480,57069
34599,7,5000,814
151774,2091,2091,39
196440,2275,2293,43
199955,501,501,186
7676,224,224,114
4536,3,3,1990
38914,140,265,112
180430,53,73,232
38949,50,99,215
204710,779995,785000,243
5740,3,95,1086
191328,9000,9600,2833
197777,96,144,2564
21882,26,37,4707
197775,125,125,1723
63308,467,9900,175
190321,8026,9476,42440
38928,166,170,236
23771,710,1278,94
37098,73,73,134
43464,175,175,320
27503,12,1008,366
10310,139,2736,38
10309,615,9899,84
4426,99,140,474
76085,409,5999,335
4425,70,100,450
27499,94,94,95
