item_id,min_price,median,quantity
6532,2,5,434
42253,101,1200,13083
76660,1353,1356,23
154125,350,380,338
19975,100000,787487,29
2318,200,731,33764
154124,351,351,327
115804,220,223,237
62791,15,42,3034
174383,14000,14000,8
154122,366,525,223
191333,840,1000,413
115805,135,1500,40
189152,19900,44500,1795
115807,147,148,76
72095,4895,6196,18128
200022,20700,21542,525
198504,1010,1010,80
76670,997,1997,163
115803,125,125,133
192636,53,59,12267
191366,2903,2903,151
4235,11300,19994,6129
169132,99,124,701
154899,7,7,57289
191872,1899,1900,54
76641,1480,1480,33
203414,10000,10000,1217
191369,1985,1985,94
191335,11000,77198,13178
197792,3661,3799,8989
76626,25021,25022,11
3685,15,40,1535
203408,29999,32299,709
192840,950,1000,1810
74252,84,996,11020
191387,4499,4500,1670
191370,1087,2134,500
29454,2504,2505,8
76631,47899,47899,31
191374,1800,3197,569
76622,7985,7985,5
191379,420,500,3197
124110,70,120,1890
76621,266787,266787,3
124112,1100,2500,2357
124438,1,69,101098
14344,56,198,149223
89676,30053,30053,3
160298,8,13,20169
76624,2024,2024,18
4603,2131,12500,4496
202290,1189,1189,6003
179270,1150,1150,76
31915,600,874,269
58088,26942,26943,647
76061,10974,19879,32187
19768,8495,29900,11247
76623,7500,7500,14
199957,500,501,125
112185,9096,9096,329
173032,8,12,11366
201991,41796,41799,4012
153487,136,136,1746
191364,725,897,11916
173033,8,403,11068
2934,177,1499,23772
76619,380,380,16
173034,23,1249,11561
200806,1797,1797,29
173035,7,403,9208
19701,1293,35034,1600
173037,9,100,27174
200029,40000,40000,1038
192853,212,259,7342
192671,7500,8572,491
192855,358,398,9761
192857,209,273,2558
20424,180,353,1208
76620,6641,6641,8
192861,482,1197,17552
29548,7594,7594,6880
192865,322,367,21842
172058,12,24,4364
27435,25,2500,2266
76546,279,281,12
41808,10,2500,2187
6289,2,9,64826
173859,17,19,477
6291,6,16,1357
77589,100,100,827
179307,1500,1500,16
76550,505,506,113
41805,1995,19800,1451
199966,3999,3999,79
192845,100,108,9338
178222,19,19,729
76549,142,142,50
72092,588,600,44252
178552,699,699,55
179992,49,49,119
76548,473,99800,54
193368,726,726,3254
8831,2168,6843,9408
76551,587,587,102
204621,600000,675000,24
3369,1699,9900,5086
200573,990,990,582
60224,4650,9950,12884
76552,118,118,114
197761,24,25,1304
2313,2,2,142
