item_id,min_price,median,quantity
163581,222142,222142,5
12205,29,39,10844
192657,164,164,379
193925,400,454,128549
158821,169,170,63
20381,20599977,20599977,31
192629,59,59,1251
184201,100,2700,454
172089,49,100,2806571
108329,814,2100,900
180409,3511,3580,203
147869,675,5000,1169
30457,98,220,95
200001,501,501,145
6037,340,476,15625
160053,1473,1575,1027
128537,327,8334,13
3685,19,48,18192
198289,170,4255,320
200777,738,738,208
199953,505,511,271
191389,8381,9230,38913
52773,830,873,32
172045,44,49,2345
124437,19,50,2494762
191353,900,6060,1282
193253,450,3535,54881
72985,321,325,711
197789,103,103,36284
152509,65,228,27521
38625,639,3240,498
13465,450,1632,9838
1017,20,24,651
3577,799,2900,46041
172233,760,4948,1057
11389,1000033,1000033,2
178113,95,95,245
41337,500,676,160
56517,63,9963,71
158849,2000,2200,23
192645,185,185,56
8393,500000,19999900,15
111441,98,252,171
37701,37,58,25042
194737,600,600,714
158865,127,127,126
41401,24087,24587,6
22525,35,35,308
38837,1410,5002,484
200581,340,3349,843
72093,88,8900,30262
52225,699,699,7
198317,6800,6831,2335
173161,1000,4559,372
187633,400,9998,610
172057,8,10,6479
194969,24,46,713506
130217,194,194,261
3169,50,62,93
152545,43,43,19682
199969,3077,21500,238
192929,1880,2798,51
81413,13,16,809
200025,1100,1149,817
35953,13,1306,608
197761,20,20,1154
2325,3,40,17758
109693,114,431,79395
41805,1800,490000,539
199993,500,500,606
193245,4875,6074,1477
172097,112,1975,1621276
193053,6,20,108253
108337,360,379,1006
81205,6,6,457
192729,2190,2190,22
7069,450,597,1829
63305,204,208,103
79301,39500,39500,14
198505,7599,7599,1119
178133,200,200,288
41601,1273,132028,56
199989,515,750,6257
198201,4000,5700,507
53049,14,14,211
64397,399900,2500000,1401
136377,50,170,678
190537,23998,24827,1182
2685,900,8263,68
192885,1550,1597,12906
76697,1000,2020,435
120293,178,179,116
172413,98,99,1817
40081,299,326,184
198189,2399,2710,1244
38425,3900,4000,5720
108333,255,8900,466
132753,17,17,272
198297,250085,299887,91
178173,260,280,19
38945,285,888,37
152541,71,481,54397
44941,5,1105,3650
40097,199,4799,149
22785,100,3357,9493
154169,125,138,551
177061,50,2061,43288
2673,222,8900,652
192993,6200,6450,1388
23793,2649,2650,4995
5829,100,125,260
8845,3400,4820,9591
189153,300,607,867
76597,42530,42530,2
38793,10,11,324
192977,45,140,3394
35501,30000,52700,23
25425,1400,1400,82
173121,798,998,436
7081,6399,7000,2879
43373,1000,1649,185
129289,53000,58435,715
17057,300,404,261
153597,7500,9661,5189
168217,817,5050,96151
169117,99999,99999,10
43369,6899,7460,219
182653,8,8,238
163701,100,102,44
12037,10,199,80334
179005,200000,299900,5
133557,14,14,1752
153705,250,290,643
55981,1500,1700,18
43125,145,1200,7003
1181,25,545,78
19305,1,1202,3777
52329,790,850,42875
128993,5099,7599,40
4305,73,85,6057
33549,15000,15000,101
38873,12900,1992100,36
137249,19998,30000,183
174353,2,97,312505
163133,480,5080,334
60405,23,23,649
52081,3800,3800,106
23333,15000,20000,32
173129,1893,1900,884
37093,10,25,50
193249,7997,7997,2364
97161,1150,1200,36
198261,180000,180000,100
192697,2349,2550,87
158205,14,14,13508
74701,55,90,48
173037,34,136,33106
7909,102,128,3806
112185,1500,8900,462
200813,658,658,240
39005,499,738,86
111557,85,99,197354
168653,19500,19800,575
10505,85,328,4480
194789,29400,69999,664
172357,29,210,3259
32905,12,15,1079
39469,802,8900,5050
124113,105,985,62461
198265,16018,17970,161
38777,10,10,88
113273,33300,33300,9
158777,100014,100014,3
199937,576,700,214
192870,9384,28998,4568
193210,32,37,609410
202070,44,44,24372
193214,31,32,770053
25430,100,100,628
160298,7,8,12939
173202,2,8,1805299
192658,177,593,7307
23426,35000,35999,7089
176874,119,119,246
191326,11899,20020,432
39562,125,125,217
111650,70,8900,672
193438,2500,5700,19
39978,232,940,12
192662,176,176,844
3170,143,195,98
79314,16644,16988,13
192614,63,63,955
191394,1875,2252,849
72238,648,661,7977
193894,5000,8500,1143
23438,300,4000,233
160710,43,43,7470
179314,3,107,33187
123918,660,670,195754
199058,29500,39900,58
155814,200,500,158
194790,20900,99999,1191
33458,9,95,162
193254,6254,6299,23093
199950,500,500,956
154886,25,999,983
1210,30,1500,6074
25426,12,12,258
190394,556,682,161277
161346,3500,3500,188
194822,175,199,29618
38558,699,8900,730
198186,3333,3386,1327
192866,1995,2734,3973
43010,339,1565,4513
191398,2969,3495,313
192846,845,972,2021
36758,2449,2449,74
154990,3538,100080,337
33546,90,100,71
203410,12500,12500,983
81414,13,20,809
22790,156,3300,9603
58262,9,1209,371
173162,3915,10000,201
166270,214,215,119
81922,431,500,1420
198282,1310,493000,852
128998,84088,84089,18
39218,1200,1556,50
9154,340,1065,1145
83006,999,3300,194
197762,87,100,3973
37118,7,12,732
139338,34849,34954,123
4874,199,35150,46
2934,121,133,4555
193218,16615,16729,34630
193050,10,64,2238727
190534,14539,17000,2041
200010,3900,33000,1153
200938,4991,8907,3280
139786,22000,25000,366
52138,2999,2999,12
199986,2322,4176,856
190326,1050,1181,101428
192922,37500,53561,2309
187702,17,2230,33837
168586,200,495,42653
192626,66,71,6249
74866,59,145,4331
192842,910,952,12736
188658,851,1000,157279
168790,200,200,77
39006,2498,2499,57
39682,298,324,2379
31670,31,8900,1067
53010,75,140,175184
179014,5000,9900,25
158790,2400,2530,23
32230,125,180,1472
101662,8500,41100,578
27438,25,8900,1039
205242,44,44,31
37702,490,900,8951
171270,988,1077,1435
153630,2300,3500,19
22850,266,290,58
39334,122,365,38301
19234,700,989,17
194730,27,49,1198357
13758,40,499,507
20866,395,500000,145
17058,19,28,393
178550,19,19,1405
192946,17497,20747,160
190530,12498,14900,1245
191506,63,71,511
204442,97,99,39
172418,36,54,302
133590,134,136,2999
858,3,15,1805
124438,1,55,203606
200002,500,500,215
81198,164,165,137
173058,1700,2599,28765
21574,800,800,319
6522,1250,4467,21543
74846,686,5000,5495
198174,299,8900,128
201314,535,585,142
173042,25,53,439
2842,1696,8900,2845
191334,2498,5000,11033
200790,1952,2168,470
8154,77,202,2983
200614,500,501,171
11942,890,894,18
193262,4,4,83863
52194,3090,12356,240
175970,97,142,13440
87806,2380,3100,101
32714,46145,46145,38
64670,120,120,6947
200014,78692,119998,485
193370,1898,2096,86961
197754,12,55,147219
22202,99,8900,10683
192666,165,165,62
72094,1188,1190,26760
4306,10,27,61284
13466,1800,1874,8569
197742,17,24,774646
193226,14079,17300,809
193922,69,95,369887
191370,1000,6495,2834
158210,31,31,126
43102,3895,7114,7702
87226,59,99,475
7074,69,72,327
20862,98,132,647
18254,2000,2000,156
20882,68,100,141
3382,50,4500,951
79010,30,123,12379
200058,400000,935700,525
19222,10,33,1683
22574,3135,4130,6684
5042,183,183,568
171370,40,79,1576
158834,140,140,65
41594,11898,12755,2019
118006,29,136,1210
189542,6099,6700,7201
38786,318,689,31
191374,4400,9350,297
158866,200,500,30
172902,500,500,47
179022,222219,222219,21
172094,10,85,5018784
83094,282,351,58
3858,428,970,13907
14530,25,750,1467
189154,299900,4000000,93
2770,100,383,24125
199954,501,502,285
198254,975,8900,214
124102,530,1500,92096
147774,500,3891,441
176882,5000,50000,51
22526,99,130,415
192631,64,64,1305
11407,2499,3800,15
168795,200,200,32
13423,180,250,1655
52327,400,799,21838
2835,2,20,260381
38947,102351,102353,28
203407,10000,19900,657
190395,422,568,33127
189143,893,999,22823
19767,10000,18530,2051
194683,128,290,7824
192867,794,2424,14211
192615,53,63,111437
179315,7,8,71035
136375,400,70000,34
189543,43097,45085,1031
191471,4463,5239,142748
2771,199,275,9170
52223,8748,8748,8
191475,869,897,9128
191399,1600,2085,762
118899,180,797,53
172231,15,612,693869
136567,90,90,50
173127,1671,2590,1872
1711,19,10000,1041
180059,6001,7499,213
173035,7,890,12006
199935,503,505,183
173039,8,18,310
199939,140000,140000,89
79255,1800,2605,4058
60399,49,50,148
117439,95,2695,282
20859,60,97,915
154899,7,7,43231
190531,7500,8100,3828
140587,936,936,1363
21151,1,2501,1745
103795,7275,7275,34
194071,3775,3799,364
3819,990,2597,1886
5471,17,8900,2049
191351,492,496,600
123919,280,774,273128
154883,68,75,799
20875,72,100,222
124111,8,333,15554
159,8,200,75830
32227,589,895,349
168191,357,517,1154
158187,35,44,59199
52219,5000,5555,349
192623,60,60,256
190535,74899,75000,2969
7911,328,480,17656
43463,490,500,154
191323,5099,10000,499
158327,450,2000,98
191371,20080,23400,649
198291,66450,88648,31
72103,995,2214,35658
3299,76,80,138
194787,16999,99999,1130
33547,793,1000,49
159959,65,78,8325
3731,3000,3200,2151
192095,113,115,87038
191363,100,168,1154
31671,9,900,12479
20963,448,1331,178
40111,10096,10097,164
1175,3062,5000,44
176087,380,425,110
190311,1150,1249,55647
192859,2394,2410,1828
193567,9700,13797,283
190327,10374,10841,88254
200039,11500,12000,1830
16203,159,359,8616
39339,1560,1560,1824
194723,1545,1565,124
18335,170000,170000,322
52767,99,7433,160
3927,30,297,5225
201403,9245,10000,8772
195543,69,8800,151
158859,110,110,403
113355,404,800,32760
31887,453,1000,104
191519,1300,1693,1849
201399,1345,1699,39945
12803,2850,5328,6831
192919,45000,49800,1798
7075,7,1999,18541
190315,550,975,228401
192855,2471,2600,7546
168427,27097,29998,302
81055,14,25,1200
172063,755,1250,6061
199219,1998,2100,258
171831,293,1057,40486
24511,25,32,643
200011,28500,28500,249
58091,50,100,184
109135,121,270,5879
36903,200,3399,7635
197763,980,1496,2146
192863,2320,2497,7705
6371,6000,7500,422
62007,168400,169400,13
72235,37,116,26370
32231,140,236,911
116811,108,108,176
2675,23,2500,14729
52983,340,392,31724
81411,13,13,140
152099,95,95,42
118015,4500,7495,65
36927,500,3850,378
194035,1220,1228,1179
16023,15500,15500,74
160059,4,7,12441
128551,17054,19220,100
152559,162,1450,626
194823,1799,4500,46854
2319,277,329,156650
192955,47400,51100,1771
4599,8,8,249
192903,995,1276,64
192935,41162,56000,1586
40091,1089,1089,14
197775,111,111,4325
33631,11904,500000,113
14343,32,125,263950
200575,995,8900,289
191359,24299,26995,26775
74851,298,399,2308
171267,99,476,5244
17203,13900,14800,2977
173051,13100,13188,23
193951,20,22,5988
38803,14,14,384
2799,10,9801,3545
24059,1055,349800,32
201991,27690,39300,8545
154891,13,13,1707
21227,3200,130000,32
133567,92,150,1583
152511,88,260,121515
193923,334,338,186900
158771,31,31,179
198175,100,1000,1704
155603,80,220,127
158379,18,18,2785
199955,500,500,415
172363,84,99,2162
151719,2077,8678,2274
173059,78,95,48727
62671,520,544,1436
5051,699,699,401
194967,26,56,692543
19943,13321,32311,2600
193215,32,34,1126808
192711,2626,3089,29
194571,1890,2600,529
178107,37500,45000,15
192869,9800,9879,433
3669,75,75,72
25409,233,250,314
128793,24,99,90
172053,7,30,39430
192957,5500,5500,208
124109,180,3300,22947
6361,14,24,6708
191373,100,6500,3143
13889,384,384,5275
200009,40080,43581,182
168797,30000,40000,9
90561,45000,54889,16
191329,52099,54056,6566
20817,490,1650,461
168641,1950,2000,518
190329,2205,4796,172366
108305,1010,1470,1026
53065,4386,5709,7151
22789,429,8900,7456
113289,95,95,1285
19705,3033,3275,2391
67397,300,34346,20
35949,1149,1150,642
168313,194,300,899
153609,580,1000,19
154885,14,78,1736
74837,525,1349,8280
40125,2038,2038,72
86597,12598,13699,41
194857,2393,2400,2246
193389,295,1379,81
43117,435,5019,808
20513,249999,299770,19
124461,1484,3922,12093
32193,2300,15000,486
176869,90,100,290
12209,534,905,253
60577,44,44,125
173057,18,23,101651
197781,105,108,12870
173053,2140,2140,38
23385,350000,350000,11
198549,1399,1498,288
124441,422,800,38549
158861,200,475,107
35625,6400,6500,5458
38833,65,1000,1404
38953,150,150,191
41509,445,110000,309
194725,4008,5508,69
127850,947,4500,1177
13926,19000,39900,4802
192726,2127,2127,60
192690,2200,2200,12
168314,67,100,1019
153622,5000,5000,11
191470,4687,4900,8611
16202,84,148,11260
61986,24,1533,620
192730,176,176,296
52758,22,7523,404
34762,42,46,876
186662,4301,4301,42
139438,24298,43996,134
172054,7,188,57384
43646,72,75,551
192634,69,69,306
6358,30,760,5070
81202,100,299,931
108330,52,101,1972
20858,90,879,1902
200802,8400,8500,199
198222,923,4500,105
72986,149,3008,2081
152638,4000,5500,1986
192610,82,87,2323
180058,1400,2999,298
9210,8398,11564,1215
36922,2300,7772,6677
42970,156700,175000,7
60398,21,25,610
27934,1000,1000,42
194970,35,75,690134
194734,900,2412,232
192646,159,300,1779
76094,5,6,945
108978,100,109,97
158378,16,40,64577
200506,20,40,21187
63122,45,141,2201
74822,7,707,3416
193942,1800,8900,505
192858,2479,2581,7130
21562,80,150,1116
167738,78,122,14389
20878,248,300,185
110682,5000,14383,44
4538,90,2954,719
160398,45,200,5570
188762,9900,35000,99
128542,11000,15009,98
191338,21591,30000,3663
152494,40,60,734
200027,119990,119990,810
194751,1250,2000,1452
2251,45,300,7013
139315,39897,40000,169
197735,80094,104895,128
5075,164,1001,736
180331,200000,200000,5
192655,177,177,104
2295,100,800,100
74247,15,275,387385
29799,350,1069,79
29547,11896,11900,6201
138875,213,411,886
193211,37,99,600305
176859,100,65000,278
74839,395,999,3155
39567,70,75,66
128847,2000,3500,496
192975,115,561,2157
52771,35,36,91
132183,290,290,214
7971,355,900,5871
168499,4500,8144,537
198279,3097,3099,112
118007,25,1200,1287
132231,22,22,725
192727,2284,2284,43
109127,99,455,37181
176807,140,140,104
158759,7700,7700,14
21559,76,500,5217
203411,13900,14050,232
43551,500,2303,154
197743,1099,1660,23989
193247,13060,21560,6063
127835,70,97,233
152615,10500,10500,466
192883,3060,3436,2078
4587,69,70,43
109119,142,1595,20608
198231,736,999,658
19703,3875,4120,726
38767,20,30,160
11291,75,500,2836
58263,10,2210,367
58087,12000,16028,1054
169135,97,97,155
194015,4500,4791,2327
124107,28,2500,10110
191339,1999,2000,480
192847,823,874,5036
108439,3630,34900,2139
3371,3,10,1178672
189151,300,9900,1035
41375,4772,6535,65
41443,1635,1635,12
21887,300,8900,4573
199967,6175,6500,439
62779,13,22,5700
140351,300,372,213
13363,29029,70029,20
158863,119,119,168
90057,995,1275,100
36813,10097,14597,198
169673,899,899,369
194785,73199,73300,969
200021,13623,13624,1098
22457,15000,18000,3095
5525,14,500,1884
43001,475,475,310
27429,24,9000,2470
41461,200,204,14
23573,5500,6000,5142
40173,4600,4600,90
43109,699,9000,22867
176861,200,201,52
2589,6,7,727681
127837,898,1340,120
182737,13,15,822
198221,22901,22944,983
36929,166,299,7217
40013,2214,2214,20
192673,160,160,146
191393,99,175,8782
52181,9013,10015,711
180309,3800,7500,12
155629,45,60,1673
192901,994,2000,245
21885,15584,16674,4877
192877,1881,1900,1782
154889,20,20,714
76085,565,569,781
23449,67900,70000,1992
111445,390,2500,494
194829,2750,2750,16961
138729,6,200,45460
193957,100,8900,519
32221,4693,4695,376
3857,6,63,34213
191493,19089,29999,608
172437,2500,2500,9687
34113,21000,26066,929
194801,60015,75420,371
68197,18,18,235
22853,2669,4562,195
62009,85000,87550,8
198293,8812,9500,346
168649,558,2969,64549
190533,49500,49780,1370
174041,1500,1576,67
9317,5051,6551,65
187701,1875,4495,45580
32409,153435,153435,28
200029,125000,125000,743
192609,58,58,180
20869,720,1036,143
199053,3751,3751,373
132234,268,268,69
52102,241,245,8
192942,17600,36099,1388
56550,35859,47471,26
153430,100,100,41
136558,199,260,60
4338,22,25,96460
7974,47,64,38565
40150,5576,129500,89
2894,2985,2985,19
3402,270,270,11
192650,177,200,53
4814,55,69,146
41806,100,286,774
155610,41,41,276
154898,7,507,17013
56158,40,141,35
2682,18,18,52
19698,1979,2241,1655
10286,18,1000,23301
76734,494,2300,13242
39342,300,600,32119
79538,3131,6500,146
158754,40208,60000,8
197750,65,65,29260
199966,5096,5999,79
118898,80,92,36
122742,9,10,332
13754,1888,8900,880
24030,8299,8299,63
75014,1949,2000,2974
52982,593,1498,26363
198422,307,311,18260
41378,10000,10000,12
163842,30,30,46
200838,22500,25500,70
16170,4463,4463,420
197722,2898,3100,1472
46766,388,400,82
6530,9,300,5155
157842,56,56,1525
2454,6,95,499
194574,1819,1919,2060
41266,5229,9400,557
197746,18,20,346134
74838,380,722,2733
76570,1100,2525,201
194850,7000,7700,183
22578,1380,5299,3135
11186,197,890,2042
201422,4900,8800,10055
76142,1098,1399,3591
204234,350,400,194
192622,65,773,964
76606,599,599,45
172046,35,60,886
200615,700,700,49
2723,11,99,3324
151431,900,50000,19
197759,49,50,424
193019,500,500,118
158775,43,43,158
10939,164,189,113748
192635,61,65,1094
7307,100,399,160
62523,400,600,50
60395,225,288,111
19223,1,355,9977
83763,7950,13970,140
63127,5500,50000,573
107603,23,35,110
198295,85000,86400,30
40079,1100,1164,30
192843,898,901,1554
154123,536,2000,2334
179279,444422,444422,31
193255,591,3375,24877
3403,20,11100,246
192651,200,369,385
43011,55,395,1512
133575,13,13,1356
193927,13,13,1073193
8839,665,2572,7264
193939,34298,34585,3835
124671,5579,8595,6870
39683,8820,14323,681
198431,525,554,610
4595,247,390,63
4359,350,398,610
192611,59,59,1950
201315,501,501,197
168487,840,970,25488
63271,2000,22034,116
11403,229,830,91
142335,2,302,30694
186975,75,10116,593
193555,59844,59898,88
192719,2020,2020,53
124115,297,395,31018
108323,97,150,1532
187827,25095,25095,36
197779,98,113,19090
169299,4107,5988,636
192715,167,167,90
187707,6500,9999,694
62527,1300,500000,33
172055,8,2999,35501
68731,5500,6969,68
194819,200,200,27628
171439,12,12,2243
158747,200,300,41
108339,55,63,1491
4875,500,500,28
198491,71,73,429
182715,600,70000,23
200451,6000,200000,31
111595,100,600,5933
152579,420,650,62990
52751,999,1065,29
173875,4900,102500,16
199945,495,509,172
132233,22,22,705
31905,595,1000,296
76081,199,239,1751
194693,159,159,350
83097,50,99,222
109153,975,1575,171
200053,79977,92890,747
155601,40,40,412
136633,285,287,1760
114013,3500,6969,17
112181,8310,8310,696
198497,30000,32500,40
158189,20,32,26160
191321,788,1255,617
67749,600,721,1281
9233,27,429,804
192925,32900,46000,2198
200785,7300,7400,23
52749,950,1000,30
29533,139969,266522,17
785,164,1542,14291
20861,99,134,515
41397,735,1135,145
38825,17,19,240
25421,17,20,127
191357,1612,2941,903
5237,2000,2598,39
176089,280,280,52
39353,20000,24998,7
191509,89,100,137
200017,44300,44400,36
180057,1500,1999,2420
200569,500,1226,808
44457,650,1174,84
163145,2469,2469,167
133561,68,69,393
36933,347,347,108
76541,593,593,11
4541,25,925,676
189541,8598,12945,2178
127845,2466,2466,206
117453,96,96,49
192701,2068,2068,12
116405,4549,4949,1149
199985,985,3444,646
16169,5704,5704,640
192945,50700,67700,1737
2997,65,78,10600
198217,200,798,1139
23077,225,225,1060
188669,4500,4500,410
177841,46874,52582,22
172069,28,31,1148
200681,13625,13625,156
173877,279,279,17
191369,888,901,359
107461,28,37,29
133593,22,70,6881
153033,43954,44400,196
2677,10,7500,13349
192605,166,167,201
8365,20,8900,537
32897,990,9922,48160
33053,1200,1523,57
147777,94,1255,1639
33553,500000,500000,3
153673,9900,17335,103
74865,550,923,4764
160705,48,83,2651
37705,400,600,6005
202401,300,600,154
128545,7823,7825,34
192834,1590,3498,4613
27858,5,7510,695
45198,10000,10000,24
11382,82899,84031,1852
52722,100,698,71199
32194,1093,1093,423
38698,75,75,24
199998,553,553,1211
156930,285,354,42485
60486,44,44,1119
9314,291,335,116
187842,5000,5000,2485
19702,3014,3245,2000
76642,1176,1577,42
5082,250000,491545,91
87234,89,180,541
6662,1940,2890,11320
118902,15,15,28
23446,293,395,64894
4586,10,90,79
154722,5,99,142407
189146,390,4999,1443
7082,2000,6884,9589
178114,147,147,184
191494,17794,21666,16477
67510,27,27,173
52242,22710,22710,71
97622,834,8900,551
4470,1,1,396625
198082,2375,2744,190
5066,500000,1000000,43
13446,25,110,3801
128554,947,1340,174
8170,142,4960,19542
168646,150,150,2157
158874,108,108,62
3702,50001,299001,14
154882,25,50,4253
36814,100,200,98
153710,255,260,283
171278,5000,5288,982
163082,15,71,2162
192850,943,944,5510
200830,5896,5900,116
191510,693,1000,395
60390,5000,1999900,12
198218,777,1485,617
136654,900,1275,913
200006,1300,11199,304
199994,536,580,338
27682,30,248,3792
89326,46,100,182
8150,7,99,34819
41810,50,8900,728
81406,179,360,454
194826,2800,2965,3358
68198,14,16,388
19706,6160,6582,2965
153050,5,35,40177
203414,39900,39946,729
3674,25,80,50
191462,208,233,186498
25418,20,20,661
774,75,127,32190
36934,2000,2075,1580
22786,130,2500,12621
200842,1519,1540,70
168498,6050,8013,395
79102,300,480,425
27662,500,545,584
5206,1000,1000,53
153610,300,2000,22
192962,8500,8994,28
199958,500,500,215
111458,500,550,3482
191250,4399,7000,57
81194,10,20,8979
38866,200,1000,267
36782,100,812,3182
118630,500,642,463
152510,800,1989,84999
36794,100,100,1852
201406,29874,35958,20381
44758,100,250,256
136574,500000,500000,7
3478,57,99,17225
20870,810,3772,178
52986,700,4524,50159
202290,3590,3595,4241
198162,5600,6200,10480
152506,78,200,149973
126934,1105,1329,351
17194,10,666,1998
62518,28,28,224
58266,30,200,128
163698,370,375,55
127846,200,240,162
43106,1182,9000,7809
46378,500,1475,565
74250,26,120,111267
111658,45,102,1217
12206,44,120,1146
55974,55,58,117
11941,200,200,42
187197,71931736,71931736,1
136561,80,90,46
38785,168,10099,43
151721,549,954,333
194793,13300,13693,1867
176865,200,239,284
38853,846,846,37
178217,33,35,236
39341,590,590,1583
4605,20,28,88
52125,147,172,30
3301,200,270,101
152577,100,120,301019
153665,116,119,98
200789,4973,6500,240
81197,500,9000,269
158381,5,20,2647
92741,579300,876669,84
2453,119,3395,11382
19225,2,510,3000
10513,150000,150000,1000
56205,670,50000,50
199977,700,7536,1162
133565,58,239,438
44469,2000,2000,34
76585,4571,17271,24
24245,1000,1678,942
192553,550,1999,2534
132213,681,881,23
116981,3,9,2416
1701,222,240,125
24053,416,552,81
95481,99,5000,482
22641,2200,5080,86
171437,14,14,2294
193251,517,732,221948
195455,285,285,356
59595,750,900,62
24479,16500,22500,3523
200795,755,766,134
198303,439999,445500,43
21215,39,5049,231
158871,2499,120000,40
52191,19998,44700,28
127847,3099,4499,1878
168791,25,27,537
63303,733,747,181
43851,10,13,256
192871,96000,250000,1524
79291,29300,29300,30
172043,1789,5000,2671
20871,743,7273,285
87559,1700,3300,106
4539,5,2266,271
43119,250,250,3171
25699,563,4000,8668
137191,24755,38854,213
35623,2300,2300,4507
163695,200,500,548
183951,300,500,733
192675,188,188,174
153443,2950,8088,69
109219,100,145,494
22447,64,149,6248
158867,200,200,83
192627,650,768,394
40147,12389,12390,79
33447,200,300,320
191495,23071,23186,4845
200043,749,777,1486
158823,5589,8589,33
76591,32208,32533,23
194803,9400,49999,1430
115807,150,200,86
192663,2500,2900,31
139271,44894,45000,140
115355,138,549,264
43127,1635,15774,10925
172367,50,371,1196
158751,38,38,501
9187,968,1500,152
43107,1500,1600,2738
68047,10049,14249,58
173871,47,52,322
163691,99,156,51
152547,300,900,4412
62791,1,1200,24196
172903,94,111,321
57063,88,94,45
199055,300,387,1059
29535,202622,202622,14
173099,10000,10000,118
12363,13732,14999,4520
192647,182,182,1009
199947,500,501,189
11371,15000,15700,6220
18631,2400,2900,296
79295,15534,25534,16
13759,200,313,1104
74863,99,283,4724
199971,44999,69253,200
200811,5000,5000,400
12799,262,1599,19532
194799,17000,99999,960
140187,25,50,61
44755,1700,2000,35
89639,180,500,1443
2459,699,1800,44397
193259,88,94,105268
87579,230,10000,83
13463,625,2270,9751
193551,450,2329,8946
172347,68,95,6297
19699,1089,1498,365
41119,18,19,1448
124439,1,99,74952
192887,14895,15000,298
198619,15400,15500,21
38775,40,63,270
81203,99,199,1038
7071,1774,5000,918
25463,1975,5000,3612
9451,400,426,59
200839,9099,9099,167
41603,400,100097,46
162515,19,200,22888
771,95,100,167
171203,184500,184500,72
28103,199,950,1333
153663,3055,6500,228
40143,33665,33665,68
101661,30000,35001,102
172361,380,1200,264
4365,30,95,637
69841,762592,762592,7
44781,30174,30174,18
62237,69999,4206969,806
24189,50,50,40
127841,1095,5395,374
192689,25000,25000,7
191525,25753,25759,3775
175053,700,891,64
14529,47,49,466
200061,2729,3268,25322
191337,1699,6490,4745
1645,7,103,2233
74249,3,20,761132
161153,393,500,56
37101,50,50,73
76093,99,599,889
21225,39,40,506
112177,4850,55495,586
200833,170751,850038,13
3033,100,100,462
111453,345,400,331
174281,909,1200,545
116409,5821,21521,429
769,20,2500,14997
59029,14,15,57
32229,200,1814,12653
74861,302,384,3799
133573,99,122,685
43853,110,110,2389
6289,40,99,89406
191861,200,500,300
45189,101,500000,9
174209,999999962,999999962,1
74649,198,4798,336
6529,47,50,12130
43521,2229,2229,7
10309,1490,1500,125
197749,21,63,213649
44501,127700,127700,23
198306,249994,249996,45
53038,825,850,30625
199194,2888,3038,6
2838,5,99,101943
101630,1890,1890,219
40042,106,106,63
25890,72201,76001,31
197794,7000,7769,46106
168310,60,67,1563
