item_id,min_price,median,quantity
17011,50,253,1989
34057,200,365,139182
163782,95,210,1044
192651,240,1800,5843
34055,99,985,200351
155618,40,40,212
14343,10,100,18470
16202,53,75,31451
199993,513,2571,4918
152877,100,500,80335
158796,2040,2040,5
76697,387,9900,50
22446,145,200,14980
113588,199,247,29453
154129,351,351,452
153715,274,274,435
198290,6069,20718,277
172044,13,20,1183
80590,25,25,108
197779,985,1345,20793
198260,250000,360065,147
124118,4,75,13860
198304,123,385,229
198259,197022,199900,91
18335,450,969,90
197785,2900,2996,26316
172050,22,125,8228
193020,5000,5038,217
138292,13,13,504
193215,500,588,1061383
74848,95,234,4033
109585,300,589,830
140587,939,944,1964
198278,2048,2398,368
5206,30,50,48
198296,474980,474980,256
172094,2,975,5561254
44601,8,8,925
9318,31,34,520
198209,80000,100000,19
1288,2,100,7545
198212,188879,299998,70
89328,50,2000,200
201314,1000,2000,150
199945,5400,10048,569
173038,4,4,1314
161153,35,44,121
158927,194,1559,34
159846,222,322,43
193222,10960,12400,1619
23427,1261,1491,18327
124109,33,100,7270
192636,58,59,37489
197782,2693,2844,34567
202070,50,118,15686
43104,3300,3500,828
39338,591,594,2657
43117,320,350,1016
198174,248,563,319
200506,380,485,85262
194970,4399,5170,71058
199051,19826,20026,383
192961,427854,427863,843
194969,1481,1947,105074
39341,600,677,7107
3577,500,4500,14524
194966,1113,1726,130057
104122,554,595,290
192615,63,63,83602
194572,40000,50000,1258
168662,1419,1434,2516
198256,399,1610,2365
200509,700,3990,14354
155608,33,33,174
198188,17004,17700,10205
172411,45,99973,1595
201469,500,7343,1324
171315,198,1020,57657
153438,63,773,939
168419,3900,4082,1496
154888,46,85,1537
158760,123,123,240
154891,15,20,3688
52772,1555,2156,122
44269,5004,24504,6
194723,824,825,237
197758,35,240,1348
58145,99,2564,368
170554,74,333,60716
58146,81,2075,534
198239,291,450,321
198292,1056,1059,218
198257,159767,160000,422
173095,2800,3610,35
199975,400019,499999,254
172503,50028,1007024,3
45789,1199,3055,119
173077,791,791,64
43373,399,499,289
111673,100,123,1601
80587,3251,3254,116
2934,128,163,15120
51950,3500,3822,2294
76092,144,152,494
191939,5198,5199,7975
76093,104,200,773
62667,1099,2842,223
62655,150,150,79
128315,220000,416000,1654
17203,11900,12000,476
198258,2250000,2250000,43
154884,55,63,1072
154882,17,25,3795
144307,2066,2570,28
2841,300,625,43877
46849,26776,26781,387
168583,220,277,25044
35285,2755,2900,182
18631,3839,3839,175
108330,60,100,1856
52329,895,956,72718
10647,95,95,6475
124117,1,4,63762
199188,154,158,450
152510,265,2200,107004
22572,3599,4138,2144
60224,750,750,6215
7067,280,280,4559
187812,1275,2575,516
109628,1652,18700,428
3731,11138,18700,746
111663,21,23,2786
53070,34,65,7397
136638,224,224,351
108347,18695,18697,264
21887,199,375,7212
43010,80,118,1296
4357,7,25,12333
197741,5,19,1863384
187701,315,528,24790
171840,1,5,769539
133589,25,45,2590
2674,4895,4900,1911
200852,1448,1488,172
109627,1526,17021,685
198279,20000,40000,208
198308,577,980,998
198232,500,1099,1222
38558,750,9119,2972
199995,899,1283,1294
168645,47,798,24981
44260,3500,5000,15
37700,174,3199,9200
128650,1,200,12913
85570,2917,4119,274
109992,6,35,2482
108350,8570,8571,68
54849,993,1266,19661
13455,106,106,74
111656,17,580,1462
38772,78,78,249
12223,1,109,1189
22573,270,1000,15717
72092,299,299,940015
6471,100,736,756
33567,110,214,2192
75016,99,1999,554
38679,10,11,1251
52325,1450,2800,55081
52722,200,200,29841
133593,23,35,1160
192716,2009,2009,33
108343,300,395,11050
19269,1197,1350,24
22794,699,709,1227
193050,19,23,3712226
198487,105,110,34760
41805,1500,2000,2424
152508,34,99,245184
136637,143,144,6129
173168,30,35,14635
12203,20,250,39531
34056,23,120,76436
187700,1289,1354,14581
156930,50,100,25350
17303,11,24,766
128499,600,16500,347
21881,134,783,2812
38425,2200,2200,1223
4404,2500,2712,1260
23573,5000,15500,3323
17304,11,11,2547
152509,29,99,216226
23424,933,1084,186321
173162,3864,4264,210
109119,90,145,350105
2318,180,180,34836
109139,22,99,10670
12808,2900,4500,10632
27437,99,18699,2041
118225,124,240,1317
109991,98,100,5952
108391,11994,18700,227
108357,9000,18700,577
198237,500,6645,1612
173163,200,6214,1714
39526,3325,18700,180
193924,828,850,1323349
41807,319,362,2598
36910,7224,7614,2730
3858,299,758,9165
109629,520,1500,1070
108294,1106,18700,470
4359,97,115,3370
60858,4974,9999,163
3685,95,1542,24964
172059,14,33,19167
197749,11,11,51061
152505,30,205,319825
197743,635,672,95504
124120,1,50,34699
3667,20,145,14081
108355,350,18700,909
159959,49,70,18670
192722,1969,1970,19
110609,150,485,145355
191474,587,594,32402
147869,3000,100000,942
108337,250,18513,1141
127681,45,94,4770
4536,10,343,1850
36905,145,275,23068
74850,299,545,5674
183954,1400,1826,1227
34052,500,557,18148
53071,50,100,1190
65365,3294,3495,1444
192662,176,176,8838
108342,96,345,2477
36906,115,1175,43304
15994,208,533,1923
15414,4000,9900,5261
1179,1,98,26123
171289,180,200,6982
183950,230,230,592
108306,497,18700,726
90146,149,1020,3198
109118,114,150,100382
3357,385,5590,4253
39354,1,1,110850
27682,45,1479,941
10505,44,44,1425
12365,10,49,72356
17404,1,3,1157
198184,2299,2400,1588
74852,500,18700,907
74249,1,99,14386
4375,950,2097,761
192624,70,70,6117
160712,7,33,8593
18562,3329,7443,5528
109128,144,450,69796
22790,220,2000,13940
41801,88,6000,3598
89112,600,980,16183
2775,2500,3500,17371
74837,185,200,6033
108331,300,500,1283
124102,550,597,57431
142336,75,1110,6398
182737,27,31,1340
198183,2089,2288,4730
192554,3801,4002,1486
108297,1599,2049,1715
193258,36,95,319615
36909,888,1211,51803
22786,250,400,23984
129286,16686,16687,418
197755,301,495,55848
2675,15,40,1980
1468,1,50,9711
40769,5500,5500,1742
183955,799,900,2109
4361,146,147,19
56850,4999,8493,6318
108329,94,100,1173
172068,13,13,1614
124121,1,71,147858
197748,145,147,402309
129285,3500,3675,730
6662,1900,2400,8759
17012,100,150,3390
1015,500,8875,2672
172439,175,175,5062
13934,100,3000,96
138967,2,4,1470
177062,998,1020,22089
183952,259,261,3566
8838,340,650,11146
52188,100,119,561
198185,2057,2199,38923
74834,174,2500,7549
144329,781,2008,1310
194579,400,443,309
197753,348,348,30228
72093,79,499,90025
198403,65090,68599,744
3355,475,1198,5120
23781,499,1499,1432
74838,295,300,10424
4389,600,852,411
197756,323,1027,85863
37705,192,293,19613
172047,15,15,922
154898,7,7,64992
53062,35,43,652
2840,210,440,92486
109142,40,44,16611
33448,61,62,369
9314,1071,2821,136
151609,400,500,297
9317,5848,11313,154
132184,20,20,232
179014,799,800,18
58488,7400,7400,1782
159867,14,14,408
193556,80099,89999,685
171264,25,299,1314
22575,593,5299,6857
193229,24099,42300,1201
192622,65,72,2302
173065,197,200,954
192652,165,165,455
191363,399,1598,14916
43647,44,48,599
171841,13,13,72622
168215,524,900,13816
128500,24,6000,3316
7912,3,100,34740
174281,70,100,459
180318,25,29,674
171830,70,130,176152
118007,50,99,3120
9308,10,39,674
37467,1900,2175,251
52777,200,352,133
109125,124,306,12264
200113,208399,245550,11922
194009,1639,3199,3669
197754,135,283,61354
76636,179,179,53
76654,400,400,10
35954,2870,2878,902
87764,698,750,433
158871,9900,45000,52
39340,393,393,12507
2324,40,45,61703
199977,7850,7900,133
88493,1074,2091,120
4342,29,29,14637
14341,52,64,24160
173126,124,355,675
200614,500,2899,1242
201312,500,540,526
136633,247,249,1221
168639,500,988,1631
179019,92,92,194
45978,50249,77777700,27
4364,1,79,4444
17197,842,985,20795
192923,134500,167767,109
62779,10,25,9291
10938,28,101,50406
20535,77,77,31
201883,330000,382519,638
4382,939,1000,1745
74857,392,490,1862
109625,75,76,2500
12359,58,85,45216
14047,10,70,668402
34054,61,100,287809
132514,15095,17883,8537
61981,374,383,3451
34068,44,498,10047
152543,165,299,17905
85585,399,18700,615
194784,457,600,119851
154167,60,65,278
39690,616,616,7729
7191,370,3008,2114
7071,3798,4420,1150
22785,105,179,7707
15992,22,23,3187
139339,30033,37100,190
31671,56,700,11404
40533,224,224,1293
2886,1095,6016,496
7972,4,64,8632
52771,579,10112,40
160502,29,29,9993
74854,100,990,1112
180733,832,999,5407
39684,75,84,527
74247,49,192,47338
10290,49,598,7617
9061,1499,1499,527
111652,89,18700,364
23784,720,920,305
197747,576,1500,139008
109141,2,34,36287
2325,10,82,6154
128726,45300,45467,13
17056,6,100,20828
44497,5399,5463,35
111664,39,47,1729
137288,42500,57022,119
43009,185,220,1210
39682,200,336,1053
2672,388,650,13402
77467,1597,1599,3556
52326,1462,1973,90959
108362,5225,5225,330
109143,19,80,14026
10561,300,400,1573
172092,3,10,456640
52328,1500,1797,21284
111675,96,102,1038
193951,140,200,12521
5503,700,776,6571
5470,100,125,1089
4387,50,120,2430
9451,73,76,126
4399,14,15,9039
7974,50,200,5183
113261,12,73,13833
53064,46,18597,2194
814,44,6400,2927
10559,149,149,2277
81410,81,90,43
4231,436,485,2150
22447,63,70,1926
172096,91,199,23994
8167,975,1075,10052
4400,138,221,5170
153629,2700,5039,30
153628,3000,9700,31
67749,388,456,3326
153606,3000,6000,27
136557,65,65,93
3712,1837,5000,801
111668,32,33,1984
192096,235,297,756377
2835,1,9,74724
27854,3,5,189
7082,1250,4099,6554
6470,27,234,2427
111669,27,53,3056
199978,23998,24900,404
36908,275,399,1123
192858,4148,4393,4697
159467,69,80,312
5785,200,700,3038
173033,6,7,37713
4289,9,100,72252
132530,198500,435277,8
172413,25,51,1660
191476,2250,3950,174288
193259,38,83,383411
197742,94,149,467973
22202,123,537,2788
27425,25,34,7208
33824,1977,2081,735
6303,5,100,9538
198299,15000,19899,77
183953,225,225,1602
97624,100,18700,729
109135,285,9000,3226
39211,20,20,103
132525,93573,98500,27
108336,100,17500,425
2776,833,850,11393
36913,1387,1398,69238
139389,18045,18045,9
77468,934,1100,2269
4377,59,74,2151
3702,1300,1450,36
38426,80,99,2190
111436,20,939,3431
23785,2200,7693,347
172935,2,4,18758
6889,815,999,69238
39681,1336,1337,9008
10560,670,675,547
199971,990099,1100000,216
124437,49,55,318587
191475,1691,2000,325374
32423,99,260,813
155607,800,800,50
4304,1115,1175,17024
199969,405089,499399,224
178787,3174,3200,4168
199997,964,1068,10910
199954,500,540,2769
11394,76,76,11
198045,73,73,49
199967,320000,337500,284
124438,1,1,72553
200568,10048,10948,251
1702,399,399,21
171267,50,300,26447
172041,20,99,5584
63122,15,22,494
177842,8780,8780,38
199952,500,516,1023
199948,501,516,988
6298,7400,7450,4
111672,4,409,7682
171437,16,20,6640
199943,16050,17450,271
41611,12903,17215,97
109223,17,75,1685
67407,49800,50000,6
132218,250013,279456,10
190953,13,14,3165
33549,752,752,94
38839,55,55,54
128729,9261,299900,7
128723,38920,1577775,9
76548,130,144,46
193950,100,110,2044
186017,3125,3127,5380
38954,420,862,256
58269,20,33,393
3033,6154,6154,622
153487,50,256,3405
18232,12699,12700,1558
152546,49,77,6325
38931,220,1042,52
200814,1959,1959,121
10507,758,858,39
57193,71,73,174
52185,538,575,264701
3818,423,450,4041
22452,285,382,1440
110620,390,390,44
123918,850,1049,43680
200800,600,688,612
29547,10000,11400,3521
23445,1989,3121,45129
43366,780,841,969
163691,87,98,111
21557,99,4901,164
21558,495,9999,170
58148,1959,2500,624
192887,37533,37545,978
81195,95,100,113
199936,2750,3700,1300
92532,1999900,1999900,2
194829,9893,9893,23360
192950,240069,242069,71
193385,250,889,598
200849,2332,2332,68
192605,166,166,1786
198620,249998,249999,49
192617,64,64,5248
192674,170,170,1444
192726,2127,2127,114
191472,24972,39999,9718
200832,503,503,404
62649,34666,35024,1125
166240,45550,45550,44
44758,1899,1899,390
19703,50000,10000000,199
142335,2,2,19301
192673,160,160,345
113111,65,285,18545
200770,7800,7800,8
124444,674,3084,6290
192629,59,59,12560
39342,200,300,8689
191465,3473,4532,59283
200780,1149,1149,171
153701,249,252,1931
190331,82790,88097,8444
200844,7000,7000,33
192921,269500,299900,89
158863,119,119,124
11391,500,1200,36
61978,872,872,18707
200851,8829,8829,25
43124,499,14400,2893
200777,738,738,264
200794,2309,2309,77
43126,380,568,1241
23988,100,100,37
193389,198,200,237
23439,350,350,144
124436,262,262,3285
191503,1500,1881,1569
189151,200,1000,4983
187634,1077,13338,1967
43011,169,18700,3251
152813,950,21383,1372
199985,148096,148096,204
199052,2999897,2999897,50
198508,100000,100000,676
20419,25165,25165,1
52773,100,100,61
129287,13900,13900,751
28284,600,5000,163
3726,42,43,77
200795,753,753,349
23438,350,369,62
163103,196,200,137
198498,78999,79600,2322
39686,112461563,112461563,1
118,15,23,1706
153251,400000,1340000,42
38984,300,1203,38
44940,14,15,250
41434,1821,1821,10
163147,7275,7500,288
81921,4900296,4900296,16
22847,7100,7488,20
87228,7200,7200,55
25521,999,1000,43
198218,550,1026,1039
192914,115,175,2517
76700,113,1266,53
156873,1958396,1958396,3
187636,1255,13500,1067
199981,10099,30099,8812
38847,98,603,50
151257,1188,1198,79
177715,14,14,537
32453,39906,39906,1
159845,1000,1598,270
197766,472,473,29200
70139,27880,27880,15
172367,100,100,350
191524,78000,78000,1930
173202,6,100,1265787
43850,2199,2199,2908
173877,144,144,23
6150,68999,422500,43
171273,699,1685,10624
174283,19,19,2115
52340,310,740,297
158867,290,400,45
35128,349500,349900,145
173360,46,46,277
173192,5,8,1557
180059,1000,1000,1614
192648,175,175,7316
108996,6,21,26831
90407,98,98,3043
171436,19,19,430
168190,350,350,1469
52078,3000,6950,10339
192657,188,195,2132
39513,300,499,39
174328,300,436,1181
199999,422,512,540
174327,74,74,12346
74726,4289,4293,118
200001,500,505,382
36810,200,300,96
191384,854,1100,25094
171438,11,11,222
35563,20,110,1816
194793,4399792,4399898,83
172043,400,800,5932
192685,1904,1904,499
200802,99898,200000,365
192553,450,1148,1043
41119,3,4,1086
172366,377,442,3601
192697,2297,2297,128
172368,466,494,4301
201991,74399,92400,10538
89893,218,222,769
192968,40,44,6119
818,175,299,9316
43121,348,1197,658
44739,350,350,310
201318,500,500,1112
128436,22500,30000,13
172418,24,33,911
169456,1504,1550,174
201163,88,88,40
194787,9555,10000,245
199994,500,520,327
34753,468,470,84
7676,139,139,7430
27515,12297,50000,664
118630,573,575,621
36921,765,1024,267
193925,1401,1487,21347
118631,498,498,471
63127,700,1442,984
17408,167,199,3221
10593,1979,5000,401
27860,4,4,156
118899,1000,2200,18
24338,117,117,180
112321,297,299,9772
29451,8,11,476
45198,99,6500,90
198213,4900,16059,441
155814,500,500,59
81405,12,13,209
81404,13,13,188
81403,18,31,226
192631,64,64,3954
18640,80,9999,99
76514,200,200,69
172046,13,100,1180
111557,100,197,206809
118902,75,100,23
29460,2998,2998,61
153490,179,1549,5632
33462,9,20,72
130175,164,175,2320
4593,22,40,879
128547,2800,2900,95
201401,300,474,8085
151722,280,299,282
189150,200,564,4465
67323,5000,5000,6
128541,2898,2899,176
128542,4500,5000,87
187884,25799,25800,183
114015,20,21,151
128544,6497,13419,82
27661,29,32,158
67289,10000,10000,8
5527,1,4,1538
52983,335,340,275968
6532,3,10,1876
76647,174,208,52
76669,145,824,42
130220,10803,12921,58
8831,875,875,14724
31896,400,522,38
9179,1235,1300,90
197792,17699,18047,25042
58090,50,75,186
192552,33000,45000,1460
4371,485,664,912
43646,81,95,247
102543,200,500,4065
2997,158,179,19398
10939,45,45,25329
173762,297,313,407
195463,336,374,302
171428,740,870,21070
58091,50,922,509
197767,2422,2900,23281
4813,23,50,35
177040,19,19,3104
13757,1033,1800,509
23353,19999,20000,61
178222,19,19,2508
176869,49,49,119
192956,140000,197700,112
4757,300,401,87
109147,540,850,1593
20842,130,130,45
13447,85,118,283
92741,739999,839800,261
23334,80,100,15
25901,9991,10791,20
20845,10000,25000,28
171286,114,199,7494
20812,1201,1201,2
20846,100060,100060,32
36933,300,306,255
4814,475,500,91
173110,251,253,15796
4776,45,48,54
178149,98,300,411
7096,100,189,265
193223,9050,9053,26504
779,298,1048,22
193210,204,211,958988
11387,80000,90000,6
5506,99,100,10
41104,100000,100000,9
151444,100000,100000,2
158811,100000,100000,4
42411,100000,100000,12
168812,1804,1822,6
62277,2399,2400,87
63304,94,94,52
33569,400,500,18
169138,20042,43442,41
9358,1000,50500,2
188835,160,160,328
44761,1900,2000,29
62505,300,398,14
62273,49,99,57
158862,145,145,130
176809,100,100,160
32714,110,125,69
179986,35,35,314
