item_id,min_price,median,quantity
5471,66,98,36061
193369,433,459,265941
12363,50065,52742,430
128314,39600,50000,296
32897,15,143,46392
192097,311,345,21368
168583,999,4870,8797
184308,1881,9914,994
192636,59,59,17019
109136,52,1000,14543
178222,19,19,697
192615,63,63,84203
168589,1090,1869,13233
40072,615,706,93
34664,231,334,1582
173033,7,7,11411
114016,249,249,127
32428,50,75,2899
190331,28049,29900,40838
194970,13775,13892,44979
43011,25,153,1220
128994,1540,1540,160
198311,2000,2645,1927
35563,2,2,634
192621,66,66,651
7912,8,10,21922
74861,200,382,1484
12359,67,88,160793
199998,726,726,1939
68786,33292,267457,71
173192,48,60,957
124113,84,198,232553
36901,306,308,2056
192657,164,164,101
192872,1,4,815838
192608,63,63,1036
192846,200,600,1763
205868,191,198,246
201319,10000,14500,697
205700,68,68,1318
201420,24900,27840,4750
5379,1922,1922,6
192695,2000,2000,135
32231,325,400,5589
11393,290,290,23
147870,184,199,74
66945,30000016,30000016,3
4426,50,50,680
193555,339999,349988,553
22574,2595,2743,4442
44739,350,350,259
52555,618,795,39306
112158,101,140,3817
190326,2649,3200,253471
5115,1,7,54
53065,3500,7560,11561
204996,379000,380000,549
193924,1198,1449,878580
2289,60,700,2602
42546,14,14,792
198279,683,1237,350
199995,538,538,994
136375,3063,3063,19
19230,19800,21200,24
173191,183,1800,4950
191460,40,65,154371
193925,1458,1475,9061
124107,7,41,16895
192863,485,550,4705
2770,305,1980,213069
111245,269,2160,10829
168828,15500,24592,7697
41119,30,30,2115
191464,588,800,59752
36928,378,388,719
167738,61,85,134568
201466,51,51,49198
124105,1390,1599,7555
201467,348,348,19234
929,1,44,409
153703,250,252,584
76138,1231,1243,782
159959,77,78,5378
153701,250,3000,1325
108996,9,441,149235
136606,1200,1200,47
39317,15,15,12
190327,28000,40000,91797
137556,9802,9900,38
202070,44,44,5464
23425,360,417,23432
191493,50057,64998,1143
158379,20,22,919
198220,2500,2860,576
118061,500,1298,972
12224,3,6,25
172053,10,15,6577
168825,7950,8000,5769
179315,7,7,14030
172054,7,1006,24611
172052,7,7,15590
191472,900,2000,236822
198193,1746,4599,1425
173162,5900,45000,302
44922,10900,12500,651
44601,8,8,79
173160,7400,31708,747
192554,1500,16400,296
44482,11,13,59
15412,318,468,11790
194968,1310,1311,125027
20381,37499,52992,1582
193251,883,883,21251
193923,1400,1859,47249
193470,1534,1579,55794
34068,47,90,55338
204613,56310,60051,24
151538,144000,144897,357
191943,30,470,1399
17011,44,119,5673
192553,1025,2250,410
201406,21800,22500,100181
109585,500,11142,5761
169675,600,999,1028
102543,75,75,1505
109584,14038,27512,208
193253,5500,16400,412811
76085,1000,1000,165
108439,5500,80037,2226
6811,80,101,48
207085,166060,166060,91
136654,300,325,1208
10310,67,70,174
109133,65,499,2769
2677,990,7500,12867
44599,8,10,107
76095,30,38,623
109139,20,21,7385
43012,100,2000,1438
109076,411,411,44299
52226,587,587,27
10505,29,100,3268
46849,59900,99800,365
6150,149700,149900,31
198395,250,272,5215
118007,15,50,839
52843,6600,120005,1250
81409,14,390,981
109137,100,240,32390
109223,50,60,1442
193928,242,410,291309
20863,32,35,387
27503,25,60,696
64392,16690,16690,113
4232,289,1500,4588
109141,90,499,4014
64396,39999,44999,23
79869,15000,99999,537
52245,4094,4100,38
39005,250,9999,19
33048,20,50037,367
191334,3445,3445,2555
33454,5,5,346
81412,13,13,325
38791,68,678,31
173091,20920,22022,46
204859,50,50,1089
81413,13,13,1057
5470,192,4000,5914
173072,29287,29300,41
191325,1700,11199,564
191319,2155,3813,6795
52293,25974,25975,23
192894,25,25,1430
173074,20055,20055,24
192849,315,367,7460
191329,36410,38800,18979
2771,441,599,9926
173094,18070,18070,240
173759,674,680,41
173097,22398,22511,73
173089,31702,31702,39
173070,19800,20000,19
192646,158,159,20875
173083,8000,8000,79
3300,55,116,619
173076,20064,25075,26
173077,30080,30080,200
192634,69,4800069,315
173081,20000,22500,95
168650,25,89,35918
192663,162,162,39
194846,600,600,4582
173098,10005,22306,36
4538,69,69,31
8766,2,2,332
173088,45039,45039,58
173100,30049,62849,51
173104,13300,15888,92
152576,17,853333333,2857345
39520,2,2,157
173101,11879,12000,45
33444,5,5,280
189541,7084,7084,2058
111458,117,400,1404
22578,1615,1989,1888
159867,13,13,123
28284,45,45,10
200031,22986,23039,933
163077,48,55,285
192662,176,176,854
89329,299,5500,849
152495,75,80,1427
191339,18905,21450,1385
168792,800,999,12
4340,2,5,19179
4341,2,4,8620
12799,72,120,2473
200577,5000,9500,197
197764,690,690,194264
192969,45,45,1397
22794,900,15000,4426
194752,675,686,3629
192878,553,834,14355
194751,690,699,3691
191351,588,870,489
22789,436,1317,26726
74863,222,275,418
199476,1,3,53
2675,22,2500,7289
194760,2368,2373,952
190538,40063,40063,8274
171291,345,900,2298
33445,7,50,1070
200028,35667,36395,1000
194738,686,755,476
23449,99899,100099,366
33452,5,7,212
2589,3,15,329950
8846,1595,2620,12026
194732,4704,4827,283
175886,6,7,3168
62785,15,69,1141
33448,60,60,197
181468,1711,2197,10830
113261,10,20,7312
33462,3,55,755
33470,45,60,72178
173103,40000,51000,39
133593,13,13,2214
173080,9900,19900,53
158203,1001,1578,151
173085,7500,9000,33
111664,200,235,52096
173086,20045,20046,146
4603,4300,4774,3692
193468,688899,688899,45
52296,20034,29941,10
190395,68,79,78108
52986,1655,5671,12414
192858,577,724,29130
40211,110,110,224
774,88,140,32497
197741,98,296,747213
154705,998,5999,938
4608,1,4,107
38860,122,11155,299
194768,15000,17800,13222
192904,745,868,306
193215,95,187,411002
22866,1527,9989,769
2313,4,4,133
43465,90,500,833
124101,800,3329,28116
86592,594000,600000,42
191323,7183,11153,762
133575,13,19,1178
11392,6,136600,45
