item_id,min_price,median,quantity
22574,2866,3001,4787
199216,157,157,2386
12202,15,25,3696
199188,570,799,118
197744,1265,1413,40110
192877,1327,1328,2554
198397,420,1050,4176
171315,395,800,14959
192878,1550,690000,2202
112321,448,450,11278
199974,52516,72125,78
111456,14,164,1204
20520,19000,19000,2914
168586,297,820,26244
193210,34,35,974026
43012,234,2565,4104
197781,63,64,37658
14256,4991,7427,25415
124117,6,49,14265
199476,9,43,126
194562,30799,30900,596
173204,181,190,234003
172054,7,7,42071
136377,39,39,187
201325,141049,159869,3207
171441,299,300,251
153051,6,8,242153
193211,57,60,571261
152548,96,100,4053
171832,400,1000,23591
6522,965,2998,38339
190395,342,575,19840
3685,39,48,29510
9210,9400,9400,487
172230,19,108,261665
27439,25,9300,2960
193932,11949,11980,1022
197763,498,898,1330
25708,4384,5000,859
204235,16,16,1304
173130,1300,2075,1569
785,252,1540,15472
190530,12400,12400,1800
62779,9,9300,3233
191466,1427,1487,16404
52326,1500,1995,5921
201404,34998,35885,7840
180882,1000033,1000033,2
17056,5,50,105961
74833,2940,4200,594
198416,4369,4852,2931
191472,4200,4548,24839
193217,8646,8749,30985
201403,17444,17650,7200
8170,209,3051,20709
191362,8500,8662,2967
203411,5000,8196,1396
6532,24,300,2477
13888,350,395,2759
171287,155,221,20060
203413,5999,24012,1724
191469,1499,2499,44749
1705,96,327,22428
38432,30000,30000,44
20543,120000,120000,8
29740,3198,3400,2926
109693,140,598,91393
82442,230,230,43
200022,13096,40000,2879
6308,20,9300,7324
58865,200,1200,23
201315,519,653,219
10505,125,132,7177
139339,26081,59652,203
127991,50,6370,7647
4655,24998,25000,118
197849,98,100,201
191462,210,299,135573
4380,20,24,141
24508,29,30,878
4775,200,500,134
168302,149,232,32279
58085,900,5900000,130
74857,655,900,1354
31079,3050,4096,582
29453,75,5000,291
13759,200,999,2455
191260,1000,2074,312
4305,113,400,7520
74863,394,394,3338
172094,9,265,5049253
27515,22400,22499,80
81403,14,981,447
112274,490,900,32
39681,1400,750000,1994
82443,245,250,64
193253,1200,1300,90093
41802,180,224,5247
18255,184,880,425
52687,945,952,23
174327,139,163,6379
172056,32,110,6820
961,1799,1846,40
102543,75,9200,1178
6303,20,9200,2695
192622,65,65,1164
17194,10,430,4270
192895,220,2500,7332
68356,6897,6897,19
120150,200,200,214
124669,720,1187,27460
109142,19,44,11906
197768,3500,4474,11436
108996,27,328,45784
62784,10,2000,41462
191326,6500,7950,521
113262,10,745,34974
133688,44,6000000,151
22528,34,35,785
193926,5080,8050,966
194800,4200,12000,3484
43465,54,57,57
113264,10,726,26703
29452,5,1205,283
33459,282,305,57
123918,534,600,208128
194755,2202,2447,4968
23783,1818,2918,9151
27666,90,93,233
23782,4850,7149,269
113261,15,778,26924
33452,5,5,1147
39682,297,5598,1687
198550,2300,2300,1754
74248,244,1000,81194
133553,5000,85080,26
192615,63,63,120792
6037,299,8900,13815
183109,459800,459900,11
47556,275,9200,525
4382,700,851,598
201400,196,203,60084
42253,105,107,1007
33448,56,3300,866
191333,1195,1800,1051
132234,268,268,76
38625,1225,9200,170
163844,297,50197,10
168640,1295,1299,531
3857,12,1099,28989
198268,4899,14000,948
12208,2,4,12621
111458,900,925,1403
11291,36,36,1934
32423,1250,1937,1252
200816,2255,2255,67
160298,8,8,15755
200944,659,1100,121
194691,60,97,47664
27858,3,503,379
197770,9,9,1957
72988,22,49,44567
76694,5165,6128,13
197745,106,189,315884
152560,149,5999,1123
27635,99,113,201
191525,16899,16900,4472
193254,6582,6883,21815
32905,2,634,2322
194796,2700,4798,3599
4389,250,1149,187
193251,1184,8888,63910
22832,50,3346,407
193944,1238,3000,526
158746,27,27,49
180880,500033,500033,5
203408,24800,50000,611
193244,14700,14700,861
193957,397,9200,686
200570,6899,6899,612
193224,7568,7772,13263
136708,12000,13400,310
124661,4186,5050,168
190396,300,382,140852
62518,23,23,199
7912,4,7,144332
169332,32,47,762
4784,450,900,488
76884,5000,7470000,47
192840,698,1300,3914
154124,370,381,799
200039,11505,11753,1437
193255,1960,2000,18933
74861,1088,1250,1484
4787,35,38,270
172051,13,145,3027
192837,600,897,1465
194806,6000,12000,1866
192846,680,689,1778
9154,8,77,1900
168193,365,365,676
68198,18,18,282
109222,61,3300,768
175053,665,665,66
36912,699,700,65189
186017,3148,3154,3161
37702,590,2000,1564
4306,38,200,168616
200016,44495,125095,378
200772,2400,3490,108
13465,381,5510,6270
52753,200,264,67
191330,300,949,475
154899,7,95,49399
192948,60000,77476,1486
192554,490,3500,956
199995,547,547,511
154164,40,92,65167
193958,468,2000,2231
154898,7,95,27273
153712,300,370,594
4358,11,100,1454
198208,486,999,666
13756,1199,1735,797
152631,7,20,38038
2775,2289,2363,2482
38777,12,15,239
193384,182,182,120
52718,200,500,9563
10938,170,400,18400
192718,3399,3500,62
118007,35,42,489
10940,55,88,184382
192626,66,66,619
31900,29502,29850,8
199955,500,578,271
192620,160,161,220
192652,174,175,166
192632,241,442,153
199962,588,588,366
193236,21900,22084,458
53068,20,29,1970
22866,1100,1200,1092
34054,72,185,712175
168645,10,99,188671
173109,275,300,8575
194580,1314,1414,133
194577,1475,2900,1808
152577,99,99,493094
194569,3668,3668,1013
192970,4999,7899,609
10308,100,100,35
108342,100,100,2860
191399,1555,1714,282
6149,50,1200,708
154886,28,130,1332
174350,535,600,226
194010,3099,11174,1414
198198,20000,25042,171
3928,28,200,4187
13757,100,9300,1509
198189,2746,3746,1524
2595,100,100,754
3770,1,285,419
192912,1475,1928,1319
178133,70,74,182
184393,400,400,14
124437,10,50,1887418
174285,1013,1013,134
179368,27093,27593,27
179986,95,95,362
192976,14999,16695,1720
124120,1,2,39640
176869,310,310,185
62654,1239,1390,845
8846,950,5592,5851
197850,1095,1095,606
152512,660,799,51341
17012,294,7900,6931
22795,500,599,168
190320,1339,1500,84024
124104,350,1500,69113
173202,5,7,3201787
37703,187,550,31763
123919,217,869,209268
43102,4495,7000,7045
129032,745,1022,77499
187699,490,900,27405
184308,3,3,552
2290,11,30,377
198220,3400,3497,666
160710,8,8,1766
7076,92,7900,14441
1477,39,49,355
124442,993,1642,82198
151565,680,3900,24685
198216,180,9200,1348
17203,11670,50000,5096
153628,2961,3022,28
1711,11,22,402
168649,599,739,64441
132232,845,845,33
72235,39,1025,23368
52785,11889,11889,35
22794,470,662,3371
193928,53,57,139721
8839,1097,1995,6586
118428,40,64,343
