item_id,min_price,median,quantity
199219,1968,1970,914
81411,13,13,165
193217,5098,6200,1216826
191326,5415,6999,515
81415,64,64,184
197789,185,244,38017
88532,19,24,126
197786,3694,3800,4036
197721,1500,3765,1450
158826,168863,168863,7
19943,9985,9985,294
22825,450,1400,822
27515,15001,22000,1599
186975,99,497500,137
186017,3125,3170,3824
192866,315,335,9836
192852,310,394,10258
199962,1000,2096,85
190537,24293,37498,833
172096,792,3199,101714
152496,25,27,263
160092,200,537,180
204835,99,99,31
204839,23599,25700,25
204838,300,325,16
204840,160,200,23
192675,188,188,82
204837,40,241,42
192897,341,1370,267
10285,30,152,14973
36929,100,5000,1795
168302,288,295,2062
12204,19,2248,2238
168646,475,1000,3780
56502,485,500,77
37700,380,515,4252
38558,2700,3628,1516
43488,638,2575,119
194821,495,598,519
198298,100,161,99
25744,1555,6000,10797
29739,1699,3034,46350
27669,100,2499,3820
200008,7596,9598,539
43467,16,5000,216
200826,1700,1780,61
27682,38,19995,2313
136547,1900,1997,11
200841,1800,3250,78
43463,32,9900,287
200795,5500,7391,275
87238,100,160,604
113355,399,400,84417
20878,60,61,101
19221,1,1,779
198239,800,950,171
40213,23054,23055,1385
4304,631,811,65515
192971,40,9940,2481
151564,129,131,45674
191511,2939,2997,129
62780,72,9897,2395
74646,225,489,383
44128,7567,11000,1561
31670,98,500,1090
14256,5595,9911,22588
111437,50,80,230
198230,4999,5000,142
33443,53,55,157
124111,22,54,3613
43010,100,4500,1320
108439,6800,80000,1859
12644,49,49,59937
85506,225,1846,6010
109139,27,40,8258
160710,7,300,5331
163782,1100,1557,152
52983,485,855,10867
192625,50,70,1917
111453,47,48,363
77544,769,549800,17
65512,139799504,139799504,11
10592,668,700,551
40769,10200,12000,2045
46703,332436,332436,3
111446,35,78,549
201408,1800,2000,468
89868,3832,4558,455
198219,1100,1499,1231
81413,13,13,1127
22788,1960,2826,1091
38682,9,21,17339
5042,650,799,201
52179,2099,9689,3383
193252,2023,2023,63811
111431,20,29,550
12223,7,1000,3632
183953,850,891,1754
173060,85,85,13808
201405,6962,10010,452224
5048,639,640,382
19222,1,1,665
22795,19,42,400
158380,2563,3200,224
40035,193,194,223
192650,585,592,18
53069,21,28,724
127846,185,400,572
23848,110,110,457
108323,290,550,4118
192657,164,164,28
172061,13,72,515
191380,445,499,238920
172046,15,15,425
55983,18,18,27
2771,321,792,11250
169332,55,79,471
192621,66,66,550
38862,300,300,57
192674,170,170,273
192629,59,59,1117
192634,69,69,786
38849,100,100,37
192624,70,70,1021
192856,333,385,11257
158189,80,179,3643
192860,274,333,18916
38860,50,1935,66
12808,11100,19996,5193
204826,2155,3639,1927
191496,998,1089,1333
81175,295,110012,12
127840,85,85,234
168791,599,1499,194
127836,75,124,4955
18230,99,199,83
171266,28,469,5514
168788,1000,2737,28
2772,925,1500,45463
192951,59800,60000,69
194572,7927,7928,4529
36912,1500,1700,32235
55973,250,1277,76
192934,20099,28520,47
52183,1200,1600,11193
43852,50,50,698
128499,100,9925,359
87248,2500,2500,34
191522,2582,2699,5371
87242,90,500,425
5075,20,50,254
12735,19,19,41
200652,6699999,7500000,281
192673,160,160,60
160398,41,44,5684
168589,1516,1850,15277
183793,5000,5000,38
160709,177,2500,19144
159140,113,119,31
142406,645,650,273
36907,333,1630,18606
52188,85,187,6048
43009,266,2479,2332
204790,53,55,1400
54849,3000,4900,3916
159867,15,15,137
2836,7,9,17372
7067,574,720,449
116276,78,80,167
31903,300,1805,53
771,8,13,51
200037,14612,15530,1628
3466,36,76,21254
128985,3000,3000,9
38842,462,7295,30
3385,20,895,1766
176811,69,75,279
38816,375,400,21
192688,1942,1942,70
192651,188,188,382
5114,23,23,90
192646,159,159,878
4367,777,1186,284
18594,3529,3529,149
15994,225,855,3719
19300,2,2,2903
2798,95,199,507
44599,8,8,763
44601,8,9,613
44481,15,427,1107
199991,1100,1990,132
136546,1531,1535,10
193229,14300,22667,2026
192921,20000,68334,102
200842,1527,1527,36
3745,7990,8000,47
49908,600,750,902
22446,200,1000,12673
23386,100,150,29
192950,44500,46665,43
28053,5000,5000,5655
192617,64,64,1257
118225,15,924,1521
22577,495,718,1909
22450,235,2500,15117
27651,77,77,371
29292,1001,1001,58
28501,40,47,94
173172,874,975,1770
5784,45,502,5986
199958,550,1010,118
31911,2000,3000,36
197780,250,3593,8074
109584,6500,150000,141
201883,75000,200000,1285
177661,48,75,92
197754,2,479,1232562
22826,530,532,210
44716,1562267,1562267,2
200821,49999,50000,25
4595,14,74,182
6811,2200,2200,23
128851,999949,999949,20
4359,247,423,11511
38904,6969,6969,14
136560,30025,30025,9
20543,501,501,16
2593,26,26,246
192632,74,74,41
188836,7000,7000,5
27500,234,9900,441
38911,400,3830,11
2595,75,75,263
38990,1299,37390,59
38978,22118,22190,16
192922,47498,47500,1307
192948,50100,79999,1102
74247,41,47,74267
172936,250,500,774
194035,1223,1223,257
4600,8,115,95
18288,2476,2488,80
6291,4,100,6047
81414,15,32,872
185476,200,200,27
190378,9689,9689,254
36930,3398,3427,304
31679,4463,4958,571
158861,132,132,34
32839,162165,162165,18
32850,202830,202830,14
32852,267545,267545,15
197755,60,90,240374
20518,39,40,383
72104,35096,35186,3169
20535,198,198,37
40216,11113,11115,72
188794,400,400,41
20526,100,100,119
32063,2500,4743,729
20533,96,143,234
40214,13999,13999,316
20527,113,179,138
20532,99,99,41
22851,2100,2100,159
59480,50000,50000,9
60576,21,21,400
191375,396,396,414
192925,43800,55800,1057
193246,10500,10500,6664
67399,1900,1900,6
22836,420,439,587
191503,113,113,474
40077,400,500,705
191360,2974,2974,590
56516,5000,5000,9530
187180,10000,10000,17
20544,278,396,40
67510,29,29,102
113585,839,1477,280
6308,28,250,2018
182653,7,7,203
174983,49950,50000,5
12434,8284887,8284887,8
200018,60000,62000,2220
193385,150,169,69
128314,37000,99000,140
3730,10,54,14911
197760,98,98,1427
185477,5000,6000,8
818,256,565,2995
2730,111106,111106,49
172500,534852,534852,13
23095,300,312,241
39211,200,300,218
199996,891,2000,611
173067,30000,30000,153
184308,45,566,3633
133568,245,390,53
191512,3978,3979,4040
5368,2498,2498,8
9264,7500,15721,82
57099,40,50,174
185480,500,750,18
6050,1249,4600,259
118472,1679,2369,3256
194810,4000,9900,69
29580,95,95,39
192721,2100,2100,2
193389,174,174,60
124112,89,1500,3271
5429,100000,100000,6
80588,6279,6920,255
5637,2322,11609,6810
22786,386,564,33209
188835,200,200,202
4361,200,5000,174
19702,875,35098,7601
19706,495,45085,2387
19699,1730,35030,4001
108341,40,450,1992
19700,800,1000,470
158848,100,200,85
177040,19,19,877
194806,9600,9898,107
22645,69,69,756
38823,16996,16996,62
43535,5099,12500,156
3666,9,12,210
8838,1000,1741,2709
197854,90,90,417
62519,40,50,101
6529,99,138,9478
181388,16700,58399,28
5525,5,200,1710
4457,206,206,18
52223,8049,8049,22
38857,175,379,17
159,1,3,15113
13851,30,30,484
3770,5,99,1298
193237,22800,22825,585
191495,27500,27511,13056
53039,31875,33300,572
197852,900,900,38
158808,131,131,150
109585,399,22500,7075
38783,300,499,61
39002,799,1164,39
153664,2300,3988,33
153704,255,257,868
41809,1324,5000,3856
39956,300,342,41
40212,447,470,208
41807,1299,1399,1142
39908,100,396,53
36919,1249,5000,1760
38836,481,490,37
41435,1547,1547,28
52094,112,145,81
36922,3250,9584,177
71883,289994,289994,44
41462,3888,3888,5
204308,155,173,89
56035,143,48800047,15
11370,2069,3900,49192
5633,5000,5855,27
194869,22593,22595,52
193259,95,100,405571
45999,836,1136,15
158379,15,18,662
54450,14550,22778,31
4358,1,1,493
36932,364,3500,5155
168310,15,249,633
194013,274585,275000,736
194724,2000,2000,291
200022,13900,18110,1500
197761,54,54,1807
15869,34,36,205
23765,290546,312664,12
198196,35500,42790,988
199188,776,799,268
6358,1879,2585,2599
198216,82,96,1486
31671,28,900,9812
33458,133,9900,356
33459,3,9900,325
33460,6,9900,527
33461,4,5000,231
204709,425098,425098,71
19975,19900,64000,41
33457,5,5000,505
198228,7000,8598,66
199993,600,750,224
199953,500,750,179
31883,589,869,30
198496,15051,17351,628
20875,60,63,160
159868,643,845,157
198502,24998,25051,621
193210,75,83,1172927
20876,60,61,152
171292,375,450,4812
199977,600,600,129
72094,747,1360,18434
194734,700,700,99
110633,428,429,19
152550,200,993,325
194731,1400,2225,99
109217,336,495,220
29460,4717,26252,8938
87246,50,200,412
8170,353,1216,71379
192662,150,176,721
9318,90,200,274
6826,14,52,130
200614,500,500,284
4607,14,18,114
193254,4899,5000,81744
199952,518,518,372
199948,584,600,276
199950,575,675,395
199951,525,588,222
192895,265,1500,1831
35128,269978,269978,116
8153,29999,99899,2511
168795,241,1850,26
197778,325,615,8662
90457,65000,70000,54
12800,155,345,3117
199956,586,586,333
132517,199999,1599900,5
6712,445,450,219
113576,96,97,40
34113,29998,29999,198
198258,112299,200000,242
140754,1691,3395,10
189146,1500,99999,794
198621,98800,100000,19
52196,60000,250065,1890
197768,3290,3958,6349
4389,1611,1900,714
166804,10672,10673,552
4231,575,4500,6078
171267,120,180,10474
194576,7250,7299,273
3827,28,1500,1144
2672,22,1000,29486
192978,75,2500,5509
168303,4,8,18730
168645,2,10,51750
153629,28000,28000,34
2678,1,2,71204
194541,89898,89899,215
153630,1000,1000,12
153615,1500,1500,13
154898,7,100,5505
4424,111,9900,284
204622,299900,499970,88
52720,334,800,4570
109220,25,30,2410
199935,524,550,154
172055,8,2081,43073
115504,125,333,50580
42253,100,459,17397
187704,7,1000,61635
5476,2716,2716,43
199990,802,804,266
124440,294,990,54738
20709,19,19,277
128846,1201,1202,37
1180,1,9900,280
128845,542,543,45
124117,19,35,10812
128847,391,392,40
193926,6500,7099,3204
192552,4000,4000,3367
18283,474998,474999,23
177660,8,80,1112
5471,15,1062,2317
197784,3500,4118,4359
28284,55,150,100
201403,806,811,48087
172045,19,38,861
199947,599,600,389
38426,340,611,4496
197770,29,30,11161
198184,300,583,6533
172346,60,4603,432
200570,4285,4285,2214
38955,100,150,43
172062,53,57,194
200031,8500,9500,2464
27422,9,1104,9221
191502,347,348,92
79869,29999,67933,977
18222,66,169,79
58261,185,185,58
182119,7522,41522,3
44571,612,612,41
184202,360,360,63
81412,13,20,315
179310,400,500,30
58259,65,65,58
180409,199,199,17
27425,10,299,12991
128764,100,100,45
179281,799999,799999,9
190936,220260,220260,10
29454,149,197,18
159849,65,68,10
174285,50,100,197
169116,22557,22557,5
17408,997168,997168,5
179018,4936,4936,45
178539,2000,2500,75
178545,25,25,285
178228,1007056,1007056,8
179019,50000,50000,7
178227,50,95,53
178550,19,19,566
179273,400,2966,10
179309,900,1200,30
43086,500,700,10
17198,1323,1350,83
63275,160,160,31
197856,251,288,472
89683,64,64,48
81919,940,940,88
173760,563,563,49
180377,43176,45449,10
187712,14,14,119
180411,4697,4697,9
196440,150,150,18
29395,1500,1500,10
117568,95,134,68
154883,89,98,942
179277,25966,25966,3
178252,600,1000,30
182122,972,972,18
35953,10,10,308
162551,24717,24717,4
179285,500,500,49
179287,3300,9900,27
194680,239,239,151
166420,1116801,1116801,6
178219,1098,1098,20
166419,7000094,7000094,5
163019,10,20,51
178534,2000,75000,25
184281,32660,32660,7
156873,189498,202418,24
58268,9,10,463
3728,20,42,55
179307,1800,1800,4
115353,138,138,67
179275,45723,45723,7
199988,2255,2265,171
27435,27,1000,5169
197771,99,100,161658
189542,7191,9051,7201
109138,1,475,2810
132525,49998,89999,23
194793,169997,169998,23
19276,1077,1442,51
197764,246,247,74727
197748,30,54,82582
25427,205,210,49
191325,922,1850,1177
194567,648,758,933
192853,301,301,6694
109143,59,230,21490
7074,198,198,116
2686,716,717,1089
109140,39,221,5130
192834,849,850,100
33445,6,6,301
192938,49800,49800,1163
11392,69,70,167
109142,26,48,8542
37140,1250,2195,149
198187,900,1544,2316
5376,499,499,20
124107,9,891,17212
38989,390,390,4
128542,12532,18789,114
128545,10070,10070,6
45199,99801,222200,30
35947,12,41,415
124110,11,12,10970
28058,20,20,92
133607,11,11,18993
2723,3,4,151
124109,523,5550,7439
33452,5,5,400
197791,119,500,8230
179993,12704,12704,24
128840,5019,5019,36
82448,8756,8756,62
174282,100,120,89
197781,347,550,15850
111658,11,11,161
178548,2515,2515,46
29394,10305,10305,5
179278,264,264,36
111662,47,47,1030
76094,25,30,714
69863,2900,2957,11
8949,297,500,1301
197787,3993,3993,3277
197785,3400,3500,4508
58266,69,75,2
197776,65,157,8005
152546,189,190,15269
62526,495,9500,16
173035,15,19,7336
190312,3999,7999,16560
152512,612,2197,32765
172347,100,600,11334
193211,103,108,1978230
192894,142,195,2458
197779,300,3522,5894
199969,810,2376,336
193950,95,95,401
173033,10,33,25652
3858,700,900,48621
197782,4500,5300,6237
193951,58,100,3556
171286,1898,3000,590
193957,250,269,389
192608,63,63,740
23425,505,1000,47973
5997,21,973,6467
21072,20,25,2899
197783,3921,4025,18072
172419,71,308,108
197775,49,9900,3369
32576,17,26,171
192729,2190,2190,17
163698,19,19,32
52843,6200,149625,1901
190328,1114,1120,415933
49254,88801,88801,4
190326,946,1000,139518
40097,1488,1800,199
191469,718,1081,100788
205686,9480,18843,405
197742,100,247,243725
114016,284,284,68
199974,66200,66228,53
192719,2020,2020,23
929,15,18,382
200017,49957,70458,102
182737,13,41,195
192937,23000,23084,55
198312,150099,150099,198
192941,6400,6961,121
141910,12250,12250,93
190331,18849,19050,31668
192901,485,249961,192
12811,17950,49894,3562
192645,999,1086,72
189154,749700,4000000,175
190324,34530,37250,81936
199998,965,1015,1289
192963,38000,42500,48
128500,22,944,5203
191341,7499,7499,2552
199972,74800,74800,123
172043,6300,9680,778
1711,8,9900,707
198278,3509,3509,23
8846,1080,1688,12366
3358,1075,1466,17666
174041,1560,1560,110
204825,1048,1443,190
27857,153,180,95
168412,22798,31677,124
192097,235,239,438876
38303,50,50,157
9154,100,9999,2020
64395,99099,99500,31
19698,1089,35001,4316
27661,26,27,275
111456,13,13,2599
3356,825,5000,4469
33872,6300,6999,50
31898,507,792,31
198198,8525,13323,282
27860,4,4,388
34749,98,99,377
197747,7,99,768082
13466,1796,6250,5100
5465,30,182,8838
27438,24,500,15604
6289,2,100,106494
192994,66699,79999,846
151565,1905,2490,33246
74249,5,29,762517
200828,2320,2320,10
198254,400,400,132
23676,97,147,650
153251,900000,3500000,78
192619,64,64,221
34053,895,2500,3875
23793,3555,3600,1037
193410,225,225,19
25699,1555,5000,5051
34055,70,957,213971
200786,1989,1990,80
8827,1500,7258,581
22202,100,1400,3970
32388,6099,6199,11342
58480,47717,48300,2909
21842,497,500,616
200793,1515,1515,259
15417,398,524,81347
89893,414,999,671
5066,504,504,15
200769,476,476,87
116408,895,10086,508
152875,170,225,195218
200533,50000,50000,4
89888,555,999,1117
5373,1317,10000,2867
191260,2000,2070,650
34751,45,45,56
2324,4,100,794158
6037,964,2500,21236
199646,7900,7920,21
34747,90,90,131
204973,2998,4489,18781
139786,17070,18967,6257
111601,400,400,4124
7911,1036,1500,29379
111667,55,199,3386
140587,999,1297,1546
133557,13,19,1357
203417,199800,199900,127
110632,159,1212,16
74726,2555,21109,84
74716,58,72,105
30821,13,14,184
194826,4374,4375,3068
159786,5199,67281,64
9313,75,225,423
19933,90,93,202
14227,7396,9000,4058
163224,99,990,336
4541,25,100,359
38373,25000,30000,57
6533,13,13,928
30820,22,22,174
6260,1,14,55668
4536,3,5,1419
2665,5,5,1407
131729,185,185,3014
109123,550,597,21497
200773,6363,22219,41
192835,887,899,1209
2677,233,7500,14756
197763,600,995,6701
136567,1775,1825,87
79255,892,15774,3413
179370,490,490,43
35625,5000,6300,172
138728,13,1500,10606
36784,24500,29965,26
171269,371,375,12429
29533,100050,1655071,29
4542,66,90,123
2604,1,32,53586
138729,12,200,28273
4867,1250,136600,7
203409,27200,27600,4687
4338,4,18,187298
193368,244,280,13604
62328,34,297,264
192611,45,59,1071
6293,699,699,20
192609,350,600,215
172052,5,10,51552
199989,863,896,228
194681,291,291,476
118901,3500,8000,132
118898,32,32,31
152638,6000,75000,642
171270,400,600,3091
1178,7701,7701,36
116981,2,3,6594
171352,450,750,303
128436,275000,284934,16
62505,150,7550,92
11284,9911,9911,7261
190327,9055,10000,122571
64397,740000,740000,315
139347,901,901,10
6458,5,9905,1199
52982,739,794,1723
112157,400,560,419
201192,399,399,14
192659,200,200,14
198176,12033,12035,164
204702,499000,499500,337
198237,200,202,601
198232,122,122,767
173160,18000,49900,1231
198308,100,100,447
152495,77,83,757
173162,20000,30000,307
171350,390,390,3202
16000,168,200,2786
173163,33099,33900,605
172059,40,44,4042
43126,899,917,3374
193360,360000,944958,767
171351,691,990,323
199981,873,1196,946
194569,5016,6885,5203
171272,25,25,382
191384,200,50000,10310
194579,500,759,593
4364,16,25,9131
4357,20,9902,5190
24273,55104,132523,9
153700,255,255,734
192635,40,61,1825
192936,23654,23654,20
127834,50,80,187
194562,43,100,192
169333,20,37,469
44482,124,179,142
200938,6580,14999,2892
197741,605,923,33093
2679,2,2,447
76700,575,575,95
133688,73,100,232
17202,199,416,192952
193561,27999,33099,202
191399,985,996,140
31672,80,100,104
151610,21265,21267,272
32223,417,438,65
191321,724,1030,175
20436,15000001,15000001,1
74822,6,7,498
27854,3,9,397
3685,40,297,2273
31906,5599,5599,40
7191,1360,1410,7344
44753,38,38,16
154891,13,20,826
2863,9,2500,1415
29449,6,8,161
31896,520,1813,25
191362,19498,21999,1294
191377,9000,12000,473
44722,27,29,78
65892,480076,480076,23
153476,869,1000,185
2681,8,100,276
17404,75,95,22
108335,189,550,5273
159787,1800,2500,73
6888,2,99,328
108329,200,261,174
128551,24895,371711,37
18232,9539,9540,361
183954,890,890,5964
1205,4,4,195
192653,1236,1436,49
71819,110014,110014,47
58145,500,500,216
132752,64,999999969,302
132753,25,50,420
128835,7449,7450,54
192910,2000,497500,42
201314,545,550,22
27429,29,5000,5527
5566,4500,5000,10
171264,26,28,1167
9144,389,1999,5900
13446,34,34,975
54831,50,58,168
153442,5000,5000,153
30512,2499,2500,10
133577,50,100,1115
2449,222,2532,22710
3170,90,94,105
3171,76,76,114
205115,400000,400000,47
15416,2400,2498,11979
33546,22,31,33
33042,300,390,339
191366,590,590,245
5118,4799,4799,19
202401,389,389,80
194862,17400,17498,497
28100,85,200,1266
52721,280,284,13026
27439,350,900,3648
31886,2117,2117,101
200567,3699,3999,1977
31910,600,971,234
3299,3,7,101
2289,1,51,2864
12360,28696,46700,820
3301,7,7,74
180405,44,10044,101
200034,5510,6217,1125
32067,93,95,214
200036,6016,6016,303
56047,90,98,48
2290,1,20,555
128648,19800,250066,21
62238,50,98,180
163563,2189,2190,28
179295,34085,34300,44
191370,1400,7999,2374
153702,250,3000,1754
20858,30,32,1204
79302,199011,200011,12
193230,6596,7999,8107
128540,206,210,221
172412,144,144,16
128558,980,981,50
112283,971,999,59
193255,2140,2520,188073
111245,295,2500,8449
180055,295,700,448
173065,380,400,147
112284,732,1791,75
198508,22997,22998,581
198505,6720,7152,429
198499,4093,4950,429
83095,3844,3854,83
42751,2442,12500,189
104105,969,1060,1955
104127,1001,1001,747
79538,4234,10264,229
161348,4000,4000,30
43551,1000,12500,219
9197,11500,11700,692
38789,94,94,283
205700,68,68,443
205868,194,194,14
76680,600,249100,46
108996,2,500,91620
192908,2197,2197,2186
76606,367,377,25
4539,8,20,281
152559,100,220,551
200788,1348,1350,176
200044,1554,1558,410
152640,1550,75000,551
200768,950,950,135
197744,560,655,109141
151583,9999,9999,35
2675,20,62,2083
200012,209695,209695,289
34068,290,499,7759
168650,14,196,83333
153604,5000,11600,31
153605,2500,2500,26
153609,2200,2200,32
153616,2040,89900,57
153624,1999,2099,9
153626,9999,10813,34
7296,1900,2000,111
3674,6,9,92
173173,581,582,1998
62413,25,29,282
62414,75,90,116
38925,25672,25676,73
23756,17,88,198
23424,1699,2800,15334
55053,755,777,257
22574,1769,1970,4318
12206,241,770,2911
21886,6000,8491,2132
20862,33,33,1047
17406,127,127,23
76506,240,250,69
205464,179,179,31
127850,1598,34908,221
194016,230000,1000000,376
72988,18,1921,43325
12404,43,100,7281
31918,150000,300076,10
190396,35,40,1837391
200050,450095,568899,83
52128,100,100,93
52129,7995,7997,15
192648,175,175,802
111671,322,322,9700
52175,5350,6425,6
36909,2300,2420,39581
108364,9950,9950,31
108360,9900,9940,121
2318,275,630,28714
2319,685,1989,12886
4234,1000,2500,34655
