item_id,min_price,median,quantity
198421,295,49000000,36692
81919,17,23,166
163225,39,44,1151
173124,1299,2500,347
52325,900,900,37596
111658,204,1000,2126
8952,3,3,755
124441,499,800,42861
153702,254,260,2033
109131,133,235,6242
109132,99,275,13149
39690,792,990,1059
109119,125,514,25324
194730,33,45,447010
3486,247,248,673
32464,45,45,1529
198614,19700,20000,5660
194970,47,93,345379
74660,295,9900,608
52722,193,698,97652
42411,310000,500000,3
16203,200,400,17104
102541,75,75,1249
38849,124,160,71
52210,3089,3091,11
42641,99,100,689
52206,27259,27499,59
124461,1300,1550,20807
38780,1194,1245,80
86057,36,40,347
183955,974,1099,5494
52143,1599,201149,22
153714,250,251,425
198188,2797,3399,8746
4357,18,30,41043
27674,36,37,4576
198198,12298,20000,148
6530,3,4,635
172053,7,1069,83395
23676,25,75,807
198416,5472,5709,6230
192971,100,100,1996
124117,6,99,19247
18562,2550,9900,6112
170554,400,6384,36047
124116,5400,9920,5788
72120,100,139,123221
194969,40,173,354018
192974,179,380,4450
173037,9,9900,53154
124442,663,898,7224
151566,7,52,32757
198191,2223,2225,15353
152496,25,25,413
160053,1296,1300,656
151721,297,1259,1488
202071,40,41,10957
192636,59,59,29359
76083,147,400,590
154169,38,45,254
194968,33,65,352455
13458,5999,6226,174
154124,350,375,1477
194800,4500,7000,245
160709,45,209,4452
194724,1000,3500,221
4291,8,10,4203
132752,120,200,220
38934,398,398,264
12205,20,43,3975
132509,700,700,29
192623,60,60,280
4337,15,4538,9850
71841,43163,43163,28
30817,1,1,79099
4306,16,58,190757
118414,5235,9998,4931
81413,13,15,1801
71842,20000,149800,50
123918,709,799,90895
168796,630,644,46
198197,42999,42999,1774
168791,44,74,828
2678,1,1,147754
200772,1830,2339,200
38823,14080,14520,47
192672,168,168,325
71826,150036,150036,20
62790,5,5,279
13931,88,88,332
2454,103,500,947
8171,124,248,17983
13759,474,999,1912
4605,10,658,63
6471,50,110,1112
44941,5,18,763
191518,218,322,2319
2594,25,25,495
109152,770,774,510
194811,9077,12999,820
5527,4,10,1304
2596,61,169,329
191398,2177,4500,2971
52983,280,475,19280
172934,190,568,17883
52327,400,1785,8150
197741,5,29,1296249
41334,4850,6704,149
187704,7,7,69780
41806,99,100,1532
111666,29,30,4488
27671,60,78,2200
19304,1,2,915
45195,50,99,38
67510,27,27,124
10593,1480,1600,1181
44771,26,26,32
53038,1400,1900,35530
19306,3,11,703
19305,2,25,919
192901,909,1700,19
2687,9,692,906
193019,720,820,101
198216,88,289,2001
192615,62,63,133632
68049,199,1038,441
198218,1299,1970,909
192975,311,6000,1952
38973,1585,1585,21
172052,7,7,70118
38995,3499,4004,15
38773,100,310,160
414,4,56,188
201466,198,498,92
172414,35,45,197
192941,2678,2680,639
124106,4500,9900,8687
36933,350,982,1361
193218,17945,18500,50430
41751,9,1100,198
129288,1200,1481,1333
3775,444,6999,56
124440,188,200,73207
23077,124,619,1917
55057,69,90,66
38866,20,24,31
173204,159,174,585200
198491,99,500,699
1529,149,375,11457
52177,2565,10005,3061
12804,399,5328,64237
194816,9161,12999,351
19943,15049,32023,1900
81406,12,33,248
38971,79,89,46
200003,750,2550,1319
41731,74,75,115
38991,1053,1053,42
35948,9,100,140
10918,1100,1120,101
44463,11030,11046,57
43007,150,314,22800
139890,99993,100095,547
200013,84701,110928,71
56046,74,400,675
62251,125095,148995,48
139786,30000,37500,320
191256,400,4800,2502
203407,80000,88000,423
191949,41,598,58617
203412,86049,88000,301
191944,100,143,27231
34113,22279,25950,1175
1017,3,4,722
1708,7,8,161
192712,5900,6800,50
179314,7,20,36054
130203,47499,47499,51
124121,11,103,104851
189145,150098,200000,130
124120,2,622,14891
124118,20,1015,10255
142335,2,20,88068
44815,935,4505,30
124438,2,20,235063
153705,250,254,790
44958,2600,5999,220
7912,4,40,130700
3857,7,65,50814
192960,12516,13420,126
154120,350,370,640
12365,3,6,103348
171840,5,40,159727
187634,1098,1633,422
192870,7692,10697,4008
189155,333300,445300,134
12037,1,500,67331
3685,4,1103,6190
183738,179,345,261
187702,7,2236,54449
179315,7,7,58208
201401,1569,2777,8432
32428,50,59,3163
192619,188,189,114
1476,370,370,44
68731,2442,2442,80
5134,9941,9941,14
5135,99,99,37
162681,500000,500000,7
191350,6500,10901,3436
56156,25800,25880,61
188683,9899,70000,28
192707,7000,7500,24
52295,17502,21250,26
158745,115,115,285
192709,7700,123760,20
