item_id,min_price,median,quantity
180057,900,1999,3580
12205,5,100,3914
190321,9099,15000,73469
199941,518,518,156
171833,1000,1666,35068
173033,7,8,11141
112449,24,53,861
171273,759,975,4528
191373,122,6500,3555
191333,1518,2020,1089
190329,2805,3000,97414
172449,19887,19899,254
191465,643,865,132881
151257,2221,2221,3259
163701,75,84,36
76061,7200,7300,52910
153705,150,403,4682
172057,31,32,17174
192621,66,66,743
74857,750,1100,1913
87277,200,577,552
128853,2000,2000,101
186017,3128,3137,5054
2589,6,8,644193
124437,17,50,3214342
152541,9,100,826122
58265,100,150,850
187805,7500,39900,212
140273,4000,4000,183
160053,1440,1750,1312
192613,300,62641,31
172053,7,7,26652
175053,825,825,113
7069,600,2030,3636
192925,35631,36100,3427
60397,45,45,77
201325,164600,179000,5453
197757,90,95,152847
23425,219,925,64361
4865,25,27,184
193925,400,441,402032
52177,1899,2245,353
32229,69,100,18110
197761,20,46,2746
190313,6300,7384,216193
197777,10,21,3392
22445,170,294,126908
67281,4099,4999,322
76605,5066,25066,7
192837,800,9100,2186
76097,109,346,974
142117,598,1000,4836
2673,605,9100,1856
41809,200,629,3933
194797,3799,5500,920
110649,2800,3200,45
191393,139,189,16193
31901,500,2225,51
23573,4477,9100,887
153713,298,300,1244
4337,24,255,4858
44941,8,903,2974
6889,200,9889,17976
154121,380,380,1128
5329,150000,150000,3
1701,595,595,19
21213,46,10000,14466
111601,170,370,2639
198045,4500,4500,19
3169,535,535,54
38797,100,199,119
193937,31096,31869,3550
193217,11722,13100,168143
191933,119,200,2599
128717,120818,120820,18
58269,10,910,791
198261,200099,200099,114
38873,12588,15000,1527
132233,22,122,308
35953,10,56,173
198189,1654,2191,2727
21885,16570,19890,5458
198233,12450,15050,517
23765,599963,599981,15
7909,235,365,5926
178149,197,399,1150
153441,110,293,214
133561,50,55,83
199961,538,43212,167
23449,69600,72508,1179
139437,22874,45912,199
197785,181,248,12590
182653,6,6,203
191461,139,199,756216
8153,26192,66471,6208
19705,9089,9270,1682
108333,550,700,855
192961,44997,47725,3023
192969,81,115,7409
62785,22,128,2343
153629,2500,8414,22
200009,48000,49766,39
3857,3,402,82857
52977,730,784,11852
191321,1000,2287,1027
76549,400,400,117
7077,240,395,77042
179297,600000,600000,5
152509,50,250,24325
4265,20,25,386
62269,989,4653,108
27677,94,121,21506
