item_id,min_price,median,quantity
151564,1976,12500,68419
202070,44,44,14428
36909,3700,4200,3868
195543,75,75,15
179314,35,19800,124919
153705,250,255,300
41805,1571,19800,1289
160711,119,185,4918
124436,599,837,1704
202071,41,41,4119
41814,880,1999,3195
124438,1,2,30945
205686,15551,19600,410
31866,500,500,43
159959,117,123,11808
3013,111,2520,289
193218,10500,12200,162969
192971,73,100,743
191335,11000,13500,4770
193217,2098,3333,1114780
62781,95,2400,7615
191465,90,500,170311
168652,18888,39999,784
194574,2800,3749,598
198217,125,495,987
2455,1,5,404
25425,28,28,119
58268,8,9,565
58269,10,10,394
38303,50,50,306
200578,2100,19800,304
199973,6000,15900,113
58257,7,7,315
5051,150,99900,357
13159,70,99,101
192969,99,2000,788
152513,200,745,33195
204858,200070,200070,4
199948,500,511,267
194016,152797,152797,856
4625,1948,3500,5741
133574,160,160,138
82392,20,30,1635
194751,800,19800,669
3827,5,450,1727
198412,550,2000,3499
88532,25,25,97
89683,95,95,8
166270,729,739,94
173053,17721,50000,206
128500,100,5000,1422
19222,3,93,411
9262,8,35,11657
34750,212,213,201
172040,70,75,545
38557,150,195,6329
199943,795,1402,240
58085,2250,19999,522
76085,575,5999,336
38558,2399,2599,423
81413,13,13,1140
199945,575,590,219
21840,60,79,19636
52185,2734,2925,18014
45789,9996,10000,209
8948,2,2,150
158380,600,4733,1794
43012,74,140,5917
4399,40,85,20236
55056,10080,17580,10
4537,6,75,126
10558,525,575,2711
154124,351,354,624
198261,260090,299893,158
20008,1000,44400,400
154125,379,390,545
192636,59,59,12285
192853,245,260,15329
31905,687,700,102
199961,651,790,105
199964,888,1045,113
191944,994,995,734
172920,298,782,567
31911,699,700,142
152550,300,1300,286
32230,85,5000,3569
31912,685,700,119
187701,2200,3978,42331
9313,50,70,779
52234,4844,4844,76
109076,390,390,21073
197745,94,100,336270
31910,600,686,596
169674,600,700,340
52218,3010,3010,27
19268,700,700,73
37091,10,100,151
31901,650,650,678
18255,212,215,134
118008,3000,3000,44
160053,1127,1132,860
31896,700,700,133
191331,1095,1497,4011
132530,399900,399900,20
112283,647,647,35
124461,3145,3499,6114
133573,25,85,469
112300,697,700,46
152641,6426,75000,225
127718,200000,1599900,6
61980,1200,2000,844
173048,8800,500032,3224
108337,540,7200,3948
40179,3054,3554,99
22642,1500,3599,170
198220,2111,2194,983
40144,2451,2451,35
191329,20000,20000,13927
82441,117,400,15606
191328,9590,9900,2179
53038,2499,3000,25702
76689,382,618,70
191353,495,2231,1233
204235,5,20,1083
76131,1500,1949,1367
33445,6,6,522
112287,663,671,58
31883,675,675,74
1708,1,10,428
112299,700,911,66
31892,680,686,299
38426,87,9990,2082
22644,22,186,17864
31894,695,695,389
2592,3,10,203801
85570,2100,2995,687
112296,683,700,55
112298,656,672,33
3182,16335,19800,454
76687,200,300,49
71840,124999,125000,48
153608,700,700,9
769,33,2500,23473
5503,20,604,4382
2836,13,25,74804
7909,409,1000,685
199219,1968,1968,504
112273,700,700,53
2319,548,1200,42815
81410,22,33,96
112292,649,700,97
112276,670,683,32
24449,9599,24199,468
192839,100,134,81894
19231,693,695,48
194858,499,558,12521
41334,26477,26477,481
31915,600,650,141
31886,700,700,141
44146,550,565,45
38375,85,325,630
181468,3500,3600,6851
40165,1592,1592,83
40157,3570,3570,80
108336,136,2500,1771
108338,131,450,3819
31906,599,600,359
40149,5007,5344,147
40147,14999,14999,55
31882,672,672,120
172058,12,24,5618
40143,2594,2594,137
40139,1751,1751,95
197758,19,34,2267
40133,2895,2895,81
40130,2500,2500,95
22577,700,730,5015
40128,4000,4500,87
31884,699,700,114
116266,370,375,989
40127,9353,9353,52
191461,16,27,4708423
116276,200,399,306
40125,1317,1317,148
169333,18,9980,820
198305,1200,2500,44
112272,680,700,46
40124,3752,3752,123
200508,8357,8800,1183
198293,599,862,510
40120,1024,1024,69
40118,3366,3366,73
40116,5660,5660,82
40115,2072,2072,13
3012,29,1845,497
40182,2500,2500,163
8766,2,2,444
40180,2500,3000,80
40169,2293,2293,118
40168,3567,3567,68
40166,1828,1828,104
8831,2160,6843,9489
34055,67,985,353453
8364,64,1873,162
41398,14999,14999,7
41397,3998,4000,116
194568,755,797,318
41396,8251,8251,24
153713,250,284,492
41395,6550,6564,39
63024,6202,6202,3
41389,7172,7172,39
41381,3900,3998,81
41380,10000,10000,48
41378,8793,8793,71
158828,7500,10000,50
158746,25,25,42
41377,24999,24999,20
155607,5000,21000,30
114013,400,560,20
191469,601,700,46490
62780,34,9798,2344
24053,100,100,61
192872,3,10,1026243
6043,684,33450,127
40106,4879,4879,36
10940,29,90,190320
87242,30,1062,617
40105,6873,6873,36
7079,12,20,2501
172091,300,300,84
193031,923,923,4212
40102,1731,1731,35
193951,40,50,24273
168592,25036,25040,80
40100,2972,2972,59
14344,61,199,190806
56550,80000,80000,15
52118,2400,2498,12
191379,400,500,3199
172050,250,250,415
38829,19,95,316
60396,249,249,121
7070,7,105,12646
85569,400,466,792
6316,3399,3400,47
40010,7500,7500,59
59595,396,507,39
153646,1072,53272,96
193952,92,94,8473
152875,80,150,328142
38881,6990,59693,43
40008,1859,2000,54
123956,8700,8964,30
40003,2927,2927,35
39919,418,199700,26
137269,86264,100000,199
40001,2196,2218,29
171350,200,300,341
40000,1764,1764,27
173163,9898,12946,801
2313,1,2,151
171439,30,39,919
159471,93,261,171
1477,99,200,1968
82444,1000,71813,117
156930,120,177,385921
3369,1900,9000,6314
3727,100,6809,48
194850,1974,2428,841
40045,18598,18599,56
38845,76,88,662
4419,61,7500,635
40041,5200,5200,35
171349,950,950,1404
38773,100,200,226
40040,24972,24973,44
11370,2490,3945,45719
40037,5299,5300,63
2589,7,11,327386
22445,184,515,55022
36782,28,89,2642
194768,5300,5300,11109
40052,4052,4052,30
197850,302,557,83
34054,69,333,201887
199999,520,521,89
36925,325,453,226
40051,8497,8497,25
200000,501,511,97
199956,501,501,288
40050,4980,4980,32
36928,743,4000,2375
40086,2137,2137,15
40059,4140,4674,36
38966,198,199,79
40057,8343,8343,11
32227,282,8000,3272
200787,1500,1500,186
40055,8097,8097,29
40091,3800,3800,33
113574,248,248,36
40090,3686,3723,23
40089,999,999,20
40088,980,980,24
40098,1489,1489,48
158936,111,111,4
22832,50,75,208
81409,14,15,434
171351,189,189,722
52084,1650,1850,33
120150,1889,3336,1176
111672,71,500,6894
197794,16973,17580,30602
52087,1900,2582,124
190327,13186,13328,1313
6532,1,2,525
190313,3861,4899,112277
199056,4999,5000,157
45200,17,5000,20
19768,8497,29900,3794
4536,4,31,673
192662,176,176,337
192635,61,50060,2094
8365,190,2490,4510
19704,1895,44010,3420
192624,69,73,680
161053,23,24,1537
23978,11515,11515,104
19701,1293,35034,1673
192623,60,60,149
19705,1299,30085,3199
25437,29,29,48
197744,359,720,144324
88487,197,198,85
200813,700,700,121
19703,1200,58034,1542
76130,97,99,1038
44463,7333,7496,60
193050,45,66,586629
123918,1630,2000,99307
44482,27,226,222
194862,22490,30793,250
200779,28060,29060,54
190324,37874,38890,25225
49908,710,1050,617
76595,4995,4995,9
76568,132,133,78
28420,500,575,104
52106,2663,3704,11
194856,2375,2385,2107
12190,30,500,510
193247,27500,35099,2123
191365,4887,6064,12467
173057,25,71,47673
27858,7,9,340
74641,761,7554,4241
173056,5506,8000,24668
194817,170,200,563
197849,58,100,203
203410,2500,2600,1646
192928,42000,70096,130
152545,165,244,15470
41807,500,9800,1117
203411,7000,7000,3573
168822,2253,8875,107537
203408,20000,32275,1407
203412,14400,14400,899
158188,1057,1058,8289
194693,275,275,217
162517,4998,5177,1531
203407,35400,35500,826
163225,40,35000,860
167861,2500,4000,2334
4093,375129,375129,4
191370,395,1087,2208
38786,99,99,11
111651,137,19800,572
77264,5000,127500,8
192908,700,1264,389
124119,293,2500,6763
153476,1150,1245,174
87806,1099,2500,37
44940,8,8,429
192659,197,197,3
159787,7885,8329,101
153444,34012,65704,15
153438,87,92,329
197769,775,775,1025
194562,53,213,15301
191395,1500,4075,2458
130179,3500,3500,113
33451,5,5,61
198216,155,375,1706
32576,4,19,102
199985,2989,2996,217
192614,63,63,789
199962,520,521,40
7964,5,5,210
74728,5686,5690,65
168313,70,248,588
191376,180,698,933
38835,3812,3816,13
71998,54,1000,9466
38900,7596,7597,28
38840,6573,6576,54
38922,16595,16599,27
52718,245,799,13005
191533,2397,5880,830
28103,273,1999,741
38877,81595,81630,16
38894,104921,104926,54
38923,256424,256425,38
58089,7297,7599,246
37140,475,500,373
37156,500,500,231
172936,595,595,4315
68134,5929,5937,124
29547,10000,12000,18440
31916,500,700,149
38850,1112,1112,76
38999,9359,43021,42
168303,4,200,16055
137239,64957,100000,171
38803,104,169,387
77544,1094,1495,32
38875,16327,16381,34
180055,400,640,183
173034,20,37,16609
168646,494,1545,6625
39000,12070,14742,36
38801,2578,2579,9
38885,67331,67333,26
139435,95300,150000,215
153490,115,119,591
38989,998,1400,27
38980,132,238,69
141333,3516,43357,78
139348,93594,100000,183
39501,4500,4500,44
153632,697,697,17
38884,22243,22248,51
153623,697,697,10
201315,508,510,191
38883,13693,13696,35
163842,29,29,37
31898,700,700,143
45881,80000,80000,1
192628,62,63,203
191256,395,400,1169
192629,59,59,403
112281,683,700,26
158823,287,287,16
193923,800,889,305478
192959,36500,36500,4
62518,23,5000,265
192648,175,175,865
31893,676,682,118
60398,21,21,315
60389,54,54,26
22576,899,998,4171
194730,344,1388,81672
112278,683,700,35
193384,182,182,661
175788,12,2475,90817
112274,686,700,34
4603,2241,12500,4570
37160,600,600,40
173162,19998,30000,306
191497,1000,1090,40294
128552,34945,35798,68
44157,400,600,32
37147,599,600,58
179295,3400,3400,29
194969,474,1009,113832
112284,683,691,40
38988,533,533,34
112277,683,700,31
46026,98939,98941,9
192615,63,63,66161
197743,200,916,118371
112285,662,669,29
197748,31,99,112538
112295,669,669,11
178149,12,30,106
198508,6979,6979,580
138488,1848,2263,39259
21882,25,300,11204
76683,108,618,117
76619,380,401,19
76616,1250,1250,20
76553,132,134,113
76550,506,514,85
76690,155,618,71
4305,89,91,4497
191363,84,239,2429
2596,173,1281,2443
154168,2799,4067,486
198498,4360,4400,40
414,1,1,240
38910,447,447,25
22823,4998,4998,232
194968,450,568,121493
113111,385,385,7657
54849,5399,8000,9412
129020,45000,100000,177
44601,8,9,955
43117,900,995,1051
3771,1,350001,1500
22459,200,1405,120
201319,34917,34917,270
61981,1574,1575,1490
199955,503,503,211
4605,7,7,29
132199,295,1095,198
52720,640,5000,1075
139358,63555,100000,307
168506,10973,11291,652
4357,4,12,17180
140753,56,56,1
954,124,2500,368
140630,103969,104970,183
38776,89,89,20
192902,900,980,509
33856,111190,111190,2
136638,224,224,178
168498,14500,15500,791
38853,12804,12807,38
52193,2000,2810,1160
38814,1944,1944,82
38800,705,705,15
127836,265,280,1683
32716,19898,19898,22
77272,40,42,10
38783,200,3628,66
32715,20750,49999,35
23437,700,935,166
61995,40000,40000,20
61991,95581,99982,41
200652,6199900,6350000,186
3821,3690,6289,19864
33461,3,3,160
163698,77,98,45
187636,35999,44524,349
43463,5,29,74
33874,599,700,3146
191333,999,1000,1811
22451,37999,59900,3054
193938,63575,65075,233
74642,300,350,110
62655,100,100,196
2798,11,74,555
38870,2699,14469,29
198219,879,1200,1039
191364,399,1200,7549
58087,22494,22499,533
62652,64,500,541
74636,195,275,226
159825,310,390,744
176868,95,95,52
34767,1600,1600,269
4231,828,4500,6805
44941,5,12,594
124671,8111,11000,15456
1210,70,113,1021
168302,98,1200,14020
13933,55,55,414
16766,32,4432,264
43268,199,199,192
19221,4,18,512
34755,588,988,73
34749,146,210,189
36916,4350,5300,19043
6807,15,22,381
43121,1099,19800,186
152547,688,898,2659
67385,74,500000000,87
3770,1,1,571
19225,6,32,326
199344,2480,2600,4555
1080,92,92,2781
200786,1990,1990,66
97622,230,19800,509
191377,4049,7000,687
171301,625,2473,283
118225,20,51,1336
43501,200,19800,886
76084,1200,1300,162
8959,6,10000,1484
40199,630,1498,1375
171273,225,225,1921
31673,55,75,195
108356,108,19800,557
165016,299,506,706
13932,19,19,299
27661,24,50,198
52219,2500,7598,37
59029,134,150,46
38863,29997,175787,21
184682,395,995,179
171292,845,900,5713
171291,670,1320,2223
17222,10,49,326
3829,14005,14006,58
133575,13,13,4319
109133,95,124,1674
52194,1400,12281,576
2515,104,204,2350
171289,860,944,8045
38774,124,125,39
39520,3,39,259
44599,8,18,1116
4594,62,63,149
7307,10,10,111
1181,186,486,107
201402,430,2247,7760
13935,100,1162,131
38799,324,324,110
43001,28,326,736
43005,298,298,284
52074,198,198,5
27659,1572,1572,91
17011,105,1300,17745
33236,30,31,35
27658,95,999,306
180088,123,131,21
87872,200,99989,241
44481,17,216,145
76134,495,1000,3254
86026,107,109,168
18512,1500,1500,35
139288,85065,100000,217
41808,13,2500,2755
23439,900,1205,121
6811,589,696,42
5498,174,1000,29893
6303,4,9925,2117
41806,45,19800,984
151257,900,3400,86
111658,25,60,807
56205,45,5000,88
191474,422,468,48160
151444,3499,3499,16
124640,899,918,8464
190452,1350,4449,26787
137267,77589,100000,212
151387,1024,1624,8
62668,488,999,985
43851,35,40,659
62667,26,999,575
187831,39899,39899,295
18945,7,500,65981
31672,125,130,333
73260,11,35,330
24291,70,200,204
27857,54,70,33
74248,319,881,27531
27854,15,22,470
68785,36144,36146,49
41167,350,350,41
27855,4,5,220
27860,5,6,230
127848,4700,10450,400
24245,4519,5807,1560
39218,42,43,50
33444,5,5,279
191374,2058,3003,1044
53065,3554,9000,9553
81402,20,25,116
39219,799,800,21
27662,100,100,132
6453,111,113,713
10562,8,8,1158
191338,24935,26500,1627
174328,894,2420,7248
32600,9999,9999,4
140347,395,395,177
109135,149,2500,5055
192896,1340,1455,1674
4391,2000,2000,27
51950,3650,4900,10423
34113,50999,51875,576
199977,788,940,242
191337,949,1045,1193
27660,135,135,167
168789,129,139,6
178536,1520,150760,138
154165,1,45,366922
178222,19,19,765
111671,100,118,39624
33825,22343,22399,47
6662,2145,2156,5351
191334,1995,2585,4862
27657,25,65,611
39223,429,429,27
177040,28,540,1099
163691,40,50,128
168793,9900,9900,6
27667,25,90,372
191357,4999,4999,12459
20404,104,106,84370
200044,1715,1715,894
197770,30,33,5027
19975,100000,787487,29
21071,81,19800,1067
159920,334,334,154
45979,172920,172921,4
115012,1000,50000,27
193227,14400,14500,10678
35953,8,8,274
42930,1000,1000,147
168755,1489116,1489116,11
111437,129,130,1249
39222,200,200,43
143681,2,2,3616
90551,299,299,19
29451,4,4,361
163077,88,164,256
118280,387,387,92
42931,2595,7681,98
204860,20000,21175,2804
111439,145,149,1134
43852,50,50,492
191494,27700,27800,7903
22788,134,19800,475
199936,504,510,124
198310,299,2500,155
36922,4000,8916,9408
19974,10000,42550,15
109137,90,200,27545
44772,28,5000,31
17304,900,1000,67
59230,500,1092,75
21830,5999901,6999901,14
18251,8871,9499,32
111557,222,350,285765
152505,319,735,21577
175924,38500,50000,157
194579,200,1348,256
134054,20001,35001,2
186522,6500,50000,470
198487,119,126,6265
201314,525,525,72
172364,500,9942,580
198290,3587,50000,31
155601,36,5000,315
5637,2800,11000,9613
43652,2,9000,897
169673,746,800,150
158863,119,119,99
194789,7240,19999,348
140587,936,1404,1479
6452,205,2500,274
41810,26,1000,11203
128650,14,42,686
36783,1896,7900,265
39212,25,25,25
69237,147,500,11601
7974,6,7073,10818
177660,50,386,1503
1074,39,39,97
80592,97,5500,366
5829,9,5000,81
4784,5,5,185
202065,59,59,160
53070,74,93,8419
193216,2300,3874,21874
193389,170,174,36
199935,500,502,158
118007,25,500000,1229
200842,1645,1650,33
93970,326,150163,30
158379,50,50,1534
100739,40,250000,437
200822,1679,1680,47
159466,98,5299,444
193252,547,19800,273343
198231,2000,2600,942
194863,11998,11998,3941
89329,4298,5500,476
198431,1300,19800,272
80594,1058,2500,247
80591,267,5000,380
205411,24488,24499,90
113262,10,570,19745
89328,4499,5000,590
171841,15,60,11970
80593,125,5000,523
158751,38,38,695
132509,6000,7500,103
80595,356,5500,249
130264,300,900,519
132231,76,475099,400
192910,700,700,31
30810,13,207,217445
173110,350,400,6279
191260,2098,2200,385
43007,98,169,6837
33458,3,5,135
22528,5,9,1788
5117,14390,14390,12
174327,99,100,2952
140668,200,200,37
136555,129431,129431,2
128304,420,662,53975
197761,24,35,1873
22448,185,1500,9307
132237,20,999920,75
27425,25,2500,6237
32249,70,5500,3596
154891,15,38,1076
22836,172,294,454
63530,75,1000,182
160400,7,500,4099
10286,32,221,29713
74832,120,120,1160
194733,700,715,210
160709,150,500,16400
194736,2000,2000,213
79285,77700,77700,9
53071,5,8,9911
74841,137,1200,64945
194738,799,1267,449
8167,500,9800,2099
112290,2500,2500,18
201317,588,590,88
3731,2549,3000,2372
154169,69,249,581
191470,966,1074,22613
7286,348,1120,3328
76508,395,396,19
13443,393,530,39
16000,46,19800,1496
62676,38,68,896
141640,3999,3999,102
111455,13,500,1107
4361,100,20000,180
7077,4,100,18794
142336,5,10,3885
199057,200,2500,1071
68049,100,100,1208
128314,58403,59969,242
1205,1,1,208
112289,2048,2048,33
155593,97,97,62
168190,400,700,561
132204,121,300000,562
132184,20,20,323
151386,556418,666666,17
176853,38,38,211
56052,100,100,9
155609,90,100,187
168192,391,545,469
132212,21,21,157
168188,2389,2390,420
60853,39,40,818
119324,1266,1266,31
197746,12,34,250393
117442,95,95,45
158868,3500,454575,18
192730,180,180,65
151389,14846,231182,14
168795,357,357,12
3179,257529,257529,7
12206,360,4999,2242
157844,35,35,469
168663,436,8900,3765
71883,482992,482992,83
25651,22192,22192,143
192608,63,63,523
62786,494,556,1899
81403,18,18,205
2456,10,25,294
153051,7,100,114072
154722,15,99,191421
138979,189,500,501
5997,79,125,4798
27435,65,2500,2535
152510,1492,2999,29749
194760,2277,2277,1367
199206,100,199,807
5504,300,799,2576
158771,45,48,156
127847,3454,3475,571
82328,8,390000,68
158745,115,115,105
193893,111,5026,14405
191351,400,700,404
81405,12,35,460
169300,1275,1283,106
2842,2200,2594,4004
197792,3800,4455,7588
4404,616,4999,1606
189543,22399,22400,10072
10561,288,19800,846
4384,400,403,185
60399,44,44,63
128551,36845,37199,51
200002,683,700,148
197757,154,198,172369
193230,5600,6175,6606
4389,3397,9963,404
192697,2300,2300,16
39567,20,20,35
60838,3599,4497,361
40919,2577,10000,179
10938,100,873,11994
192850,78,210,211704
58262,9,9,249
151565,2075,4900,36135
124104,973,2077,41940
6358,1583,2999,7165
124103,1200,3900,20646
124101,900,2500,31975
191368,5000,5900,723
34599,8,33325,1076
1707,1,21,1439
22574,3033,3198,3548
1206,1700,19900,14785
17747,90,90,65
194796,4779,9900,514
158870,45,45,172
4364,1,99,5633
158778,119,48509,44
44277,10065,19200,22
155636,970,973,100
171438,18,18,553
191319,916,2009,19051
104138,7432,7445,516
10559,1500,19800,434
5136,2,2,159
180057,300,1999,1201
11384,200,200,11
31904,17777,17777,7
31889,85000,99000,9
192621,66,66,307
200531,100,100,133
192617,64,64,622
139417,70068,100000,224
191468,298,500,185486
185476,910,1210,34
201424,68,68,566
197780,222,459,2806
192611,58,5000,513
155600,3500,3500,5
192631,63,64,540
191325,973,1175,600
192655,187,4800088,145
155629,89,90,630
4586,9,9,60
193391,168,168,15
173072,10020,500000,23
71808,40000,45901,82
20544,25,25,6
192661,190,190,41
173084,10000,14800,39
4480,55,100,138
192652,173,173,69
192620,62,63,420
192668,197,198,7
173075,10050,51665,46
192622,65,65,234
173098,10022,42222,47
27500,25,25,117
20543,125,125,4
20528,25,32,40
192719,2099,2099,22
27498,45,45,200
158859,110,110,209
20527,24,34,29
20532,25,25,21
192769,5,5,28
197721,2999,3200,10721
20531,44,44,26
173070,49068,49771,23
198491,50,196,1200
173081,10099,500000,24
192619,64,64,151
200772,1200,1200,55
20526,68,68,38
20540,99,99,2
193387,2000,2000,9
43853,15,15,1056
192718,2060,2060,12
159,2,94,67266
20535,25,25,34
20518,51,56,47
117453,81,81,73
156525,50,450,236
27502,58,260,83
27499,33,34,179
190953,15,25,2030
172406,100,8800,683
172048,31,31,862
22457,9355,9425,866
38837,9970,12025,427
116170,25,25,406
200005,1900,2000,271
38425,3171,3171,3423
200837,13000,14900,32
43490,199,999,965
29739,389,476,51974
20542,72,74,3
9260,70,399,1022
173104,10000,500000,62
171441,50,75,232
45909,7499,9998,42
173074,7533,45055,29
173042,141,400000,173
72988,20,27,92319
173079,30000,99900,44
109626,600,7500,914
171275,510,700,593
204840,4098,4998,13
171264,25,216,175
191471,910,1200,77884
204995,489550,489575,115
12800,144,290,865
4236,13886,25200,840
8172,685,718,8006
173060,99,114,12488
39354,1,1,156234
175886,5,5,15950
38830,65,67,255
23354,8,25,25
179985,130,130,19
38895,28928,28929,24
110633,957,5956,38
38995,6990,6994,14
193959,419,425,716
128550,119900,120000,58
193962,150,150,283
38823,7519,7600,49
193953,700,19800,241
110640,2397,2499,43
74725,309,3823,410
74727,448,456,481
20865,31,31,1345
200006,1010,2798,26
171288,388,664,4740
158848,22,22,33
2835,7,75,12923
52979,128,3999,32300
8150,4,64,10297
116147,999,999,60
193245,9999,18796,12190
193559,1000,1040,57
5500,700,2500,2797
16203,1818,4000,23868
115526,150,3055,254
20858,30,30,1142
192717,2024,2024,196
77541,5017,549800,25
38944,14956,16082,76
203417,130000,139900,207
29449,5,6,269
7067,375,600,4734
198289,666,666,217
199188,33396,150051,54
193557,5053,6654,13
22682,8700,8700,4617
68198,16,16,367
197789,199,199,33464
71881,494047,494049,122
204701,21495,21500,127
53064,659,659,1554
192942,45000,64900,386
4607,1,1,22
4602,1,501,54
29452,4,5,410
198833,5025,9500,13
20520,13775,19984,19887
23385,800,900,55
23384,17,5000,10
172053,7,18,17928
154889,22,700,1846
74643,30,495,201
113588,935,1550,10835
193960,285,289,8848
198237,110,4108,2155
193957,88,307,575
117,1,1,891
179315,7,33,28555
130172,3112,3112,465
191358,4500,6000,5471
176862,36,36,125
130174,228,247,2587
74652,100,280,246
205173,580099,580099,18
94289,2320,2441,3121
56477,25,25,221
71809,12030,12151,194
168583,1147,1217,4363
60858,300,300,299
71805,364100,498000,382
130176,262,270,2027
58258,13,13,64
3478,54,54,19814
186017,3163,3163,940
200634,84097,84097,109
33568,470,515,9069
3666,2,2,629
44128,7000,9495,954
201420,24699,25344,706
83097,10,15,626
38844,670,701,193
198203,852,19800,712
205465,2700,2700,5
3530,14,16,689
38945,97,98,94
152508,198,224,18835
87881,6200,10000,168
15416,1225,1499,9215
19183,1,99,31727
193932,45058,62000,223
2581,7,106,6508
14529,15,25,166
191519,580,1800,3665
38856,89,93,633
43467,5,7,84
31899,88886,99799,10
75016,244,384,298
6450,12,12,357
3531,15,202,2497
130175,289,300,660
38951,99,100,133
201421,7500,8613,3928
200575,324,19800,122
22450,250,749,21581
200566,2100,19800,219
197791,400,611,7224
110620,2660,2660,24
43010,98,148,1993
194735,1249,1249,118
52766,399,499,248
194807,9074,17900,244
147870,239,244,31
52767,319,325,93
147868,4500,8020,54
155635,34,34,97
105718,685,720,44
174353,1,2342,42175
33470,20,50,112071
199949,500,503,61
192845,100,108,10508
161344,199999,240431,1100
154164,68,198,123274
194570,3300,19800,684
152576,10,49,638366
199060,5000,23520,74
131746,760,760,162
199963,575,595,81
194737,600,1713,856
199054,500,1100,12
193214,113,185,78374
199974,130000,136808,57
173097,33000,750000,46
190395,52,2056,85128
173080,8281,11542,61
197777,25,28,1576
197847,657,9971,122
194692,425,428,352
110625,870,974,18
22573,139,161,7634
200107,64800,64800,4
190326,989,1695,21868
194725,1900,1990,289
163844,500,500,14
151721,198,1161,5751
192941,3400,5475,260
151719,366,9972,3402
21887,905,1166,25099
171278,9900,14325,538
180412,5000,12500,6
171315,1149,1258,22584
35947,8,8,185
42780,74,295,44177
29426,2191,5587,6168
74844,40,2067,12750
168310,20,100,1187
13446,9,44,785
81414,13,13,581
29572,150000,150000,3
199953,500,504,161
76556,139,139,77
76678,100,691,20
9315,396,499,485
44267,5055,12407,25
192646,158,238,371
42253,100,459,22789
2770,339,397,196517
25708,7200,8400,17015
19441,132,7999,45758
9308,3,3,666
108333,298,454,1043
36813,356,449900,69
36812,573,575,107
36811,23,188,49
187884,144773,144776,281
67229,1235,6000,2852
25414,14639,500000,23
6289,1,9,67631
199476,1,2,28
2677,369,7475,13449
194970,8800,8849,32138
193231,23799,23800,6273
154129,350,359,261
198414,590,1196,4341
6533,19,87,536
172451,5,9,255
76140,399,11099,782
6372,944,2500,3528
8827,1764,6998,1034
7082,2880,9695,4908
168499,1580,75000,357
168662,788,792,18300
7081,8320,19970,14413
198190,4200,4698,280
172046,15,15,527
41333,15000,15000,35
41376,15367,15367,25
198240,599,915,342
139339,20088,100000,292
106825,143,143,22
36907,450,1615,18834
57191,199,249,171
36917,132,2500,6250
118711,400,456,11050
52778,10096,19341,22
23785,13552,13553,593
160398,11,28,11862
107472,294,500,89
858,34,34,3225
183793,4699,4700,37
62421,34,34,34
