item_id,min_price,median,quantity
192608,63,63,611
173037,18,188,18650
68049,199,599,604
190328,1005,1600,1038849
22578,1100,1875,3691
200836,1250,1250,257
187702,7,100,29560
172052,7,63,19746
192634,77,77,924
95482,795,5000,468
37702,700,900,20173
192880,14,23,391547
118006,12,12,739
2838,15,53,14262
199980,546,669,752
191375,1170,3100,1454
192674,175,185,164
36905,95,400,14200
2835,9,100,47365
109219,83,135,682
193557,87000,87999,96
172045,19,100,7910
124101,399,500,99552
200224,19000,24948,6955
3857,40,106,49412
153566,30000,80000,21
3382,98,3500,1233
9154,1238,1238,1400
159,7,36,60957
179314,8,44,70190
192969,60,75,836
172055,7,100,64503
152513,257,1000,180431
124439,1,10,140821
41810,80,980,3275
192965,59099,9400000,45
192648,175,175,2023
192629,59,59,1277
192706,2229,2229,118
155600,6900,10000,24
141898,58499,65000,229
129158,10,15,4155
190533,74500,76500,586
138875,25,396,919
199346,2157,2968,68972
192671,1000,1088,17098
159756,200,200,27
109218,100,156,961
193360,9800,12190,709
199955,500,520,544
191384,244,300,3907
199954,500,501,1092
200508,60097,77927,1941
192702,1965,1965,33
201401,200,500,44013
14344,10,100,514467
192610,65,80,5849
112158,38,99,8800
158752,143,143,24
200507,5012,7034,2413
192614,63,63,1161
155618,39,48,644
118,8,100,1971
14343,18,100,268688
36917,90,445,3727
112449,2,6,1079
109118,79,99,73797
10940,45,93,160815
171841,18,18,14030
200681,9900,9900,1042
192705,2200,2200,43
25426,3,12,491
168193,359,359,222
172043,999,1199,2101
172092,44,100,108942
192870,98593,117500,2649
192621,66,66,1978
153704,250,439,2489
192869,99998,179800,829
192627,64,64,4801
44292,15097,15097,12
201312,500,293000,1131
858,5,250,1495
152512,1000,2353,63348
31896,718,999,91
192720,2169,2190,91
192957,28540,30800,82
152579,650,899,22972
199956,500,500,602
153701,251,251,1136
198265,20000,37400,504
22641,200,275,39
52141,10000,33999,5
153700,251,251,580
199945,500,2310,1176
199953,500,501,588
197777,21,21,1759
37091,24,40,193
193216,7832,11829,4035
201315,500,503,460
44288,128700,129999,9
201318,500,506,506
7080,18999,18999,10304
8545,45,650,3374
153711,254,256,962
2863,11,30,295
178550,19,19,785
44601,10,34,534
2321,1,1,149800
192918,14793,15000,208
183823,126,265000,617
172089,75,155,281054
12804,3500,6969,755
192632,68,68,67
198082,2051,3486,513
194012,2590,9498,12719
192670,189,189,113
200024,520,522,446
31894,800,1191,166
202712,46,95,1010
6657,4656,4656,27513
200043,685,699,817
172094,18,369,280129
57060,3425,3425,23
159959,64,64,9620
192968,40,100,2314
193223,2546,4386,70252
192913,30,50,2415
201883,45950,60000,323
138729,36,900,36746
1288,5,18500,4359
193217,6590,7698,69162
19222,50,99,348
189543,99300,109999,5169
74711,32,124,52
177715,97,355,540
191380,773,1145,199430
190321,17700,20900,52428
74716,594,1098,121
193252,3512,3515,17455
193246,7895,8087,2666
197759,90,147,505
192841,201,233,42663
193215,44,82,2770140
191534,449995,449995,199
52747,3928,4555,43
1529,355,400,2445
192697,2599,4003,156
197768,6799,7499,7591
193211,33,63,2511581
19225,11,11,1496
193214,16,98,2094452
198290,785,1045,112
198289,400,1000,191
19221,520,541,2901
12208,2,88,12799
194568,4000,6999,578
38908,699,911,21
