item_id,min_price,median,quantity
173202,2,10,2896593
210456,250000,2000000,598
198395,100,125,11055
173035,8,36,57888
199986,922,2000,1356
124438,1,5,141902
173034,15,55,8741
124669,434,900,104141
192636,59,59,9300
23425,124,266,63331
3827,9,10,411
190320,385,440,131770
199940,500,510,218
199982,500,500,187
199941,500,500,137
192963,20000,22916,102
154120,353,358,254
190321,3700,3894,51530
52326,1689,1880,9376
52179,1685,8594,10262
182653,8,10,147
52181,2280,9695,4542
74247,72,999,26863
12208,2,2,3075
199985,1500,2542,225
52325,1200,1814,10097
190451,1310,1981,27786
21887,398,530,12026
199943,500,500,66
197795,19887,19987,1101
191348,875,1131,414
127847,6100,6999,659
197720,6155,448200,63
191358,1800,2499,6907
191339,2500,9097,769
191330,900,1500,1580
171278,6900,8500,721
191326,6500,10599,1849
71805,231800,777600,894
22853,9999,9999,200
127848,2800,16565,409
194794,4233,6000,337
52178,1200,4000,5744
191350,6900,14602,4493
52193,3856,5496,318
52177,1151,9499,8629
124120,1,5,30896
172052,7,7,12386
193259,87,87,16206
71810,45698,45775,37
52180,1800,6922,4340
2776,1600,2375,27464
3860,590,929,20829
193215,36,40,386516
180430,13,13,128
192872,2,3,1542089
77540,900,939,140
167738,35,173,115479
58267,11,11,31
179314,7,1000,17128
2673,600,9900,4599
172055,7,1299,24127
168487,850,1999,16828
191328,5204,6497,15727
192863,300,1001,12694
181468,1178,1212,1586
199944,10000,10000,95
62780,17,9999,2181
16040,4500,4500,140
200113,13490,13790,25906
74844,91,1200,13776
191386,365,444,47225
8169,350,4500,1633
74833,322,4500,7719
12207,12,23,1296
124441,693,2500,39627
22459,7690,7690,59
22574,3499,3850,3363
22457,9988,10052,2169
138728,4,211,6884
192866,545,550,2057
192095,69,80,49513
192867,300,387,28015
12435,19,22,19
192870,3993,3995,4261
154899,7,7,15538
153701,255,255,529
12431,9998,9998,1
76094,4,4,549
109226,24,25,796
5631,299,300,275
109220,29,29,201
28100,100,1900,1003
140351,1999900,1999900,23
22832,40,500000,888
192907,125,448200,183
12430,9901,9901,2
192971,40,43,365
192977,40,40,324
4278,1199,24099,246
189150,500,199999,1169
174284,100,100,36
192847,94,126,6859
192848,127,139,15490
194846,424,424,23911
1206,2094,6500,6267
173098,8000,9500,14
52182,1075,6498,8275
74712,65,70,30
173097,5055,9555,45
71998,21,2500,3306
191334,911,1964,2279
191367,100,300,1431
191369,22584,22889,104
199963,500,1000,22
153512,662,710,101
193925,789,1152,3431
194754,39994,39997,3708
173161,8050,50000,342
163223,300,4499,769
5466,2,1101,3317
172094,10,169,378244
19183,1,1,3837
23426,40949,42979,1609
130258,141,141,16
152560,275,275,980
13457,45,49,251
197736,90095,90095,489
171269,500,582,508
171272,25,39,369
76096,129,222,148
18253,397,398,34
138486,970,1322,12114
171271,33,100,389
40077,530,10000,89
21884,34990,55000,3524
124121,1,99,72082
27671,131,5046,13950
201400,225,255,1349
32388,7102,39900,20329
191397,196,19800,3597
204463,222644,299990,3240
32620,5500,9910,19694
118472,1199,4020,1404
192900,100,135,44
168303,7,77,24976
124117,98,1780,9286
193951,74,80020,6407
62791,20,29,2068
29460,3682,49998,5036
77544,140,140,213
7075,5,13,6301
45768,8174,12500,562
8171,139,193,2439
187633,1469,1469,383
11040,3992,3993,37
201403,2178,2300,12094
36908,200,396,6137
172063,664,670,5902
173037,17,129,7407
109184,5,9,1437
114004,100,1999900,72
114013,84,199,19
29739,383,49999,56642
114008,25,25,10
15414,5190,5190,1345
116409,13536,800000,4624
8838,891,2216,81711
197761,20,30,1623
186017,3126,3134,2121
191260,1999,2000,105
171436,52,52,375
3355,550,2017,25300
29449,6,6,159
192658,183,183,6607
198203,723,723,1355
17203,10850,21099,2609
203419,55000,60000,777
193930,399,399,3887
172053,7,8,6895
33448,64,1000000,600
124440,253,500,24985
27855,3,3,190
28399,3,3,515
39951,109,129,15
39934,113,113,22
76510,124,124,15
39957,395,395,20
183951,260,320,1520
41495,1485,1485,7
25430,18,18,41
76561,100,100,29
39927,1095,1295,17
115803,140,150,48
76613,957,958,18
41453,500,500,1
198082,2000,3299,153
152496,25,932,788
39980,129,225,21
39983,109,113,31
81414,13,384,1032
109076,324,349,25753
39978,100,100,5
89680,790,800,42
23103,209,290,17
66947,976,976,2
194788,3799,3987,340
25451,112,112,143
191371,13701,13801,220
27676,50,50,561
65365,4000,13267,3764
194810,1499,1554,176
128541,8700,10000,85
128542,11995,15842,18
723,1,17200,928
191469,166,649,266201
108294,2094,2094,95
158859,110,110,127
81406,12,12,305
168311,42,65,1484
33460,3,3,163
64397,500070,1555539,399
29451,4,6,340
43467,3,3,76
192994,24066,24066,1294
32231,58,475,1213
201469,19,563,22198
192925,24080,25896,867
3575,682,2043,48787
53070,15,48,2517
12804,20,35,4797
34664,241,258,1534
109131,59,116,50352
116276,49,18525,117
109222,80,84,869
58090,50,55,457
152559,190,1999,585
152557,45,20122,219
171268,133,2000,328
171351,45,448200,187
57192,62,67,194
192969,90,2500,2906
198318,89100,110000,529
76097,250,719,2787
67415,60,60,369
153635,4,13,265650
201405,11000,12000,7192
43551,2500,7673,313
74848,148,225,10816
193943,39955,39955,94
36925,196,1355,656
36934,100,9910,4728
187849,37594,37594,32
38965,19996,19997,16
114056,5,15,750
165755,300,400,1481
152875,183,190,92533
194737,600,600,576
175054,2168,2900,21
190326,988,1000,481113
27859,3,3,91
191323,2539,5400,1004
89893,319,589,1740
175052,1334,1418,41
193210,21,40,662817
35953,9,9,262
89888,419,999,1076
37093,10,110,156
193389,170,170,19
138875,1,1,393
192730,176,176,74
168216,600,750,65683
152549,789,799,881
124110,15,20,10105
36924,300,400,198
152548,580,818,13402
199219,1959,1968,259
62675,150,150,43
27674,4,174,4794
36929,120,155,615
74863,360,563,3229
40087,300,319,66
31896,361,4800099,224
46378,242,9999,310
62655,600,600,182
40109,1060,1060,99
23437,303,304,65
41813,200,646,2475
32717,50099,74499,543
62653,200,205,98
13758,44,17200,3461
62652,4,4,117
32715,49000,60000,478
62656,79,85,220
62676,65,80,177
198415,3938,3939,1006
32718,50088,70088,528
32716,25000,70088,521
192967,13090,13093,607
31899,990124,990124,6
199962,503,503,31
151133,55908,99990,234
194856,2280,17200,430
