item_id,min_price,median,quantity
197741,93,1021,331936
18640,759,9999,578
124437,29,350,262897
173042,7,10,295
43012,155,197,20801
193922,70,100,1075128
152577,120,5900,163740
76079,87,180,923
199973,65000,82548,108
124106,14651,19573,2592
168193,875,945,490
152543,130,195,5681
43103,1000,2100,3560
179314,7,7,41148
52988,980,990,31912
190327,22378,22500,47304
193256,26262,56876,10447
197744,413,515,163731
61979,1900,1950,2216
168652,17896,19499,1680
202071,41,41,7203
191380,567,689,120360
43108,100,1592,8192
124103,760,3395,27312
177715,55,66,281
172052,7,7,55803
63291,500,500,14
23572,100,177,6414
197742,50,147,118838
197754,14,18,269887
32229,66,5580,2592
124101,773,3315,35267
198216,128,400,3329
173032,8,100,19900
186017,3127,3129,2163
30183,199,201,816
192840,550,1100,5915
154898,5,7,20115
19703,3396,20096,3629
124119,185,2250,18253
173033,7,10,16784
192658,183,183,11861
52985,2293,3493,13383
3728,50,50,221
128500,9,16,346
127991,345,755,8085
172054,5,7,44271
141446,988,988,381
202070,44,44,13841
191333,971,977,2342
23448,47040,47040,1447
124442,1306,2080,19801
21536,1999,4999,4533
172089,50,70,205059
106870,40,40,281
154899,5,7,38307
23425,389,486,31948
152877,2500,4627,17579
152507,200,568,99756
172053,5,12,9924
168635,5594,5769,845
32231,96,500,4012
124109,243,5500,10103
32249,70,25000,3266
168185,309,315,180149
8959,5,5,376
172055,5,1313,43271
175970,87,100,28648
2840,300,368,39735
108350,6820,6820,19
168427,46984,46985,279
184097,6555,9262,819
168593,13745,13745,140
197745,499,615,137089
130177,159,161,1163
176866,40,240,111
21845,26000,26999,648
132184,99,100,527
152545,81,1981,14304
173034,50,2500,4994
44599,8,8,2658
192969,65,2578,2159
109142,10,1113,13115
151133,61348,77777,196
76566,575,585,96
192972,275,285,875
199936,501,503,258
52021,20000,777700,1150
22452,1100,1200,466
58261,72,75,78
192911,400,596,107
108344,100,3600,1263
171437,38,46,1405
160709,79,223,27503
197781,535,695,14194
23436,10000,14442,212
190953,15,19,2709
33452,5,4800005,1756
53066,42,80,2099
192838,172,174,5639
44314,44,44,54
128632,4,63,12527
191467,96,500,57014
192857,1022,349700,174
172062,96,98,192
193050,15,30,3458314
76646,500,500,8
192728,6900,9382,15
81194,9,10,508
76644,200,2556,22
41586,999999999,999999999,9603
194124,990,1293,55226
153192,1056,1056,93
187802,540,770,1509
21877,8,11,492692
6358,75,2999,19896
161153,25,80,68
173877,500,550,14
7070,19,25,9558
197792,4095,4095,12196
37093,14,32,69
53065,3594,3595,4267
118006,35,85,551
4341,2,2,2404
199344,3250,3799,8996
191326,4300,15794,1523
13446,10,23,943
113278,500,500,14
90555,2248,2248,6
166583,40973,40977,163
43116,2299,3200,3109
152560,155,976,706
111439,23,26,897
190321,6600,11800,76493
191335,17700,19542,1294
192625,70,70,13018
192651,189,199,6406
