item_id,min_price,median,quantity
87230,100,115,316
27658,535,599,729
21222,500,500,96
119098,17040,17040,12
2318,115,395,19761
5134,1108,120000,12
25430,300,300,51
170554,395,800,37715
188790,540,540,8
32062,900,1180,891
129286,8900,8900,309
12190,623,1404,375
124102,629,1500,64317
45198,2050,6750,99
193254,13498,13540,20205
192646,159,1709,1835
41510,288,544,35889
118630,975,998,742
116654,872,972,473
191358,1709,1925,138183
23978,4700,4700,8
179294,500000,500000,1
81406,12,120,706
97622,552,558,867
151610,25599,27523,93
192922,59982,77781,1397
38898,1736,1738,49
151718,885,3222,1465
2770,150,300,134973
193926,5300,6000,2828
8154,74,179,10658
21718,17099,17273,204
193378,15394,49900,4240
22446,100,330,89679
111458,125,299,1110
192630,55,68,396
103786,24,25,144
136638,449,2238,227
3170,55,75,85
178786,44,109,5549
20870,100,100,33
72234,40,70,21910
55982,35,40,89
36922,2260,7802,1116
117442,89,134,287
111670,72,160,2177
158378,40,70,68470
197786,288,300,48751
37702,380,730,6001
200002,500,500,244
153434,66,66,237
2678,1,101,75410
163222,175,4499,1238
192626,66,66,2067
199946,545,1046,156
199986,900,1435,475
56850,3900,4654,16055
194566,3049,7052,5545
85506,499,1250,2930
158186,37,37,10202
58262,56,7000,199
130182,275,20075,198
32902,3,27,6333
52722,289,380,315747
71810,29700,29800,16
63306,1199,1200,90
118006,12,117,1439
5498,100,8000,25188
192938,67100,67398,1374
200570,4899,4899,897
194738,600,600,418
38834,12498,403141,5
67230,1569,2386,207
154990,4500,5899,62
199998,628,633,7052
41586,300,36649,13543
108302,400,19800,601
4306,15,20,40509
76538,488,20000000,103
140754,4678,65000,40
171286,1000,488000,1764
156930,248,249,5755
20858,55,55,375
31882,585,1143,365
192666,172,173,83
163098,975,8000,113
153570,15034,15034,25
74846,1200,1772,13270
194802,5820,6505,234
39934,625,635,25
112290,528,19208,34
2934,184,185,8494
199950,500,500,1019
108330,455,19800,2317
43106,1593,1593,8097
190314,6608,15000,63923
71998,98,2500,7413
71854,39999,149800,56
113262,11,616,8932
179166,46274,273137,12
200034,4295,4397,3747
1206,1400,2995,3371
23786,101900,501900,615
109142,20,39,12404
44146,997,1000,28
9318,21,150,919
17202,792,1055,72702
192974,107,480,1100
115502,3597,19800,11362
197854,99,199,1207
174350,118,122,952
191330,700,814,1172
36934,302,12500,123
200506,6,330,97866
158862,142,142,182
199982,500,500,959
138486,1199,1800,5903
21558,388,395,230
38886,27291,27292,14
79102,3575,6498,326
199958,500,500,265
60486,44,44,262
76698,1534,1535,56
194826,9075,9081,631
42942,99,102,213
41802,850,899,2169
198294,875,940,339
87238,600,665,405
158834,250,500,44
172230,13,75,509731
14530,185,750,1362
163082,90,99,1137
194050,163,170,8391
198162,4200,5000,22320
4358,9,14,617
17058,200,77700,784
3358,842,5000,5817
192962,10099900,39899900,23
154122,351,9000,1065
188794,550,550,16
56158,1000,1451,30
158810,350000,350000,3
36810,299,301,53
176854,12000,150000,5
43850,2526,2526,797
194570,4559,19800,610
97546,612,19800,439
153710,250,260,395
2594,94,95,759
19278,10407,10407,53
189542,3500,5786,27075
172094,13,195,484260
38878,17000,38138,20
192670,200,200,90
10546,10999,11000,21
954,830,18915,45
62782,73,949,33818
157842,66,66,113
3858,344,465,10512
198230,8899,8900,669
199058,150054,179955,303
200818,15000,280000,52
194798,1941,15000,834
52294,24395,900095,51
33234,35,35,280
204834,2000,2755,34
199934,598,600,236
173042,194,29994,430
197778,181,190,33181
106870,30,30,107
17222,13,15,318
160398,42,52,18841
42434,360,360,20
112278,867,1270,102
192726,2200,2200,35
62526,100,100,30
198302,9195,9195,82
152550,95,205,393
33782,4530,4530,4
58142,34,599,441
171278,2998,4304,1992
175886,6,6,14570
139442,54462,54465,198
197742,10,71,433882
194562,63000,96798,392
76138,1498,2465,1186
32470,148,149,171
74834,175,5000,8742
21226,99,99,64
139338,32874,65000,126
129158,47,243,2026
18294,2044,2050,177
199206,58,82,1114
139890,139797,139900,1242
178550,19,19,701
200806,3000,4000,55
144306,3403,3403,161
6358,925,5999,5906
39210,50,50,32
1686,3499,3499,19
20878,70,76,149
128538,1500,2090,61
87578,196,200,260
77546,800,1052,218
13422,380,610,6608
194870,58487,26000000,41
192674,175,180,442
9262,10,19800,397
193438,2190,2190,12
137274,42453,54694,213
8146,100,100,59
202070,44,44,24364
123918,898,937,155872
160502,200,288,4508
200830,10000,100000,140
20862,50,53,908
129034,3450,3450,4787
21590,343,624,35
62414,48,64,35
3770,19,19,561
204442,500,500,58
201314,597,598,99
197762,120,2025,16029
173058,2710,4565,35324
1074,149,149,64
4582,86,120000,19
82450,3331,3331,583
57062,3800,3800,30
198198,14500,16600,135
8170,275,1442,24511
44330,795,799,283
62778,135,9000,10336
169130,243,243,5670
43122,1350,1400,4367
88530,499900,499900,19
74706,50,915,149
198534,10100,5500000,147
10938,119,345,7220
6290,122,155,710
190450,17999,20426,23867
131746,725,2928,282
197766,898,1019,53024
33546,30,51,34
193214,25,50,793216
136826,39991,56575,188
199978,885,9379,909
2682,90,7000,225
75026,13,50,506
137238,9999,55000,192
818,300,375,6911
17010,758,2500,10278
39354,1,80,103827
124110,66,100,4050
168302,100,900,8551
38934,440,6832,48
20526,1696,3397,271
158818,1800,2000,12
46378,503,1590,1012
132190,900,1199,24
197858,129,129,752
192894,29,30,3815
21990,100,100,722
194542,80000,80749,54
52114,249,1608,44
74642,50,7000,199
172046,24,25,724
27678,12,98900,3273
8846,984,1284,42257
25418,29,38,427
168662,1155,1155,9701
152638,4899,90000,1174
154722,10,242,277522
172050,40,42,259
203762,900000,900000,217
39338,847,1937,3401
22842,5400,40000,467
129022,44158,57508,141
4338,4,11,262741
4814,199,400,57
19222,5,9,668
171274,62,1379,4950
85570,3378,7497,48
25894,300441,300441,13
192858,1681,3113,15095
199994,1200,1589,333
194754,5000,19800,670
193050,15,21,490497
200838,4500,4500,50
201422,12999,12999,9104
193950,52,66,1208
3670,988,500000,395
171266,33,99,2357
22866,1200,1200,1356
139270,44397,52726,210
198550,2850,2901,9111
159466,100,11176,191
109226,200,250,612
63274,400,500,59
9210,8840,9537,415
192730,176,176,349
54830,5795,7245,20
191506,335,346,410
191494,25894,26799,15222
194794,1700,1872,1474
171270,874,900,2551
44754,49611,77700,18
44922,2718,3584,722
109118,68,150,161210
39358,1085,1085,29
120150,630,1499,603
44282,9897,9900,30
140286,50000,50000,178
199990,601,806,1874
39970,175,219,872
11406,1000,11100,238
74646,1555,1709,730
16202,60,665,19744
19282,4698,4799,47
23826,11755,11795,133
25898,57896,57898,47
193238,49031,49595,3830
198282,396,499,1095
191318,800,1094,297
68358,15096,15096,8
25802,4075,4776,18354
192658,150,1019,6705
23426,32597,45697,4457
30810,31,538,42579
204842,3000,5000,48
17198,125,186,363
112274,1200,1470,57
128314,27495,89900,132
198202,1196,1197,818
10918,7708,200000,67
44766,500000,500000,1
15410,87000,100000,1119
178114,146,146,37
172934,127,234,37350
55054,14400,41422,40
74250,20,100,583550
36910,19900,24900,2576
40202,97030,97030,34
154166,449,500000,893
192702,1998,1999,13
6470,45,93,5239
2838,25,2549,9782
38350,5000002,5000002,14
198174,700,19800,138
31898,898,949,30
24246,199,15062,13922
193938,45889,45889,852
3182,12009,29900,6727
40146,20099,20099,32
193246,2700,2786,13974
39690,1000,1000,520
5466,15,19800,7829
43466,317,320,150
25650,158,175,360
43010,451,19800,454
98118,140,7000,185
108294,8265,12302,361
17402,2375,2375,356
25426,35,57,467
203414,19998,24500,1386
192898,1200,1750,1095
187802,200,550,13688
61978,2796,9300,11554
158382,510,1996,105
62514,3050,3050,184
38870,600,600,120
128554,1300,1341,147
172018,8900,8900,124
41806,1092,2249,2062
71826,47809,47809,22
76662,1590,1595,50
191522,9000,19000,4318
74838,99,288,5337
197794,8897,9900,33087
62522,2000,63000,75
35562,647,7500,25111
169334,74,2075,319
21574,6290,6291,282
192834,3095,3100,1262
205866,500,990,32
59230,47,7000,159
42410,499900,499900,11
5470,304,723,1748
42998,730,730,155
6362,95,2500,5464
56238,5003,55003,10
127846,100,480000,298
201402,439,3080,5329
180318,33,994,651
40078,1945,2000,181
52770,208,208,25
38782,50,100,109
30814,900,1000,69
40142,26000,26000,31
179278,404,405,85
33254,297,7000,113
38962,232,446,27
153714,250,251,316
4342,46,60,3502
113530,40,268,160
162554,300,400,343
53070,81,284,2221
183738,202,4400,57
127834,110,493000,817
4554,6500,6500,18
138382,1000,1187,23
21882,33,725,15491
197850,523,523,530
6530,8,8,1138
174322,75000,500000,13
43574,2500,99900,21
39218,100,189,23
194694,5075,6975,319
191474,480,480,393985
193954,468,568,9963
28058,159,199,59
112158,70,85,1162
24058,692,692,65
142266,103,705,24596
151394,139221,149700,28
154706,1700,99900,150
44206,499850,499850,6
191334,1500,2153,12505
111434,95,7000,153
74822,7,7,802
39002,46,46,25
41378,12500,15000,18
62518,45,45,157
32222,1093,1093,79
52118,4958,4958,23
115814,39674,39674,49
200826,1900,1900,78
205794,2800,50000,476
158838,1999,2000,14
29110,161086088,161086088,1
124118,20,2504,5784
36930,2519,5596,1825
95482,73,86,871
41166,4518,8000000,125
44722,18,7000,162
173110,300,425,3601
11590,2387,2398,416
198254,1000,19800,1072
33462,20,27,96
130174,539,1350,2053
32410,157924,157924,24
43490,305,999,3759
139786,22400,25005,2476
168314,123,205,1365
158866,144,145,27
4602,89,95,395
194734,875,875,155
155598,50,70,204
76518,200,200,26
71838,49585,49585,28
38842,1778,1779,45
173062,6839,6839,46
38866,64,65,48
155618,40,40,269
200822,1796,1799,101
112302,110099,9900000,55
141898,58983,58995,287
10558,412,450,417
34054,70,100,748473
194846,824,850,20920
22526,67,68,163
111658,100,4520,4894
20074,184,186,276
191250,13985,13985,85
204994,1425099,1425099,116
153490,70,100,589
76886,6000,6000,210
68134,4499,4569,72
6042,599,6308,71
109222,61,494000,636
16166,1999,7000,131
33874,1492,1492,4013
192654,175,175,42
151566,50,475,132269
35622,4250,4270,2473
205462,2100,2100,14
139278,45582,75000,167
109122,3075,4571,20
153630,3500,3597,29
205466,1300,1300,100
39918,578,578,53
140302,4169,4169,94
25414,269973,269973,29
38906,9887,9890,11
163918,499900,499900,5
200786,1989,1989,98
193958,349,1266,1633
71850,73503,73503,27
76522,312,312,20
44758,190,190,369
46026,41944,73591,8
56034,651,652,17
205698,23900,23900,90
29450,201,201,853
90146,264,1375,3275
205470,69,69,847
27498,400,400,217
200026,1000,1595,205
189146,800,6888,2856
4586,300,300,22
197722,2799,2800,21315
43126,476,476,21267
6038,26378,26378,151
6450,193,195,174
43386,1598,6500,158
138290,433,7000,165
5082,87813,87813,131
155610,79,90,392
142406,1009,1009,1455
188834,1861,1861,12
81410,398,7000,365
15994,373,529,2573
3010,377,377,19
110618,309,309,53
3466,50,50,22049
11410,333298,333298,8
162022,5999,6000,283
192902,3000,3176,2421
105718,2595,8026,492
25886,1215,2528,1468
193894,4700,4700,378
152542,2,85,257444
154126,697,1098,472
7082,2649,2959,6901
40122,1554,1554,474
54818,499900,499900,5
22574,2500,2740,6018
82442,230,230,25
20498,80000,80000,38
12202,15,4500,34426
18594,11765,11765,127
43350,300,699,564
193962,2800,3111,723
7974,40,42,29731
41398,4999,9703,32
198238,19989,19991,365
168498,6000,19999,901
178226,2134,7000,163
51950,2196,3281,5316
132234,268,401,103
153666,3773,3971,138
172010,2500,10000,279
128650,48,99,25795
72238,500,654,22771
38954,700,962,21
40042,40,7000,147
199970,200000,260080,96
64670,16,35,6335
199646,346991,500000,5
81918,400,400,368
4406,7900,8000,622
129018,57967,57968,287
141318,24093,24094,47
56502,420,425,47
44574,60,80,222
159826,99,100,189
173762,500,7000,88
130202,500000,500000,3
132230,30000,30000,7
74842,720,5030,7887
111662,49,19800,795
201166,980,990,26
7286,254,3375,2612
53010,100,260,71417
194574,1684,1685,2023
132526,35104,35104,9
104138,1400,6500,256
133574,300,347,191
188670,100,305,801
38682,13,32,28640
109138,130,1300,1027
108326,23,150,1864
193210,53,84,1888814
133942,743,752,164
186522,3800,12099,291
2290,3,15,781
13446,45,654,578
191366,2500,3050,801
52762,15,15,72
43398,6492,6500,180
184202,522,1022,211
158758,320003,409951,2
116810,794,794,99
38990,1601,1601,29
107518,148,148,22
173362,345,445,187
27662,290,290,217
118898,493,4678,27
184390,250,250,15
52718,224,225,6308
168190,425,9999,467
27422,100,690000,1444
32218,1389,1429,464
178134,511,511,39
38774,288,288,61
167862,1580,2425,1226
61982,2000,7000,143
770,8000,8000,17
63530,500,7000,91
80594,61539,250000,79
36814,500,500,54
11418,99,99,17
17194,15,438,4958
23438,359,837,1053
39666,2498,2499,244
1702,170,170,66
111522,120,7000,110
3390,1999,1999,692
4366,46,48,52
153614,1550,175000,12
153438,100,198,194
1222,500000,500000,1
23946,449900,449900,7
199954,500,504,600
42930,400,400,35
54442,1504,1504,12
105702,25000,27500,113
36758,550,1450,47
52074,233,500000,9
38698,7889,41999,32
168822,1699,3190,24875
10586,8884,8887,255
139438,54992,54994,306
182122,445,717,55
23938,6942,7400,24
38966,789,1255,60
6150,221000,225000,60
38838,187,240,420
110610,90,256,18240
76090,50,491000,341
153622,2500,175000,10
41498,3999,3999,17
172062,125,175,404
43550,499900,499900,4
194790,4300,5164,683
193930,1019,1469,61003
193946,88895,88895,391
152506,98,208,83215
45190,59,59,107
76562,1470,1470,206
182714,500000,500000,3
3386,830,466000,281
52110,903,908,17
110646,1418,1420,57
18562,3333,9990,4723
7098,36,37,146
3486,242,598,3419
158870,55,59,52
129002,7537,12530,46
25434,1000,1200,23
62010,14000,14000,20
198422,274,338,46039
160518,500000,500000,73
19234,5299,5300,44
32718,100000,199900,63
192746,9801,9900,27
56046,300,369,168
187934,54997,65000,116
45194,2000,2095,72
112286,1541,2000,66
23386,500000,500000,6
9154,112,114,216
62790,7,5500,301
191950,3501,5001,10358
40154,4425,4425,25
38902,5769,10822,13
204730,2372,2500,457
138974,1500,500000,31
29426,1200,1268,1523
38862,105,1616,344
58258,589,590,369
173094,9777,9777,57
168794,378,445,14
13442,1877,3300000,386
133578,4350,21500,191
82330,9500,9500,55
44770,499900,499900,15
113574,489,489,28
193242,10000,13999,3831
183950,625,625,3089
194862,69889,69898,864
133566,190,190,258
111450,74,95,305
35954,240,240,394
5042,20,20,620
74854,2298,2298,1770
4594,32,2500,1490
33042,281,294,318
11942,130,297,13
158202,3065,3760,1065
76650,1100,1100,23
87530,99900,120000,35
200842,1509,1509,63
12810,1485,17000,4937
76530,150,150,28
13510,49198,15000000,75
13462,611,496000,384
46098,18944,19432,46
38850,1350,1354,479
192910,4069,1700000,530
79254,133,301,7787
168506,2400,2400,1155
24510,100099,175099,12
71882,222127,222137,68
41814,750,1999,5824
124442,1010,2178,25613
3382,63,1500,1144
153646,400,532,61
158822,1899905,1949902,2
4374,2739,2739,415
128546,7322,9273,78
44466,2885,3624,186
28362,4900,6900,155
74866,74,1555,4846
111438,35,55,705
87246,523,523,261
198614,4499,20000,11600
192634,102,103,455
5374,9400,120000,13
6458,25,25,310
74726,3050,3648,94
52186,4599,4899,9580
39682,2999,3000,306
167738,55,172,7195
168650,50,576,49546
4426,500,500,137
200010,32209,45086,731
104122,400,6500,204
44958,2218,2433,397
21114,50,7000,186
200046,109999,109999,278
58266,201,7000,156
138986,2545,2545,17
136654,465,700,161
128994,24988,24988,128
22826,5500,5500,45
39774,598,1037,3562
128730,79999,79999,15
53066,154,19800,4250
192650,175,185,66
25890,36954,207050,19
1082,500,7000,124
6662,1798,3500,10299
200582,2813,2813,1698
130218,500,500,236
3674,40,78,38
158874,150,500,85
60406,40,98,44
190530,22500,22700,1406
19938,300,300,11
201398,644,7000,517
19698,475,77700,2898
10514,499998,499998,9
44750,388042,388042,5
58086,1440,465000,620
156526,11300,19999,610
43854,100,225,227
3402,35,50,29
200578,1500,3600,646
159874,275,7000,133
158746,260,262,67
200042,1900,2450,5112
153050,6,469,77118
4558,100000,474950,8
192954,40018,51320,169
52206,40451,40451,50
205242,8020,10020,21
37118,90,500,1546
38818,52,75,62
42546,14,14,1190
134054,500000,500000,1
172362,125,150,433
192970,12000,12494,916
60378,300,300,184
38374,2838,22314,64
7966,81,365,3257
147870,1258,1270,51
192722,1939,23260,22
179370,5000,5000,44
52126,100,30765,20
74718,260,260,259
64394,15216,39700,423
18234,2287,75000,9
72162,15,100,1204
45202,333300,500000,3
27854,4,23,759
52774,14948,14973,57
204710,3865000,3878000,238
44270,41399,41400,23
133570,43,48,1567
163018,2387,15000,66
2886,500,19800,1175
60858,995,19999,336
115806,3563,100088,158
30510,5670,253149,10
24274,299571,299571,10
38874,700,700,55
52246,4948,4949,41
76134,245,306,2889
178178,500,2900,240
37098,493,495,171
21570,3996,3997,49
74850,850,5000,14984
44570,200,341,312
173102,19590,19595,20
5566,77690,500000,6
58274,9,9,695
163138,500,2000,103
38894,28371,28371,50
128542,25521,25523,175
42414,499900,499900,1
198190,3299,3299,435
5342,932,7000,192
192906,1500,1200000,543
2798,137,160,159
193226,20000,24478,186
191510,1004,487000,381
52194,5000,974900,162
15870,600,638,112
205690,99999,119900,135
33854,48618559,48618559,1
3730,25,5599,5882
43646,402,402,693
18230,90,100,84
168646,325,1095,4349
24054,1353,1353,28
25442,106,106,11
62530,503,534,27
41266,4200,4200,906
87234,600,632,250
118,18,501,950
76098,175,184,437
179006,200,250,8
172058,35,35,5974
151386,9900,49900,9
10562,8,8,554
81202,40,45,126
133562,99,100,431
112182,6500,8018,378
139362,35599,53991,165
33246,104,7000,127
200794,2500,2937,49
197750,100,317,7077
161314,2000,2000,6
5506,77700,77700,9
172414,22,44,133
192662,195,970,4223
198298,300,2700000,252
13458,2040,475000,201
43694,10000,10000,82
39954,474543,474543,5
110654,1304,3000,40
192918,9949,55000,115
74722,241,241,261
194014,15023,11000000,89
201698,4400,4400,968
23098,390,554,50
43086,4485,4485,429
100738,6760,6860,39
52298,112237,112237,20
22794,377,552,15298
194122,124900,125000,57
194810,2134,2895,265
191502,499,493000,637
186726,5000,5000,63
62238,166,166,56
4538,9,303,685
77542,999,2991,229
21842,420,1133,1929
11394,21,22,79
175962,155500,166500,4
43658,7000,7500,64
168806,800,850,17
23530,79999,79999,23
34762,71,83,294
38790,100,1201,15
49626,500000,500000,1
34758,747,7000,44
201222,64,64,83
168598,21325,21327,82
55974,200,100000,57
193218,36900,38170,42049
128998,149800,149800,32
28102,200,1999,1481
192718,12800,13071,174
76142,975,986,390
187842,678,678,91
76086,1585,496000,390
189154,769000,834473,71
191370,3513,6733,2677
23446,564,580,11232
132218,1018,60542,6
9334,51,51,77
130258,100,300,475
774,50,153,5424
161126,8000,8000,150
67510,40,100,140
34750,400,400,363
10306,4898,5000,71
108978,400,1100,119
108346,65089,3900000,209
40162,3042,3042,55
39966,300,450,114
49602,2000,2000,310
46002,7500,7500,20
162582,6028,6028,92
184690,13500,14000,152
34330,210,3000,338
200106,195,198,73
198414,3488,3494,4364
45862,69900,99600,18
197782,355,370,44644
53038,1495,1500,37737
35758,1018,1018,76
189150,600,600,7631
153566,3300,3300,94
110682,4999,5306,47
173082,15550,15550,180
39350,2991145,2991145,48
172902,300,300,58
76674,1300,2585,64
127762,712818,1582100,22
163902,333300,333300,11
41338,200,200,142
171290,275,500,18375
52082,1501,2701,37
49110,60000,60000,54
43478,51994,51996,696
163910,2000,120000,6
168586,312,530,16997
193250,26098,31799,4349
74662,29013,29306,190
27438,1500,2498,2772
174890,37708,250000,14
76590,99999,100000,5
87226,99,115,190
127730,599999999,599999999,1
128834,999,999,196
52782,5022,5023,107
172410,219,265,21
178534,10031,343198,50
197774,185,1738,905
194690,922,922,26
4422,1000,1000,53
159878,620,701,55
194814,2896,17500,371
168790,300,300,16
86070,1000,1000,87
37094,198,199,94
127850,799,21532,420
130178,10471,10684,438
128842,7998,7998,217
7074,307,375,75
179018,297,100000,38
76542,249,262,34
52754,5555,21921,19
35794,9307,9307,65
4542,107,176,662
76130,125,252,2816
108362,18414,19800,172
142334,3238,3238,77
132186,3500,4500,42
1710,100,305,141
200574,5000,5700,83
155910,6505,6505,101
36918,1087,1204,689
62270,89,99,62
71870,37727,37727,74
192966,13037,22000000,60
28470,736,758,130
198214,3890,3900,232
52778,18149,18161,109
63122,130,177,437
141206,500000,500000,1
194758,4000,4899,112
110642,1393,3000,45
35318,993,249800,16
43146,100000,100000,16
31670,189,862,2470
39910,1224,1571,32
31894,1180,1297,40
113278,200000,350000,2
52758,55,500,43
15414,7520,7520,3674
112294,500,3100,100
81198,2200,2200,54
5526,304,7000,99
4470,4,4,24005
128726,63000,63000,8
71806,39900,39900,507
201194,97200,97200,7
79538,3750,6500,118
41382,10000,10000,21
54834,17500,70828,30
184090,193,325,767
27502,170,908,721
58090,525,680,355
153442,1500,1500,69
199054,4600,5226,57
76534,100,100,46
199938,4000,5465,89
195462,395,400,618
102218,49569,90023,1324
52166,9599,10359,15
28118,15097,15097,203
56150,95,95,14
128846,4250,4250,147
41474,500000,500000,2
27934,36,77700,15
12238,650,1400,173
75038,1290,1394,195
41602,25992,25992,19
44274,49998,49998,13
52102,565,565,23
89674,1067,1523,39
152494,192,599,2130
193410,500,500,19
414,29,315,631
10310,855,900,55
39950,71290,75042,6
163842,100,100,21
176886,16937,16937,9
52750,1883,2200,16
194858,1800,1875,24195
22682,11500001,11500001,11
141446,150,156,569
36926,249,2500,6607
4394,3700,9999,310
40118,8712,8712,109
38786,613,613,35
169954,1555500,1555500,2
18262,4682,4683,388
41146,16458,25501,40
137250,42284,52000,181
118902,100,100,67
19706,1969,77700,1960
159846,386,15000,96
76678,906,953,16
191350,15003,30084,683
110634,4000000,4000000,4
43334,6500,6500,106
90046,33312,33316,40
60394,30,30,228
38778,135,138,68
28486,100,7000,189
57066,90,90,44
158826,499900,499900,1
52106,4050,4050,15
160554,482,483,188
422,36,36,826
39958,820,820,21
136558,1080,1200,76
76634,4500,4500,21
176858,198862,198862,8
200782,17698,17749,70
3470,89,500,5991
163898,499900,499900,1
38914,10,1438,76
19026,2000,7826,290
62654,1800,1999,1089
13930,61,530,190
16170,310,7000,189
11382,99898,149900,520
52178,8950,9000,200
172346,419,448,379
80590,200,10068,195
132982,49900,49900,33
20770,1001,50001,25
202290,1460,1500,3237
62786,199,460,4189
68198,95,100,270
192950,50093,27000000,52
62370,49900,499900,4
130246,62290,62290,57
40214,2599,2599,82
197770,14,214,9667
204234,950,75025,80
172366,163,11173,333
59594,55000,64345,16
120274,500000,5225000,2
74710,47,122,93
162566,679,6917,121
23354,21,7000,113
5066,399999,500000,43
153430,90,97,82
43394,7510,9500,268
32714,20,60,48
115470,99900,99900,2
191362,8900,9050,5236
185482,7000,8000,11
38806,100,365,19
200814,4000,4200,98
198222,945,1245,1801
171350,990,466000,253
35314,328050,328050,20
159786,6300,9475,43
13758,1558,1558,858
111666,150,150,1035
22790,705,5000,8557
191394,859,2287,3868
192690,2500,2500,11
8950,2,19,475
20002,6996,9999,1135
168310,60,70,356
172042,1200,1700,546
158790,1599,7599,9
147774,1606,1890,264
176866,40,40,365
192706,20042,40042,22
43118,2470,5837,3921
