item_id,min_price,median,quantity
32902,1,7,3655
172054,7,7,62090
43102,2517,7000,10871
202070,44,44,15653
158790,1599,12599,16
205686,17198,31000,816
33458,5,9,132
52326,1072,2397,22196
2678,1,101,64107
205470,69,86,928
33454,5,34,512
198218,480,600,944
17202,699,996,108949
194822,298,399999,113129
191498,7190,8100,35905
33042,294,362,486
194966,95,149,323181
192894,33,35,2804
173038,3,7,336
20678,610,610,68
62662,294,999,1248
160502,29,30,5502
198614,8000,20000,10578
27854,1,23,675
129034,3450,3474,9565
89674,654,1523,58
25446,910,1010,8
8766,3,16,715
167738,9,109,10233
193254,13648,18888,23784
118006,47,98,514
154722,12,200,167981
179314,7,7,12785
8950,4,6,476
76690,800,1000,17
194730,75,169,324646
200006,6015,54879,526
38818,100,100,174
192730,176,176,318
171270,949,973,3097
116810,794,799,555
40078,2000,2000,108
76142,998,1095,1504
191470,4900,10599,28125
155618,40,40,182
191398,1570,2957,3615
27858,3,23,431
22790,149,201,957
173202,2,10,2430438
43386,2299,2619,327
199986,1435,1700,480
197742,11,24,440829
38466,900,8000,84
200822,1799,1800,65
34330,90,90,193
194566,7052,9453,3325
39690,651,1330,1445
178550,19,19,712
201166,990,990,31
197754,20,428,730367
154898,7,7,13215
80590,4062,10068,143
183738,202,450,82
200614,500,500,546
190322,3802,4401,279718
172230,7,27,496306
72094,1114,1444,38360
197750,50,68,45325
197758,35,35,4262
199990,806,806,1514
194542,60000,110000,140
3478,45,209,1754
18562,2475,9990,4756
155610,90,98,579
15414,3168,7521,8426
34758,333,8000,35
192622,65,65,464
193218,32200,32344,29703
7286,296,417,1536
177962,490,596,372
168806,1500,2474,14
6530,8,32,1515
9262,10,15,815
52082,2701,4231,96
45198,7499,10098,54
6890,49,49,259
199954,500,500,599
36758,1460,1474,60
76650,1100,1100,15
5066,399999,495000,15
9358,499900,580393,12
8150,5,16,1826
198290,206,600,102
38946,160031,160036,53
192666,173,173,77
40042,40,8000,168
137250,42298,52000,197
11754,25,750,20907
52982,275,648,13445
156930,248,273,11840
191378,400,490,1776
57062,3800,4000,39
139362,37583,53991,160
192926,17000,17000,5
194810,2800,3000,386
200046,110000,110000,152
116266,348,522,408
192718,16999,17500,141
199966,4750,4800,228
163158,2999,2999,120
200566,700,1500,596
74250,17,100,615895
193554,174999,175000,136
30810,42,1000,48631
151566,20,475,91535
61982,7500,7500,139
200570,5977,7224,2538
36934,254,349,217
191462,218,371,772315
2674,300,355,2286
36910,9000,9595,755
128834,1000,1654,186
199942,500,500,322
25650,163,199,262
112282,1518,1550,33
40098,5446,299800,23
38810,200,200,73
31910,300,377,91
31894,1299,2498,99
38938,149,175,50
40150,8800,8800,130
203418,2698,2731,2574
192626,66,66,1627
198186,1800,2220,2232
22578,1200,2500,5478
191326,3322,4000,1060
10306,5000,9618,83
6290,155,4000,3027
201318,500,500,438
190538,23835,32847,22074
198258,197500,197500,168
163698,170,173,34
191250,9900,14519,47
83006,1000,1500,163
191466,1187,4497,256172
127846,100,480000,274
172934,99,234,45067
168586,373,797,11551
27934,38,40,109
194814,2265,5000,678
152550,154,250,447
58086,1450,1590,64
152506,75,208,74744
198082,18045,24100,316
194858,1450,1600,9902
44270,41400,41400,19
138486,1400,4000,8734
201422,7021,13000,6372
6522,1930,4500,44176
192662,176,176,3003
36926,184,257,2921
193962,3112,3592,121
172042,75,275,1167
109122,3075,3787,18
199978,2000,7899,1850
39682,266,283,916
109118,89,150,197249
204614,150098,194199,1265
194970,228,435,343842
18262,4683,4684,90
17222,15,33,348
2798,400,9000,148
87226,115,115,833
169674,30,31,468
152510,1000,1999,75204
52178,2478,2598,3133
159878,701,737,53
132186,3600,8550,50
2770,109,300,188513
178178,2900,3000,185
133574,351,351,329
5342,2076,8000,171
184690,14000,14098,453
111601,99,109,34319
199953,500,500,1762
39469,910,1000,9893
199989,510,1298,1279
191349,1176,1790,717
192625,70,70,2130
169673,43,44,486
929,48,982,1250
54849,2900,3050,12771
76137,399,2245,3048
44481,9999,9999,52
33461,34,50,157
200509,20,130,274249
76509,197,197,152
60377,499,499,1907
200029,81000,84000,604
177661,128,145,150
136569,8000,10000,166
205457,3500,9535,46
198397,400,1317,9226
174353,2,1002,31727
35949,99,99,526
176809,100,100,67
5637,1600,23400,879
19705,453,475,1314
191513,13996,13997,5415
43001,271,500,1003
172057,10,10,6464
200061,3322,4200,33871
23425,176,324,21262
81413,14,500,2053
197741,4,9,994150
31673,28,49,482
197745,219,250,296382
6289,1,5,42858
198197,67500,68999,2644
21557,99,500,1117
52325,1249,1378,24564
193253,2495,3231,87613
199981,813,954,1166
6361,100,144,12872
4605,68,4000,752
19265,11000,11000,31
155629,36,36,292
74921,54,8000,147
41813,540,889,2520
198237,280,283,374
90561,34000,99900,37
138729,11,500,25762
39997,15687,15687,29
5785,20,19800,591
191329,55061,55698,7488
25897,59768,59768,15
194577,1800,1895,3525
197777,24,100,4036
175241,100,253857,202
52185,1555,2300,23305
21721,177,185,221
172061,99,200,873
82441,100,145,5422
200113,19400,24197,77621
194969,100,149,250071
136377,15,22,1114
31893,1299,2104,101
160053,1500,2200,621
22445,151,330,152557
152513,148,2741,36169
191333,781,990,1831
169145,951,953,5999
173053,12481,12877,10
203413,6595,8800,1528
24401,290,1300,26741
124669,792,1043,86424
35953,8,9,671
3401,40,50,51
158189,39,75,3529
23441,300,32000,1130
151565,658,2500,35856
198185,200,320,24910
76697,1222,1432,53
103789,200,899,516
173065,100,175,368
7077,40,322,100198
186017,3145,3200,2412
108305,349,19800,564
40769,7056,7056,725
193261,4,8,135269
200633,64900,64900,53
62277,30,45,126
201421,9500,14600,3575
3685,1,96,23362
168189,400,9000,1147
22789,425,600,10295
192977,79,90,12376
36909,1800,2998,30338
128989,37499,37499,45
21153,198,416,1705
198309,23995,23998,400
76677,2053,2125,15
194761,5500,6299,3572
93705,1000,1000,14
34769,1069,1073,265
168217,737,799,58182
162517,1860,2000,275
80313,1000,1000,19
184201,299,8000,172
22793,465,1630,9104
194797,1869,9900,3013
2449,198,350,11789
201325,160075,199800,30997
182737,50,112,496
191521,5100,5123,5431
193029,1869,2556,484
154165,2,98,349370
199057,2090,2350,699
191365,7601,7859,8698
169701,410,3421,46531
49397,30000,100001,38
199961,599,900,135
60853,85,85,1534
194737,600,600,464
34749,98,99,292
192717,2024,2024,742
79869,9000,70075,365
81197,150,5378,111
187933,42499,65000,119
58257,10,83,807
108337,450,450,761
76669,1989,3066,38
38817,10,100,1628
62661,7515,7515,73
158201,2500,5396,1204
76061,5199,5999,43139
205417,7,11,493
40129,20000,99998,132
192613,917,1017,42
63313,77700,77700,4
191337,624,7300,9039
191373,179,1000,2556
192657,164,164,718
11325,2520,2545,45
127849,9466,9539,169
193369,1300,1437,253255
