item_id,min_price,median,quantity
19278,7578,15097,102
34736,500,19900,920
10290,42,44,1448
18945,1,6,16354
191361,4700,4937,606
7286,254,2559,3800
4342,7,63,2341
5473,130,130,74
109118,94,150,288050
12804,165,233,17840
33185,99800,99800,25
138972,2280000,50000000,3
193226,14968,17300,443
193245,7182,7579,125
25719,900,2500,59088
52757,111,211,140
29451,4,20,1219
110639,1875,2000,46
132752,45,49,156
52112,3431,3521,8
34861,14,30,2022
188761,5330,8609,45
105722,2900000,2900000,1
52779,1462,11399,186
193248,40027,44975,383
191466,1862,2199,21805
161128,69,125,583
22793,590,1983,7127
171273,400,735,931
172361,76,89,240
195543,98,211,126
200780,1149,1149,77
38918,8493,8497,29
177715,73,100,585
192688,2000,2000,13
171831,489,533,45032
189150,250,9999,3517
192634,69,70,233
58086,5400,5500,535
172063,575,580,2636
108996,3,97,62700
109219,49,88,755
3674,98,100,17
38937,492,494,74
55056,20093,23993,103
198280,11900,11900,245
116981,55,70,2084
35315,29319,29319,27
38979,578,579,42
27855,3,3,887
193951,38,99,1239
200014,31000,66281,265
171272,46,47,1033
128554,1307,1318,138
69840,25000,30000,8
132514,12700,15033,2688
103789,921,921,186
129017,50075,59526,183
39984,600000,25300000,2
52745,100,100,63
29453,4,4,660
198186,2730,2792,1605
38971,145,150,68
38372,2000,2100,172
194799,7650,29999,1701
192919,66000,66469,435
59595,1990,3590,60
52100,1900,6940,8
191360,1211,1473,237
187802,100,1391,450
38846,15,300,101
163223,285,450,426
3928,22,762,2086
191348,2272,3905,581
43105,500,804,5133
36928,2554,9915,3134
190328,189,736,563722
5466,8,19900,6054
172046,13,15,490
39339,1999,2499,2563
194825,950,950,725
142335,1,100,38163
3819,1283,4656,3751
159826,594,600,205
85568,90,200,68
193031,1997,3208,2956
124121,1,72,38517
94288,50,100,1167289
5525,4,8,1663
199982,495,550,212
22456,2400,9999,5762
38772,109,109,253
199983,500,600,262
200001,544,544,104
191940,9092,9152,4486
52758,75,100,52
112283,194000,225000,12
112285,978,1400,150
38845,97,122,116
112299,11000,67540,16
152496,31,50,639
173162,8600,8600,354
76090,50,9900,211
157842,38,40,129
112288,975,1175,76
155631,39,39,292
158869,131,131,12
7973,291,792,2376
158866,145,145,18
112294,2612,2666,98
158751,38,38,452
82441,137,199,4624
43107,1509,1605,5455
97546,774,1301,717
31901,243,685,705
43109,599,9000,34342
112289,355,1177,122
163060,1610,1610,251
22792,1450,1700,5281
17057,80,170,378
112272,445,1050,67
139417,44097,47356,328
132183,287,287,123
3824,4965,6500,291
46377,999,1431,327
4601,9,10,577
112287,755,1496,132
58091,139,2372,111
22848,2500,2500,1090
22825,460,833,597
87577,200,10000,147
13455,253,253,1442
163707,608,1500,190
49084,3500,6500,148
6370,1917,2640,830
44328,999,13525,95
112284,1094,1096,48
17708,1711,5205,579
87559,1300,10000,164
58143,750,799,84
153663,949,6958,304
9154,5,5,1074
15872,12000,14593,117
42751,3600,6500,253
80313,4669,5000,17
43125,138,385,11123
45621,319,1799,446
193950,70,73,6283
83064,56,400,4294
79538,3800,6500,179
79291,16999,19399,7
58144,808,1052,136
58089,743,1338,734
173039,15,16,198
153668,155,174,79
193957,100,19900,784
22826,1514,1515,162
163695,1287,1500,175
18294,2675,2955,756
198255,339900,339995,269
28452,6500,8489,177
3828,1464,2615,395
58092,600,50093,1262
58088,11401,11490,2956
44327,999,999,430
2447,210,213,43272
192729,2200,2200,101
58093,2000,2424,656
173065,143,143,312
87885,750,6500,222
40067,100,100,112
109221,68,68,154
89868,3599,6500,269
79295,29900,40000,17
167539,1451,1599,387
43119,209,587,5254
152559,448,998,61
40087,501,1000,61
40919,1429,1429,1059
171269,898,900,941
169456,2850,3320,212
171270,1020,1120,455
13445,800,1828,211
13456,563,612,1195
183823,75,75,652
79311,95000,156501,7
76093,60,61,294
43334,3878,6500,402
174283,19,19,1142
104105,510,6500,242
13423,500,19900,475
9172,3500,5828,274
163054,2500,2535,153
39341,595,770,7574
152557,100,2450,173
79296,87300,87300,5
87560,1000,4950,122
44315,85,92,159
152547,350,400,7043
34440,76,415,1221
79293,20064,21926,24
57192,67,67,170
87578,197,10000,139
137191,36822,50040,266
118061,265,361,371
44332,1000,1000,97
44314,603,603,98
41100,2000,5078,294
79308,40000,43650,5
13462,318,318,1211
178149,149,179,260
201408,1493,1493,245
191524,10500,12339,2730
76098,90,526,559
79284,150000,150000,5
38800,1669,1669,37
192670,189,189,165
62008,671277,671277,5
128993,77293,77298,18
192647,183,185,251
3391,1099,1999,3465
3385,22,22,1355
193256,6400,12285,8674
61994,16620,17620,19
23528,200,63313,321
37603,995,995,91
3829,6400,10220,393
20709,100,175,689
62006,22575,22575,11
192635,60,61,1365
37093,29,35,220
38851,80939,109570,19
44264,80012,99693,32
173128,1572,1572,1969
21114,399,425,149
191401,3750,4030,8428
192730,176,176,178
192632,88,97,145
124442,1100,2079,65286
192717,2097,2098,660
189541,14060,14800,2009
129003,11032,11033,34
27678,10,16,11139
89893,850,989,398
27677,15,20,7947
27669,23,19900,1024
127850,638,850,346
168796,340,445,57
158201,3000,5157,946
153662,184,10000,215
36919,1994,8794,1067
76084,245,478,336
4424,99,200099,46
12190,100,921,156
87392,4284,4375,386
2457,550,1015,517
196583,600,2000,304
172146,9900,9900,17
76085,400,700,146
199951,395,521,420
76087,180,195,140
22851,1825,1825,246
93351,2000,2000,625
76088,510,5999,191
33447,90,102,388
38902,698,699,19
58146,450,631,92
171289,100,600,6457
52329,1319,1322,30955
173171,869,869,4353
57099,200,2221,207
13468,71980,87500,3647
198230,13033,13033,573
132217,196,297,49
4399,132,140,4052
62780,30,8989,1079
109147,950,1125,1055
199993,500,523,141
201315,400,514,303
6358,500,5999,7266
39000,8254,8261,53
163222,199,4499,611
6359,600,800,4357
32067,200,1499,1035
192924,5479,6500,42
3825,3918,5999,961
10285,302,8988,635
152560,1737,5999,592
129020,39892,48353,158
115815,49794,50055,23
109220,25,35,496
191505,4750,5000,30
53038,1165,2979,28882
200841,2648,2650,143
86597,34480,39065,46
12811,5000,5848,1532
115809,18620,19100,52
29533,105688,3665200,38
152512,650,998,79606
128540,100,108,389
153704,250,252,868
171832,390,467,16681
117454,25019,25019,30
168646,100,300,1177
191499,20301,21375,208
23440,399,1416,200
111659,150,470,2383
113275,4631,5089,5
38847,1076,1767,108
153705,250,252,1656
152543,73,75,2119
168499,1010,1110,236
147669,5000,15500,12
179992,19,20,228
153623,33900,74999,21
177716,15,56,712
163224,389,390,1629
8846,949,979,43701
22449,149,300,55296
192916,841,860,1729
192970,5000,8886,574
153702,252,253,1502
8838,899,1165,9304
199984,470,570,160
192710,211100,230500,4
152546,61,67,7070
74252,250,1201,2440
198239,1000,1700,529
200852,1975,2030,132
172055,7,469,51417
13464,335,3358,8229
21991,30,30,2691
172416,10,75,377
177660,15,31,932
192972,75,140,1129
152544,67,67,2857
31912,650,800,138
60389,100,175,83
21840,49,59,23785
13465,350,1310,21056
191324,1095,1199,33
3357,496,1571,15457
172230,27,96,440835
16203,133,298,23642
72234,30,1548,25549
168651,34016,39999,695
44456,165,241,99
168654,15997,16698,1101
20384,558,12500,1293
112093,194,693,271
38766,18,22,580
38817,15,100,900
38852,15,25,262
192702,2099,3500,30
199973,1212,1389,405
27854,3,3,1040
153713,250,265,369
153714,250,252,503
199967,7000,7621,164
194787,8000,13850,1525
201318,420,532,197
193360,8600,13417,2038
36924,410,469,150
190538,27485,27485,3344
199952,400,500,656
21844,1200,1200,6308
123919,286,765,233383
191498,10598,10598,34306
111666,24,74,2324
3010,4251,4251,32
45200,76,122,110
113355,395,420,204203
45198,100,3528,57
199992,500,500,220
45190,25,29,85
198219,939,1188,2386
199999,400,599,483
45202,8909,8909,9
81413,13,13,2177
54834,124501,244901,72
8154,35,75,7040
24066,551,2156,50
129019,48870,48900,197
200000,400,535,230
41806,98,19900,766
130904,499,579,1447
4392,4499,8052,121
140187,200,75000,133
3241,120,120,75
192646,99,159,698
192705,2198,2198,39
6532,1,3,1011
4235,7900,19900,4375
109156,1225,1275,304
111662,25,19900,869
765,208,3300,13744
166344,13,14,995
12238,138,150,44
74844,35,40,32100
153711,250,260,352
9179,1150,1200,209
38903,126212,126212,17
76080,90,260,764
81414,13,200,1377
9233,175,299,825
76079,85,215,393
12820,7000,9681,217
23115,1037,1037,48
13447,300,1000,367
787,14,14,929
76078,145,296,351
8951,499,598,336
22836,300,322,513
137267,49476,50968,127
191512,7899,11269,276
38945,500,500,106
201406,31730,38097,24242
71808,16500,39900,166
154989,7700,99999,1206
200826,3000,4040,107
22795,77,85,131
39950,10617,10906,12
41594,9999,104073,1182
71807,19999,24000,208
38911,1210,2476,42
41511,600,600,2256
79869,32200,33332,1706
24245,7500,9499,1047
38978,3098,28172,24
71806,15900,39998,560
21845,22078,22078,1082
38820,2858,2858,18
52843,5900,100000,1440
52103,3863,3863,38
108327,225,1000,1689
187636,15000,199400,426
193389,1350,2538,142
40040,7920,7920,7
171268,450,694,4407
192644,185,189,869
38790,12,25,71
38794,100,100,63
56551,49574,81949,35
38771,18,18,458
38806,265,299,132
1707,7,9,2463
38972,14998,14999,37
194855,4500,4500,4926
198199,15799,19315,1437
127849,1900,2000,396
45789,3094,6500,229
52764,469,760,55
25650,77,77,229
168449,13999,14483,329
111454,25,1850,1756
158381,7,10,1417
153478,9683,9700,292
185910,1462,149965,140
153703,266,274,917
111675,90,97,2845
124107,23,2500,11045
39949,100,137,8
124108,30,536,7431
39915,200,200,57
124109,475,5000,17011
124110,11,49,6776
192661,173,173,288
41446,321,341,21
124111,100,188,2018
194576,700,19900,183
31892,257,697,353
3728,50,100,290
39900,695,695,72
133607,22,975,32629
41436,10000,25005000,2
13760,288,800,2113
198431,1300,1400,611
39983,680,800,32
13889,1446,2500,895
83156,20,20,322
202070,44,44,15230
14344,20,200,619809
4389,855,900,308
152545,69,211,7078
5527,15,185,791
61981,128,237,5366
152548,400,998,839
168302,100,351,3865
4582,410,825,46
13927,941,955,101
173032,7,10,16942
130180,2797,2799,772
173033,7,7,8779
2589,6,25,776761
174281,35,48,390
173034,12,2500,15089
186662,4000,7500,101
173035,12,100,36199
19938,700,825,22
173036,65,2500,52242
6444,1100,1100,147
173037,8,1500,22779
74653,19,999,654
175788,14,275,841441
29449,3,4,932
173057,15,7243,108036
24511,14,14,356
5133,157,157,48
194967,48,78,603922
25426,11,12,1478
194968,39,77,635161
175886,24,27,11442
194970,50,75,776907
24508,12,12,1386
27422,73,2500,3167
18224,17,18,2666
153712,250,253,412
89888,1852,1853,51
23111,596,596,52
27425,277,500,2502
23116,100,100,48
18222,33,35,1193
27429,40,49,3049
18223,61,63,482
199997,585,593,310
5124,139,139,259
41812,79,2185,1752
25418,10,12,2094
11384,2500,4500,67
25421,17,19,438
200074,2500,2500,49435
41814,523,1999,5933
193954,158,300,13142
6303,43,100,9238
33448,60,61,528
19299,14,7500,452
6308,6,14,11296
87764,4198,4200,144
124440,224,283,51808
23575,22,99,157
193959,150,19900,560
130903,2499,75000,2139
74857,1455,2500,2521
52173,4900,5000,7
198217,227,324,2103
74859,299,347,9541
194724,597,597,119
21721,199,285,366
74860,725,1190,7031
74861,1000,1999,4865
52125,12915,20322,18
111650,74,19900,601
74863,257,258,4537
52132,1610964,1610964,14
24478,49,398,13534
88493,1370,1499,137
130174,292,300,3016
52114,2098,2598,27
74866,58,60,16953
128312,8199980,8199995,23
139503,72,73,981
52167,10088,10088,23
52090,1500,1500,117
173168,111,111,2290
52084,1500,4645,79
42701,595,2117,60
6150,99900,442300,46
52095,1000,2262,14
54450,13000,22534,106
192948,71900,72000,349
81412,13,300,813
723,25,34,8854
44497,5300,5300,42
23119,98,98,188
52168,395,400,18
52089,123,175,86
159847,4509,4509,116
13893,15666,15666,412
153715,300,595,276
163549,3089,8935,24
38940,48996,49000,73
38935,99389,99394,37
163395,5004,5004,65
38838,397,987,86
68785,45884,45888,55
129288,1700,19900,493
200768,933,933,83
39681,1900,1999,4111
200828,2350,2360,33
180055,399,571,414
132509,14090,14090,117
38375,90,1038,236
163158,5016,5016,87
163145,2406,5006,116
14048,40,236,44471
58142,10,49,597
192876,2600,4495,1162
191503,46,87,294
173937,1645,18720,111
198507,800,849,66
194784,125,125,31031
38881,17514,22473,17
1180,25,45,58
76689,418,418,39
20862,30,31,924
38894,28900,28904,60
199945,499,507,301
163137,1507,5007,55
197849,124,125,616
174041,1600,1600,104
192727,2200,2284,59
192636,56,100,21120
192629,59,59,2672
4384,70,70,344
192685,1925,1930,83
200507,200,445,15603
12212,75,50099,684
191318,1149,1195,357
172040,104,112,543
74726,3983,3988,74
198397,400,561,1384
74728,3801,3810,71
82449,34,103,391
6042,1095,10195,75
74704,950,1658,380
114016,317,465,137
151608,850,850,336
194573,400,1086,554
124439,1,6,156670
14256,4898,7427,26127
44482,15,15,167
191506,75,300,658
197793,164,200,13817
200106,100,187,96
192619,65,65,510
111447,96,96,819
52148,9499,60340,10
76543,471,471,18
192993,39000,99997,12275
155598,34,35,148
151721,360,1259,1691
20860,32,33,860
4540,5,593,627
23439,670,1469,1346
12364,148,189,11391
35623,3000,3100,5660
153050,20,29,284574
36918,802,1500,1410
111557,54,74,1015048
154899,7,7,85199
774,142,170,32787
197782,183,250,55134
154164,20,92,81522
4407,200,300,140
13466,1000,1532,9892
116276,85,105,688
43464,100,270,278
87648,72,74,39
63296,39901,39901,23
173129,820,822,870
107528,68,300,209
118472,1699,3471,11737
1710,5,100,4362
173170,273,275,5141
192929,2000,2000,33
171441,130,334,126
3858,379,379,27951
127838,3000,3010,160
172232,50,1793,1007944
118681,1501,20001,47
152876,751,9500,38753
4367,398,398,65
173202,6,6,2665836
158867,405,450,34
76550,233,99800,113
163700,10,111,63
127847,1939,2500,272
127845,499,555,183
52120,1494,1494,23
52158,182451,182451,6
76551,150,366,13
4405,425,446,180
52157,42644,42644,7
3300,300,249900,977
200773,4299,4421,31
200832,503,503,172
184394,500000,800000,7
3731,845,3100,1709
8926,1500002,1500002,5
72104,28495,31901,3472
192654,175,175,89
132231,22,22,392
8766,3,3,503
155603,32,32,278
6950,100001,100001,84
158210,31,31,214
176865,500,6470,208
5363,108216,108216,27
118898,300,4349,26
5140,499900,499900,52
106868,108,162,17
18233,99,499,11
158747,125,125,30
158861,138,139,75
63388,62471,62471,181
20878,60,62,91
132199,295,295,276
62340,350,350,39
52749,198,200,62
198258,245000,269995,375
4874,32,32,146
20877,70,80,86
32851,42011,42011,12
18234,999,4800,19
106867,30,30,317
42500,9900,15287,44
158790,1599,1999,29
4459,499999,499999,3
176876,200,200,74
132212,25,25,139
3176,4000,4000,13
100738,600,600,16
2892,366,366,26
107518,148,148,52
176877,1000,1000,10
1205,21,389,740
4538,32,79,1207
194754,1700,3103,1828
20874,63,66,138
8957,11,20,379
38909,500,2829,29
136555,2855596,2855596,2
200797,10000,10000,37
62519,200,1826,142
158821,149,150,75
3167,10,10,153
38912,78,78,107
163581,700000,700000,4
24231,399,399,60
197855,500,500,422
123956,1034,2850,78
159140,119,119,47
29800,108,108,28
7098,65,93,240
198221,14976,18000,1879
29571,399,3732,52
3931,24,25,102
106870,30,30,305
158865,127,127,134
3168,8940,8940,44
52292,22000,22000,20
38260,200000,200000,15
38899,2796,2797,26
5634,2885,2899,337
25440,150,500,101
14047,5,11,557413
192655,177,177,119
54634,500000,500000,3
194732,890,1800,445
76096,1299,1300,272
43386,2582,3987,308
136551,420,12320,59
22861,7525,9525,577
198296,8500,8500,136
118711,499,1200,1448
158864,127,127,103
37201,488875,488875,20
132200,649,649,28
132185,728,728,25
5432,209180,209180,40
90057,111,112,104
194570,750,19900,634
162515,74,198,2327
15870,50,75,265
52104,2900,2900,21
158778,119,119,89
90058,88,299900,36
173127,1188,1286,1537
5134,550,550,12
155593,40,40,45
118899,100,150,72
81409,15,35,381
52751,200,249,35
179372,1900,1900,18
193387,8000,11500,5
36788,50000,50000,111
153635,15,17,71674
153669,27,30,152321
192973,11165,11996,339
201165,495000,497500,2
191338,26700,39998,7959
124436,599,899,6627
191319,2898,4044,8689
153636,400,400,30763
60858,2081,2081,269
201180,40000,40000,31
72988,19,116,57482
20858,49,96,958
201182,285000,285000,14
76701,220,300,28
201184,249900,249900,14
38374,4400,4455,366
59230,25,25,1448
39563,8500,10000,23
68780,6700,6700,263
63246,125,153,418
44770,200000,249900,69
33549,85,100,60
201188,32846196,32846196,1
39516,282,287,32
39927,1100,2097,37
201191,362888,362888,4
4306,12,18,227026
17203,11940,50000,3749
198187,2777,3022,1194
201193,1499900,2999900,7
132232,699,699,19
201203,500006,1071506,9
141898,49873,53399,150
140351,500,1030,82
59596,250,250,134
4604,63,1049,603
201206,89401,89401,6
33872,349,498,127
4338,6,15,409805
201216,199901,199901,21
196584,5519,5519,323
112278,1599,2399,41
31893,300,730,265
74856,1229,9000,9190
22847,150045,150045,17
9060,3200,10028,129
192664,200,266,95
159848,2700,500000,38
159850,1557,1557,78
56516,2993,2994,2024
158189,31,50,9798
201401,4872,4899,212
188827,1485,1485,22
200009,26500,38000,102
3818,645,5525,4301
200012,167670,199997,844
111245,298,3388,38627
9317,1598,9998,27
193932,27700,29870,129
201205,106,116,89
66950,300000,300000,8
158859,110,110,346
54620,100,500000,16
132184,20,20,343
189154,650000,979994,225
200794,2400,2400,26
5263,244,244,68
194008,590,600,341
198198,15976,16005,100
168635,1852,1852,382
200801,2099,2100,59
52303,19980,20097,87
159849,299,15000,75
112463,20,33,296
128840,4494,4494,107
2930,5000001,5000001,16
198279,3700,8342,348
200795,753,753,204
200806,1694,1694,44
1222,100000,100000,9
29799,100,100,60
81405,35,50,421
192834,1800,2199,2190
192747,61,61,764
38558,1000,1218,1917
192624,105,106,545
111452,47,49,1370
107472,107,107,33
6947,301,856,52
89739,54,349900,14
193384,182,182,236
132239,300,1790,18
158849,1609,1609,19
191332,28816,29770,3719
192657,164,164,640
34751,91,140,282
193438,2200,2200,23
152561,75,78,498
132204,21,21,1243
56046,5,19,283
34411,2424,2503,45
118902,50,100,49
192719,2020,2027,39
192620,63,88,278
33569,120000,130094,17
83157,7,8,549
128998,10000,39968,34
74652,984,1984,90
127841,1277,1502,261
102541,77,77,1017
132192,265,265,83
108978,109,109,109
40041,30138,30138,44
11407,10,40,40
132238,11100,87927,10
192623,60,60,172
128841,500,907,48
198190,6199,6800,817
128833,500,1000,283
5376,40000,40000,12
4606,4,4,496
136574,299900,299900,14
33553,500000,500000,5
87238,277,7200,725
137249,24372,49687,230
72092,300,318,62689
55985,24,24,33
191873,138900,140000,188
41493,23095,24310,5
7676,99,123,10001
138977,30508,35038,179
132234,268,268,63
118,10,501,3337
132186,262,263,19
20859,30,30,800
128839,195,198,122
192631,63,64,1674
158773,127,127,115
20861,30,31,600
117442,89,89,278
33630,49900,49900,22
132237,37,99,161
199990,700,700,206
198292,1500,2000,135
36789,50000,50000,27
80591,77,98,168
74833,200,506,5389
76677,463,503,10
20870,100,100,69
33052,333,700,658
36932,285,300,11310
20873,189,190,43
38887,51564,51570,42
38924,99941,109942,40
41334,5500,5791,118
201321,48552,48552,7
128561,1109,1111,135
15415,58300,74900,3727
3729,35,50,1181
33053,90,100,242
33048,35,37,780
52778,19584,19590,76
76534,175,175,21
76518,200,200,24
38814,561,561,13
40211,196,516,353
75037,50,295,184
61986,15,3333,221
1074,100,504,117
201400,204,206,18005
3464,58888801,58888801,1
38841,99,99,59
172414,20,100,269
172357,40,95,934
74712,190,190,157
52759,211,213,101
38965,9949,9950,35
200581,277,656,281
39005,219,331,21
192683,174,174,82
38975,268,268,61
38777,45,100,159
198317,7000,8000,2743
158828,148,349,59
133557,13,13,1042
38863,7599,66790,99
39212,50,50,71
115803,135,165,33
68140,1000,1000,212
81411,20,25,276
4358,39,44,748
52237,7493,7494,33
76520,194,200,19
60336,100,100,31
80595,199,200,28
193410,299800,299900,12
140188,3999,3999,120
20763,77,100,39
201407,1050,1050,19
198174,293,19900,141
194788,9000,29960,2214
194752,1900,2298,2976
53062,100,6000,5732
18512,200,100000,20
200574,2134,3207,89
22457,13500,19973,2882
34330,366,500,209
20770,100,100,49
141909,19800,20370,89
153443,17056,17359,100
153631,6899,6900,32
111456,13,13,1895
194846,975,1211,8768
176868,49,49,108
54628,125000,150000,11
38802,19995,29794,20
175955,38,38,35
108330,24,1199,1359
127839,3400,4998,560
199968,5996,15750,305
198415,5000,5795,3282
153619,5000,7700,6
45768,2533,3966,550
192937,17000,17900,72
36904,105,523,8311
54629,8,8,49
199936,535,539,105
38910,380,394,16
11409,54,54,59
22202,77,9000,8999
200044,598,648,85
153605,65000,75000,9
177040,19,19,1541
171833,850,1094,35427
139358,43883,52439,177
199057,38,40,2147
192608,63,63,1153
153615,2000,2000,18
22448,163,276,12642
76622,31228,31228,22
191933,450,498,597
153617,2000,2196,22
27681,89,181,5213
171264,25,29,529
13443,75,89,159
172902,244,250,122
82328,10,10,164
34721,13,15,386
21990,16,16,621
168192,379,379,295
4608,5,3506,587
11186,990,990,1403
44739,350,350,214
3702,3750,3750,13
18631,3876,12000,336
52760,6507,12216,33
52780,8036,9685,56
4395,899,899,60
115812,2075,17515,39
44941,5,45,678
168447,6999,9445,320
21752,159,160,11830
71720,73999,74500,89
163082,75,81,952
155910,5,5,162
153618,6500,9504,50
180409,598,598,51
130178,2500,2500,274
60397,148,150,48
76892,1275,49900,16
152639,5100,5297,380
62779,10,50,2337
7077,6,247,30490
140567,10092,79094,38
22445,145,275,155921
60853,250,300,1043
71810,20000,22200,162
22834,675,675,60
25894,366654,366654,5
40008,9950,21950,19
32833,2000,2000,16
128995,74793,74995,132
4592,4,19,910
35948,9,64,492
71826,61807,61808,48
71823,104565,104565,26
199988,722,722,34
3857,1,13,51429
41731,74,95,109
52250,2956,2957,47
191501,18488,18493,1434
54449,2039,106954,112
130248,71144,72049,100
138967,21,24,2661
32850,50011,50011,19
7912,4,2504,21391
