item_id,min_price,median,quantity
153665,1000,1100,116
202071,40,41,7546
19305,1,10,1156
7966,194,216,9544
17056,1,5,121818
191498,3514,4378,41627
36929,253,255,2157
3860,1550,1750,25261
1205,1,2,1060
192921,25000,29000,79
193552,40098,75096,343
194755,800,2678,29466
158831,175,175,36
153714,254,254,582
192615,63,63,71783
29739,100,1000,34994
67438,1300,1300,538
158839,34,50,206
44128,6500,50000,7403
158822,2530,2530,4
21881,90,200,2208
174353,8,903,199786
199950,500,525,493
195466,297,299,344
20882,73,73,139
192636,59,200,30173
158844,20000,20000,5
204460,1731,1790,342044
20876,86,106,207
201403,2809,5945,48289
187699,865,6900,15323
192671,375,599,69
38682,9,10,125081
171274,1000,2500,3534
20874,75,80,128
57061,4490,4990,23
36917,148,150,2053
8171,306,995,9503
128650,5,116,16694
108977,80,97,1144
193262,9,30,54439
76061,6999,9999,12870
21213,20,10045,12703
158859,110,110,282
202070,44,44,20799
23380,800,800,15
62518,23,23,271
6372,555,1999,5857
193224,14275,15451,29184
159756,140,2050,39
15410,12200,20949,1798
46379,379,385,1236
158861,132,132,98
11444,121,6500,248
12808,12100,90045,35969
172936,1000,1400,2981
52722,132,293,59981
158867,259,259,67
172934,115,1027,12492
36794,203,203,56
174041,1609,1625,65
200803,5000,5000,20
197757,188,237,120127
199943,630,1300,206
60393,2000,2360,22
192620,61,61,244
191460,75,98,73943
62276,250,300,54
168216,100,109,35383
200768,1000,1000,145
191461,70,90,1403188
111595,49,665,16349
192675,200,1348,144
43418,40404000,40404000,2
191465,120,159,237083
192624,70,70,1636
197760,85,1200,6996
109140,20,68,14007
136557,4800,4993,64
191464,130,173,34879
36920,350,493,1780
33454,6,11,449
44762,50003,203403,3
27437,995,2500,4006
34330,89,6000,259
76080,300,496,1109
17202,574,700,124039
73260,10,14,889
138728,16,200,2596
76079,380,999,2100
155593,40,59,91
929,25,500,8435
22452,999,1050,3263
163082,98,99,368
7910,200,938,51944
109144,20,598,10521
132510,211,6000,374
6308,2,100,13649
158746,30,35,97
15869,100,150,262
183204,10000,10000,15
192628,63,63,150
197742,80,99,156210
192715,170,179,59
189543,38104,40000,7190
179294,500000,500000,1
136636,1025,1633,300
204823,3000,3078,110
58094,1525,1525,655
198436,4980,4980,80
179315,7,7,45030
40078,1393,1593,194
186017,3126,3127,5234
200780,1200,1200,99
175241,550,550,442
198281,2000,5076,108
40076,1099,1099,148
179314,7,7,22494
127834,86,90,501
109223,50,199,1734
858,24,500,8302
39681,2034,2036,5458
3385,25,25,1283
197741,98,499,269413
153490,90,100,822
177040,19,20,1600
31679,7300,7300,373
193020,900,2000,122
198550,2600,2600,1472
201991,32665,36794,7271
34440,84,6000,368
187702,10,65,13368
7078,105,800,8956
192666,165,165,60
4265,8,8,178
192646,159,159,1769
116979,9,10,1176
194968,497,543,174528
193922,85,89,49509
152561,2200,10510,1775
199476,100,199,107
201404,9499,22222,32808
172054,7,7,37966
202290,577,745,1603
179300,1000000,1000000,1
192664,179,179,29
140276,25,25,315
154897,7,200,43512
192630,68,68,230
27667,31,6500,94
13757,1400,5999,1645
192635,61,100061,3444
194730,295,495,207274
34599,139,340,2797
200808,7500,125000,232
24036,2528,2528,48
30183,200,300,1533
