item_id,min_price,median,quantity
18945,1,30,22447
152541,90,252,243639
193229,7298,17800,5213
193953,788,990,315
191465,69,85,292450
38877,94983,94983,42
192701,2499,2499,10
22449,347,1080,16373
19441,57,7999,37418
1705,49,240,3072
152509,199,500,13652
117,1,1,937
71881,544000,544198,172
93705,5994,5995,9
191461,15,30,2905958
71833,66864,66866,80
174353,3,505,40530
109129,230,515,37229
198209,367,400,449
171441,75,90,338
52205,4000,4000,36
138729,21,95,18594
20869,1111,1920,41
192661,192,192,49
197749,45,45,68989
200037,33056,33415,2006
13465,299,998,29412
153701,292,300,1898
200061,4025,4999,39099
81401,92,999,605
173081,83333,500000,27
152545,200,5500,11244
5469,21,70,8373
192905,1940,2100,252
52177,1880,9502,6458
192937,12000,14591,19
172089,60,559,99371
205693,533,533,1090
193933,31069,31098,334
197857,140,140,462
194573,1500,2914,110
32209,105,105,162
177061,370,400,18786
173093,22378,22378,35
176853,38,38,306
31673,145,146,81
35557,1611,12500,7048
168489,8875,19999,1363
33461,6,8,191
192869,1567,6739,1279
40025,2370,2393,30
124117,12,450,12109
76689,160,1296,48
194969,200,674,223171
30817,1,1,111008
76133,249,300,4539
191329,21749,21900,22865
10285,95,100,3063
193385,161,161,35
44157,1000,1000,42
39997,6999,7453,54
115353,1022,1022,23
191509,390,396,537
71845,17341,17341,15
22525,37,37,162
62781,100,1800,8283
124109,300,5000,10366
153665,3099,4999,252
140189,25,50,130
108301,2865,3366,778
40141,3309,3309,68
198493,13500,27000,454
44941,30,60,92
23437,6000,9845,337
191349,2900,3959,572
191397,210,499,1949
108333,380,764,1051
4361,100,50000,93
154129,359,359,249
4405,50,385,372
74857,1498,2798,1391
36901,190,1000,16183
118225,76,90,2369
52185,2449,2600,68421
199989,1148,1290,276
52745,92,92,75
189145,239900,249949,614
193253,1087,1700,258399
36905,200,342,6848
159789,3190,4950,114
68049,199,201,648
124101,744,824,27946
32221,1273,1273,199
200041,1175,1300,443
191393,125,132,299
21885,31999,32200,767
199957,501,501,137
6889,298,2100,16606
25409,18,18,89
5373,4168,10839,2947
22445,244,500,69420
198221,8792,9398,961
6297,100,100,24
77589,30,38,399
120257,345,500,1640
193237,39402,39402,1880
79285,149998,149998,6
200793,1531,1531,47
168825,8990,19900,29615
7909,69,105,45578
192865,394,440,19142
203413,11879,11879,974
173041,7,7,106
28421,300,2999,305
168193,990,5000,1810
14341,48,50,20229
41805,2250,22500,1366
193925,1885,4400,6342
24401,137,243,55332
193213,100,142,27461
173109,285,290,5279
111665,24,121,4287
22577,780,790,9176
79313,25000,25000,4
27425,25,47,4461
108349,9099,9099,75
191377,2398,22240,399
27681,133,194,22443
191385,392,712,7757
163149,88,2029,66
162029,7291,100000,135
80433,200,500,584
3181,275,275,40
200033,18729,18920,2056
192885,800,815,21371
174349,25,75,274
172365,95,95,619
24477,50,110,20329
24053,100,100,62
13457,181,181,392
194817,232,232,418
36929,130,800,6425
200569,700,814,1013
136377,16,44,1373
33445,6,6,501
38789,246,248,252
8173,90,137,411
40073,81,81,562
89893,199,999,1367
193561,47999,52500,482
2581,2,106,6270
62277,23,23,81
2841,450,600,15974
204613,9500,12800,91
171349,700,999,4409
192697,2404,2404,70
53069,11,22,935
124441,900,2500,17850
197781,300,336,9585
3857,9,9,88276
201405,7569,9133,29491
6037,819,900,32913
132513,23998,23998,324
194801,250098,593906,235
152577,68,80,120826
191521,1400,1519,6088
109625,111,168,846
74833,500,504,2608
201401,3878,6799,4604
74653,30,999,442
199053,1900,1900,35
186981,879,900,275
130173,367,400,388
38845,19,20,214
31893,679,679,45
8153,57500,57999,5055
42253,100,459,24717
6317,725,725,271
180309,1500,1500,34
34113,79899,79899,919
2589,5,19,227561
110609,175,239,846382
6289,2,23,99277
38793,11,12,336
27501,123,500,517
765,597,3600,5305
76561,298,429,4
2673,233,5000,1879
52293,17154,17154,21
192861,583,1691,61395
63305,550,550,83
35625,6500,6500,6234
153633,3000,3000,13
129017,68498,109869,204
32897,45,1000,277674
71873,49974,299900,69
155601,36,36,461
192857,216,260,10845
11325,47,50,1243
41593,17800,17853,418
192717,2053,2062,359
172057,10,12,5716
200025,2298,2500,2538
117453,85,85,70
58269,10,10,143
191365,3900,9702,24635
33081,290,290,42
37701,53,2020,38969
23793,6496,7375,11808
128717,99141,99141,6
163117,2550,2550,87
74709,40,40,162
27857,84,84,11
76641,241,4866,9
116981,5,5,4336
189153,1000,2143,1577
14529,25,325,455
69237,45,500,11025
20873,70,70,41
22645,8,9,152
41381,7098,7098,52
21557,99,50000,185
192993,21832,21900,3052
169673,1097,1098,302
198257,680,4279,1157
41397,7050,7050,194
197745,164,235,203893
54633,4015,4015,12
108341,70,85,2988
36933,1700,1895,1317
20381,349999,350000,57
201325,174500,187500,8016
132517,11500,19800,72
179285,149,178,38
129289,120000,250000,669
133981,800,800,24
21881,88,1094,17779
199969,8290,8300,192
4813,10,10,8
143681,2,3,1743
191389,6300,6300,17399
21213,194,1310,10738
198505,6497,6498,1195
72985,325,325,639
193249,29905,30805,2102
42993,375,375,167
200113,12933,13134,60146
130905,1145,5000,2296
37705,548,780,6755
43465,3,6,120
9233,125,125,1204
112281,686,693,8
52181,3826,9999,3260
11285,19940,19940,1040
41441,100,100,25
22789,899,999,19264
52193,1600,2415,1148
124113,200,747,141613
198193,2200,2244,1087
62677,40,40,267
197789,194,577,17669
4289,19,521,226135
38561,7000,7500,758
34861,52,53,291
199997,686,690,2490
38869,3143,3149,46
111669,25,37,1468
178149,6,6,163
112449,5,104,900
38945,100,100,80
204829,2928,4605,92
171289,195,9922,2335
200841,1700,1700,44
20861,35,35,698
35565,10,999,911
67509,3,25,61
204237,474,799,385
5525,2,5,1366
154899,7,7,49890
33443,5,8,67
200031,8995,16999,1693
9179,794,1200,198
192675,186,186,80
198415,1387,1740,7395
147119,109800,200000,283
4235,12100,19900,6926
201399,369,589,13099
171267,230,280,2047
168311,785,792,307
193223,2449,3333,140473
197759,40,40,4771
14343,35,90,53022
192867,216,285,14449
36919,1145,5000,2047
17011,295,500,13037
191379,343,587,2535
197755,89,120,169240
199935,400,508,114
38987,1496,1498,384
193251,210,235,673626
191323,2999,8930,362
114015,50,1348,169
171315,1100,3303,26726
204463,419999,490098,4324
12207,14,38,9189
116119,22,30,62
14047,29,36,199505
192615,63,63,59386
168583,1050,1800,17057
173191,100,187,5419
32851,20014,20015,205
191375,468,543,477
71827,79357,299900,55
191387,3599,4000,2908
192859,396,422,3740
52211,7346,7346,64
191495,26099,27010,6536
194795,4400,9900,155
6291,3,500,12733
25699,373,1000,11469
190331,20593,21393,34384
23119,68,166,116
76079,75,999,1853
20863,30,35,811
190315,1024,1198,88681
52983,1098,1206,9200
41447,98,98,18
127759,135,137,10886
153431,297,746,114
22447,77,500,45679
162515,44,75,25687
77467,1629,1629,5254
191363,124,161,2012
3355,1050,2832,13900
5051,35,99935,546
194967,330,936,265606
108335,100,890,17716
124119,265,2500,6069
198195,33699,38000,266
194855,1699,1775,9711
21887,1100,2000,29501
13463,500,980,25925
74851,7500,7500,79
2723,93,99,94
158863,119,119,149
174351,284,284,425
68687,167,167,217
38871,64941,64999,45
41751,116,130,467
173163,40036,43200,823
22451,40000,51499,3766
192971,40,41,221
163223,100,119,202
81407,68,90,29
108359,630,630,11
187699,1056,2500,17166
194807,15000,19900,47
22575,500,990,7026
43011,55,99800,5612
194011,25498,26000,52
74727,1020,1022,1117
160059,8,15,11072
11291,31,78,7778
200007,22899,25099,39
198395,329,395,11050
191319,840,1787,21876
20879,65,65,80
20875,70,70,96
194799,6598,59900,184
198199,37832,38214,341
191471,912,939,226188
152615,45066,45066,322
38863,85520,122211,59
783,420,3303,4060
76135,175,200,14969
45087,59,2425,9420
198491,60,9978,1358
7307,10,10,95
152631,10,23,5307
52327,1044,1045,59729
8827,1250,3000,1586
27671,126,133,1438
104127,1100,1741,372
171271,100,108,465
198187,1557,1747,805
192863,225,291,11735
53067,900,1000,390
192871,13698,18643,8825
201403,300,660,14604
8839,1499,5000,4692
174891,1425,1506,17
27435,100,432,3034
123919,188,790,251845
38799,50,50,62
109155,950,1400,108
3299,83,83,52
7075,5,10,10247
192651,188,188,42
200531,200,299,525
192623,50,60,83
2835,38,1099,16835
132515,1527,2368,96
3387,800,10096,246
6887,300,300,1382
76083,1921,3000,416
153715,350,485,251
152507,248,752,89281
62323,21758,21758,9
159,90,98,61452
5503,18,42,15320
24479,14320,49950,5780
52239,490,1990,26
197787,2385,2399,12566
82451,236,237,52
179315,7,100,16358
5471,40,40,3252
192935,53085,53095,1828
168635,7300,7314,858
30183,229,1000,5589
8171,500,644,3217
168487,1187,1243,42275
44143,997,997,37
22459,855,984,71
36923,299,1000,13815
191327,3110,3380,23
3771,1,350001,1303
172439,552,553,7676
52987,945,1000,8318
124111,10,12,5409
186975,1117,5000,23
172051,49,65,2424
52103,5998,5998,38
1711,2,94,1285
198175,255,255,273
52091,100,100,14
166343,66,100,612
58143,150,275,141
201311,1804,1804,69
193379,13700,13739,8070
115807,167,169,56
111651,42,45,187
169675,1100,1200,271
128851,11279,11279,54
111675,68,970,4258
7079,17,115,4149
193211,87,93,1749578
25463,1955,2000,2645
81175,25,46,12
12655,481,1100,15147
192631,200,1578,1082
76555,182,182,18
2447,599,1396,11114
12803,3900,4950,1474
44455,600,1724,6
194015,49500,50060,523
74843,394,400,4568
22203,26500,28000,896
56503,1400,1500,71
158871,99920,100020,18
192747,65,4800065,850
190395,43,45,100162
35627,5999,6000,7890
116979,155,162,3061
129019,63394,100000,183
169451,2475,2834,3549
201315,518,535,162
152639,3500,3841,1067
124115,519,700,38806
13423,390,398,1019
63275,170,180,286
191395,3300,3307,4744
38787,20,25,1032
124439,2,70,93879
197767,342,361,32398
172347,399,600,3123
193215,117,187,465740
52179,4300,11100,4239
152579,1223,1500,27398
163019,158,10000,95
199951,500,501,150
34599,50,999,1588
152511,282,625,7588
3171,50,50,67
72235,199,423,22518
198487,150,160,13340
124103,732,3900,26191
192975,55,152256,423
199987,2772,2800,248
130903,5200,75099,1688
109599,5554,25600,520
87579,366,10000,143
187707,6888,25673,1031
41339,2000,199999,273
172059,15,47,1962
10307,300,300,49
72103,1399,2050,40102
116271,700,897,5384
152875,105,118,319288
3383,635,899,1244
62791,48,593,3991
200027,37998,38000,1822
199219,1968,2000,448
178227,115,116,126
137267,69800,100000,209
37703,450,590,9395
133575,13,13,2489
18335,199700,199799,1134
200571,950,950,31
204623,1299975,1400085,98
38911,1405,3368,13
198311,789,1480,618
133607,16,16,20730
197743,170,508,112533
3575,1244,4513,23263
118007,15,25,1242
5115,25,73,42
23447,22500,30000,1312
43467,3,3,39
195463,450,450,577
193255,1898,2208,244411
172415,233,249,189
200011,44489,44599,67
179279,2350,2350,2
171287,275,350,8628
3827,49,550,1722
172451,2,2,173
195543,500,4000,20
43123,1200,1200,552
6451,74,504,1517
192855,418,471,47829
62783,17,20,1766
74247,53,58,47227
44739,351,393,179
1707,1,5,232
1015,25,75,6100
87883,2249,3675,532
171275,424,441,1590
76635,611,611,14
63307,1200,1200,27
191339,4265,6050,552
132191,5187,5187,1
57099,1288,1288,152
201991,30000,31900,4277
70139,148700,148900,28
20963,1000,2000,404
3819,1490,2497,2814
194791,3000,49900,201
28399,15,3300,3146
192655,189,4800089,183
192887,12419,12499,401
1475,1100,3169,233
128987,81759,81759,12
196583,400,400,968
153703,293,1500,2658
205411,28599,28999,103
190327,14000,15000,25966
189155,399898,421183,255
9451,1,4,99
5527,2,30,181
41803,250,9900,1122
4291,88,93,18276
77543,2497,2498,42
11419,43000,43000,17
154123,498,1599,2478
193231,20398,24299,5726
112111,99569,99569,74
199971,62500,65099,56
44947,481,481,95
34839,55593,55594,12
32223,105,105,121
192903,847,847,204
193951,300,500,3219
19943,9005,12000,317
23427,11500,18499,7266
176811,25,25,205
128559,2669,2673,59
2863,3,4,271
193935,49599,72400,207
128999,3000,9451,41
191331,944,1599,483
54831,3,3,73
67319,1250,52923,46
21151,35,45,150
19183,1,1,7796
42751,5088,10000,222
192839,89,234,52122
197779,199,200,24759
193259,80,83,123105
172935,60,68,22249
20859,33,35,729
13851,25,31,257
58267,14,15,36
173871,40,40,267
127839,4578,4579,159
191371,20097,22000,382
133591,39,45,2273
2771,349,710,11012
39683,49900,50000,347
128315,440070,800000,1354
191359,16500,17000,6164
109131,24,29,12399
4539,1,4800036,89
12223,7,100,5384
193551,300,776,1782
102543,75,79,1388
22787,610,2233,30034
194787,10000,18900,83
139435,95494,145000,229
199967,4889,20000,898
174327,570,727,2762
200507,49,1995,31220
21571,421,512,265
132231,22,475099,419
39915,90,90,113
76579,7500,7500,26
109991,287,295,1624
115815,55026,55026,6
198239,505,662,187
160711,85,150,5765
138979,999,999,302
192635,55,50060,3348
128543,12903,13582,147
113263,88,145,15561
7067,431,12500,4614
192907,250,295,112
194123,600,650,62736
2799,2,903,1825
41511,410,595,5281
6359,648,2880,6010
55983,90,95,75
22527,3,3,335
76131,1000,1170,517
21215,80,141,157
191351,360,367,302
109119,143,243,23048
79255,2500,17493,3629
38939,43745,43980,57
154707,1245,5999,397
152503,506,706,458
4339,50,90,6399
4787,6,6,139
2455,2,2,272
199999,572,600,254
194819,169,199,30001
723,14,18,1296
155603,32,32,375
173127,2554,3499,117
38847,195,595,91
10939,222,743,78382
3727,30,30,101
138295,50000,50000,3
1251,3,8,2102
12363,49075,52400,1575
39343,595,698,2375
13159,2,855,128
15419,19999,20000,1165
122347,169,195,300
173859,19,19,427
139289,87600,100000,228
174281,20,20,264
7077,10,40,15883
23117,80,150,464
17057,1,3,176
168653,22100,38525,752
13757,900,2557,3307
127037,92,92,1809
83157,10,10,57
192653,195,195,7
155605,900,900,94
152497,95,104,1198
36925,198,99999,700
163781,1895,5999,1044
193261,5,87,126131
5637,4598,5529,9536
27437,600,2500,3520
52209,3999,3999,24
200105,66,66,26
191353,506,1800,3625
192849,290,290,585
202401,100,100,92
74641,450,655,2421
154121,340,1800,2127
12217,6999,12048,118
187805,29600,29601,223
183205,1000,1000,5
37201,948500,949000,54
21877,5,40,364595
25429,256,261,43
52785,7400,7400,38
128737,468457,468457,9
32905,1,1,641
23445,6000,6447,3354
71805,376900,599900,396
22861,2800,9999,220
64397,745000,750000,257
1177,19,19,102
133593,69,75,3317
192953,44000,64738,26
43853,20,25,687
139417,72500,100000,201
194805,19800,19888,23
158821,140,140,47
179309,190,200,13
97161,7662,7700,69
71809,12733,12733,13
62785,71,72,751
36909,4500,4993,5979
152877,6838,7208,6712
44329,1425,1949,108
204841,1532,1800,8
109133,75,150,17171
197769,735,750,1665
194681,120,120,701
9313,29,40,329
191945,8311,8311,1979
785,240,1800,15546
151609,9888,9888,246
46849,78425,84242,561
168641,500,780,810
111441,84,85,1053
63273,1500,1500,186
38893,19832,19872,34
537,1592,1692,3
60577,44,44,39
6533,15,77,155
191949,33,34,10772
74841,99,1300,73130
61985,1000,1400,90
58277,2710,2710,361
194813,7689,79900,108
128561,900,1043,71
8169,428,500,1183
128853,463,463,94
109153,1075,1100,279
22641,5400,5901,189
32833,150,190,100
19233,19900,19900,25
38997,1598,1600,39
74865,994,1995,4017
192669,150,164,49
169117,324,324,26
54849,5900,5943,9652
19221,22,42,86
5829,9,121,40
153673,14500,14500,33
111589,19,135,95333
6049,113,113,8676
194013,169900,175060,1218
46377,1400,2260,141
2997,55,60,10280
129021,50000,50000,290
25813,298,298,8
52721,333,2500,16782
128841,127,1500,183
194577,6700,7400,107
71877,23800,299800,98
3173,1,85,6862
153441,300,300,346
55985,25,150,17
18641,114,114,99
76081,100,211,567
200017,59900,64598,106
197777,39,42,1057
124125,6895,6900,62
38849,80,100,281
199993,400,500,337
192553,415,445,650
24449,9999,12903,107
76653,500,500,43
184341,499957,499958,23
192945,48494,54988,2259
38933,10,10,1524
124669,548,5555,41205
58145,300,398,161
200053,73896,73896,957
43013,39,75,12895
38901,479,479,37
142117,75,88,1302
68785,14994,14995,41
173129,1500,1500,716
120293,281,282,48
34765,235,235,115
5465,2,25,5028
39209,35,4800035,72
2457,1499,9900,952
11185,10,50,254
158869,130,130,27
3357,700,2500,9559
194785,369987,369995,122
193245,13065,20333,10690
133681,469,695,1407
23737,27,31,265
109693,434,738,210669
72093,85,89,23395
20865,32,32,587
192969,75,5000,1118
169669,999,999,372
194869,4000,6612,8
192097,275,300,127154
200305,73,74,95
192629,40,59,957
74649,600,600,192
193029,3000,3099,24
171437,49,50,2079
159785,4200,67281,173
41509,209,209,42
27657,15,115,296
128541,4750,10021,171
192645,202,205,29
191501,10853,10889,4552
1205,1,1,65
128793,24,25,67
109125,222,450,41903
76625,3225,3225,51
151565,1999,5211,32797
39965,100,269,81
152549,1200,1205,621
194685,149,189,1358
127837,1200,5832,159
23441,1900,4950,4968
4337,80,100,41994
39317,510,691,10
154125,1048,1450,1426
155813,38,500,172
168449,29684,40757,362
187701,2395,3299,49853
191369,2545,2545,131
81205,34,390000,87
18045,44,44,330
2449,449,1800,17556
203409,10000,10000,3526
169333,9,9912,662
41809,359,4500,2608
172361,87,89,153
76545,177,177,58
110645,3000,4307,18
133913,250000,250000,36
192657,164,164,42
200565,4000,4097,37
20433,500,500,2
127845,2999,40099,292
173033,7,8,1606
55981,175,175,12
112093,129,135,218
10561,295,312,931
191933,125,155,280
199949,500,503,87
199945,1700,1800,127
4757,27,27,20
133589,100,1899,1516
191497,1189,2500,102075
43373,1746,10000,206
201469,99,473,372
961,3,4,41
44325,325,16525,122
191493,26300,28000,545
112289,2199,2199,41
158201,5008,6876,415
117457,35644,35644,39
31869,2899,2899,41
74849,185,990,10006
94289,3500,4674,3145
191325,939,11149,266
128985,9969,9969,12
151393,19975,19975,3
74717,233,248,294
29425,200,1970,11177
23381,21,74,17
45981,437700,437700,1
198197,47000,47000,7721
76097,139,499,3916
159825,141,143,3151
194793,100098,129982,294
110653,4000,4499,244
1529,877,998,880
24033,3844,3846,53
172041,31,37,1148
27669,74,9900,1356
124105,1850,1972,24870
54625,1864,5000,24
82445,14500,15000,43
71817,69995,69997,49
190953,15,15,1010
154885,20,35,2007
173037,8,100,18221
194541,89898,89900,161
41389,7173,7173,33
30809,140,299,9011
194789,8260,79900,85
34057,255,1224,116683
110641,249999,249999,3
194797,4800,5000,136
193053,56,999,175915
9261,800,800,7
3013,243,269,213
192721,5598,5598,2
158873,14900,14995,241
158205,4,5,4287
38625,2500,2500,449
4357,70,175,9664
101661,31978,32301,17
197785,2142,2328,11146
72237,100,576,53384
177025,144,48800044,20
35501,299998,299998,26
2665,5,57,4645
168649,902,905,254863
192605,100,166,104
192613,215,215,18
171301,300,377,87
15407,670,675,5523
192647,183,184,209
109123,365,375,19601
3931,7,350,17
171831,248,536,21570
171291,75,500,2380
124107,10,1584,8486
189543,22000,35000,9835
59595,712,922,44
74839,399,2158,3676
191383,9875,9875,54628
38375,85,85,73
190311,342,398,109026
74655,2928,4342,42
38851,62056,62056,43
198203,902,949,756
2459,499,2500,1477
79307,40300,40300,7
89639,99,175,819
193931,2090,2100,19428
32231,110,383,685
31671,69,84,17384
74847,596,600,3735
188827,170165,48800000,25
193923,969,979,160465
52719,533,1500,10742
199995,4175,4179,2872
43007,96,99900,7720
38679,11,15,303
39211,20,20,102
194579,296,999,400
22871,357,1875,48
52183,1411,1950,13815
45907,1513,1513,8
192963,37500,40000,39
192611,59,59,416
132223,265,265,28
158859,110,110,147
129099,4432,4432,38
192951,37146,38595,192
8151,17,23,127
81055,22,350,2945
72095,3689,4689,1939
197771,89,99,307331
192683,200,200,51
3927,800,990,4011
205471,2000,2000,8
41595,15997,16000,195
52191,8099,15081,184
12359,115,355,96623
33567,400,400,484
40195,630,630,14088
53071,9,10,5593
83763,13100,13400,67
111671,99,143,38737
56047,25,25,29
36931,1782,4500,3021
130247,91073,91073,56
12799,80,316,9922
193019,700,903,91
52247,5499,5499,12
138875,1,1,521
43107,4950,4950,862
40199,518,700,5254
24507,1599,1599,14
119095,16820,16820,43
38823,7693,7700,123
71859,17258,17258,26
7971,1050,1974,667
199991,3831,3832,215
23439,2950,3495,317
6471,300,500,4899
201883,300000,742069,882
40211,639,639,146
191943,392,534,823
76639,833,2320,59
52979,418,3999,31534
198183,172,178,13763
192627,64,64,121
152547,498,532,184
194567,824,825,1557
194071,3900,3900,21
2251,2,32,7030
197747,8,41,576956
192927,14900,14999,90
8831,2699,3850,2399
139315,99565,145000,321
27667,156,165,142
193227,11000,13997,1300
200567,4070,4072,2898
108323,120,550,5185
36907,563,564,16590
34843,998,1999,39
198207,189,189,92
137287,86998,86998,367
32227,510,15000,2512
112287,2851,2851,44
173079,66137,99900,49
144307,3028,5776,29
168663,680,700,2696
74723,422,423,1242
37143,1402,2025,22
86599,11000,11000,16
151579,18000,18000,1090
36811,25,25,80
52083,2450,2500,41
108331,285,2500,1500
34055,68,985,176468
168447,24942,24943,163
168215,1300,4885,14337
153707,2500,11963,445
76515,143,143,20
2675,2,9900,1231
71843,94615,299900,97
130179,3999,3999,653
52555,1013,1016,12719
158327,301,3000,106
39351,14000,14000,1
163151,3067,3067,62
24231,367,467,187
168959,52502,52502,62
109135,197,258,19062
109219,304,310,357
160399,310,325,5297
192715,169,169,73
28103,215,215,2642
13447,100,100,205
6371,1699,1959,1168
171263,25,50,260
33867,10052,10052,35
204615,841945,841955,89
3667,12,40,2721
189143,184,238,34055
204859,90,99,10580
1179,1,100,465
153711,269,269,120
2679,5,99,720
192851,199,237,41664
198219,1049,1074,582
124671,10791,11300,11269
198499,7184,7186,2871
40139,1751,1751,96
200055,129797,129797,499
9315,95,200,154
2775,2700,3187,4356
111663,23,30,673
198535,1999,2000,415
76687,300,506,10
111595,101,825,33155
173043,22,492,158
153667,1800,3690,143
38303,50,50,176
27635,38,39,75
193031,1010,1010,6403
79251,100,144,7465
197795,17499,17499,420
20871,100,100,46
12811,36051,44450,4529
25719,1197,1900,37331
108343,169,170,2459
4555,73,73,27
38819,613,613,17
195455,249,306,550
41379,2551,2551,102
197735,144900,144900,384
42459,3696,3700,738
41375,1700,1700,104
57191,60,100,337
172903,100,100,67
19699,9395,35057,4165
133567,150,150,616
25431,944,944,21
153051,27,80,123396
113111,80,8900,4311
198279,2018,2059,306
61979,1050,4950,1977
74715,825,827,338
168419,10000,12450,311
191523,3999,4000,349
165755,399,399,964
39003,3548,3548,38
118391,9,135,512
109127,210,515,62666
191519,398,1500,3068
71851,89994,149700,75
16203,1900,2880,38964
52575,149999,149999,5
191515,1258,1330,844
155615,37,37,126
108339,50,450,4202
12203,5,1620,35329
192947,30505,41800,67
199983,500,535,335
41307,3899,3899,68
197783,2410,2427,13715
24291,200,298,436
79303,200000,200000,4
112463,30,30,326
35315,49997,49997,39
25899,21000,139441,14
191467,439,642,23723
192911,800,2500,1497
187635,606,5000,1555
128551,27000,36695,132
5075,99,100,348
108327,200,3303,4173
139339,28551,100000,209
24051,2099,2099,28
187911,6305,6305,33
193963,60,95,1909
81415,90,91,59
194803,19799,79900,90
198403,450,450,39030
37091,3,4,93
78883,32598,44995,146
52843,6800,70032,1604
199963,1400,1500,79
58087,29698,29798,299
11391,4,4890004,99
117471,1000019,1000019,1
20867,1100,1600,23
187703,1098,3843,5367
182653,16,17,90
198305,117,123,18
162517,5533,5533,2025
112165,4000,13017,67
42225,41299,41341,75
5785,225,49900,10183
192973,12000,12992,459
152557,50,113,140
184201,200,200,29
198289,800,800,322
13889,389,2500,1394
200769,480,498,77
128997,41036,41036,31
74837,599,1782,18191
128725,49956,50056,19
104105,325,400,539
2749,80050,80051,4
127841,1417,1517,243
62421,34,34,14
154165,5,25,406331
151257,2311,2921,3080
173049,298,298,38
52977,534,775,1105
194737,600,1727,1114
192877,674,1440,7510
158817,47999,47999,3
38949,30,30,104
186661,200020,200020,2
74249,2,73,668913
127849,1425,1426,154
15417,358,358,14236
58257,7,7,130
22833,53022,55839,20
173073,17516,121654,23
38917,9000,10000,18
180445,34499,41998,690
6657,1100,1297,31319
173057,20,25,36500
23101,394,394,35
62001,728998,728998,5
186017,3140,3144,728
52233,1297,1298,33
201165,103,103,17
25437,29,30,50
2677,299,7475,14207
4541,1,2,90
200573,887,1187,158
105705,399,400,64
197741,444,645,103163
5473,10,10,50
163701,25,25,33
111245,299,866,13472
41385,12633,12633,16
68197,18,18,45
205417,32,33,153
194733,2000,2200,223
34125,20,25,125
171841,15,56,11687
38797,23,24,606
158377,90,95,334
190533,23800,41000,884
198217,849,1050,310
158861,132,132,84
203865,3984,3984,757
32601,4694,4695,101
7097,49,57,56
7073,100,125,66
56049,510,610,17
204973,4000,4000,6160
8365,190,804,4264
113909,799,799,7
36917,99,1000,8735
35285,399,99999,248
198229,2206,2206,181
132237,20,100,172
192609,58,58,69
38885,67345,67347,52
42433,9182,9182,2
198501,1000,1909,20
23105,2160,2160,32
151389,17730,444900,11
53065,3198,3300,9588
43397,10000076,10000076,1
52769,6379,7235,115
81197,9,9,59
