item_id,min_price,median,quantity
179314,7,66607,136087
172055,7,10,22651
172231,10,411,247586
152509,99,600,56344
199948,504,504,469
172230,5,99,706650
22830,1787,1787,39
5471,10,509,6176
199973,39900,39900,111
22449,195,800,45401
152510,1198,2199,14604
22794,600,20000,1524
22450,194,649,91972
192658,183,183,15988
128500,40,555,3877
192664,411,476,71
31884,1550,2992,39
152511,212,600,68842
2776,2170,2799,3752
193922,183,225,713251
200003,4799,4799,152
201403,283,355,11129
154899,7,7,38037
77540,193,193,157
191338,29000,30050,321
208212,34451,151400,18583
152512,1099,1950,24408
12607,1769,19904,3377
27678,8,14,6575
152549,700,1000,1959
191385,582,100093,8043
128650,3,5,1165
152579,1375,1706,30736
205684,830,830,581
23427,6500,7900,1923
154989,3500,80000,1268
202071,40,41,9964
153701,250,280,495
155649,999900,999900,1
197767,590,600,18554
169296,10000,10000,43
153703,253,255,522
205173,390000,399000,98
128499,2350,3300000,324
118899,1075,1075,30
192839,189,189,11327
10940,60,97,136997
153704,250,275,542
193940,95000,109449,1725
67348,1900,2098,12
40195,495,700,15051
152545,45,1999,16932
193218,2330,3148,50678
156930,76,172,136326
199947,597,597,744
194008,1089,1089,1636
158187,50,100,52670
13758,75,5000,5629
191460,24,60,324573
115502,4010,7510,548
192615,63,63,82620
191468,164,281,531936
191359,31086,31973,15698
201469,15,19,13343
194562,840,851,1523
191462,40,51,1724383
158189,30,30,13861
137238,75035,75040,285
198186,1000,1380,2775
191396,400,100050,5207
173038,19,120,1364
123919,98,999,1309385
13760,860,1266,1919
189143,300,350,34934
16203,1235,4000,27779
124116,11999,12400,1484
192838,200,250,18314
191467,160,240,52341
127844,140,145,388
197747,19,20,768088
127845,1980,2000,53
52772,75,99,75
191470,598,908,7649
172046,13,13,593
168586,775,1098,26806
187704,7,417,107796
21536,2470,7000,4423
192876,636,895,801
190395,96,276,149116
190311,315,392,236150
188658,218,263,195237
22795,2,3,215
190396,190,195,453322
192662,170,176,586
191351,493,897,625
16202,425,1349,32464
191471,875,1563,90939
192635,58,61,2612
200113,39370,45000,21934
31882,598,9900,122
38824,165,165,32
132517,8000,11800,33
204463,391077,588788,10656
171828,75,390,153118
168446,13595,14099,142
200021,27825,28100,2314
168449,17935,18389,109
194970,13977,14098,35945
171840,5,36,179795
61998,180063,180063,6
158871,1948319,1948319,3
128550,78657,78658,38
38777,59,100000,266
53050,86,2508,1955
38856,84,2598,289
39354,1,1,32134
173204,128,300,119087
74249,20,96,1437460
41813,426,5000,4288
192883,2070,2222,1400
52328,1674,2000,25866
172232,100,930,282290
40214,24500,24500,49
74839,196,2500,11694
38817,23,100000,2114
109144,22,80,20019
2678,1,89,134185
38793,23,49,994
172934,99,100,4808
34052,264,461,305821
63122,8,10,260
6052,203,1103,319
52765,795,800,84
153712,250,250,847
5075,1,2405,432
153711,250,250,587
