item_id,min_price,median,quantity
20870,180,180,67
191460,12,24,95392
10939,88,300,159164
76567,125,125,21
192658,182,183,9990
124442,984,1734,23678
190535,40100,40100,3003
171833,649,978,26032
62680,812,999,587
4289,10,300,287864
191469,147,170,196470
62782,15,1212,62435
172054,7,7,43590
24449,11899,12495,3012
172052,7,7,24914
22572,3790,3998,1370
174283,19,19,497
5137,50,50,107
52194,2722,22542,5073
10620,38,50,171360
41266,5668,5668,1170
4582,12,100,24
3170,50,1000,127
25434,135,135,10
43117,350,2500,1835
3402,10,10,16
2452,198,1600,98688
197743,80,663,136720
23438,300,312,96
22202,89,14200,814
191334,766,1007,3153
16006,47241,49262,52
127759,24,5098,29658
197745,581,1000,265187
197746,8,100,1324331
31079,24399,24400,284
204464,575500,603975,2263
25802,7299,11218,36245
192615,63,63,58852
179315,7,7,34290
171841,12,13,16436
3371,1,1,22797
43398,10090,12500,205
7098,3,4,29
130172,497,600,13156
22456,5600,6000,5328
130180,5600,5799,2005
130179,1800,3000,2350
130178,4000,5796,1317
87888,1739,1740,547
136638,225,225,62
130175,410,675,6616
136636,191,201,45
130182,2900,3000,1571
1711,5,5,122
1477,2,750,685
130183,4788,4800,3936
124109,100,4000,11145
151721,197,307,8871
10309,249,249,37
23976,999900,999900,1
20868,91,91,23
194755,6700,7200,22129
198549,1575,1584,179
2295,45,45,51
1687,58,60,15
191472,895,899,117613
112463,198,198,914
152548,700,717,1373
191367,297,452,3774
198421,55,61,24457
193953,950,1788,513
62791,10,39,26013
58256,7,7,316
194008,390,400,129
204710,640084,642085,505
117,1,278,1080
43571,1,1,1023
193552,39800,39800,113
3770,1,1,854
152631,7,75,15928
192747,61,340028,851
154899,7,7,48100
112093,600,900,95
154898,7,100,17440
192662,176,176,434
192646,159,159,208
192644,163,163,116
192626,66,66,402
168302,64,1249,3595
157844,35,35,180
199204,12,17,546
192627,65,65,126
163842,22,22,30
192623,60,60,82
192672,168,168,106
22450,133,466,168854
41481,152627,152627,9
40050,4184,4184,19
41445,7256,7256,10
39979,108,108,31
40100,6500,6500,39
40045,5118,5318,16
40000,524,5624,26
8838,1549,2175,28471
3358,648,9900,1474
158379,33,50,673
201466,51,51,5072
9312,3171,25000,418
38793,20,20,292
39207,405,405,5
192608,63,63,648
15992,8,9,5556
186017,3130,3139,1208
197780,250,288,14337
159846,588,588,11
152547,221,367,2654
111589,100,189,73728
187707,5050,6060,527
58268,9,9,378
3927,19,24,5876
187704,7,7,24771
58262,9,9,286
179314,7,7,16832
152550,283,500,318
152503,120,197,737
163222,111,4499,3012
27422,33,35,805
58094,500,1550,218
189146,488,199999,320
41807,293,14200,761
36931,800,1589,2176
154125,350,358,724
193053,58,999,237956
192856,948,1050,4283
153702,250,251,1372
153705,251,375,2107
27498,35,35,116
202070,44,60,31483
27499,46,47,140
109126,143,500,266953
193927,40,44,229717
115805,125,125,166
34440,349,352,141
37093,12,14,100
191323,2400,2400,1079
37097,4,4,143
198504,650,650,172
40077,1728,13525,50
191359,9900,9900,4486
153701,258,375,1882
153050,6,99,274925
161128,98,98,238
43465,3,3,130
200842,1509,1509,34
197761,20,100,968
35625,3500,5622,3513
43467,3,3,113
20861,31,32,876
62669,476,999,345
15871,100,1921,139
36929,100,123,7524
130174,151,151,1243
67415,60,124,344
128315,383999,827007,1224
109219,189,199,336
20881,66,66,218
109585,200,525,11481
55053,228,5055,2080
20859,30,30,1081
52192,3119,24895,1857
52181,2075,10169,7232
154891,13,13,2465
20866,75,75,97
29449,4,4,101
22459,385,485,59
23425,297,500,64450
39681,2480,2610,5406
201403,2497,5000,22168
20860,34,37,954
111453,22,22,1288
190328,500,616,236102
117453,82,82,96
199983,500,511,160
117442,108,110,167
44481,12,12,819
193254,4154,6000,169494
127846,794,799,301
204996,208997,219999,105
20875,83,83,228
20863,30,31,759
191358,3015,3650,5007
62779,59,82,2918
6889,470,3030,16267
124102,872,915,81172
31904,28899,28899,8
194819,110,115,14123
199989,500,2899,1001
44599,8,8,1489
194820,2325,2325,20123
191525,3070,3112,16080
31903,1000,1500,18
160710,75,102,18186
190322,1500,1790,558127
19232,1050,1050,15
129158,8,20,1837
154722,2,100,303851
171370,40,40,667
197793,3900,4179,10670
191370,1500,2022,4328
5997,25,38,2665
187700,2650,5900,57132
76083,249,8000,220
9224,3500,7555,105
76079,200,999,1572
38373,750,87740,67
41976,189,189,27
62251,100000,100000,27
32428,54,11125,9894
33458,8,11,110
38375,75,75,90
43854,49,13886,175
7973,1800,1900,730
38558,1191,5995,9772
36784,20000,20000,4
192858,303,348,34952
9260,149,400,955
85584,299,300,722
38374,900,990,93
27674,3,8,2107
204460,800,999,3463402
12202,15,100,14414
192855,337,409,6505
