item_id,min_price,median,quantity
60485,22,23,3078
41805,2499,4500,2194
172053,7,7,18888
191349,1393,5098,629
4361,42,5000,75
38797,22,28,260
5465,7,2500,15747
192901,1585,1898,234
15993,793,793,119
21589,100,13000,42
77589,83,98,702
192657,164,164,659
3357,598,1075,14830
158849,1700,1700,18
4605,142,7500,169
2313,40,78,135
169701,545,2000,101020
151565,700,3760,39536
31901,300,435,56
23737,34,34,498
158861,190,200,46
193253,1600,1638,19140
192845,381,685,48797
191353,1134,4731,2980
194573,747,1503,199
191329,74699,74699,7461
25421,32,85,246
124105,830,2550,10559
38557,234,8000,4978
103797,100,190,55
2453,200,602,15747
198317,6553,6554,3705
111673,45,50,17168
22445,173,291,134328
6261,52,97,2189
40025,5000,5000,22
76085,400,5999,410
37145,21999,90002,29
23441,495,34500,1132
192969,94,177,297
74249,6,17,886080
27425,76,7500,3441
79101,500,1679,36554
3173,20,2500,6342
32905,7,125,900
197765,300,549,33082
200057,61800,64999,1900
192869,5600,7898,2974
173173,495,695,5789
152541,70,149,69034
52329,1549,3206,20931
3401,99900,120000,10
193369,923,951,110052
158865,140,140,281
169673,94,364,852
201405,14990,20000,47071
109129,115,500,39392
31889,35000,38000,4
117441,6451,6452,149
197793,645,1519,80118
23425,222,5668,9535
197749,15,75,35132
187933,45987,50000,186
2677,400,746,27672
45789,4052,6500,283
172921,100,196,112
44601,9,9,244
52325,1390,1944,61186
194805,6398,29999,447
197741,25,89,1392049
113289,175,1190,1567
81201,70,120000,152
11393,34,34,25
190321,8686,9197,108877
28101,1860,1860,514
178545,19,20,432
200113,18500,20000,55235
32229,95,1814,10690
192833,242,243,25189
194969,137,199,238394
172413,70,70,111
191325,1162,6579,892
153713,251,251,386
176853,76,76,515
54849,2490,2999,24554
194569,9097,9097,2557
159825,544,544,4016
74841,20,1400,53460
81413,13,13,3030
152509,69,9500,40391
168589,600,881,32075
200569,2335,4736,644
109145,1073,4499,1199
111669,36,139,5594
23793,1661,1785,10161
60405,25,25,104
117473,2689,2689,102
52181,3420,5400,121
40129,10099,10099,53
191465,560,1694,387250
155909,500000,500000,19
152505,69,200,137789
785,149,1542,18271
129289,94400,94400,937
199977,655,695,249
172233,349,665,1035
204837,1400,1702,54
192925,59000,59083,3155
85569,272,20000,282
24189,9999,11111,20
192841,350,413,8661
2681,10,25,299
23785,5000,5300,991
25437,63,63,53
192865,1202,1205,13118
193217,11500,14974,236373
20881,100,190,109
40125,5442,5442,42
82441,110,6969,18452
79289,500000,500000,8
43369,8499,9513,229
104105,911,999,573
192625,70,70,3161
192837,380,437,5794
74653,95,7026,794
200581,125,19800,320
160053,1447,1449,310
109133,160,600,15366
136857,50059,55000,6
128841,199,199,192
172061,55,57,898
192853,1150,1290,2002
153441,90,100,180
133577,50,53,583
4601,15,15,788
136825,46480,69875,235
29453,40,47,253
80433,2042,2900,11354
170173,39899,39900,193
76565,272,272,27
81405,48,52,365
198201,4305,4405,164
52185,897,1099,83327
108977,100,200,323
6889,466,599,14685
192661,180,180,120
34057,227,747,235200
200509,8,100,254062
203865,7000,7000,379
161373,7500,7500,628
136549,675000,675000,1
18633,17,17,319
200005,1505,1520,584
205869,3290,3300,43
129017,40088,75000,196
199941,523,523,263
182121,375,395,45
192673,160,1720,246
198305,547,550,24
42253,120,150,4924
4265,40,60,132
36917,149,800,2382
44953,4338,4339,78
5117,19499,19999,19
191945,8355,9000,4645
201205,712,791,35
62277,24,220,75
200029,68800,90000,1091
36901,149,1000,6396
128833,100,7500,156
116405,7000,7474,1451
153701,278,278,1622
6037,299,299,20657
74837,100,1978,9499
10561,1117,19800,510
171349,800,1000,3895
178225,500,7500,62
38949,23,23,84
192977,100,1000,2935
200305,1923,7500,256
33457,77,550,119
36929,147,420,2705
192717,2024,2024,1003
192621,84,90,845
4585,32,32,55
34113,32500,1866586,242
192613,900,2300,30
7909,200,2500,6879
46361,500,500,26
191333,1977,3650,1051
63305,586,586,57
36909,1675,2899,48316
37705,349,800,6617
76685,1900,1900,22
198549,4580,5299,2793
191357,1000,1000,2576
193213,30,48,48263
162565,200000,200000,125
139289,29999,65000,179
172069,40,95,2018
199945,500,545,258
67401,120,120,20
154897,7,7,15002
76061,6035,6700,30726
34753,340,450,236
60377,499,499,1441
31893,708,760,20
133569,395,420,438
179309,464,599,89
12037,50,100,14192
29449,9,7500,154
38873,14000,14498,349
154125,353,353,204
38825,11,11,106
111445,27,100,1079
197781,100,283,24170
154121,367,1065,462
191373,299,3200,2524
171273,899,899,3204
199961,500,526,135
197785,297,300,20620
35949,93,93,443
192669,162,162,212
52121,490,1045,70
76513,399,399,10
23117,355,837,1180
136633,300,677,3315
43117,360,891,2607
198397,400,705,2932
110609,85,91,399033
191361,1000,1200,2861
1177,225,7500,189
163225,37,35000,495
19441,377,377,50166
21881,399,6003,10408
1645,7,147,3094
14529,50,73,1200
172041,45,291,2286
198441,550,550,362
37093,50,75,75
86069,90,590,289
155601,38,120000,1091
201325,189999,228900,8815
39569,1090,1193,19
35953,9,10,299
192629,59,59,1085
190953,11,18,1264
43373,886,6500,259
23445,1400,3668,21283
173033,8,10,10960
137269,35275,52324,196
127837,1844,1851,524
22577,222,485,36207
76669,6500,6500,40
1701,522,2000,58
2449,200,352,10727
139437,31073,53845,244
124117,17,650,78089
191341,5598,6932,43824
83097,317,317,304
