item_id,min_price,median,quantity
198279,3698,3698,270
62781,10,65,2810
152576,6,55,6270923
8766,3,3,842
6530,24,29,913
13446,16,49,539
171830,245,598,58119
33447,100,195,482
202071,41,41,11836
6889,500,15000,8663
57194,50,59,239
192672,168,168,342
192845,1100,1244,5443
22645,495,1647,553
53070,18,44,7745
199946,699,869,61
24105,69,400,411
190324,17000,17178,50939
33048,290,2490,563
10558,225,297,4402
34762,98,98,830
191250,4653,4788,46
42432,9,375,412
193560,1608,11148,1481
128768,55,1900,3004
154897,7,7,36087
193253,569,1093,85482
168506,1985,3100,306
192866,3000,3250,3586
44571,2500,2500,563
202070,40,44,22836
197776,20,20,19067
200507,380,426,13134
108339,75,86,10651
71850,42063,42063,37
108336,72,97,584
43013,60,75,3453
108341,12,49,5208
19258,5500,6000,18
194785,64025,74696,948
138729,5,125,27139
198199,16898,18497,891
171831,348,600,46695
44940,17,824,2653
61985,268,768,498
4580,297,300,294
191524,8599,8676,539
74653,33,4922,789
139389,47500,214300,6
6299,99,185,360
81404,41,50,298
200113,17899,20040,34146
162515,15,300,18461
5637,624,997,1512
200224,29000,39900,3533
194123,165,177,84407
197763,1180,1293,5536
4461,900,900,3126
198495,1589,3122,718
22850,800,800,50
193924,52,56,2095266
198501,4499,4500,259
194789,16745,49923,1003
200572,999,2500,571
194803,6895,19997,1833
193927,14,14,553201
200570,3028,3028,822
197758,20,45,2250
171829,265,608,22975
200566,500,974,1155
186017,3128,3136,6194
21991,75,1018,1680
109629,97,98,716
200578,821,821,575
199056,58000,68653,160
97619,252,282,737
108439,4560,100000,588
194733,600,600,210
63291,100,792,431
97621,323,323,202
200582,2450,2500,1803
158848,99,700,66
200042,594,699,393
203410,17599,22000,486
201991,27500,32900,5249
194735,1044,1144,134
192876,1515,2300,778
158781,150000,150000,6
194731,800,1481,290
138728,9,255,1614
194738,600,600,231
34537,3000,4100,33
109134,18,300,13300
198507,499,593,161
201325,158394,168730,7020
153701,250,252,622
173080,8897,12599,116
81198,1478,500000,32
194805,8373,19999,1029
192683,175,175,85
21887,185,267,19899
194967,42,100,292115
124439,1,100,50805
198395,42,100,6355
109127,134,408,15664
25649,65,78,4170
201422,4690,10000,7954
169300,200,247,234
116148,693,693,1740
112449,10,1071,2038
12210,147,1200,589
191518,288,973,1892
200018,62000,63500,1439
122348,225,2727,551
197748,22,105,795769
111672,25,200,9348
198283,19475,20500,83
8846,1099,1099,16220
17196,349,5000,760
123956,1454,1898,77
138875,14,30,554
153703,250,5000,1358
18335,100000,255000,504
3821,4499,7500,16597
154884,150,194,599
172044,45,87,627
8831,1600,2008,9369
153702,251,251,2292
172049,20,99,1398
194969,35,141,419477
3818,400,5589,4915
193926,2908,5283,876
133942,999,999,374
109076,322,335,26674
19305,80,771,3283
154883,21,45,1372
198194,5500,5998,14643
9335,28,28,98
27661,1049,1049,122
35625,4400,4474,995
182707,25000,75000,5
198307,701,1702,83
158864,200,200,76
30457,200,2044,51
192878,2596,2597,5994
187707,5700,7500,1794
72238,629,5000,24437
36921,399,50047,1925
137558,1495,2000,139
192868,3200,3457,20636
74250,19,124,477807
