item_id,min_price,median,quantity
72988,20,76,285335
90043,9851,9951,12
193053,8,25,96251
144329,1497,1498,254
182653,6,6,314
173128,1800,1800,369
193926,4470,4480,1595
190534,21400,25364,2954
197720,9900,9900,42
23446,358,359,5119
22578,1164,1600,2510
168662,942,1255,13248
76061,7835,8200,10302
168663,400,1855,10124
172057,10,10,8001
193939,39297,39322,1922
124671,9710,9794,22840
56516,3298,3500,4734
62784,15,70,6516
193214,17,18,1253013
201421,6300,12009,7314
193940,44200,44698,1663
194966,21,43,642997
23559,39,45,306
197755,40,50,164426
104316,9000,25000,3322
192849,105,110,8306
160053,1189,1498,806
3857,4,5,77760
172062,97,150,511
197742,21,24,273888
112156,940,15300,1093
172069,13,13,1903
194970,25,26,1262941
198315,299899,299899,213
172068,13,13,389
92532,3000000,3000000,1
172051,13,13,2056
197754,25,50,179856
172094,25,134,478590
29451,4,57,716
21881,118,177,3546
197741,5,8,1977862
197749,36,45,43066
187702,62,1207,10770
19305,15,2125,3544
19225,7,1125,4336
194569,5028,5028,435
171841,10,25,29198
200061,2278,2428,12015
191375,784,784,154
191366,5799,5892,168
43852,50,50,1666
194969,23,50,412797
199990,587,1088,3187
44758,20,20,43
197759,150,200,2333
39219,519,519,9
44601,10,16,286
8827,800,2300,1982
39211,20,20,580
199989,700,6000,1463
192843,57,86,2201
33461,3,86,894
171292,195,199,1447
40125,2641,2641,36
33444,5,5,838
9313,9,98,260
6522,2794,3901,11469
57194,90,100,394
172056,27,28,7642
168822,1800,4575,20857
199977,1299,11190,841
2450,200,340,9754
1477,10,48,535
7974,77,310,2438
192615,60,63,116568
2290,3,3,375
109119,99,200,55256
153050,9,73,144310
199940,500,500,353
197785,100,100,82384
52720,932,15300,618
10939,137,370,11618
7072,50046,54476,57
17012,200,413,8327
202070,42,66,61118
14344,20,9900,47455
14343,26,35,11988
194737,600,600,1149
16202,48,97,11409
37705,297,500,15873
43102,2780,7000,6116
34052,155,413,45447
109131,30,73,43320
161344,19900,20000,4369
20520,17184,20000,1322
171264,39,52,931
162515,35,38,5008
200017,49500,63400,27
43010,399,699,717
10938,196,1500,1192
200002,500,611,194
23425,200,800,403238
109138,10,99,8626
168314,164,350,1531
2070,18,1725,742
154884,100,195,1473
6037,474,549,65727
74247,25,201,64342
191372,155,155,645
23436,1100,1186,271
79101,400,500,40615
15414,3899,4573,7523
124440,142,228,32849
29426,1700,1734,1097
16203,90,412,23514
168636,2761,4761,173
74252,90,168,2376
22452,750,2025,8473
192652,165,165,185
152639,5500,7116,1691
127847,4800,4900,121
120257,539,2573,1499
6372,799,1500,2902
156525,196,211,225
115806,3563,3763,47
201400,200,211,31057
171352,267,367,671
128540,100,1866,868
179310,1999,1999,13
38785,10,17,81
40211,400,500,148
38803,61,80,165
171370,25,25,1884
171266,25,25,2710
179315,6,7,69821
42253,100,152,5491
172406,80,207,270
45628,97,98,120
9314,49,100,111
152877,790,790,55361
9315,1258,1260,142
112272,1000,1000,108
37700,150,205,2086
199936,545,562,170
192619,64,64,594
112274,1003,1123,68
112278,1201,1201,63
112281,1002,1002,57
187635,800,2142,6532
112287,977,999,81
112295,970,1030,31
112302,929,955,35
183950,795,1200,2581
19232,929,981,234
19234,1732,1734,36
19258,2000,3000,67
194576,950,2199,674
19259,1000,7098,53
194573,900,2800,402
19261,994,998,27
19264,12499,13336,72
194570,1710,2499,1275
172935,33,400,64827
130904,795,900,2992
171428,4325,4325,23638
60858,7000,19999,69
31896,965,999,262
44325,330,19332,138
199646,9998,9998,15
168796,24300,24300,13
152640,2525,9999,969
21882,20,28,6928
35953,8,8,992
79311,20199,29144,17
102541,75,87,1664
171437,40,43,1001
35948,20,58,749
191357,3562,4283,818
191364,400,995,8563
192625,70,70,1859
133565,100,100,387
198186,1900,2190,1412
129028,41655,63848,155
129029,41655,65000,104
139339,37913,39000,331
5500,855,1500,1738
40093,68,75,538
45768,3505,6500,130
87392,4171,4171,199
139310,30897,36552,212
87881,3209,6500,162
139438,18300,59900,117
192664,267,840,57
4337,29,255,13217
154167,275,740,411
200531,155,500,1181
87277,160,500,501
76660,899,900,22
200533,150000,300000,48
76685,200,1167,28
22459,95,150,86
127835,83,94,525
152496,25,30,372
153624,5055,5058,106
153627,2940,3037,32
153631,4050,4550,20
153626,2500,2500,33
8343,22,26,12952
153625,980,1700,32
6533,29,30,151
153621,2000,4809,36
72986,210,245,3601
76090,67,77,325
153629,1054,1171,39
153604,1075,1172,40
153616,1176,1176,40
199962,900,1200,191
5740,101,106,3344
6361,35,42,2053
199947,504,509,283
153605,1500,3000,23
153712,252,252,514
160298,8,8,19860
151538,40097,44000,153
170165,3900,59900,115
49908,723,745,870
43398,5782,6500,178
199992,500,500,284
43350,3400,6500,309
192644,163,163,1175
192631,64,64,2408
192657,165,1965,3242
194968,26,80,513713
192610,65,88,1047
192621,66,66,924
110646,1095,2500,24
3666,12,15,239
43116,2337,2339,6469
80588,4658,6500,165
192614,63,68,1121
15870,50,90,439
130179,1150,9900,508
193384,189,189,159
129100,23,23,14100
192608,63,63,689
16023,300,3300,72
