item_id,min_price,median,quantity
152875,128,985,100356
159,3,3,10076
172096,998,1232,17958
7966,200,17200,22902
7964,20,71,202
179277,750,750,14
2672,8,999,34734
187704,7,7,30054
187707,5045,10023,626
186017,3129,3133,1662
9061,2500,2725,2272
19706,517,10021,2059
199991,568,579,577
27854,3,3,1533
19702,644,8008,9039
19276,1394,2350,31
19701,842,10000,1930
769,16,999,13347
19284,2900,3624,17
128314,24900,40000,423
202070,43,44,35760
199989,525,664,331
193928,98,111,114751
41482,125,144,26
4304,540,1074,5193
115804,125,125,53
39966,98,98,19
154899,7,7,27834
39978,264,274,27
2677,482,7755,23661
39918,88,90,31
52244,9900,294800,30
41453,239,239,1
199998,582,897,864
87579,500,10000,189
72093,55,1500,57802
76879,7091,7091,27
41335,1210,1210,24
74723,233,317,168
130245,69500,69500,27
68778,22328,32180,19
191331,1353,5041,1800
52186,2971,3200,30464
182653,9,9,197
2673,448,9000,5372
60486,44,44,190
109992,32,32,2786
76510,187,187,95
81202,45,45,78
43102,5081,5390,563
176810,2213,2213,3
191333,1101,1312,612
174328,586,17200,370
45087,34,63,28471
176807,135,135,34
3173,15,99,4440
38426,90,435,1989
3712,340,3000,4796
191387,1900,4686,1806
21887,382,500,35077
32228,50,648,7951
113263,41,54,5049
194694,703,703,293
3730,9,1800,20006
192857,405,418,3421
113264,11,15000,19615
40070,690,1999,991
172054,7,7,37435
27668,6,999,7420
23098,150,150,49
23104,65,75,157
23116,100,102,169
4340,4,6,3112
179315,7,7,31586
203409,27810,30899,1315
23100,65,100,44
115504,129,449,24993
202401,97,99,271
39919,475,500,50
153704,250,251,226
153703,251,251,526
153701,250,251,1183
198192,1019,3599,1650
198620,360,360,67
108323,75,400,1502
152544,68,70,732
108330,100,175,5434
52231,2477,2477,23
159786,12000,14985,143
38799,92,92,65
173859,19,19,668
38999,12907,12908,32
38836,998,998,39
20424,200,9999,3855
38834,11497,11497,12
190328,1249,1322,515669
179314,7,7,35459
17010,35,44,9850
197793,499,666,20529
17011,25,27,15221
12205,2,16,15773
76131,449,1389,1735
192847,140,163,8612
12204,20,3000,4983
4602,6,25,225
58260,100,115,13
7075,4,405,6325
