item_id,min_price,median,quantity
8951,199,499,201
158377,1048,1048,47
172363,108,116,2125
179315,7,7,62908
171438,35,40,613
158212,1350,19812,145
104138,489,6500,227
139338,49900,65000,170
123956,7550,12558,174
124461,2250,6000,2253
200000,549,550,287
137238,31294,65000,145
20864,30,30,776
106870,30,30,465
192615,63,63,112320
200001,570,580,173
85570,2000,4100,54
191940,9500,9500,10117
198260,2244,2244,970
193951,100,100,17079
198257,870,2363,1328
52754,8052,8052,35
162552,8546489,8546489,1
129017,64975,75000,161
29739,150,324,24515
76637,424,424,155
32902,3,7,6522
128742,50000,129047,6
200002,600,686,214
43086,300,683,126
151567,6,40,122884
129019,52975,65000,144
39686,150000000,272806846,2
31671,38,156,4968
62391,2724,53251,12
192950,29900,30000,111
108356,165,9000,995
128768,133,4500,872
200028,59997,65083,402
21885,17895,41500,1571
18300,33321,33321,5
29451,58,5000,1833
40094,215025,607512,2
199957,501,501,270
193955,999,999,11328
192878,748,753,20940
38679,9,65,4481
152813,2500,15000,1454
192946,44500,72000,105
1399,1999900,1999900,9
15994,200,499,1750
191367,680,680,10238
104122,702,6500,181
198161,390,500,33282
4874,89,89,152
198306,281921,281922,29
12003,21809724,57408018,18
14342,28370,28375,808
193937,44000,46499,3578
193931,1299,1329,27478
199051,582,583,765
191334,4499,5949,7451
177659,49,50,1025
200006,6500,6534,3292
172230,39,334,150672
32217,2868,15000,715
193959,493,9000,628
192959,34999,40000,86
193560,15996,19984,859
200778,5300,5300,61
198317,9000,9000,7865
192634,69,69,520
193552,7995,7995,274
154897,7,7,38362
199053,4171,4171,191
198508,9999,15999,413
198421,444,618,29469
199985,1359,14766,584
169299,6969,7295,1421
44750,785457,844577,3
192860,172,200,12364
6372,1448,1500,3519
198311,3472,10000,1487
25650,75,113,177
172094,10,306,300621
191318,2272,4000,822
200810,5000,5000,26
192908,1500,1650,1975
14048,75,147,73323
62004,240038,1062730,30
152577,200,389,135687
173121,720,1500,719
198492,900,4439,17358
187633,701,1700,1566
