item_id,min_price,median,quantity
765,186,900,15930
36813,70,150,81
3665,17,17,2809
12361,550,1000,14328
68197,125,125,445
193053,57,59,27706
194567,499,1499,2153
162027,3981,65000,110
139435,50052,65000,54
192651,188,189,90
153703,250,280,475
82451,100,100,360
783,599,1500,3610
190331,30043,32086,36102
193223,4059,16998,64395
12207,23,40,3936
168635,9897,9998,1156
193243,2594,3779,56269
27439,36,9900,2374
6451,69,504,2281
187703,1599,2948,11386
5471,24,67,5277
19931,30000,30000,621
19699,869,99999,3403
193951,100,207,16544
104343,7500,21004,110
198423,232,1445,119767
192619,64,64,246
153663,150,175,71
159871,37620,38000,39
81411,15,15,96
136551,535,535,31
204235,18,19,1216
129019,15000,58121,139
187831,34894,34897,270
168303,3,469,5082
53071,7,115,2181
132227,1055,321272,12
197735,110000,140000,1762
29451,4,6500,1326
25899,49836,49837,36
38679,40,60,1442
41807,895,7500,1491
62779,28,41,1207
171263,121,6000,606
192903,375,400,106
142102,48100,48100,42
41806,55,2500,3346
152542,19,101,147601
18562,3500,4000,2274
8766,3,3,727
168794,7575,7575,35
200566,1400,1545,49
62782,25,2000,41293
194578,5100,5100,1827
3858,685,739,17457
43366,5000,6498,196
87246,250,6500,758
129018,60000,65000,103
153050,77,333,48739
74866,24,100,3934
38830,44,47,177
191466,414,818,164820
200013,109800,110000,86
12809,4799,5300,4355
118061,389,6500,220
38921,4997,4999,102
3577,1596,5525,25388
76685,1535,1554,59
13889,775,1446,2085
130173,205,440,2098
189145,464800,590000,534
43369,9300,10000,274
9333,50,50,121
198189,2015,2100,703
192841,199,230,29147
109693,139,500,60723
200777,990,990,235
118632,1099,1150,506
109124,199,745,85996
200028,33660,33660,2793
36860,4994,50000,9017
32464,50,50,1645
163700,63,7000,72
74848,149,150,771
74844,50,1000,19930
201404,18899,77548,40907
20520,6990,11388,14611
200848,8036,13250,61
87888,659,6500,170
116276,115,146,415
23107,95,355,1805
154899,5,8,12662
25707,7290,7490,2274
108331,200,2500,3628
111667,90,555,1512
52183,800,1599,11593
88487,1425,1425,40
155615,36,36,131
109599,12500,18000,132
37567,99,99,531
3859,700,775,3881
137287,47081,75000,135
172063,550,600,1108
183955,839,850,4241
35627,3200,3299,4048
172059,110,115,23353
23575,100,100,196
159471,25,50,51
76643,200,1398,11
7079,35,3350,7442
191375,390,490,207
111595,28,29,5121
192627,64,64,862
108343,100,100,15247
38823,14616,14616,65
111663,50,100,2525
43535,4490,6500,97
13463,350,1467,9866
139339,12198,57045,179
194795,2000,2999,279
200015,31394,31399,35
153439,630,630,990
52759,236,300,408
191471,1890,2000,262044
173034,15,40,7768
179018,49931,49931,75
21886,5294,5295,1664
178518,16842745,16842745,11
12430,1078101,1078101,4
192634,69,69,574
199950,495,505,243
139438,23503,44400,159
76698,100,150,45
109126,200,739,73394
53050,49,2460,2020
191350,8080,12851,1095
190330,2799,3000,9011
139786,9950,49898,2807
8950,3,408,507
152577,57,59,538991
162517,40000,40000,37
171841,11,34,5494
76097,119,1019,263
35557,4442,5000,62
32897,3,7000,63325
198497,26900,27000,15
200113,15749,16095,18754
129001,78800,78800,57
71881,290000,302821,127
192924,19400,19500,89
23528,250,24621,150
4540,55,6500,122
35948,9,6500,1266
198308,260,260,612
20404,110,115,51524
41812,97,5000,2069
19768,7500,39807,3598
199952,500,501,256
60576,21,21,551
201420,644,698,25090
73260,10,500,383
74648,823,1903,3223
109144,20,599,20965
194856,2399,3575,654
193552,29994,90099,431
152576,6,15,2360290
191340,4500,4995,2558
10560,1700,1700,1081
30816,5,199,325
199344,6200,6850,4784
200032,14400,14499,4225
74856,623,624,3496
191328,4000,4390,8145
204464,545099,750000,2179
200047,82644,82659,1408
162559,649,857,48
191367,100,6585,2422
76079,277,999,1841
22791,999,1000,4084
44815,900,3188,28
38959,514,895,60
76671,2148,289100,35
113263,35,145,20249
56035,69,5000,26
191499,9000,10000,108
19235,22500,30000,41
53067,500,12501,793
173075,18098,18098,106
163051,1300,6500,124
192979,9941,10094,1681
199999,501,506,160
29571,500,120000,143
38899,6823,6825,41
29739,373,704,16981
5379,599,3740,16
174327,200,550,5241
83763,21300,21500,136
152631,4,100,8628
176874,150,150,172
17058,85,85,311
197750,46,46,84385
138486,1211,2999,7144
201406,34766,40018,16687
194862,22200,38659,531
173202,6,11,1294567
193210,109,110,1001181
34722,99,2016,3118
43334,4500,6500,114
2318,131,250,32824
33458,84,7000,317
108362,8036,8036,5
124101,295,410,47422
12365,38,88,126239
128993,52400,52400,35
129017,41898,75000,167
191333,1070,1145,800
122345,158,6500,242
76565,199,350,33
197761,20,23,870
6529,41,42,2584
5784,92,2200,5442
8952,4,50004,1291
191376,150,299,917
18224,40,45,364
194816,4500,12000,437
81200,35,50,338
52096,431,441,10
63316,40000,65800,14
139783,683,783,6
198299,195,26362,558
201399,475,561,22741
5115,5,51,80
132231,45,100,536
191371,14200,14400,1048
173171,644,9950,6380
172903,190,200,680
1015,7,18,27895
123919,150,778,365872
172231,15,100,195512
192895,73,73,1259
158859,110,110,546
128559,799,850,21
168215,199,2500,4502
18287,1000,1000,48
6947,2200,2200,99
92431,422078,422078,3
22871,348,348,46
198491,95,559,670
7071,67,720,241
8151,20,25,261
139311,55500,65000,130
5075,72,300,256
154722,3,333,189868
201318,500,509,181
139358,47003,65000,148
41338,98,281,135
190450,14895,17500,14445
198186,1300,1500,782
194754,1400,1440,237
43386,2159,9500,314
6522,2400,3324,67759
74850,500,700,1328
43102,4449,6900,7039
108329,159,5000,1332
191377,3000,5000,972
205461,655,675,105
24521,1155,11155,59
160709,100,150,6310
167861,1975,2499,1379
193929,1600,2095,792
191325,950,1200,326
201325,202306,270000,9179
132193,600,840,203
38801,1961,1961,15
74653,62,999,404
191401,3221,3221,19292
5469,75,100,8292
178217,69,72,508
191349,1325,3760,611
198309,5298,5548,56
4873,1000,4000,65
3169,100,100,53
132237,75,200,72
197745,72,75,3513741
108337,864,22500,18578
173033,5,10,4456
115808,500,2257,18
19700,324,324,591
193384,189,1500000,807
19300,2,90,1721
168792,1975,1975,24
76576,1717,1717,58
191472,3141,3158,47631
194012,3080,3680,675
173192,55,55,587
114836,320,500,766
190328,625,635,519312
108324,75,900,11475
111436,120,1045,565
7096,100,800,100
41100,4498,9500,335
190316,7199,9580,177046
184100,4936,65000,87
85568,315,99900,297
166664,36599,36600,92
110639,1599,1651,62
201315,500,513,467
193935,56043,56043,129
4611,5601,29924,467
67507,27,27,25
111671,49,65,2767
62655,40,70,299
191523,19000,19000,87
38303,67,6000,793
36927,1450,1598,145
194575,4998,4998,1221
87647,1084,1084,18
158863,119,119,129
80595,474,486,200
115803,195,197,85
7911,846,1085,12237
76675,721,721,21
173095,20000,20000,27
163075,345,6500,185
189151,100,9950,1143
13759,1023,5000,1051
23559,1900,2810,97
44963,22500,242088,95
12655,1602,1656,2156
52771,500,633,144
191467,1106,1492,19500
128726,250040,250040,17
5470,65,65,4745
155598,34,34,140
44922,6884,9500,294
193230,4811,4900,4454
15994,500,1197,193
163222,59,4499,2995
30466,20000,352000,30
38558,825,1125,303
63310,123,126,27
4814,95,95,39
3770,19,271,533
128998,184600,184600,52
198621,30100,30800,36
198397,660,1125,528
194797,2000,29900,274
192861,1897,1899,14625
191505,8500,9900,88
189541,3500,4750,2918
23329,20001,50001,14
198241,1655,1699,600
29533,150056,1463645,38
38897,45,45,88
3857,5,8,84966
52745,800,1301,69
192617,64,64,1103
173097,90042,750000,48
36921,390,29548,1560
76061,6160,9990,34118
201317,1019,3705,294
109125,135,739,76911
27661,96,98,366
38625,350,863,96
77101,9000,10000,261
82441,150,200,17336
138285,1400,1500,58
30809,195,290,4387
201409,281800,281800,113
139437,32310,35403,231
38928,350,1718,251
193216,10000,34143,4954
13760,465,1302,1244
169456,3400,3580,153
205684,3467,3999,143
192968,499,580,506
4304,799,1000,7559
56204,20,20,81
199940,500,500,129
124444,2000,79900,16986
83764,13595,13900,77
38896,9953,34169,37
12208,11,14,21997
192624,70,70,1879
38860,850,1076,149
193252,7960,12599,1294
87392,4824,7500,378
199996,583,590,1715
159468,285,285,60
192840,197,242,1375
155636,36,36,207
192636,56,59,12486
4236,12530,13139,2149
9332,50,50,234
13444,24,133,820
128632,100,11100,3064
191464,300,353,26518
152560,465,5999,740
198188,1398,1490,11984
124104,400,2199,23439
190380,6600,6650,278
38376,14000,14000,53
113108,966,1000,59
168192,1380,1395,1020
152496,25,124,557
1520,3710,3711,1330
187700,1925,2000,32213
147119,62000,65000,55
192635,61,61,2681
8959,10,68,588
175955,40,40,72
151583,4076,7804,151
158751,38,38,726
200027,81900,82000,2672
40919,502,6500,166
31867,500,500,69
38951,200,218,354
192907,343,348,29
153711,998,1012,327
199195,6000,6000,1541
29799,1358,9000,32
192683,300,300,191
14047,8,12,397509
2835,10,32,97701
13159,15049,15841,25
24231,2240,2240,145
166343,15,15,415
176871,260,260,44
52719,1795,3303,5562
12223,20,900,2566
191363,100,132,1316
32215,10000,10200,700
3171,200,5000,64
76663,3288,3288,23
22203,24698,24800,87
2675,42,44,9813
41163,15400,15400,743
187887,84900,84900,184
5371,94500,94500,5
40199,198,299,1908
117439,89,6500,243
200023,14698,14712,1734
137267,25000,52628,154
103795,297,298,34
40195,400,400,141
205459,565,600,99
43007,140,300,7550
21227,600,1438,39
139271,49407,65000,57
43467,9,49,109
191470,1932,2022,20020
28118,2500,394100,41
153702,250,255,514
192614,63,63,1700
197778,600,699,33308
200786,1990,1990,84
52770,1170,1373,54
201166,969,970,26
178114,160,160,106
27662,199,6500,218
25802,4625,4849,8338
193554,119000,145001,378
192670,189,189,178
159850,298,6500,114
25426,5000,9900,529
20866,293,1094,107
191510,2015,2047,394
4470,25,32,115304
192622,65,65,1089
194010,2900,2900,3214
104138,905,6500,319
199966,5000,8172,375
44154,999,2588,106
160298,8,38,57752
38834,38990,38990,17
10938,98,756,21938
87242,490,600,1161
192834,873,875,348
29534,30002,66862,32
192626,66,66,1938
163082,88,195,1061
82450,87,87,679
24478,71,529,13803
5465,30,98,40161
163105,30000,30000,225
197749,24,26,25564
194793,95541,95541,321
197781,349,2023,10434
133681,103,105,337
63305,990,2000,325
198233,6500,6900,164
194685,795,795,2568
168217,849,1899,16172
141333,1500,10000,33
23785,7550,99999,379
8545,99,650,3050
169673,198,296,395
5785,95,2289,2233
198229,1999,3700,199
76657,300,300,68
191341,5699,5700,27320
139289,55500,55500,190
52193,2997,3796,102
87885,2067,5071,334
28421,466,467,128
104120,1604,6500,126
139312,52960,65000,125
14048,88,88,44222
154168,3533,3933,597
41808,34,55,16709
2840,200,290,13728
194580,2000,4221,2669
193952,189,199,4662
197780,300,2577,16785
25868,130000,130000,17
198496,8500,9025,677
188164,64500,65000,143
6888,10,30,312
193928,222,255,93847
171264,35,4369,301
38968,25,823,24
192620,61,61,418
200508,11049,11400,2172
30476,1500,2000,57
191332,16250,18999,907
204072,699,700,52586
43012,180,485,4387
198283,6900,6999,1104
172367,90,90,203
9335,99,99,99
193215,22,89,953792
128983,2400,2500,18
171267,90,576,2439
114015,150,345,134
159787,1900,69985,44
53063,900,1000,375
198199,10000,18224,596
6043,573,30356,127
192663,3998,3999,31
172359,70,100,1262
43551,1000,6500,178
198255,153417,153417,251
133607,2,455,26482
201883,73500,87295,370
199987,10000,13875,287
152543,160,555,8565
118,11,24,2403
1210,75,100,10006
139338,35493,49000,127
9334,50,50,105
193410,775,775,79
36910,6900,6900,11278
111666,50,600,4332
182714,6000,6000,11
6150,324600,325942,64
178134,32500,40000,38
29570,1641,1641,99
198174,891,2429,68
200006,1098,1579,265
87530,4950,120000,46
200578,2418,2900,198
44758,20,20,569
192646,159,159,1112
60838,1301,1301,11799
76690,245,245,19
141898,39898,65000,164
200002,500,511,187
39002,355,355,45
58269,10,6500,1444
176853,40,42,1365
198201,9799,9799,182
103797,36100,44590,50
30477,15000,15000,10
81401,79,999,669
6297,1444,500000,53
62781,843,9900,273
129029,49858,65000,73
192901,1345,1400,116
13933,91,1064,95
154165,3,8,298726
205413,598700,1189150,1158
76637,325,540,48
198505,8000,8000,208
10593,951,1097,475
124669,521,548,342778
19233,5900,6000,31
129021,40807,75000,110
192629,74,74,2635
27677,21,64,24271
178545,19,6500,190
30821,54,54,143
21557,1185,1197,327
929,15,6000,1030
1177,198,250,77
43121,1074,1074,1179
42997,1595,1596,785
193925,1820,2096,49687
192868,653,657,30870
153604,32500,37499,40
194796,2996,4706,378
137188,49583,59196,165
165016,199,243,292
177040,19,22,1003
132204,21,21,1189
2888,69,475,222
198220,3019,3420,683
3860,680,680,15302
128648,17500,19999,159
191468,939,1559,436108
81400,96,96,799
94288,75,380,205804
173036,125,273,4086
5476,9998,9998,15
25416,200,495,189
194752,699,785,1242
24508,15,19,1683
140568,29900,29950,6
10592,225,300,214
21536,975,1188,1779
19284,17999,20000,26
193259,35,100,494285
191943,40,45,583
173043,300,323,347
2679,5,11,585
159919,375,375,460
173163,3299,33899,1184
113139,379321,379371,4
178539,36828,36828,221
20843,500,500,33
43107,4073,4073,284
193031,999,1200,229
192675,296,1500,155
160059,20,20,11708
158379,52,52,11505
20871,322,2427,222
3371,1,1,435677
108306,1440,50003,283
193246,7500,22160,3372
19258,4255,4999,51
106870,100,199,302
11186,192,192,212
172230,7,99,178522
162022,4550,55000,111
74834,471,550,1628
139442,52498,52500,127
198202,959,959,679
198198,11687,12302,84
79310,50000,63500,18
12202,23,55,12703
108326,85,350,2001
193258,84,96,29243
23077,105,1150,1821
168645,6,30,18495
108305,864,999,433
2453,112,243,23835
153701,250,250,754
104105,75,5951,281
5429,17500,17500,9
200793,3118,4200,497
188761,4000,9999,164
153445,13639,13639,56
23441,300,639,169
86073,234,570,259
200033,12974,12998,5299
194541,72500,72848,81
200832,2353,2600,476
201424,68,68,355
200828,2373,2375,30
24368,2930,2930,248
3928,42,42,291
111676,100,19200,3215
33448,79,170,456
187636,490000,49000000,375
159920,167,167,791
31912,1745,2245,23
74704,3896,3897,19
187884,94000,94300,175
12184,11,40,1633
81412,13,14,461
192672,168,168,290
204460,1280,1489,894353
9060,4596,4838,624
200572,5112,7480,200
112272,14071,50000,27
37704,379,690,7309
183963,1000,1000,28
194123,216,216,148749
139315,52098,65000,117
19943,8900,10000,486
199991,511,750,645
200575,1245,1500,82
74843,237,348,853
42751,2500,6500,180
27435,98,2500,3403
169675,198,244,614
35563,2,4,783
38767,75,75,59
173127,1000,1400,125
158187,25,140,40649
72103,816,1616,17082
21595,25137,500000,25
89639,170,216,2558
128851,750000,750000,16
35799,2500,2810,24
38807,97,338,21
166583,19789,19789,62
189150,50,5000,8126
192842,205,244,19168
194794,3743,6401,333
81406,15,20,598
27438,25,7500,4195
159846,98,6500,112
71806,22500,29500,44
137238,43162,65000,104
197722,3000,3033,27044
53038,899,2946,63545
197770,40,489,25214
18286,604,604,46
87234,398,400,777
87230,100,199,790
87226,366,18712,1149
38814,2928,3022,111
2450,275,622,59479
52186,1800,1900,70849
159466,98,200,115
204702,590001,749997,322
20877,126,1299,304
30817,1,1,183161
3173,30,2231,7516
168825,5550,14388,29117
130905,3500,3524,436
1645,10,25,890
6533,30,48,471
172921,326,7000,196
87277,240,379,294
74857,371,375,1916
168185,384,9900,38761
192669,162,162,88
43013,99,999,1795
198217,377,380,311
44165,600,800,67
193893,79,90,6504
38809,90,140,76
152877,1200,32595,46658
158865,127,127,83
76673,2000,2000,16
87881,1575,6500,155
153661,600,1500000,29
173129,1800,1900,316
163053,100,35000,91
76509,124,124,87
193253,909,1533,251930
108365,18238,18238,27
193385,194,32192,112
163077,280,300,444
19933,690,690,42
6657,1500,1500,124823
3864,398,594,3111
109160,250,1250,362
194568,999,2017,702
192872,10,60,753353
52764,720,800,62
53072,17,20,5078
191364,179,5140,2219
109076,344,598,122578
40076,900,1765,244
194812,1150,12050,462
108360,15062,15063,16
43328,150000,150000,3
161344,30050,49750,3137
5428,190,4500,62
2772,619,713,23507
198236,599,599,108
132516,7500,7700,1790
194800,2265,3069,211
197784,2300,2368,3989
58268,9,9,280
176860,2100,2100,15
191504,5200,5999,502
163060,141,6500,130
192908,1180,1694,570
192644,162,164,543
198416,2900,2900,439
200004,500,3500,141
184096,15995,15995,178
205172,348199,348250,58
190396,56,72,1189160
11184,76,2000,194
4787,18,25,381
153667,900,2000,100
137191,53800,58778,200
33443,5,7500,170
191323,5970,10048,389
179315,7,8,26174
199995,500,1011,799
172411,153,154,58
200039,12800,16497,1074
52751,52,54,66
168639,1195,1200,284
13363,50,108,41
81919,588,588,739
197779,400,1549,31439
158771,31,31,97
24511,25,25,435
9451,20,30,74
194791,3000,3000,745
76691,1593,2293,47
192719,6088,6999,119
178535,129999,620549,4
205115,429300,429300,34
112283,4499,4500,17
74651,450,625,367
192662,176,176,652
193946,115600,126147,540
79538,4364,4364,327
17202,690,699,25021
8154,19,46,11613
200046,67500,149900,106
72986,144,3008,3605
158874,108,108,112
163842,123,132,72
7070,67,2530,5725
204614,10000,40000,389
192906,600,692,113
173130,650,1850,2088
192914,420,438,1241
79102,163,1781,185
199958,503,506,62
188794,1984,2805,22
194798,2799,2799,530
203418,2134,2140,1222
32470,647,649,603
151538,53628,65000,46
200001,500,592,139
58265,88,88,560
198209,1454,1455,496
21885,15700,15700,426
12433,500000,777600,8
203413,10999,13900,366
109129,235,739,69203
52757,170,200,52
24281,14130,14130,33
76665,887,887,40
192621,80,85,432
197769,792,1510,2844
21929,111,675,3703
160705,9,25,1919
89329,375,380,269
192869,5000,7944,252
200845,3900,3900,10
112165,5000,5500,63
197789,690,698,18190
76653,900,1000,15
108325,99,125,2242
58257,7,83,681
151133,20000,80000,74
199973,1800,1800,56
191329,45490,59090,5784
173108,643,999,1502
60392,50,100,179
139288,48884,65000,109
172232,22,82,68722
17012,225,7900,6125
200772,1200,1200,75
200768,935,939,258
198508,10000,11457,413
192664,499,499,66
104108,275,300,402
19264,2750,5900,24
129028,33950,65000,132
37160,8722,8722,55
169220,4500,5974,500
74656,21,599,840
20432,45000000,49999998,6
22788,5000,8999,482
22456,4400,4400,4515
108996,17,100,25995
191939,40,42,3916
63127,9500,100000,1305
89683,65,65,121
163103,423,15000,82
31895,62293,62293,3
201991,30999,41067,6458
204615,781285,783685,276
153431,735,3999,111
76667,1871,289100,26
191351,174,190,161
21223,75,112,326
68055,3600,3600,8
115807,150,150,39
37159,7575,9899,70
33567,83,95,1604
30155,126,127,198
3823,197,219,277
4375,1599,1600,443
41611,15000,182538,60
153487,148,4389,210
152507,90,500,61680
192847,193,209,13473
128551,21100,28423,20
110631,538,539,29
104099,1775,1948,217
194846,517,517,15544
139310,48500,64161,188
190538,15000,20000,10958
13926,45000,64900,1639
204826,2955,7500,2167
4234,739,898,15233
203410,2800,2900,556
8170,369,446,10189
199970,99900,119900,109
6826,53098,53098,62
60406,50,50,50
137274,42775,60271,161
133566,100,125,357
200042,689,689,590
43350,300,300,257
11370,2050,3900,15320
194786,7500,12000,502
22578,1057,1658,2352
71810,20000,30060,164
173874,130,4499000,294
79238,50000,50000,5
190530,8098,9000,748
62526,603,675,28
124110,7,20,1768
104126,1994,6500,136
192910,800,800,24
27678,5,38,5317
151566,30,99,112224
22202,230,589,1413
9318,20,46,618
19698,500,38739,5757
6289,1,90,18756
13365,4502,4502,23
23117,218,252,106
154989,5374,90193,1164
172045,17,19,940
197741,52,57,184743
176809,46,132,123
24105,36,37,69
112181,17916,17916,453
200049,78795,78795,1486
161373,143,143,385
21721,100,6500,251
43373,411,6500,211
193237,18500,19000,1351
180445,20000,24896,339
108361,25786,90000,38
190329,6687,6987,82875
194573,999,4900,173
200037,14190,14190,1941
192645,399,899,92
38949,71,77,131
165017,475,995,263
200681,2475,2500,36
36933,392,1160,541
200573,699,1339,2498
81197,15,25,164
87577,295,300,266
184097,6301,6301,225
41809,800,7500,1299
192661,173,173,95
38849,136,140,103
191461,107,115,694457
21213,100,10000,12903
39341,648,648,1179
159785,1900,14830,78
190321,10995,12489,10106
89893,998,9963,34
8953,10,236,665
176877,200,200,177
154885,50,79,1319
199997,665,758,1845
193029,4858,4858,200
31905,587,788,147
14341,55,63,18146
8845,4900,5098,14606
169701,677,13513,37269
194009,600,600,614
124436,380,985,298
143588,50797,62500,269
181468,8899,9046,4851
77544,1066,276347,24
198212,12200,12555,1865
140276,34,38,358
197760,100,2099,6760
79868,55555,95000,814
194572,5012,5012,1644
194968,390,440,224070
62784,28,38,712
139436,55000,65000,103
104348,1037,6500,142
2324,1,2,91847
10620,150,195,234605
187936,83900,84000,55
193936,42500,53900,3736
152548,717,1000,1443
28452,1000,1034,49
109584,27500,48850,261
193360,40444,61298,973
194684,149,149,12283
60488,526,526,22
172092,52,55,229681
15408,5596,9499,4267
159848,15065,39065,102
198296,2700,2700,775
33867,5000,11989,24
128159,3455182,3455182,4
74703,1092,1092,12
3819,1281,3364,1996
199979,538,6666,158
205699,172,173,67
58267,48,6500,226
124671,8000,10000,2728
158327,519,555,150
198507,986,986,26
4235,8500,19950,3674
194815,1100,12000,405
23119,200,200,82
172091,55,60,686
4555,594,595,436
153707,1999,2400,229
72095,3899,6042,7483
12431,49999,49999,56
35623,3000,5300,1986
142335,3,90,52786
20867,70,94,48
198415,3299,3698,1742
128719,299551,300051,3
172451,61,74,154
200531,104,104,29
3575,827,827,2223
38963,897,1087,68
111651,500,500,113
118414,2500,8121,1607
45978,2250,2250,19
193934,12800,19500,5167
194850,2970,3492,762
198318,170000,170000,1158
19278,3798,4497,50
180410,46575,48075,9
109118,49,90,79978
113262,14,112,59118
172010,4500,10096,285
192894,35,41,1668
38802,9695,9695,31
151542,62000,65000,132
23438,280,534,305
10286,45,46,17206
128158,42948628,42948628,2
58146,395,2328,753
76138,1545,1800,3188
86070,11987,11988,57
192630,68,68,219
9210,12500,13090,5693
180430,55,100,466
4338,7,72,197556
818,200,299,3722
154129,370,370,110
180405,90,300,29
198549,2688,2743,1356
5377,228692,234555,3
137289,40064,75000,110
192553,999,3499,3049
197753,307,307,8407
4541,91,3830,722
155601,38,40,674
191337,950,4550,5381
22845,3375,50000,91
77545,2498,2995,72
81413,10,100,2043
4601,4,4,413
128553,25400,30858,147
18237,5099,5382,50
109585,1010,1100,4327
76701,100,114,46
192673,160,160,108
180057,1500,1999,2418
192609,58,58,127
33449,5,51,620
168624,20019,20019,72
200800,588,13498,346
76676,1500,100000,28
194576,4590,4900,35
198232,187,19200,615
159464,2116,10049,177
6308,4,87,4453
184308,110,2651,499
130192,1000,1000,251
32576,68,6000,274
192648,175,175,1582
19232,3004,3507,99
33444,5,5,272
13888,500,500,7569
109128,145,739,73761
168960,4500,5500,95
49084,2971,6500,110
33460,36,50000,175
198536,3803,3803,2595
33568,325,440,19851
38832,350,1918,22
199984,399,503,197
11584,79,85,99
172008,1301,15000,281
155608,50,59,174
71720,54400,58898,50
205700,68,68,476
200652,9099900,9730000,87
81920,178,180,812
197743,798,1285,40977
188791,2200,2500,14
201403,2300,8155,40747
5467,300,9900,740
199051,2358,3162,61
155811,500,15000,303
181247,2500,19500,28
177715,94,125,536
18567,140,194,4134
33631,45,45,178
108355,503,3869,162
197775,140,154,20218
178178,185,5000000,530
160554,6231,6231,96
153430,599,55500,25
172934,92,1153,17462
190378,9297,65000,101
103786,468,50050,62
113290,5628,7500,96
111522,253,256,144
200842,1539,1540,52
19306,16,20,187
112298,1500,1500,24
191378,300,410,4577
53066,7,100,5737
185910,84498,84499,36
194806,7100,12000,343
132190,900,1100,20
44782,442398,442400,5
68198,85,100,1120
10450,449900,449900,39
158746,200,800,92
192625,84,97,1085
83765,18200,18399,150
191369,600,1095,130
193957,94,156,264
38425,2588,2588,2973
22829,52,346,511
5829,200,200,143
8153,58899,60033,195
24033,1187,1187,126
52769,1269,1369,38
161153,118,7500,106
178133,43,45,149
193261,7,9,113725
153713,151,252,230
171441,199,299,272
165733,100014,100014,3
153033,55300,65000,48
63317,198,198,52
194821,249,871,742
35949,81,82,876
194852,2175,2198,33460
108348,98,99,1065
80592,4752,4799,121
7972,39,117,28688
5504,195,225,2060
124440,218,345,142438
141640,3858,3858,45
44128,7550,50000,4885
55056,4285,4285,37
118472,1000,1989,4438
154128,356,357,158
137288,48345,75000,159
58488,12290,15794,3407
191320,18350,45799,1948
192896,1199,1250,1557
3820,300,5528,5632
192628,63,63,119
13464,401,3358,6343
16204,98,900,108140
173204,125,299,90509
44739,350,380,178
11387,90000,90000,3
176867,245,245,35
44467,5310,15523,35
87883,1250,6500,135
6887,223,523,705
60399,105,305,128
124107,31,956,11411
29563,121270,121270,168
76659,200,3900,36
8951,205,205,116
8827,1280,2500,1748
76679,200,194550,12
199959,700,700,73
24519,140,150,129
76131,1386,1495,3003
3531,14,202,2118
105711,24899,24899,116
31906,1149,1799,217
87578,300,300,245
74822,7,7,604
127838,3560,300000,161
201422,8200,10000,7336
203414,105000,109990,1253
193378,14193,18100,715
44274,67303,67983,26
158838,20000,30000,5
31886,1440,4000,19
109218,90,98,510
9262,70,199,1317
192850,199,202,73450
198498,3205,3245,79
199994,505,505,304
140630,49588,75000,118
109142,8,900,16386
187934,82200,82300,126
102542,75,90,524
62518,28,28,666
168498,9525,45599,2932
76649,1400,1400,25
4865,3,100,216
2673,370,9900,683
187633,425,9950,596
76505,150,150,144
128725,150079,150079,5
168793,8599,8599,5
170173,29999,29999,144
80593,149,197,207
12205,45,117,8387
192717,1938,2039,598
7973,4500,4811,2417
192685,1990,1990,85
37253,400,150000,21
74701,60,64,30
60389,196,297,81
60577,45,45,159
191385,425,1000,637
