item_id,min_price,median,quantity
10839,3000,3000,4
197771,75,93,394705
194787,7550,19900,486
173035,7,7,5566
193567,11800,12074,1223
192615,61,63,63686
21227,90,90,9
151567,1050,2500,42853
163911,4243537,4243537,7
173123,586,586,234
199963,560,560,147
22787,368,2500,9046
198419,259,500,49002
52987,923,4527,19811
192951,53010,70481,61
4555,2,4,23
5075,5,5,448
36931,1200,4431,2594
113263,56,350,26118
34055,56,155,697635
199955,503,503,177
44155,1000,1500,26
3927,100,200,1295
52759,45,45,29
85559,22,22,283
192627,64,64,637
127759,103,117,4687
2251,15,49,6449
153051,4,14,66509
76087,168,5999,390
190395,55,80,273866
29739,100,328,88252
81403,12,12,156
193223,995,2071,149593
39915,75,110,97
172055,7,1313,39863
23787,136346,136646,428
194011,70000,70000,14
8171,337,369,11793
12359,115,275,150780
30183,215,5000,1613
171315,1333,3303,17741
18223,62,62,318
199983,500,525,212
174327,190,199,9528
22795,1,5,131
194123,888,900,404078
39343,405,410,87123
194791,8590,9900,805
179315,7,7,30480
29451,4,4,675
158187,38,69,29769
2447,799,1200,27676
23103,100,342,14
202071,41,41,3741
22527,15,44,277
124103,690,1087,24875
27855,3,3,788
4603,3348,3350,2729
40155,5000,344800,63
191467,218,229,78633
173083,14764,14765,34
109127,314,470,189317
194803,12532,19900,341
128315,444498,799900,1267
109599,3987,25600,487
76535,176,176,54
4231,575,879,6295
20863,30,30,365
20879,60,60,64
2771,314,401,12331
108339,39,78,4232
167539,5697,5697,149
6299,1,22,57
52183,1550,6525,9250
173059,94,94,94159
130175,170,294,4487
115803,125,125,73
22447,44,500,52384
203407,11089,11089,589
31903,264,300,100
31867,1035,2391,43
168303,1,11,24936
4599,1,4,153
45191,50,50,21
158775,42,500000,162
193963,200,200,1244
45087,24,55,12805
16203,1398,2561,28089
23427,10700,12895,14606
3355,1200,2036,19669
58267,15,15,11
17203,28000,50000,3181
191339,5549,6500,388
3371,1,1,79348
27935,20,20,1
201403,300,1577,19575
204463,453997,481198,5439
136375,9999,50500,53
90047,1000,1349,14
190315,1210,1390,96921
6471,183,284,859
111439,299,334,899
31911,250,570,171
191335,11493,11498,3132
154167,500,500,284
62779,4,33,2052
38303,50,50,585
27651,18,18,173
194967,327,936,205667
201399,100,600,6258
4235,9950,24999,6634
195463,100,185,547
28399,3,3,1299
72163,2844,4380,1985
7075,8,10,10084
199951,500,500,222
35691,435,435,47
111595,192,825,28740
22575,423,800,12931
151719,955,1702,2903
7191,983,995,21050
192863,280,285,2919
191319,1322,1322,11703
174283,19,19,340
8951,800,885,874
198183,38,170,5560
124439,1,92,84530
109135,98,99,13287
154899,5,7,15934
152631,7,10,4790
32227,399,12500,4702
19699,1500,35000,4151
6359,871,2999,6357
168583,1740,1990,9225
12803,2400,4056,2969
159471,21,22,80
1707,1,1,318
190331,20898,22890,15356
171291,1000,1700,3484
197791,800,898,6859
159,44,94,104109
153707,9999,9999,442
20867,89,337,40
27671,90,116,1712
43463,3,3,116
62783,69,70,7476
76539,700,707,13
109627,265,2500,971
2687,1,1,318
192887,20000,36500,529
138979,2473,2473,1068
12203,25,285,76399
183951,235,338,2780
111675,74,958,4117
193215,185,297,462427
192839,98,100,70226
62015,199897,199898,7
113111,50,100,3070
189143,214,338,109118
5471,10,125,34877
171351,199,199,349
199219,1870,1974,448
163207,1320,2520,196
43119,1699,1699,3491
160059,4,4,5152
40211,77,95,271
192611,85,85,1201
152579,1207,1625,10758
23107,168,230,780
197747,9,199,387808
190327,21223,21399,8394
29547,11524,14999,18612
190311,350,499,273016
192635,64,91,2419
3667,25,84,21481
138967,1,1,2851
172051,14,18,1952
191359,24800,24900,9799
81415,90,90,109
128543,10000,10000,85
37663,83776,99900,481
17031,25000,25000,54
198239,1058,1058,631
53063,99,227,1865
31671,14,24,4444
39151,4500,5800,1537
152547,700,756,2898
25707,4700,5000,477
191323,8000,12420,663
158823,5000,9900,32
197743,291,835,158635
5635,244,3303,3005
198203,745,1477,2445
192947,39999,39999,23
158379,75,484,551
21991,50,1000,3788
27439,58,12583,7368
43467,3,3,179
201991,38500,42000,5590
191471,875,895,335300
41807,775,39900,307
23115,632,632,14
20963,1439,1439,374
152615,16150,16150,357
9179,1099,1199,187
52755,3497,68204,25
21559,80,50000,243
38971,100,100,132
37091,3,3,147
20763,400,432,58
57191,700,1071,446
38871,69988,70098,75
36907,649,701,6717
173859,19,19,444
52719,548,599,43804
192927,22599,22599,35
19183,1,7,12607
192907,99,100,94
5051,123,9956,348
38771,10,10,735
191395,2174,2175,3063
41731,6,6,85
152875,77,199,481484
86599,16548,283277,12
191327,4200,4267,147
199999,513,513,147
198219,1399,1999,1915
192859,234,251,476
76699,300,1181,48
194691,99,99,13321
11371,27499,29072,3753
132199,295,295,130
166343,39,45,910
171263,50,75,328
142335,2,45,44935
154123,300,500,188
12811,23720,44700,3093
52555,771,1000,23028
198307,511,514,28
39951,189,344,16
137267,88799,100000,168
155607,999,999,21
20419,15664,999921,37
24035,3500,3500,99
132223,317,320,52
199947,500,500,108
7971,1499,1990,3299
3531,6,202,2533
172415,99,113,272
183203,944,2144,5
76131,1786,50000,1852
76679,150,1078,17
192979,9997,11702,381
2319,499,1166,58050
3575,1100,1377,12805
8839,1519,1649,6581
168311,260,305,1550
25867,500000,500000,355
108343,120,125,1145
118015,5699,10874,4
17011,143,2400,18296
109143,97,148,53576
193951,27,200000,4684
23383,15,300,98
155631,39,39,242
74655,1585,1795,211
193923,994,1000,293454
200035,4200,7499,479
190451,3111,4190,34634
111659,266,269,10857
111663,21,39,945
200039,28031,36033,1408
153487,200,279,1195
2835,18,50,80450
187887,130083,142765,220
189151,420,5000,2458
118007,15,136600,1102
62791,15,1200,12874
193379,19450,21398,5176
4375,1600,1600,1941
194819,200,300,27703
199991,1500,4300,612
191399,1798,1800,258
192835,2500,2500,884
193255,4999,8099,288958
153635,10,69,157542
192843,86,95,4096
29571,4000,5343,18
191367,505,1798,1889
1179,1,2,723
172367,215,219,394
74727,140,255,273
12223,10,510,4384
5263,110,10000,60
139315,109992,109996,404
40195,975,975,8517
197763,361,369,14241
174891,376,376,7
783,400,2500,6315
2799,1,904,1368
109131,15,2026,26153
130903,3500,72034,2078
13463,828,830,8721
194567,2200,2903,91
194799,6969,19900,407
23079,99,4478,1267
169451,2080,2500,1219
123919,120,700,313379
25451,12,13,494
200451,500,590,10
81055,18,18,3031
62251,5999,7552,240
81923,226,226,36
36919,1209,1295,200
21747,360,367,634
7911,625,646,9778
201315,500,520,293
192911,2000,2100,150
52195,8526,150000,831
158327,400,450,129
74859,400,540,1243
152511,200,450,20361
197735,100000,100096,437
43115,679,19800,5078
138987,20017,25017,40
172935,15,21,1409
32067,496,1499,1306
74647,898,999,195
108363,5500,5500,1
200015,42547,42548,47
171831,250,5570,27064
67407,9,9,5
191515,1346,1348,1372
204835,4300,4350,4
