item_id,min_price,median,quantity
151718,47800,47800,2263
192858,450,519,15120
198318,127500,148017,951
192658,140,183,5661
167738,10,21,8850
38978,1501,1503,7
191394,363,646,3043
43854,75,195,238
179314,7,90,41642
192942,47200,55439,3189
202070,44,44,19058
192850,217,379,23873
198282,594,594,3425
90046,38700,39892,21
190330,295,525,57099
193050,27,45,640149
205794,8595,8595,814
193222,6399,6799,2274
23438,485,1259,177
113262,19,25,43770
23782,9999,10997,906
194794,5000,5586,401
193258,51,350,45574
6358,222,2500,18746
133578,3698,3698,44
205870,275,300,45
191370,5500,5900,4735
191322,799,1112,1313
191326,3153,4096,874
123918,1020,2121,610990
200074,1380,1527,14903
36926,50,90,1741
132234,797,1397,70
172054,7,50,28315
189542,4000,6900,9203
194562,490,1313,3114
4394,2399,2456,776
27438,25,63,2943
39682,190,914,4521
154898,7,26,38473
198422,90,94,148231
139890,65500,124700,1356
56158,400,2410719,16
191466,277,323,53662
154126,300,374,217
44458,133,133,138
190314,19599,22369,32159
27674,23,107,11856
52078,1090,1950,4341
34054,30,75,343691
36918,300,300,1435
38426,100,330,12476
194050,246,270,18682
20878,94,94,91
76670,5098,5099,69
41814,525,1571,5770
9262,25,99,9011
192746,178,178,47
200054,549968,589950,821
25426,12,500000,1021
18662,169,207,2228
81414,13,13,662
211270,11489,11589,57
198218,62,74,689
33462,3,3,86
190450,74500,109250,10007
38914,65,72,116
18562,1899,8800,11638
192902,4490,6074,223
159466,68,101,34
192634,69,4999999,356
192674,170,4999999,115
13758,99,4599,5508
200786,1989,1989,40
191506,71,73,113
198082,2058,2157,146
38810,13,13,104
60398,37,111,413
38786,445,461,33
153490,21,25,320
74854,261,289,9617
194850,4449,4449,294
20862,30,30,423
201466,51,51,6345
198258,56000,67671,332
192978,80,445900,341
116810,420,420,147
173110,450,580,1530
154990,22500,78210,464
32230,49,54,1852
136550,1132573,1132573,12
168650,18,100,37184
34722,40,55,1091
2770,290,320,106253
41166,200,200,8
194970,95,273,1184687
23386,75,199,15
74834,404,2500,7960
3666,2,2,166
197758,20,20,1589
197754,50,99,176400
198550,1000,1000,3692
40118,3599,9999,133
169334,599,1274,279
118006,12,21,781
109134,55,400,10388
27678,7,30,11990
8150,3,50,8730
33454,4,5,1259
52982,376,376,12706
191470,4207,4710,7913
74726,6649,6650,22
22578,1030,1309,4895
190322,1900,2999,546173
187934,197798,197804,440
52298,4090,4090,13
179166,500,2500,8
191334,1198,1900,5190
194690,891,899,314
201402,200,200,31669
194846,433,433,19340
15994,155,395,11524
115806,175,175,4
97622,375,440,1975
11382,116500,299901,830
2934,100,900,35709
197790,299,745,46612
