item_id,min_price,median,quantity
201402,397,494,7034
173074,2500,12300,30
169334,70,100,799
4234,798,988,42962
105718,899,1199,168
193930,950,975,12296
200026,556,556,4524
8766,2,16,692
10290,31,690,14996
33470,33,75,371011
167738,150,215,17220
199934,587,688,532
179314,7,122,92548
30810,11,67,76471
173170,325,325,1369
192722,2500,2500,120
193218,23992,25300,37202
152510,400,1990,69721
163222,257,500,271
193230,3100,3400,11010
76142,1099,1199,2324
19306,17,316,3206
42702,16700,16700,14
25426,280,460,1347
45190,20,2000,333
198422,250,299,108192
193922,58,63,579259
40042,32,442,704
197770,76,99,22488
191378,340,380,2464
109118,75,149,161680
39354,1,3,98018
194970,52,76,435580
172054,7,7,130392
198218,6500,6899,613
62778,298,375,19496
198082,2498,3800,575
38558,538,1265,988
153618,1050,1650,46
22526,20,45,1076
190314,9400,15045,29451
202070,44,45,17664
3402,416,416,22
158202,3021,5251,1243
188658,1346,1688,95084
20858,129,141,1046
199950,500,500,894
172418,66,66,298
76090,50,51,252
44290,282293,288055,11
13446,10,1735,3183
52722,245,357,135207
199206,17,74,1122
119098,154066,154066,3
128546,6632,6718,23
87230,49,155,846
18230,40,71,482
128558,999,999,322
176882,10000,19800,21
112090,390,390,3435
199966,3400,3400,358
62782,8,1500,70687
191322,781,1399,424
133570,100,106,1098
39970,995,1184,2917
193210,27,28,2137980
171266,26,30,2180
139310,33300,36850,150
53066,5,226,9166
200578,525,827,415
38822,122,123,57
168650,5,40,84485
197746,9,10,58092
60406,75,88,45
199982,550,555,240
153438,58,643,457
55054,8800,29900,374
19262,2760,4198,39
203418,4000,10024,2360
110610,8,122,52630
43102,4500,7099,8260
201310,1988,2913,446
21842,400,693,4779
153490,35,87,711
19702,1500,5050,2190
123918,794,844,262216
173202,10,25,2605339
20878,2862,3495,392
87242,52,9035,457
172058,21,24,5834
201406,37127,58590,15128
32230,100,200,790
2934,50,130,6917
7974,10,202,4246
6358,396,1200,299
2798,1785,2498,112
170554,150,413,59061
154122,349,360,854
193954,300,300,13287
60378,120,120,3249
152542,3,39,454707
25430,398,500,1148
72234,32,1649,33755
172094,12,100,746398
17058,3,803,1340
6042,1095,42809,73
54442,246,298,1807
158746,134,150,103
31670,77,270,631
178222,19,19,1052
53070,9,48,7327
124110,47,745,17535
192934,12098,13900,146
154126,380,525,762
107518,200,290,73
128650,4,25,767
28102,1026,1080,146
38910,894,899,668
172042,399,425,777
190322,1942,3650,153200
120150,284,425,824
2594,270,393,881
58274,157,157,867
19234,1197,1198,66
45882,80075,80075,6
25434,3000,3000,9
19698,1500,4498,2552
190394,747,941,170894
52238,1200,1200,8
56150,45000,45000,18
52110,465,6212,6
7910,100,258,14832
163842,99,300,113
189150,550,3914,1246
192614,63,63,1305
113262,11,524,25866
190450,10288,18300,11898
163782,700,899,362
21222,100,200,1253
52078,6512,25000,4381
4538,99,169,1073
19222,50,102,170
191466,1117,1817,196462
200030,4250,10089,8470
151538,39400,39400,255
192870,6866,8698,4962
17222,288,288,469
56046,6,300,2097
42546,14,14,1197
190538,16539,17098,5830
192662,176,176,1783
38782,103,103,39
194730,58,66,547359
176854,50012,120000,19
72238,547,6713,23221
173034,91,500,53073
193050,8,9,1328276
