item_id,min_price,median,quantity
147119,45991,45993,147
152631,7,7,28485
202071,41,41,24718
190451,3999,5300,31301
168663,400,779,9989
193223,10800,35046,28153
192839,120,161,57621
192615,63,63,204901
109119,76,175,131899
192611,59,59,12003
194575,13098,13099,3268
163411,600,600,109
190395,594,615,134805
3771,25,100,323
20867,100,200,71
192691,1910,1918,27
22791,725,998,2978
12803,2350,18700,789
192675,186,186,950
179271,85,2000,1835
197747,13,90,213141
169451,2422,4000,2375
176807,400,400,34
62271,40,44,569
194731,4298,4799,158
199951,500,500,893
190315,2624,3077,211787
171263,20,29,2179
2771,159,202,28152
12203,3,100,33350
12811,20038,24036,1686
200579,14457,15094,1796
173035,7,7,52201
191339,6950,9799,1308
158771,35,35,183
124439,2,3,89959
190331,29700,30989,23434
42751,1666,4486,187
154891,24,2000,3095
38975,31,32,82
36931,1500,9900,4122
4387,50,188,608
174351,114,114,362
192919,134554,134554,1007
76079,369,500,2094
109131,38,163,12800
191471,10372,11777,67058
200615,555,940,3355
153567,75000,94999,27
172055,7,7,31466
23787,28900,28949,509
38995,7138,7493,63
62671,150,165,2649
158859,110,110,527
179315,7,7,101937
193255,910,1969,149342
191323,10900,14150,1359
172359,98,155,2902
187707,7200,59900,1914
32215,1500,1500,714
191319,33569,34499,6057
159867,50,50,590
199935,500,530,454
1707,5,1066,419
18255,1003,20011,1178
182707,300000,300000,1
112463,30,145,366
191331,11900,17400,8252
200795,763,765,440
3731,3645,4399,2376
192635,61,62,8105
201311,600,1190,606
113263,48,398,26229
198403,1074,1404,12690
33631,422,5000,400
190327,31371,40000,52105
124107,110,618,18959
28399,15,125,801
192883,3568,4099,5839
31671,99,344,2515
76695,185,190,61
193211,55,93,639463
33567,60,99,2666
171267,55,124,6028
43127,999,18700,6914
197771,117,149,194951
199971,470094,500090,325
192951,101500,115098,249
2835,5,11,59607
191939,899,1463,79575
152511,89,212,114753
198195,109000,137750,330
171315,235,798,28201
62779,26,30,2782
8839,900,1400,4656
35563,4,15,479
52163,2400,2500,30
19299,15,19,571
151567,22,100,267844
198255,669999,669999,164
81055,15,19,2394
38887,25092,81610,11
22787,245,1054,11879
198247,1435,2800,1042
13467,563,2227,12722
81195,1000,3395,78
198239,175,260,491
1711,5,10,302
192851,1667,2087,49609
201403,764,1999,4096
35759,41391,41494,1115
25899,45000,45000,35
71859,29829,549800,26
198183,893,945,6622
2775,2079,2599,4109
197791,99,122,9328
192715,495,993,519
172231,17,100,792874
173123,274,299,226
193927,53,96,616520
41595,14900,17224,389
187703,400,1797,35281
191395,8590,9399,5001
191467,5198,8000,6441
6291,2,70,20587
168639,500,600,451
189543,129687,129999,3924
127759,34,50,8761
198619,1401,18700,106
53643,1248,1450,9009
193943,369900,500000,359
29567,1999,2000,14
194807,21899,24299,309
17011,270,595,3848
36783,2899,3000,418
163691,25,97,104
23783,2298,2345,2612
52755,5253,5329,44
137239,22123,23358,164
172059,11,11,34433
173191,19,90,15184
194967,432,566,282895
112271,4902,5001,49
138727,77,119,7550
168583,300,1208,16827
190311,4015,5499,67958
6371,500,1950,2484
191359,78525,85000,16736
172347,180,1700,6588
193931,3395,3562,37802
192835,890,992,13634
13927,770,1000,404
14343,28,100,252875
192843,189,266,8336
119099,9386,9671,16
171195,35051,35051,137
199963,49900,90000,142
201991,44900,49600,4974
162027,14227,14231,562
200571,4495,4900,68
182459,128,199,32
153707,3948,3950,579
114931,299,599,63758
2295,50,55,52
8343,12,17,10281
39003,1845,1851,26
41119,3,3,2367
199983,500,500,549
190531,28922,29576,3135
153051,9,40,420222
177659,13,40,631
74247,121,195,299515
198191,4851,5000,21979
78883,8455,8799,736
199975,280000,333033,150
198495,14399,14499,384
17407,11,21,107
79287,740000,740000,2
140587,400,1632,3293
193031,6241,20000,4946
193215,89,900,175154
31887,494,999,47
192727,2284,2284,2014
21559,879,895,47
31903,599,813,59
183951,601,799,4626
4555,88,300090,291
11291,14,100,19930
191367,8047,8049,10050
192895,200,1253,9198
4235,9890,19900,3152
38863,54988,91143,29
192903,445,600,266
197795,15000,18499,3273
132191,300000,300000,1
198203,13997,14046,1182
38427,15599,19966,119
124115,142,171,28877
173079,25324,750000,37
191503,3300,20016,1005
38931,98,199,102
130179,2200,2200,481
128315,223675,399099,2055
194767,9225,9247,54583
139311,53850,53853,202
44739,368,369,378
198299,2609,2609,362
114015,13,15,188
108355,1799,18700,607
38771,23,26,315
193243,18788,18800,11349
133591,20,34,3463
192971,52,83,2488
197743,1000,1656,29359
1475,6130,7500,148
192711,2143,2143,93
161383,100,6166,513
43011,178,18700,1747
39939,50063,75814,24
118899,1500,1600,23
172419,400,2684,865
21595,45820,45842,14
193951,136,189,15635
10939,39,90,168267
42931,115,115,223
152579,367,1500,49668
188811,6733,7000,33
153031,28573,28582,152
13463,425,490,5506
24291,50,109,265
152507,48,135,79816
168487,1980,3200,41279
124111,7,20,5800
128731,750051,750051,7
141527,15,18,360
172043,1562,2504,5575
21747,354,364,85
72103,1190,1325,11346
154123,355,355,977
33451,19,19,72
192703,25000,30000,38
142335,2,24,86740
151719,4800,5900,1849
194803,14400,16998,195
52327,407,1400,75494
199979,595,596,1629
21215,299,699,21527
160711,90,94,5997
155635,34,34,137
39979,18010,27075,54
38951,48,75,168
198163,1941,2499,544
76879,9301,9900,73
191375,1000,1880,639
116147,300,999,441
87883,2990,2998,633
153439,24,30,1455
200039,31972,32972,4400
200019,120000,120000,69
52987,500,7599,27197
12207,183,228,5298
200451,2300,2300,14
2319,254,600,143968
193251,6990,29955,260051
200031,33541,33563,3245
20543,30001,30001,6
176867,19946,22246,19
22575,599,849,4262
194723,250,500,582
194683,140,140,26844
192859,349,538,8597
199219,3500,3988,713
17403,53,53,283
152495,60,60,1841
111439,150,165,554
117415,100,1086,14
111603,11,20,7319
116271,199,250,1061
54831,10,24,184
198175,295,1495,1279
67403,100,100,9
138967,89,103,5054
152875,44,81,76232
154899,7,7,77543
52183,1560,7599,13319
71847,23206,296900,128
27859,817,954,236
90047,1200,2000,32
153703,251,251,2246
198395,99,300,77191
40919,2177,2183,288
191515,9801,10000,4139
193231,119800,136999,1482
153715,260,272,381
24059,2245,30139,41
113355,400,445,88535
192855,649,1300,75880
191523,44885,44899,243
172411,13,31415,1399
153443,6243,6243,246
178127,101,133,115
191387,9400,12000,5912
171351,75,400,751
88487,325,843,108
201399,11097,15050,17673
2863,8,96,597
151579,2200,3045,1535
172367,60,72,210
189143,1699,2390,34612
52195,2000,4995,354
192647,182,182,2843
52099,4142,4142,11
71831,55796,297200,60
132183,287,287,155
4291,20,22,38454
41451,52725,55500,7
154167,100,3800,3321
200043,577,580,1066
38935,103927,112336,32
127835,67,1000,663
199947,500,500,977
178787,4499,4688,2009
71871,30090,38645,36
132515,1377,1378,343
58263,13,40,236
2679,5,15,1588
153487,500,558,4177
30183,199,224,1188
194567,1333,1344,242
2447,210,278,49939
171831,108,675,75060
44455,100,1092,19
3667,70,99,14382
80431,700,10453,1279
192863,322,594,25284
74647,2799,3099,212
199987,59992,65000,1013
106867,30,30,231
109147,800,974,1049
158187,27,30,175318
79255,1965,17765,5244
153623,4700,5000,26
173859,19,19,974
14047,14,77,375319
139339,17295,65000,211
171203,7573,7873,105
74719,45,45,95
108335,55,475,10707
199999,500,500,545
5467,124,18700,236
193227,33889,35648,5259
192651,190,198,1157
200779,50000,50000,225
3859,488,575,9633
43851,220,320,216
92527,11122853,11122853,2
139435,62535,62540,200
39563,149900,149900,14
15419,10375,10490,1575
62239,93,94,42
5263,200,1238,99
3827,23,25,1218
19183,32,35,4855
128835,4608,4799,111
163155,299,359,217
33575,100,100,427
179295,2000,4900,29
74651,100,175,376
171439,18,18,1091
173039,5,182,585
39151,899,900,3172
52763,199,4055,27
111671,100,104,3160
41163,11200,11200,1903
198491,1599,4455,1394
197735,365000,369900,74
109599,9999,19000,891
40139,12608,12614,27
154127,354,355,283
198231,350,375,499
199959,500,500,301
173163,700,1485,1902
90407,25,46,9217
38679,10,11,919
172363,43,100,3427
109135,60,149,7083
116811,349,350,675
193939,99898,106998,7736
174283,19,19,1728
74859,193,285,3435
133607,20,65,10801
198415,11644,11745,1242
193567,20000,40013,1494
198307,500,500,244
199955,500,500,614
