item_id,min_price,median,quantity
60395,474,474,32
41802,1050,1450,1783
5469,88,500,18216
200006,7499,7499,459
34736,672,918,2154
155607,1000,1000,27
2924,35,47,14508
2996,14,35,108903
60392,22,165,87
158746,10,30,88
186017,3128,3200,4275
192895,54,113,1765
36925,399,812,925
154899,4,200,34094
180309,1599,500099,5
194035,1379,1379,374
192717,2000,2070,591
82441,171,549,14625
192868,575,575,45635
30810,43,500,68014
190326,1315,1346,214310
152099,500,500,36
108325,95,96,1773
64397,1099800,2500000,260
72988,17,75,38899
192841,235,270,7550
13889,657,2500,5860
81411,19,108,368
108439,3400,13600,1342
33470,24,36,63487
109223,74,75,442
13760,345,400,885
5635,196,282,278
152577,25,72,356559
172092,30,59,53609
19306,2,10,791
192843,151,159,2139
179370,800,800,30
34056,34,56,55230
52976,402,402,173746
42545,6000,6000,40
188670,15,20,3829
204790,39,145,2798
2836,8,87,140133
133578,5500,5500,115
202071,41,41,6171
22641,1501,5499,73
6457,50,100,81
192847,135,166,9083
198418,234,234,4733
197791,260,2545,12196
130176,175,175,1015
19441,702,7999,9577
117453,101,102,99
192842,450,482,12735
76646,300,705,12
117439,91,6500,259
124118,5,79,8839
7965,32,36,226
130177,185,190,1411
117442,89,89,130
61981,375,1244,8069
74252,128,900,3109
191506,90,93,875
38557,350,872,8501
192845,160,187,11816
197721,2395,3530,425
24477,2,50,14510
27860,8,9,336
17057,60,80,379
25430,17,65,296
44456,19,120,115
30610,75555,75555,8
38943,219624,219627,37
22577,350,3058,14730
112449,6,500,6919
16204,110,156,95926
8953,5,5,489
765,221,245,9171
194800,3000,12000,530
31901,300,725,923
192839,125,194,50863
16202,788,897,3703
39979,12068,12068,45
29452,14,71,723
130179,5599,7055,481
28399,3,300,239
33462,34,100000,451
175241,20,539,736
110646,1674,2200,32
127841,1045,1199,820
130172,2990,4345,1588
62520,199,599,229
32902,1,1,2548
116406,23654,23654,49
158751,38,38,555
193019,520,520,26
142117,65,99,9271
176881,5000,275025,6
158826,199898,199899,11
203865,4513,4513,703
153512,11400,14998,103
74719,50,69,51
3389,1225,4500,405
188791,10000,17500,23
192611,59,59,3755
18562,2807,4650,8597
38919,10600,10665,17
23572,160,3200,4449
34054,50,985,81440
163638,1062,1062,27
158808,129,129,304
30458,500,1000,89
191396,124,295,1062
171840,25,98,1812101
62651,2000,6500,68
124111,40,52,6482
190327,12400,12424,10281
30457,150,193,26
190311,300,500,44484
74849,121,124,1464
192648,183,249,1904
138983,5000,5000,6
193262,10,30,52099
192871,13633,17500,2353
181246,500,1900,42
192867,535,670,5293
12205,2,20,3873
15415,53188,74954,3776
200582,4844,5770,791
198261,249200,249500,213
192905,575,595,2651
194577,3700,4700,491
40042,55,234,209
192635,61,100061,3691
192912,2369,2593,292
200509,11,30,172105
178115,8999,10099,3
192729,2183,2183,24
124104,574,2500,49601
21840,50,52,17156
81409,13,6500,450
190396,49,98,1692369
192877,1050,1146,2079
2581,25,106,3090
38679,20,202,1845
33568,225,3020,37269
124102,685,810,57163
188792,2505,2530,33
198202,599,16500,480
200507,178,200,10492
188835,198,200,533
192857,545,598,3683
38845,15,15,510
168447,10000,16776,237
38929,298,433,74
192746,2516,6900,175
191332,18450,18496,716
192646,159,159,2383
11584,180,180,153
171288,169,202,9912
163082,85,98,308
199935,500,579,69
38803,60,70,396
109140,30,100,13058
198082,2400,2862,128
180318,70,6000,248
7912,4,90,56918
124119,123,540,2245
