item_id,min_price,median,quantity
200652,5299999,5555549,235
118391,17,19,754
19306,1,2,449
202071,41,41,6790
44941,5,5,546
32229,77,1814,9396
17202,279,300,360908
124671,7900,12095,5803
23437,771,2279,1089
21887,661,887,13377
153714,300,300,346
200013,169995,180000,109
191386,595,630,7075
29451,4,4,688
52784,14956,14958,32
76097,62,92,3454
29460,9098,40000,5649
31901,292,600,788
154126,555,555,163
33461,14,15,137
193924,420,450,1122306
2251,10,2420,2405
5471,20,97,22487
39003,3385,3386,61
33568,425,497,10242
723,17,98,1303
44449,340,8174,63
72235,100,110,18602
2924,33,125,3052
33445,6,6,249
118472,1800,3471,11867
190450,38054,45095,4395
24246,40,325,11056
197754,4,17,1049728
193216,2099,3874,15851
85583,500,500,872
197766,499,799,16287
27668,43,75,6914
109132,98,98,40245
204859,90,90,2611
23676,56,299,12664
199971,99900,100000,38
44128,7393,50000,5750
22792,690,2200,5367
3730,25,249,7168
35565,100,999,1007
190313,3636,4469,158991
197747,3,18,327169
5465,17,46,36037
6662,1875,2199,5353
172410,970,973,198
192096,393,393,78324
22452,1758,2000,1265
152549,457,550,3688
3667,25,98,20366
199955,500,600,238
2775,3500,6074,6094
58259,22,22,112
23449,131955,131955,512
190322,3563,3799,75485
109218,100,345,129
124669,600,1000,94762
38883,13551,13558,50
38884,22171,22187,63
200113,10997,12095,11478
142336,12,3313,8666
152507,214,500,207829
190312,3800,4294,12085
32230,400,5000,5191
199982,500,750,82
37118,1,1,1010
154128,366,366,281
32228,90,1000,4738
2289,2,105,3701
201421,4500,7282,7844
3470,29,36,4229
168596,34339,46110,661
52181,3299,12500,3254
128541,1900,3564,298
4359,421,850,1612
192845,99,100,20827
11184,75,143,321
153613,1098,1098,11
154123,399,30000,1077
153615,39202,39202,16
192615,63,63,57955
153702,252,252,403
153616,2098,89900,61
11188,90,209,837
153617,2181,2181,18
153628,698,698,3
153661,1485,1682,81
14344,40,1000,332767
153662,279,14894,117
130173,290,772,4596
193222,1980,6599,2976
153667,598,1998,115
153668,192,3090,298
153712,307,307,309
165016,200,298,340
127834,100,119,849
58256,9,11,173
41604,24988,24990,38
74822,7,7,711
12184,20,98,3281
200005,700,1585,291
20860,30,30,656
24476,100,149,799
20861,31,32,671
27674,10,140,24607
166288,300000,300000,13
20865,30,30,541
160711,99,178,1130
62791,15,1000,12869
198190,3249,3420,1770
62783,41,399,6045
36921,400,30000,1981
5469,29,2500,2991
160710,7,7,3897
31670,80,120,3535
21884,28000,57400,6263
27669,43,118,3299
2450,530,3303,19479
179271,815,815,136
97623,10,19800,309
193246,7031,9993,4098
20864,31,32,665
58268,9,9,353
192925,50079,58849,676
1080,25,71,2631
36933,500,985,1135
193230,6368,6485,7281
31898,350,600,155
124118,15,25,14856
199993,500,533,283
124105,1900,3065,7144
124102,910,1100,53943
197770,35,38,13478
124104,700,3300,37089
124103,721,3900,25730
200006,12200,21900,95
43463,8,18,140
142335,2,488,65683
124116,13999,29995,7263
199967,9899,10014,121
192658,183,500000,4834
22573,157,189,9468
31671,15,500,17098
204237,16,29,265
95482,148,148,212
27855,3,2200,2576
12202,9,134,21992
95481,10,214,137
191468,273,380,169804
197774,75,196,720
5466,25,295,19026
22447,42,900,46492
192631,64,64,593
192651,188,4500088,112
192625,45,105,1008
192610,64,70,185
34861,77,87,642
169673,274,398,264
192605,166,166,78
191373,126,387,792
5374,2025,69312,6
32902,1,1,13665
