item_id,min_price,median,quantity
6042,2121,48045,134
33185,94978,94978,26
68356,1300,1365,46
71842,88100,88600,50
23425,339,492,40760
25894,299900,300000,31
132982,150098,150098,11
52222,6498,6498,57
76650,1000,1468,19
191320,29387,33000,1888
30810,2,903,86633
159789,4100,4500,124
7909,449,1074,471
52785,10019,10020,49
23575,15,872,192
153663,190,8468,585
39004,432,432,9
25651,14160,180849,204
191469,434,471,194485
197789,299,299,10456
128541,1000,1350,212
60396,316,422,56
109992,18,35,1602
155607,825,825,19
175056,3300,3300,18
168313,88,100,1128
198082,3390,4539,352
3829,17500,19900,275
154881,34,72,1365
172040,35,65,434
110609,147,738,116349
191401,4054,4298,8801
194820,4000,4200,22869
58487,15000,15000,303
13466,1167,1500,3461
207040,1850,1850,6350
90548,7700,7700,5
162022,9200,9200,188
29739,99,1972,100843
2677,600,7500,12513
23427,6220,9700,13938
191368,6302,7200,680
19284,3500,3500,27
53071,27,5000,2841
2593,9,9,225
19231,4941,11548,24
86026,94,94,71
63274,499,499,12
191367,436,589,4741
59493,325099,999800,14
38853,320,2688,25
33052,1439,1943,777
52289,23313,25141,6
172903,100,432,345
71871,25792,25793,26
173086,5400,11979,45
173101,14000,14000,44
130220,1300,1400,32
43647,15,192,1101
74725,399,972,2424
151719,300,10000,4324
37145,534,748,116
76088,100,5999,681
81055,6,2306,2690
111431,19,19,37
108298,89,90,654
37118,5,5,1161
195459,125,125,93
97546,1000,1000,149
35949,7,7,74
128989,35240,39242,12
108299,1400,1500,173
19275,700,855,19
6361,10,2500,10591
193217,1046,3200,218525
4541,20,20,3513
12204,25,4500,3714
134054,600000,600000,4
11942,17753,17935,21
111666,33,136,2626
128992,3678,7246,30
109141,14,19,20857
74851,680,680,1309
173083,5098,9798,31
108302,210,210,1297
197770,28,57,7523
63396,200,299,253
56551,48600,48600,44
9260,25,431,1517
168311,70,91,1948
44165,500,599,214
61986,22,23,478
19975,15067,15067,26
188669,3300,480011,268
198258,198481,240075,1257
6317,338,379,85
49601,7477,7477,6
6533,84,9977,245
151567,50,1200,786136
153443,3999,20124,17
97512,125,150,1391
168959,4000,14327,24
58279,13232,13232,14
152577,133,481,200305
49254,2500,2500,6
173041,21,40,442
204234,9530,10030,38
191362,2193,22250,392
108308,1970,1975,330
44154,500,500,24
17057,1,1,285
154120,455,500,624
191512,1800,2098,243
198232,198,3300,1081
3712,1045,1370,10102
198308,219,423,845
108307,1294,1294,242
198237,100,3247,1896
198175,199,2520,1109
723,18,2985,1454
12202,20,75,13768
90407,24,30,7852
6052,305,306,1177
42432,105,105,73
153476,80,82,346
21721,249,249,272
113992,415,420,319
169280,345,945,368
56503,1025,2369,63
126935,3175,4653,26
44279,62097,62097,39
128988,3878,6916,17
44281,17819,17819,26
36923,200,2788,150
17307,79,80,4818
2750,6001,7501,14
63275,74,74,295
52242,3799,3897,33
40097,128,139,52
28486,357,357,39
13512,36599,36599,201
17304,40,40,6343
28363,11993,11993,115
32231,80,500,3755
23768,81,88,1160
17303,38,39,4296
191394,1790,2227,953
207021,1750,1750,964
136567,30,30,59
163103,360,15000,80
159827,7,9,675
191329,38000,38000,3249
191872,8389,9100,151
23446,847,847,18150
163911,114999,114999,7
62655,35,35,177
171841,13,13,10027
153430,45,45,110
178108,80000,150000,4
192658,183,183,12417
153431,199,285,219
153437,95,196,311
132515,3040,3040,231
17194,1,1,208091
11370,1600,3975,56294
9197,4500,14133,572
10938,76,598,21657
14343,33,500,65985
76075,60,102,2896
114017,28,99,294
31901,300,400,297
112288,497,497,52
154889,13,95,2380
11444,35,37,25
193211,96,145,2293231
114013,592,592,29
56046,3,6,317
199219,1968,1968,449
154166,120,4720,1272
193252,116,124,1092898
74656,100,225,1418
154885,15,19,2610
191338,23998,31498,988
162515,259,2075,15979
188658,295,998,153678
3823,87,255,3847
191370,4888,5400,1175
201325,43499,49799,4536
109138,19,71,11529
191523,2850,2896,131
21881,104,3543,10100
10586,3665,3665,124
120150,55,215,1306
3382,39,2500,1851
118,4,2500,3668
6362,26,9900,2046
193557,1569,4096,1165
191380,560,650,117585
