item_id,min_price,median,quantity
172045,13,13,3156
25719,875,1226,56203
199344,2882,2899,34228
192727,2284,22084,73
79308,13800,13800,7
9260,345,500,1971
35623,2800,7800,316
44154,267,900,81
41381,2075,6541,22
192924,5139,5300,18
139503,100,100,264
173191,65,99,4241
194724,1100,1134,575
158379,3,1504,1134
59478,4995,1499800,24
201205,400,500,94
37143,499,845,136
165017,1400,1999,233
198278,2900,3435,137
109599,4498,7200,373
191470,3700,4179,27395
74247,28,329,97231
39209,29,29,230
182459,1000,2000,92
80313,12500,12500,20
132204,21,21,1066
200008,8800,66698,588
151256,600,603,1240
192905,1800,1800,2176
192855,1695,1793,10095
194760,9000,9108,406
192902,2932,2934,510
198614,18000,19795,3568
132229,65000,77525,6
193563,800,1014,642
192720,2174,2175,184
191318,990,1300,910
154120,372,372,563
191379,700,900,3386
19225,10,100,3281
22831,1900,1900,69
192610,62,126,292
191357,5996,7196,1062
19224,7,210,4391
187702,10,15,5710
72162,9,195,2819
45202,90000,90000,5
194015,3600,3724,1748
45198,1750,2000,96
72988,23,25,331211
45190,98,99,110
58480,34200,34500,1657
163077,25,50,522
45200,350,380,188
159867,93,94,342
192605,161,166,255
39569,278390,278391,32
128835,1080,1725,78
82445,5400,5500,19
44331,611,1398,115
45194,87,87,536
14344,16,72,158821
169674,64,73,832
59596,299,300,63
41167,6969,24949,135
118,25,27,4335
112292,1000,1000,28
11382,83590,499900,2815
81413,13,13,1513
31892,500,1000,111
85569,89,126316,139
60398,21,21,523
193963,660,750,2962
38852,99,500,82
49110,57500,57500,168
54447,405,405,112
52755,3499,3500,47
33546,496,500,58
37567,270,399,190
2677,354,7500,10700
194868,2019,2970,58
10507,495,496,18
173123,500,1248,188
58488,17576,17577,1932
108649,100000,500000,17
24508,379,500,1863
194871,2839,2849,51
63271,6328,500000,25
204237,7,47,1548
35953,8,65,1250
199060,1500,16712,166
168654,29651,30000,885
39567,39,44,69
154127,374,375,236
168499,5000,35000,550
168653,14844,14920,762
193228,32488,32550,3910
30183,201,201,574
172358,50,106,4537
40042,55,3525,188
194009,599,797,885
58144,650,699,473
168646,127,1165,4423
25744,4839,5900,7125
22842,3100,40000,165
193231,35097,35098,2945
38827,100,100,40
36924,300,400,269
137191,35293,50088,295
76092,10000,125075,123
52763,1500,1599,53
104138,1789,6500,292
171289,150,1193,4480
136826,40058,75000,237
153666,4956,3833848,51
79538,5817,6491,312
172920,60,1603,1026
43373,1811,2651,383
154122,383,525,1233
52233,1587,1598,7
46379,500,898,336
191394,849,972,464
152546,20,75,6133
139339,29987,63254,240
200788,1588,1697,179
38781,80,89,69
139288,42700,65000,158
172363,35,99,2478
139312,39576,40887,106
129020,49397,49499,271
5525,129,301,1832
104104,3372,6500,309
137267,50797,50827,267
189541,8899,10099,1774
1180,3,60,193
173048,8355,8455,233
60399,44,45,126
188164,39800,41097,208
171269,190,273,2222
187933,35500,65000,145
81410,497,1000,310
44940,23,116,3775
171267,410,600,3041
38929,484,711,237
39691,85,2585,61
139352,52797,59792,192
81408,74,429,132
2997,60,70,11361
137188,39200,65000,166
35951,15,1524,564
85568,122,3173400,98
187700,1544,1585,32802
24271,55000,59800,1764
42546,25,25,874
111445,49,98,947
153702,245,254,1878
137249,41774,56331,224
194567,199,400,345
183738,29,139,2547
52751,247,300,64
153715,250,1000,405
158380,1111,4999,1226
85504,200,200,78
153706,774,1163,1501
81414,13,156,2016
33443,70,99,595
154167,2000,3724,787
41378,7599,7599,23
41395,6697,6697,25
139417,51697,52299,397
171276,8966,8985,2212
158377,1500,499999,66
45199,30,31,22
27503,370,374,530
33451,5,5,1280
54448,20000,29999,56
200577,4705,7265,227
137250,27498,65000,178
173171,600,600,4457
40034,5581,252793,12
197770,5,200,21394
2447,167,375,14099
52108,450,4725,29
151608,3999,3999,312
3827,43,91,531
193961,1654,1661,6832
194035,1218,1218,898
201424,68,68,677
158834,200,200,113
52773,735,746,42
52764,100,6410,174
178518,1302938,1302940,3
192747,67,69,976
34752,100,183,404
190396,265,323,641193
139289,48999,59792,193
193954,295,299,2714
201420,258,278,14450
39980,290,360,27
152560,250,15000,826
157842,54,54,1449
158865,127,127,119
19704,769,1000,1434
25649,110,132,9097
41470,2246,2246,10
158771,31,31,212
191471,3600,3896,95506
172231,14,34,129496
19698,912,1000,849
158857,5000,7500,12
39568,100,300,41
151583,12000,12500,3
151585,8232,8400,200
39933,300,300,40
197788,98,98,72822
173122,1200,1400,82
177061,110,111,636
198413,2000,2039,3803
39908,733,1600,10
197763,579,1283,2419
194754,1999,3103,975
197789,93,104,161472
127838,3075,3475,373
194855,5398,5398,6877
128304,159,196,58430
168190,375,400,578
153633,3395,3395,9
10505,60,61,3239
191331,1890,2000,4005
173871,39,39,170
197793,237,245,22336
200106,187,187,56
178127,120,120,96
158751,70,75,904
4470,1,1,268370
191461,194,237,731875
153615,4500,5000,20
199944,1467,1544,149
158859,110,110,608
153628,4536,4536,31
17771,132049,135049,924
153626,4000,4500,32
39966,574,574,18
76665,699,797,21
29570,25000,25000,51
190452,1365,1379,16277
133561,389,615,491
155618,40,40,521
199957,500,500,248
168795,333,666,30
76660,599,625,58
153607,4900,4900,16
11185,283,10000,1223
155609,39,39,175
11184,599,1800,3385
173161,3000,10000,249
11186,356,381,707
87236,2450,2450,80
11188,398,10000,3013
153478,11900,15000,130
179310,100,1100,23
153476,100,295,179
158874,108,108,82
117442,89,134,373
157844,48,48,1602
194756,47496,87500,5820
38679,10,19,5922
117453,83,4860,340
34760,110,110,42
19699,1254,1400,1064
62238,400,400,39
128314,27500,35449,112
19701,1799,1800,912
19702,999,1099,2027
118428,36,750,490
37093,10,70,88
12808,4668,10951,1500
19700,899,900,5109
19273,5332,5385,23
199935,500,525,225
194124,900,989,143208
3821,4302,7500,14170
132231,22,33,569
192622,61,65,709
192623,59,60,247
194738,664,683,266
106870,30,89,307
198207,900,900,545
13423,306,306,554
158808,100,132,150
87885,3090,3715,219
198213,5000,5099,62
18283,150097,150097,25
198210,1900,2899,81
71824,37736,37736,14
192897,960,1089,284
200033,6336,7000,1203
76094,8,12,763
72120,85,175,251495
163782,390,400,230
71880,418108,418108,19
174283,19,19,1383
24039,1863,1863,10
52778,38749,38755,40
32409,94850,104108,4
201469,49,90,819
158870,99,99,121
41809,139,349,4591
38924,119276,119278,49
76649,879,879,26
128545,7497,7499,41
192654,200,200,83
41813,250,500,1287
158790,1690,2337,39
25802,5378,19445,11530
192627,64,64,591
192614,59,63,788
192624,66,70,1665
192644,161,163,264
199951,501,510,790
192669,161,162,213
155615,40,40,149
192647,182,182,356
58256,9,99,1057
155608,32,32,361
201409,356202,356202,209
205241,50,50,207
158746,27,29,57
8169,125,209,2358
192630,67,68,207
192697,2299,2299,66
205235,40,40,61
192621,65,66,1690
22832,48,582,329
192702,10098,14090,22
36928,1816,9976,3363
192629,55,59,831
195360,199,477,27
201318,500,500,215
199940,500,519,183
192717,2021,2024,255
192671,185,185,65
182121,60,83,30
192877,1500,1500,6146
2775,1118,2525,4223
192657,161,164,288
192625,70,70,1856
58257,6,100,1245
199984,544,546,222
192673,155,160,264
192658,233,583,4195
195359,100,100,31
159792,5000,5000,51
192664,179,179,48
193384,182,182,131
199982,500,500,261
192608,63,63,827
199952,500,500,395
201312,500,550,318
201404,23760,50000,9721
192655,200,200,70
192626,62,66,599
200816,2269,2269,88
132237,278,300,206
36809,12079,65000,41
192921,9000,17000,13
160989,500,2000,53
37704,400,594,1929
62518,23,24,336
199962,891,944,152
2295,70,70,54
123918,600,700,150480
4876,5000,65000,27
191469,1777,2567,45060
63316,325000,325000,18
109152,356,898,225
90047,500,500,8
52746,900,900,31
87530,5040,500000,29
43501,50,150,501
54291,20000,237304,12
62525,15,200,27
193924,84,95,2867565
33854,29467269,29467269,2
181246,1000,5000,26
76572,24596,24596,24
76087,50,500,422
162674,62022,65000,13
193261,4,8,104543
178177,300000,300000,5
38934,100,1371,171
40090,1612,1614,21
56052,1000,65000,44
39950,9324,9324,31
12360,12160,35742,3034
173051,13086,13088,70
29740,2800,5999,9620
76601,9999,31698,5
120331,450000,450000,2
172936,3000,3218,2007
30809,599,599,15050
32194,1500,1500,1032
202712,19,27,476
40051,15608,15611,20
172935,71,105,15057
89678,148,184,31
173163,3500,10000,291
4757,100,100,64
44314,1201,1202,108
32217,1179,1189,27
153668,125,1500000,149
44282,210935,210935,14
161373,120,120,219
52123,4001,15195,8
62276,300,548,36
158927,993,15000,36
52718,100,134,6308
36919,4400,4499,1061
168313,128,150,856
137293,54487,63150,272
192723,50000,100000,31
191377,6620,10599,364
153487,90,98,422
65505,500000,500000,3
139438,34474,49408,215
39935,682,683,25
140630,53565,75000,136
139437,33300,65000,214
17747,196,70000,13
139338,49346,50052,252
76539,470,470,106
163075,675,755,202
3824,500,5469,109
52229,6605,6606,3
27854,3,135,2085
176855,195,195,34
151540,42650,44574,211
111522,300,489,80
175924,9890,198499,109
192878,1550,1565,10279
4391,100000,300000,12
129017,49500,75000,189
128011,2515315,2515315,5
27665,1694,1695,41
139270,43300,51503,185
198498,6499,8000,195
172937,799,3511,1865
76605,104591,104591,6
153512,396,2000,162
129022,48656,65000,193
71872,24474,27074,11
200009,43500,44900,49
113261,25,100,11570
137239,30298,65000,144
25897,59796,59796,15
173053,7295,10689,124
195543,99,196,54
192969,95,96,193
192971,49,88,2598
44457,615,615,46
189150,700,3520,2677
20865,30,30,1231
20863,43,100,4100
194793,8097,11490,1594
198417,7495,7497,3990
20861,30,39,1877
42432,32,243,853
20862,30,38,1869
44465,2500,2892,49
20860,30,31,1751
20859,30,30,2584
20878,90,200,219
19274,25000,58982,22
20879,100,190,234
124110,9,13,6399
113588,589,840,9216
20877,90,175,175
109147,749,898,408
81194,42,47,2380
34330,586,700,121
40154,7396,7396,8
39954,468,250284,4
27437,902,1250,1097
151565,710,1900,33450
190394,394,493,225892
76623,27097,27097,3
198535,1533,1889,228
151564,150,1096,173272
67509,25,25,201
40102,2875,2875,13
38867,20,25,233
37701,29,75,20889
193050,10,13,1013235
3167,396,675,372
31882,665,990,127
51950,2200,2624,25984
4304,450,550,9057
193258,44,107,55777
56047,700,751,125
74728,3932,3936,65
66946,1435300,1435300,3
113111,200,425,6708
81200,50,50,327
172097,225,255,40837
124103,455,1500,46643
54831,88,98,321
60388,95,100,506
18237,189,200,180
118472,1744,2100,9129
35948,8,240,759
152507,95,1099,19577
29292,11,536,25
169701,370,6837,52315
2798,100,870,215
153611,1297,25097,33
173057,11,25,138216
56516,2918,2923,1760
175970,99,142,53974
129100,23,23,26280
168303,30,320,11054
124104,430,1500,58633
198043,16150,49899,5
58267,125,168,267
52078,3300,8371,62592
32833,1199,1199,14
200015,33097,34898,158
4460,381,51098,55
7911,200,279,17042
193929,1412,1429,2134
191334,1348,1348,6162
2842,1619,1689,1898
52722,249,491,68203
109128,123,159,20872
79254,200,232,119369
34907,500,500000,64
3239,3,5,335
52328,1099,1800,13941
2320,1,1,2121487
72092,623,755,43374
76683,900,1689,54
173202,6,9,2597349
192718,4900,5000,70
76526,294,294,391
87648,95,100,53
75038,889,6443,138
200779,2098,2099,38
52719,248,440,12034
193217,7086,7127,37728
183951,276,340,828
178133,99,99,285
108980,47,48,112
116923,27,28,139
32215,1900,1900,341
2459,500,785,3594
33445,7,15,541
19258,9999,14795,25
182653,8,10,326
171292,135,500,3944
71858,20317,20317,10
107518,148,148,64
108977,59,69,1363
44772,40,59,2910
76533,200,220,73
27667,71,75,259
17010,415,425,2408
199053,1400,2205,63
12365,5,8,196463
31904,2001,99400,10
44761,1500,1500,56
11940,5090,5090,61
113585,514,1015,1283
44773,600,710,811
153662,1097,10000,161
78883,19000,19500,138
194852,3200,3229,13290
17011,50,145,3652
194010,1800,1900,1687
21217,99,100,334
158773,127,127,81
80588,4592,6500,238
139358,38699,52870,231
52096,600,3749,19
158821,168,168,121
175056,1302,1302,90
74647,1048,1049,204
199978,1590,1590,599
199972,22581,50074,64
152559,76,100,241
154889,25,175,1526
172364,50,6518,808
20870,1999,60000,177
168314,99,187,1048
62413,50,250,603
20875,90,200,176
52759,35,4317,279
198220,3400,3700,2348
58268,9,25,713
2594,20,20,339
20876,100,190,174
43012,148,1500,1296
152579,595,648,14595
7910,85,464,6533
114001,5000,10000,11
44760,600,600,94
20874,90,195,226
76541,500,525,38
174350,70,70,525
191509,89,90,175
111557,69,69,286529
192901,1800,2000,194
108325,54,89,2149
108330,149,1200,1791
169451,1200,1400,520
191250,2300,5332,67
56205,50,50,109
56477,48,50,214
193211,90,90,305746
187936,64398,64400,150
11754,55,1494,17341
76657,1000,1000,47
194049,95,98,2213
8151,107,108,278
1701,88,88,44
173089,48800,48800,105
191948,100,174,317
56550,44825,499999,38
193214,57,58,92593
76637,900,1448,121
192769,999,1200,88
171291,360,600,14924
13757,50,224,968
76663,509,548,19
127760,688800,688800,12
52339,4500000,4500000,1
13758,50,185,328
192611,51,59,836
173127,1000,1200,867
17203,12450,20000,6348
6049,85,476,695
76675,594,700,12
76646,465,465,24
154886,160,490,1633
163222,175,215,1144
141320,3733,3734,41
153667,223,6497,162
76698,200,633,96
24272,40035,1991077,260
173071,4434,4571,36
38829,50,365,640
104105,784,3966,413
87234,41,42,280
197758,27,127,1393
76701,300,344,34
25650,89,100,392
191380,550,730,92898
56503,2500,4900,52
2685,7422,7423,57
194048,80,95,873
33053,700,900,152
38792,144,146,44
197765,270,300,505
30458,62,199,217
199953,500,500,630
37091,100,168,56
192662,178,200,1263
4426,112,312,228
199955,500,545,344
40100,699,5099,9
129018,37403,44907,350
3012,98,99,65
107517,100,1300,897
15869,34,275,189
52085,300,800,28
67399,100,100,30
15872,2392,2598242,24
43394,6416,6500,196
198218,2799,2799,2320
43850,2000,3209,2137
80587,6071,6500,259
187796,468,5000,214
39956,615,820,44
38885,49984,75524,21
132516,5200,5200,2152
104122,687,2341,347
6522,1490,3000,31314
13931,40,40,342
136852,300,50000,339
168959,24570,4089641,83
165692,4799,4800,19
170168,8507,8510,218
53070,7,200,4065
34751,75,258,433
34754,500,1000,202
8827,1505,5655,994
38870,1405,1408,31
129000,82800,82800,27
139436,48200,49854,237
76090,100,198,445
153665,115,1380,66
42751,2908,6125,257
87242,300,300,433
76885,4997,4998,26
168592,17234,17234,60
192913,300,390,1131
193922,55,70,708493
139348,49486,50706,160
12217,8766,19999,106
13932,100,200,482
6452,115,130,85
199206,277,307,1041
52687,254,254,37
136825,62984,63100,303
123956,2500,49507,148
137238,27971,56331,201
3220,11,94,307
187701,2079,4523,46173
13934,400,3733355,37
127718,5027780,5027780,1
58487,4600,4800,159
139442,42199,65000,97
133572,100,230,874
52190,6500,11698,262
141527,369,369,198
4377,70,96,2771
4425,99,300,167
77589,50,66,236
4404,405,1834,2919
33459,50,124,135
36931,3900,8899,4175
171436,50,64,559
204235,13,13,2473
199204,90,100,408
3823,200,813,931
200818,4000,4000,91
178546,10001,10001,11
128837,500,728,86
128839,254,254,17
154884,75,192,667
199950,500,501,409
199949,576,588,210
179023,9901,9901,6
176874,278,278,112
179019,30097,30097,5
106867,30,30,502
178178,299,299,1169
34599,60,65,348
128315,700000,880000,317
8948,5,18,688
76641,800,1326,22
1705,96,159,13605
176392,200,200,54
76650,1000,1753,22
52325,750,1000,32805
193964,1993,1993,2979
76678,599,1259,49
52980,34394,39499,4633
191873,190000,190000,93
142335,2,2,32841
178550,19,919,1198
4607,5,98,845
955,45,100,89
4340,25,62,7221
4606,23,83,686
76687,1699,1699,6
31895,17945,18500,9
76681,775,775,12
76690,500,623,50
191260,2000,2100,466
76638,1498,3000,58
197746,25,25,1008580
130905,1325,2000,1720
178132,500,500,14
4787,25,65,553
193470,5985,5985,4233
168636,3543,4994,251
142266,45,521,17284
167738,70,177,11332
171271,1725,1725,231
108302,623,623,484
198224,1386,2299,513
153442,2900,3299,81
172418,100,249,304
192900,900,3068,110
19269,1398,1480,46
19268,399,5245,104
63251,3488,3488,346
198183,477,481,3037
31889,25000,25000,7
142117,95,150,2845
197852,1468,1468,74
32850,145212,145212,13
62239,1250,1250,81
6529,12,12,2684
108339,84,400,4820
34736,900,1269,1209
192617,61,64,1837
176866,60,60,208
13466,1070,1398,10589
21213,18,10000,13360
194799,20700,59999,808
192853,1650,1752,4049
194812,3700,49999,716
20882,90,255,245
200047,112499,135000,172
204308,300,395,275
172904,90,220,266
4603,2280,2500,7884
173859,19,19,524
200038,10674,14000,2007
29460,4692,5899,6941
198308,1300,1300,64
200795,751,755,162
62662,50,95,3768
192609,59,70,189
192719,2020,2020,72
187633,700,4000,430
192724,30000,50000,8
24479,16990,49900,3520
62505,250,250,62
158823,334,334,30
178536,1500029,1500029,67
52301,35093,35193,17
36932,175,790,6229
109624,5,51,6668
200800,600,620,274
39520,70,70,521
13759,50,4000,867
197721,1189,1870,2227
12203,1,75,17513
171828,87,336,180495
8244,67500,82596,184
69237,23,60,3020
173110,350,400,5903
190534,13809,30000,2720
32468,1012,1299,722
194755,1674,2253,565
74844,100,5000,11534
19231,518,696,62
198534,6400,6400,116
62328,300,300,164
154899,7,7,24588
191523,10000,20000,152
166804,4900,5000,1110
7074,295,300,255
194576,2720,2822,370
45981,25000,35900,10
191511,3899,3899,317
3301,25,25,153
32464,109,199,849
1476,45611,111111,41
36812,298,368,344
198421,285,310,21631
197749,17,18,198412
10285,50,107,2457
109991,69,75,863
67415,66,67,200
39527,600,21090,28
35691,2500,2500,395
133571,69,100,1440
133570,75,97,2571
118631,900,900,673
152550,495,495,479
171840,9,74,66474
15408,1999,3355,875
43108,782,782,2301
153431,98,3999,73
36933,300,760,468
194858,1423,1423,31131
19706,1012,1099,1915
153435,54,713,370
155610,41,41,461
74250,9,104,30634
29548,5537,6038,727
23381,180,180,16
153437,50,713,828
194752,2000,2037,1117
74248,180,356,16246
36913,1405,1600,10224
158187,22,65,14285
198257,370,394,380
168663,385,9900,3965
172230,9,99,374640
178787,11646,11646,1117
39343,147,247,7451
177661,40,44,376
12804,201,383,16999
152509,75,135,56650
177715,97,97,492
38783,382,586,14
38796,650,650,341
192842,700,776,23563
171841,13,13,26005
38799,100,183,134
175788,60,1775,775882
198419,1775,1777,2458
79010,24,100,7914
38809,764,764,48
171833,1450,1700,61060
198418,1700,1700,1016
44481,17,17,102
36783,900,5200,1433
183950,540,709,2182
118391,95,99,1645
194734,3280,3880,266
17012,100,8900,6652
52754,8679,26528,16
22786,100,206,8687
158848,200,270,77
52782,9280,9283,31
68785,27423,55606,14
79251,25,56,8026
68786,18995,18998,57
194014,7000,7000,38
45980,111111,300000,10
18335,75000,82499,211
74725,900,984,1207
76061,5800,19900,35973
7067,425,5510,2846
23354,30,48,67
129002,148800,148899,26
76530,520,520,29
52110,1104,4176,14
137274,51000,52831,249
22871,555,3844,1190
8956,350,5000,91
79253,300,603,10147
52296,40000,49900,27
62673,25,559,1523
21151,1,105,1133
44941,8,199,3899
16006,14200,14200,4561
38937,544,544,41
152541,50,121,91448
22573,22,45,11471
44963,7500,49108,37
152497,84,160,733
18562,2900,9900,6818
21877,9,15,118365
187931,46723,65000,117
185476,800,800,90
38806,207,207,122
4387,1137,1329,413
79255,500,760,1855
3383,188,220,590
38798,663,664,108
200451,85000,85000,36
111450,399,450,705
41604,28523,301262,12
127734,999999999,999999999,1
183823,60,65,409
171349,498,680,876
200849,9900,13500,225
2871,325,325,227
44497,4202,6186,16
4370,15,20,221
64397,324899,2500000,1431
124112,37,100,7576
22452,477,550,30179
38961,500,834,15
124109,370,400,1229
132530,477806,500099,10
89737,135,141,36
67407,120,65000,48
127764,198005,1582100,24
15871,100,100,225
34768,412,5273730,31
172049,13,18,1848
159787,2500,4684055,106
38962,34,300,21
192652,200,300,110
152544,99,100,4300
168529,5035,242100,112
139362,34498,49533,276
140754,5093,13193,11
131746,1600,4949280,156
13462,46,46,321
87226,50,100,262
13927,1726,2886865,40
23785,8600,8667,560
38816,100,526,20
139435,56198,56200,198
2589,2,6,81995
115815,54819,286998,23
72986,106,3008,2234
107469,175,541,204
192661,270,275,216
128998,74800,74989,20
107472,100,160,72
62273,44,44,234
74642,36,49,272
195463,399,413,289
41334,5000,5980,418
35562,274,7500,20154
198289,200,446,344
2319,100,240,123127
54629,88,100,346
173103,46613,49554,44
176882,4500,4500,26
159471,30,98,114
116266,99,199,637
152508,75,200,179652
44756,390,595,112
20679,176,1650,1110
4539,19,118,552
199945,529,530,256
173084,7804,500000,14
13888,478,497,1792
177660,50,95,7582
154165,4,5,470965
152513,175,1036,65947
154722,7,10,775580
171264,27,500,418
130192,2542,5942,633
153051,7,40,290398
200053,75050,144444,56
20676,200,712,1255
87883,1418,6500,180
177962,195,21099,2673
62657,422,500000,41
187888,54098,54300,350
151538,48397,49000,305
124121,2,30,24088
120293,49,95,231
111454,450,450,1833
194805,5800,30000,1069
76088,340,7540,335
200018,75000,90000,1532
199963,594,633,90
13446,115,1439,4049
4360,5,12,818
174353,3,6,18077
44315,240,500,110
76508,346,346,29
20545,200,662,1210
62414,50,555,196
18254,200000,200000,84
52783,5086,5086,64
158212,1700,3365,185
154897,7,7,16150
52771,8141,8784,31
114056,198,937,1133
21716,10134,10136,163
132233,22,33,481
124120,3,24,5918
38772,175,817,1046
21718,22313,22314,122
187934,54297,54316,187
38810,200,372,323
154898,7,10,18041
200817,2076,2076,77
191534,274999,274999,291
120150,300,374,345
23426,32800,59900,3677
52105,1100,1290,21
189146,784,1200,1753
27438,35,5000,1243
197761,349,349,1816
194811,4099,49999,981
155601,45,50,467
106824,70,75,152
192635,60,61,1636
194821,100,329,2180
27661,3998,5500,251
192730,176,176,196
143588,62785,75000,162
129029,43498,47392,251
147119,47530,51671,109
32423,1975,2999,641
104108,283,300,755
129019,56687,56895,263
129028,42589,43304,279
38779,270,270,36
40032,5000,5000,9
153031,36500,40151,190
158862,142,142,188
87881,2283,6500,228
166344,132,165,2841
191324,2156,2225,268
45768,2468,6500,187
149755,1590,1733,205
45789,2300,6500,274
43334,3649,6500,290
43350,261,300,672
49084,3466,5207,256
87277,97,999,1289
4784,10,14,250
87888,576,1588,300
137269,31285,56331,182
137288,53400,56923,305
158861,148,148,65
22374,400000,870000,25
8146,150,200,67
5634,1022,4000,403
107392,49,49,63
22375,480897,480898,32
40195,314,370,18197
107393,179,200,16
115803,125,128,183
22376,294999,295000,6
133576,101,135,993
158863,119,119,188
127759,244,900,9872
107528,33,80,344
200011,22000,22000,175
52117,1299,2509,13
108978,109,109,90
24291,1000,1000,357
108979,179,179,118
197748,30,30,1427125
118280,100,159,291
71864,31488,31488,35
72235,30,116,10376
200005,4500,4600,240
72238,796,1100,22845
