item_id,min_price,median,quantity
7909,48,148,1293
14343,14,198,29030
21885,26600,26798,1447
52762,100,145,53
109123,600,650,31558
38856,15,15,233
12803,3300,4044,1843
45628,15,20,34
38844,50,100,251
192968,40,41,1457
109143,97,119,85887
42253,101,459,13664
130246,80049,98345,38
192969,49,60,1471
41805,2371,6700,1803
12361,200,1680,7507
43117,1395,1400,430
2321,12,297,17852
153705,252,254,590
7307,40,40,127
39340,3090,3500,932
76133,195,426,3737
115502,6600,9900,445
74864,401,448,3231
140587,940,3001,1068
172052,7,7,37625
154122,500,569,558
193952,175,2500,6258
68134,4553,5075,82
192835,1169,1552,327
74252,83,9900,2440
10620,74,81,100426
128632,319,2500,3697
111658,15,17,461
4599,1,371,204
5525,2,99,1356
43124,590,755,6115
199999,504,512,239
177061,46,1500,8635
4305,81,115,2064
130181,14799,17100,1020
76136,175,300,11848
8932,12,22,193
190535,70000,75000,2068
124107,14,85,16810
2997,6,50,17927
769,37,400,24468
200000,500,501,44
62649,5027,5427,451
43125,100,575,7526
127004,680,888,10043
180318,99,3500,2083
6362,27,524,3903
47556,784,11500,6172
113262,10,11,19240
113264,10,99900,22918
34664,225,228,2327
34861,14,17,294
16000,45,900,2972
1015,13,79,6269
32897,40,999,39701
25719,1411,1900,18641
192900,300,350,72
187836,109999,109999,62
53069,7,23,2313
197761,26,38,1210
43001,20,20,791
191460,14,22,94696
38998,71195,71197,20
42994,586,587,59
133592,222,223,21558
152576,22,65,1433241
111673,50,55,3749
38949,100,100,235
20817,800,1999,1151
158378,24,300,20428
133590,36,39,382
40199,500,595,1061
133589,126,3326,345
153668,2069,7073,627
165016,200,200,739
133588,23,3320,471
153662,190,7768,543
193470,1874,3060,37127
13422,127,520,7132
154121,369,384,836
109144,2,8,21023
4382,1230,9900,475
10559,699,700,1038
178149,57,67,62
109133,125,147,76
153702,251,251,873
41809,500,4500,3112
194050,185,200,25104
111557,200,349,77212
9260,95,100,187
5635,197,3000,4905
27439,15,9900,6125
32228,37,2500,5809
197777,100,2596,4925
41800,4500,6237,4216
41808,15,16,5185
19224,130,130,228
8365,102,2500,5427
110609,223,499,213595
69237,23,1800,12000
200021,15057,19757,929
193213,100,183,23408
111652,350,389,1163
39970,398,574,1102
25699,299,500,18386
111665,19,35,2689
111671,147,200,52202
110610,75,595,57078
8165,230,3400,2601
36903,290,479,8403
193210,97,137,3207877
36905,176,297,5923
199955,503,505,167
152877,4597,6512,4511
10286,14,500,11374
21842,300,335,5366
27435,40,39900,2688
199979,599,697,43
112449,1,4,1695
27429,29,72,2772
199949,500,517,167
199954,508,518,404
199937,700,800,37
194123,545,627,393856
19221,48,70,694
8343,22,34,21399
31899,133074,133074,3
204991,29000,50000,91
12190,250,450,103
19305,3,3,264
8544,40,40,1296
190313,3338,4000,91500
52185,2379,2891,28252
19299,8,10,282
37703,401,600,11238
200074,3000,3000,26304
43010,43,95,4292
129100,23,23,18276
160092,100,110,88
204992,30000,30000,310
189143,193,269,104047
7070,19,31,33298
49397,51,68,17
52328,2100,2523,25606
190311,394,499,154409
62778,228,5000,10800
152813,6958,6960,424
111669,88,194,3831
74653,50,4574,440
8951,1227,1300,377
38876,1863,1863,44
22794,788,15000,2259
111668,20,104,2002
194852,1084,1116,12574
38918,8967,8968,17
111666,42,48,1175
6887,2125,2125,277
172936,798,899,5447
168302,300,500,13304
21721,1606,1638,177
35557,1620,1867,668
89683,73,89,38
38901,824,825,26
35627,5200,5236,2717
31671,50,400,5568
22449,100,521,33702
43108,594,899,1560
107469,99,100,102
414,66,93,211
106867,30,45,265
201402,241,395,4509
197775,200,200,3342
107603,24,24,42
109584,36500,150000,164
74834,450,3000,4360
200030,10998,11000,2495
153714,254,254,404
76534,168,168,17
4337,47,47,23742
5631,781,796,170
163695,1334,1992,719
76541,192,192,40
76539,493,493,36
25463,785,4000,1930
43126,591,3162,10805
194805,8555,19900,400
24105,5,8,199
74863,700,799,1129
16766,21,21,44
33448,60,200086,740
191461,10,20,4544147
112463,200,250,68
108979,124,186,39
199941,539,539,135
108343,125,190,3489
34832,80,80,153
199940,501,501,132
173110,417,553,3197
199942,500,501,112
38863,30087,146214,20
191319,1261,1300,2321
38884,14942,14955,48
158379,11,12,526
194810,6000,9900,636
182737,45,50,433
199983,550,594,525
6371,900,2487,2689
111662,40,4000,1120
22645,33,38,131
17058,16,16,271
5472,18,20,1112
74850,800,2555,4136
102543,75,75,740
5476,198,198,117
2683,29,51,189
9335,97,98,87
18562,3307,9909,8261
52759,50,63,139
152496,25,25,153
35947,9,10,268
192615,63,63,77870
765,403,999,11157
52783,17555,17563,37
198311,1000,1000,221
108348,1030,1035,176
193956,175,324,468
120150,459,500,545
198164,118,118,6830
201422,9879,15700,12402
193262,53,160,87894
774,291,294,28305
133576,101,101,4517
128500,32,500,767
109132,140,2061,3440
3173,18,75,9776
198299,300,300,149
192658,183,500000,6180
191373,342,399,1062
111452,13,13,2491
192859,261,305,387
52327,800,1000,45126
111454,13,13,1948
27678,19,25,8637
173035,7,18,8135
67229,859,5400,2493
79101,800,858,23587
173084,8999,8999,40
82392,50,75,1973
194970,8699,9138,89623
51950,2200,10487,2348
124102,882,915,51974
40195,620,620,1944
13423,362,9900,769
33444,6,7,337
192919,65389,72197,373
199219,1968,1968,388
102541,75,75,744
29426,3000,3700,5771
199950,494,520,532
168487,1347,1399,24007
191364,889,1491,4845
198217,200,227,746
191372,400,1100,1222
200652,5760500,6200000,199
168650,16,502,27578
198307,396,396,38
132199,295,295,224
94288,89,200,279696
28452,40,40,33
174041,1594,1595,38
198397,895,995,365
11754,99,149,1143
191519,249,5000,5921
22447,70,400,38958
199951,500,517,253
173037,33,145,28379
109992,25,189,1841
200017,70095,70096,57
199967,2500,2800,290
153715,425,899,402
199952,475,503,196
31893,490,700,172
199982,501,501,95
88492,28266,28266,11
117439,95,95,119
200793,2025,2025,163
192929,17079,21779,15
38771,7,10,599
31892,326,696,434
49600,999,999,546
31887,500,700,227
192921,22500,76960,89
22789,222,2500,9432
85584,291,291,771
31915,299,874,374
192926,35062,35064,8
31883,334,650,116
192971,40,40,563
38679,10,10,1131
81407,300,300,46
3577,2600,2911,17141
31911,600,700,270
31910,395,698,562
192972,45,399600,177
6303,35,39,2270
191260,2000,60000,416
19705,858,35050,2109
192978,50,3500,8491
112296,700,700,88
128837,198,200,120
27438,10,48,8979
108332,161,750,4969
19706,1500,35025,1425
173059,69,100,98139
192977,41,800,5616
19704,541,35055,3046
81413,12,13,1010
192552,3997,7483,1705
22787,356,400,13539
198196,36539,36612,443
192975,41,44,605
19702,1057,35035,4356
52748,3044,4591,88
17771,610000,950000,89
19701,1270,35091,1357
192611,55,59,1789
31886,297,700,249
19699,1249,35085,3827
2840,335,414,42032
173033,7,7,4451
172231,24,51,66196
31884,400,700,183
191872,2493,4800,51
38303,60,69,327
3827,15,422,2050
194012,94900,95000,480
31898,200,669,315
24401,325,1000,14915
204463,416741,480000,4871
190322,3239,3799,422665
31882,549,700,456
31916,389,700,165
76572,5000,6566,34
21990,81,81,544
153631,500,900,18
191949,45,209,3256
151722,399,478,3681
112281,700,900,45
112279,865,900,32
138488,1679,3500,15214
193259,55,86,484117
102542,75,75,736
31901,300,650,526
180058,1000,2999,303
193559,1199,1500,46
38935,71585,71593,40
36917,111,3500,1892
154899,7,7,26691
112289,565,900,51
153613,700,700,12
193242,8000,20462,8680
180317,2400,15000,1096
139314,109985,125000,336
6450,10,10,161
31896,380,700,228
76134,99,1200,3192
193256,34544,45615,2095
193954,999,999,2066
153628,799,900,31
172053,7,4510,15067
153619,900,900,40
191944,824,1229,11113
151538,89540,150000,312
138875,6,100,496
153634,817,817,35
172920,285,526,261
191359,21900,34489,8397
153632,596,3776,92
52236,1994,1994,28
31906,400,2050,122
153603,700,700,26
31894,400,700,307
25700,1600,7000,5514
6149,19,436,614
109136,171,1200,14232
172089,70,99,178966
112285,667,700,29
193951,30,200000,7323
3928,53,150,716
194824,69,69,1109
32576,195,199,125
193384,182,4800000,239
173168,65,93,3923
112287,500,700,95
22848,6520,8040,377
194821,300,598,521
21536,6700,7500,2238
19231,676,679,39
173171,500,500,685
22792,749,855,10216
22832,50,75,928
112278,660,686,47
194734,4840,5000,184
112282,667,700,36
31912,400,700,70
198302,750,1400,34
27682,19,4575,6913
19268,500,700,54
153612,700,99900,59
112277,686,700,43
198305,47405,47405,26
191358,5234,5500,2766
112273,700,700,51
172055,7,1313,38114
43572,95,10000,736
53066,6,226,4260
9155,4800,5000,65
9264,7098,7098,502
112157,471,473,496
7081,8150,11899,4048
158870,33,35,225
