item_id,min_price,median,quantity
154122,352,354,699
6522,1050,4000,103162
194570,6400,6500,149
197742,89,599,115906
52722,200,900,47619
172346,36,38,505
201402,200,215,10749
193050,11,70,6925232
76506,360,388,108
194822,400,400,21274
2886,950,9999,1194
32230,234,1400,2779
175886,5,10,2489
192658,182,183,14228
193226,39997,46998,390
139890,59999,119000,232
79538,9510,10000,205
36906,174,353,10287
17202,3,4,7384285
68786,24455,265612,65
192838,143,151,4824
192842,619,710,11647
190322,3842,4200,135487
198302,400,400,26
173070,24998,24999,288
102218,39899,90099,1089
12202,50,4000,5913
2454,36,999,5868
54442,145,150,808
167738,46,91,94661
190326,1610,1698,134361
4358,10,10,1465
178786,40,45,4397
173202,12,16,1748480
199190,53287,53388,23
36918,377,400,108
194730,137,214,356780
141318,4000,4000,46
52078,1281,1500,64406
154722,6,90,140636
112294,2598,7599,13
109142,10,60,12450
192654,175,175,37
49110,80000,80000,38
139442,99245,100000,161
2450,492,1800,23760
24282,11069,84668,8
188658,228,284,236154
172230,10,99,127441
179314,7,7,19048
193258,190,243,114866
186982,550,550,11
198318,250000,250000,756
1710,74,76,300
193210,72,115,1226170
17198,129,250,4118
31910,298,298,892
192730,180,180,110
3674,161,2050,15
6358,981,2999,17672
198422,149,150,30099
198258,120000,264998,1386
129158,4,6,1960
194966,139,400,299996
9262,16,59,1495
25442,632399,632479,2
22866,896,8109,792
124438,1,250,114902
197762,169,197,15210
2798,89,93,133
44482,8,8,1184
160298,8,8,15198
17406,1,1,435
3530,1,9,1072
193246,11911,17698,4874
56502,55,1718,152
3486,441,450,562
37118,2,35,991
19274,8939,9022,14
172054,7,7,37934
104126,4700,10000,204
76098,88,89,324
194810,4510,4750,240
199206,45,45,1087
192850,130,133,90767
200054,469700,555500,1525
124110,15,314,23174
56150,17500,17500,57
192674,170,170,52
172058,70,72,5983
192942,69630,71300,95
71998,20,1500,23144
205870,982,1484,81
141910,22500,22599,155
74846,399,458,13617
180318,92,98,971
44282,98950,98950,40
42546,14,14,653
171290,115,756,3423
153442,850,1177,179
153478,12092,22500,12
76670,599,289100,30
109118,85,150,164255
154882,18,822,1964
193470,420,550,188703
118,5,1000,4937
169674,300,999,1402
158874,108,108,40
27682,6,5520,2339
193922,100,164,621191
136566,2300,2300,16
194566,10528,10697,2640
36782,15,100,2375
2770,299,2500,181574
53066,9,226,3879
199962,580,580,819
192610,59,61,235
197790,695,998,35821
52210,1167,1168,13
8150,8,50,13363
36910,9557,10490,28425
8766,2,2,311
55982,3,7,60
154898,7,7,23723
200566,1000,1500,24
197746,24,121,382656
108326,100,3500,2388
191350,6500,12980,3470
191374,2920,6700,4625
2738,1066,1066,16
43102,4698,5400,2593
3662,100,400,404
