item_id,min_price,median,quantity
71872,27074,27074,14
5784,19,33,5138
23976,59811,99811,14
43696,300,322,170
201312,500,501,480
72120,99,160,228328
193244,15497,21648,3071
192860,297,310,3865
159792,777,4762,99
173160,9989,9995,2010
20860,31,360,1400
171352,970,1666,720
85504,547,547,65
38888,4100,4100,26
34664,225,338,2686
1696,8800,14999,89
62276,243,245,157
190320,1304,1400,242311
22644,17,30,6029
43012,150,1450,1887
161344,10000,42024,8163
76700,2525,2525,290
173076,10000,33200,138
43464,79,179,154
79868,46500,49999,837
52192,2100,2970,3138
199956,501,501,572
200652,6000000,6390000,155
124104,329,1500,36559
152576,4,33,5325544
159140,119,119,42
191520,8475,8969,113
3928,35,200,4232
52752,788,799,62
72092,303,4574,46686
45200,50,150,224
2840,195,400,64488
41808,7,8,20949
191472,4547,5543,30991
192636,55,59,33259
193360,9000,14793,1097
158380,1197,6999,539
158792,50000,55000,6
108328,70,170,4672
201468,500000,500000,29
21072,59,78,1428
115504,39,40,19643
178552,150,150,75
152640,4500,9999,1074
9308,15,5500,3652
74728,1519,3790,46
112272,9600,13061,37
104316,15347,40098,1195
128304,109,200,13069
1288,25,1099,24521
2836,2,4,107068
192620,61,61,653
28464,1100,1697,2
191464,750,2595,56301
94288,67,82,1029054
133576,149,155,5485
37704,236,800,5638
71824,66344,66344,22
187700,1299,1794,31170
22832,50,75,403
1180,19,50,159
194800,4920,6365,2396
117452,199,4998,81
117472,1941,1942,17
194968,94,100,270715
2996,17,23,18326
109140,8,30,12884
24508,12,12,1615
108336,65,100,1195
158188,374,631,11793
34068,75,1287,23808
187704,7,41,102412
108996,4,1000,150748
45196,40,83,408
191400,2535,3400,864
192868,413,585,23698
200768,939,959,209
128744,50000,50000,11
23528,80,63318,252
24032,1588,1588,32
197784,153,1065,26709
191352,414,555,721
192960,29500,30448,52
19272,8907,9000,39
197848,361,361,574
191364,142,143,28889
193256,7940,8600,10468
173072,37962,43300,111
152560,215,90000,945
23448,10295,12685,2039
198268,5445,6399,293
190388,500,595,10111
111672,19,244,12226
2880,2,7,26866
191476,735,738,138225
200056,439900,650038,483
58480,38400,38500,2520
116276,75,220,435
191372,100,172,785
40536,18,25,2442
184308,100,398,1830
192628,60,63,392
139036,196,6598,4093
33460,7,9,172
191468,1500,1995,152172
191396,99,299,7501
193956,50,3900,2161
198504,2554,50055,330
35948,19,1008,1250
192724,18595,20098,19
171428,2977,3203,49786
40068,1500,2099,101
80592,350,500,49
153608,79800,189898,10
23848,55500,55500,27
22324,50004,50004,66
138292,25,26,403
89112,744,1548,32241
38940,12000,47759,22
191348,1800,2100,510
3728,1500,1500,206
172232,37,850,90722
52720,295,18000,7065
128540,190,451,93
173032,6,7,38863
113264,21,100,66330
173060,69,75,6428
74840,789,1599,3280
190324,24234,27063,40150
12184,5,40,1689
159868,5000,5000,66
3388,2298,2555,361
109076,310,316,8988
44264,264600,279999,10
152508,78,255,77594
7676,4400,4400,1018
168828,20040,39900,21425
124440,250,325,81926
200780,1149,1149,120
198416,4296,4478,6801
191340,2979,3000,1652
200772,2500,3000,171
172092,80,107,569408
38820,499998,499998,5
200572,860,2999,1521
200820,1274,1280,162
200224,42000,53099,4365
192608,63,63,694
2592,5,10,211124
166344,147,175,1461
19300,36,398,7727
39360,3010,300000,26
36912,698,722,130857
38796,189,446,309
38932,3997,3997,48
38812,19,571,131
172408,375,21099,828
152876,300,5299,37816
22528,20,39,2247
38960,25,300,230
172052,7,20,49398
190312,9575,33100,11386
82328,217,469,239
171840,7,102,69572
38780,75,556,184
40032,1098,2098,19
39516,600,600,238
200024,523,525,872
40152,29598,29598,64
3864,600,1846,613
33632,132,232,115
177028,244,244,94
132216,200000,200000,18
74648,1500,29942,632
109628,239,239,1000
127004,135,1021,21753
192672,168,168,259
127848,3900,4000,475
193952,100,750,905
83064,197,599,5101
77532,99,402,81
12800,2540,5000,14256
13932,50,206,51
44772,200,200,107
39568,3036,3038,20
138488,1088,3450,17880
153480,4098,10099,116
193224,4039,4039,96446
4232,500,845,3928
194760,12900,23784,758
200044,542,543,1023
119096,715,66600,14
191512,3900,4399,3595
74636,190,190,661
194796,4462,5990,1442
194568,1800,3600,437
174328,653,4500,5882
33048,93,1293,396
39000,4510,9020,18
127844,950,950,823
4404,998,1633,865
147776,1900,2800,1949
52168,700,100000,17
190396,157,172,990392
198176,24969,24969,460
35624,296,398,4268
139348,41999,65000,121
81412,15,17,510
22572,4589,15999,2643
5740,114,125,1011
202712,13,48,797
17012,479,7900,5672
55984,300,300,59
193252,228,390,153141
160092,307,3599,646
172068,99,150,1406
111656,51,94,1636
74252,100,135,15851
191496,4100,4408,1282
158828,96,99,80
192972,145,149,1020
36860,7589,8297,3254
157844,35,35,371
4360,5,5,1319
165692,2333,2333,114
49908,900,1050,707
76088,300,585,701
174352,250,250,346
128768,100,100,1237
52088,400,1562,32
152512,999,1200,113087
3300,155,316,661
62784,25,31,10917
109132,99,130,767
193928,75,99,587605
3220,656,150025,229
52988,488,1600,68875
39520,174,290,529
183208,1000,77700,17
54448,20096,85640,72
25412,75,75,162
152548,179,301,10765
200836,1500,1690,348
76508,1309,1309,35
199060,4818,16712,178
139352,60985,66600,204
169220,4500,20000,2582
104120,1178,6500,196
198236,499,18000,130
42780,44,124,79917
172096,750,3195,169341
114836,75,75,3649
33568,266,504,57055
201216,50000,70000,16
58256,7,75,765
20520,14073,28999,11368
25428,100,137,217
168232,43982,470000,17
28420,60,58299,257
80588,4480,4665,1063
41100,3292,4079,675
128552,11995,17979,73
193236,27000,27000,166
201404,24810,29499,8497
191320,25000,30798,4052
163192,353,353,50
127836,50,100,278
53068,80,5030,7527
154884,13,900,797
97512,100,18000,910
162664,500097,500097,9
6532,3,300,3027
40072,921,999,100
192844,96,97,3294
192648,175,175,4895
76664,271,274,21
76084,1382,5999,573
7912,2,299,64011
130180,15423,16000,604
27660,764,359999,66
198240,1380,1383,186
193924,134,299,1606186
192968,42,42,8860
171828,100,412,146001
174284,25,25,201
187636,18499,18499,1870
29448,295,300,319
44292,48033,50528,22
41376,20099,35099,8
