item_id,min_price,median,quantity
138728,20,53,1195
6529,13,19,383
197745,472,498,245651
13463,400,625,25856
22832,90,150,546
194824,100,100,1750
5469,15,399,3740
23111,264,264,54
14342,29993,32585,839
27855,7,12,1395
194760,8652,9992,75
202071,41,41,20264
155601,39,99,1009
53010,125,200,40444
52185,440,445,153414
9233,13,117,717
200785,4700,4900,34
194819,625,686,17457
11754,125,700,4167
192953,47000,35000000,40
40195,649,1500,1351
192972,94,266,1082
85506,119,9999,2128
12435,199,200026,63
175955,128,128,263
193925,615,644,419403
23572,100,199,1824
197768,6783,6999,5844
194008,204,287000,341
36907,159,242,9546
192968,45,200,3493
43011,2,12000,4171
192974,35,20068,4340
197767,587,749,30499
172416,96,243,452
192963,17299,6650000,94
141333,170,18299,107
154165,1,6,945612
190329,7500,13061,92273
138488,1100,4000,12000
192848,48,50,36586
44941,70,90,248
128632,339,10878,3713
193922,60,73,431154
129032,1100,1463,72989
158874,175,299,95
18335,406,1550,1047
2452,185,500,24968
82392,8,15,301
158830,10069,10099,18
192615,63,63,119441
2798,588,1400,109
152505,60,242,145460
176873,500,715,21
168583,300,465,13776
7073,76,76,202
155609,39,39,330
192870,41070,49900,2306
192636,59,59,23461
18562,2682,4275,3711
158870,33,2033,178
152549,400,1899,16470
4775,170,1070,93
153706,974,2348,1166
191334,4950,14997,15271
136375,2257,2258,25
6712,299,480,67
152496,25,29,420
7075,22,11000,18211
157844,35,35,480
2450,200,371,14183
154899,7,7,51117
168797,523,523,9
154897,7,7,44640
193214,18,23,476833
194562,118000,129900,267
45189,1010,1010,45
198495,2122,2400,276
200113,23800,28000,42735
197793,185,200,43714
190450,13199,17799,18710
158860,122,122,77
191318,2909,5228,687
124437,12,99,898906
192862,120,12000,5384
158751,38,38,671
4582,100,100,70
171276,5985,6798,3685
191378,439,600,3374
25445,800,2899,215
201409,599188,599188,176
192845,38,41,42230
17057,122,150,611
3170,8,39,72
192876,961,961,507
33458,3,3,113
8172,1000,1000,1670
124117,49,324,134739
170554,199,255,12894
177040,19,19,1480
32714,69,86,28
10620,189,268,622030
3821,3700,7590,16999
25802,5500,6500,13498
108341,24,58,2570
38811,290,293,44
56198,1060,1060,13
160298,8,8,13955
38912,99,99,83
158771,31,32,218
194755,1498,1765,3854
