item_id,min_price,median,quantity
202070,44,44,34002
170554,500,650,38514
111434,70,79,285
128314,25000,99999,247
422,2,2,831
124442,1357,1358,80138
160502,31,40,5767
159786,6269,39999,120
190314,6377,11115,39521
22202,275,537,2736
191498,7399,8037,6450
198238,62099,62099,526
200002,500,500,169
158778,119,119,57
163698,85,96,45
200506,4,15,96979
43122,2500,2500,3692
24066,1683,2116,42
152550,468,470,590
118,6,136600,934
133570,90,100,1388
54830,890,900,35
171266,36,36,5186
127734,999999999,999999999,1
195462,332,614,80
200778,6000,6000,36
152542,20,50,212655
180622,380000,390000,2
8766,1,7,414
4602,13,7500,174
193214,40,100,1152790
79010,45,59,2869
194970,373,374,52340
188946,500000,500000,3
43350,839,839,902
199954,501,501,209
104138,3881,6500,222
194846,911,1000,24047
172230,9,99,479875
7098,15,15,90
75026,13,385,448
175054,636,636,51
139358,43502,65000,180
39905,400,789,69
198413,4000,4255,18214
122345,300,7500,157
83157,25,50,220
197757,234,299,16861
127837,1328,1844,478
37093,25,65,82
139437,30763,65000,214
8545,35,650,3785
169673,76,94,1316
124121,1,100,76402
22457,10595,14390,3614
165733,102541,102541,83
52785,9420,9423,30
199941,523,523,254
197849,160,165,370
172361,495,500,402
191365,8950,8995,10165
192869,4800,6000,2118
34537,950037,1000038,14
5525,15,15,3528
173121,485,485,465
192973,12293,14397,1271
33445,6,7,618
108977,100,100,284
24477,9,56,4041
192845,379,685,43333
198185,247,400,115563
153669,26,27,26960
193385,200,200,125
124117,4,650,76195
172061,35,57,901
187829,59799,59896,81
19305,10,39,999
76673,799,800,23
191349,1047,1393,399
2673,430,621,1208
163841,310,7500,125
38945,138,538,47
191361,500,1200,2375
194786,4725,9999,945
197782,363,363,9280
187934,64797,85851,141
40086,7400,7400,3
160298,8,9,13838
192646,159,159,2004
44154,3491,4500,47
154166,399,427,508
38990,1184,1185,16
12810,2698,2699,7174
179314,7,7,22052
139362,23000,65000,203
200614,500,500,349
153702,200,263,559
154722,7,31,169559
6450,74,74,334
156930,194,256,3012
79102,50,100,64
62778,293,422,1198
124118,10,400,4628
33458,11,18,168
4366,50,100,183
97546,13063,17015,734
4306,15,30,80164
27682,120,5445,523
124438,1,40,395151
52326,1190,2499,54045
192614,59,90,2641
35954,97,7500,217
38902,4999,5000,52
38926,3902,4049,22
53066,23,100,9714
23530,79999,79999,38
3770,1,7500,237
180317,2938,3000,72
38937,161,180,59
27677,5,22,12457
3821,2936,6587,13154
204825,800,1064,369
5785,78,99,1937
32201,246,246,637
172053,8,350,41254
67229,1500,19800,1213
30821,12,12,100
765,197,312,23253
87577,267,9998,173
43653,499500,499900,10
174353,2,99,31224
38929,400,404,157
59029,49,7500,73
22829,143,200,147
198213,4000,4000,250
2325,5,3305,9049
87881,3000,3500,349
192913,260,302,852
192853,966,1188,3879
192669,162,162,195
39909,550,550,27
180733,850,855,5232
43125,247,385,11264
24105,25,7500,179
200821,12000,19000,20
198397,404,840,800
199997,567,578,2134
128537,200,4500,173
38949,23,23,90
201045,446,446,415
102542,75,80,1019
172054,7,7,39828
172094,10,269,308915
201422,9301,12000,8775
13446,22,28,787
44782,300009,300009,6
139438,43600,45269,261
127762,709254,709254,7
109222,64,79,295
200010,6499,6800,1062
162022,4477,4500,361
158874,111,112,89
137274,45052,56825,214
151718,2600,2600,2185
25890,499900,2425675,12
190326,1619,1710,179998
10938,173,436,7906
154990,7733,7899,83
172438,336,390,37569
187634,3800,9950,3214
191326,2500,7800,1217
191370,2700,3015,1974
56850,3600,8549,14468
131746,2061,2826738,94
167738,50,5609,59470
72234,35,90,5072
35758,500,997,5
41334,5000,6009,52
141898,45385,54960,145
136826,25100,75000,181
139338,26901,58562,203
74646,1000,1999,1322
87238,314,7500,929
38933,28,1998,370
38885,14328,15786,45
199957,500,500,274
52761,10891,10892,34
194541,99500,119999,73
62661,465,7500,205
171437,19,19,1104
32897,33,71,100644
21877,7,28,296388
198309,17999,18000,521
41389,6500,6500,30
22845,1500,40000,91
115353,799,7500,174
38425,1850,1850,23719
198209,602,613,346
154169,86,99,5441
198197,71898,71898,2088
34753,350,400,74
25521,4574,4575,80
198221,9988,9988,1605
168529,3703,9999,664
32229,114,1814,10892
189541,12800,12800,1213
77101,8899,9500,299
127841,2422,33299,433
3173,7,99,2896
191497,6578,7000,28661
168417,150000,163315,63
71837,74300,74300,25
19705,1939,11257,1697
4289,23,25,53163
168645,4,14,32196
152513,169,409,129875
192673,160,160,235
197793,800,880,41859
4365,100,281,976
158205,7,8,5801
198549,1999,4580,3507
158377,270,3000,155
197785,295,295,9528
42253,101,145,2535
2449,220,222,6342
129021,43000,70176,212
205461,190,190,81
38374,2500,32913,80
22450,208,209,54595
74838,200,231,1571
139278,53835,75000,234
38938,44,44,180
192662,176,176,1242
38794,191,500091,34
190530,11000,11599,1909
2682,8,10,316
128990,119400,119500,40
140630,44990,75000,161
24054,1340,1340,15
163638,50000,5273730,4
190330,6422,7060,61750
192914,200,459,944
137238,40700,65000,166
199970,180000,225000,75
127846,1400,1400,461
188658,448,631,312593
192858,1175,1183,11934
172418,48,48,393
63122,73,74,609
197786,399,400,24575
204614,27126,38790,173
203418,2144,25344,3721
158746,96,96,67
24246,190,190,5764
74846,600,850,5020
139890,95079,149989,1361
192838,394,400,2840
163222,500,4499,2957
183738,149,273,211
71822,40000,40000,19
40102,604,25504,25
41802,300,10000,2275
190322,4788,10000,101303
191334,3200,3560,6286
41805,3000,3425,1927
52117,375,985,56
162029,4001,7001,206
76649,1111,1376,28
162681,246288,450000,5
76097,125,525,285
40133,10094,10094,64
12205,51,270,2805
41601,499999,499999,5
198237,700,700,328
52229,4886,4886,18
155605,1700,3500,233
200853,20000,20000,19
67509,35,38,122
44469,728,728,40
176861,250,250,24
74857,1100,1298,3061
72093,65,98,16575
172233,194,465,593
168825,6000,14197,29180
168649,800,9900,27032
109137,40,93,23796
38961,92,100,98
198233,23499,28099,380
152509,99,9500,37632
136825,46486,75000,214
194805,6200,29999,452
171289,200,2000,5916
52297,30099,30099,17
38897,100,100,40
158201,2000,30223,3107
191329,74085,76397,2910
39317,99,99,6
194857,3388,3498,1365
174041,4521,5100,112
35625,4380,4380,1821
39958,820,820,24
200026,1051,15000,3051
44922,4000,4000,520
33470,19,55,61372
173062,6114,2163082,81
200826,1500,1500,72
43334,3997,6500,287
180318,99,480,413
3666,549,577,340
27502,99,328,121
38914,25,31,123
139442,47790,48182,171
74850,810,891,4772
18662,2491,2491,892
23446,725,770,8109
57062,2200,2200,25
153478,5084,8269,171
110682,9748,9753,65
139270,43924,54401,184
129022,44080,65000,141
152510,1000,1974,97916
198294,800,865,127
21558,361,363,239
60838,1480,1480,11666
2318,162,400,11044
3818,610,620,1902
8845,3500,7134,8661
132217,1999,7311,173
89329,940,1216,81
79309,500064,500064,6
168793,40025,74409,10
76565,170,270,32
25897,59768,59768,19
169445,9042,9042,1689
163105,500000,500000,7
112321,480,499,6101
153713,250,251,883
77589,81,92,635
175965,499900,499900,5
110625,1056,1058,333
44165,940,1000,42
192977,98,1000,2793
179369,100067,102417,38
79869,23505,70075,866
19441,1700,3241,53583
153621,5940,7980,29
52109,12595,218315,29
93705,600,600,31
58257,7,83,928
76641,900,2161,31
178125,10000,25000,8
2581,10,101,1804
200633,54999,55000,21
115805,298,299,56
8153,49099,63900,6015
76141,370,375,284
52121,490,662,63
192925,57200,57244,2173
57193,94,94,167
36813,494,499,120
159789,500,6663,88
2589,10,38,1861709
109585,200,3199,3075
154705,4410,99900,498
76653,700,700,79
58145,300,399,234
34749,69,100,269
189146,509,5000,3164
128542,14413,14980,185
158862,150,200,160
38906,14689,14690,9
192842,378,391,18922
35950,55,55,718
193958,377,530,1903
62518,24,124,295
76502,1045,1450,180
101630,6845,7000,63
129018,44989,65000,138
139786,17700,22400,2599
191382,4393,4498,69053
11590,1052,1053,938
104122,999,6500,194
198422,390,390,38634
13362,15500,50074,19
32902,5,5,2128
193378,16200,16250,781
49110,77989,77989,98
109118,50,150,200739
33234,15,7500,229
41266,3700,3700,393
111589,10,27,8361
111433,59,1121,423
67401,99,120,15
151609,12500,16700,346
38785,50,50,103
5429,500000,500000,1
22797,98868,98870,36
24065,2050,2100,23
194801,96900,129900,246
192993,32180,39812,11463
111673,45,48,12991
38841,854,155575,14
132233,22,22,1139
153625,3960,5500,58
44145,4460,4599,35
151133,29900,77600,122
86057,125,7500,135
204909,2000000,2300040,12
38833,20,35,400
153709,4444,5200,213
171829,250,19800,90240
172357,33,49,149
200057,61800,64999,1640
40149,13613,13613,21
76701,999,40508,61
36921,375,1378,1142
80433,2900,3770,2820
39977,9207,9207,12
7097,980,990,27
168593,13895,13927,256
144329,2501,3092,545
46765,1500,1500,47
44601,9,9,164
43001,238,1999,359
71865,7793,14852,28
37118,4,15,419
184090,663,10000,1249
168586,454,600,28556
192634,69,70,1545
59594,17500,155301,45
53010,133,400,175582
111670,98,124,4713
136638,2075,25547,239
192870,3780,16996,36825
193938,63672,69900,87
86026,99,225,210
172018,2000,5400,339
21570,8065,8068,175
41510,179,219,14878
60858,1529,1534,367
38266,12500000,12500000,5
38682,14,15,5053
10562,8,8,707
38910,2470,2480,20
111450,35,7500,162
72238,377,9900,52713
52082,1585,5563,91
190378,9100,9449,288
4382,424,450,764
10558,669,675,1518
176874,179,180,66
23438,365,837,1064
198082,2300,2700,350
2842,1838,2400,1473
52773,6251,6265,40
74841,40,61,32425
38861,98,98,223
35501,44463,44464,13
191341,7248,9798,33603
52777,502,502,34
44493,4959,8525,61
200841,1684,1684,124
30817,1,102,21205
129029,47922,56246,173
10561,678,878,1749
52193,4097,4949,411
151257,394,1956,3965
127761,199899,208759,17
174349,146,7500,213
173129,1700,1700,348
52205,7010,12958,35
173049,199,467,140
124669,700,1000,47715
172449,38397,38482,265
197777,20,30,2497
38809,282,282,37
163781,1909,5999,683
199985,1155,1203,360
40037,7741,7741,42
172045,17,59,2798
133557,23,25,2090
56033,71,71,86
52209,3963,3963,15
92741,505000,598000,155
204845,497,512,2111
169333,96,100,455
5997,25,999,2240
162569,19928,19928,173
108305,768,19800,516
173937,1800,1812,24
126934,437,514,713
9262,18,25,9839
24478,134,500,1977
142334,3299,167000,649
192674,199,200,414
197790,1899,2126,55331
6362,14,35,5659
43398,6449,6500,142
201314,990,2897,307
155814,7500,7500,86
138486,898,2435,8922
27858,5,5,1468
205870,500,599,168
205866,200,21894,22
197778,197,200,3372
76698,760,777,74
153442,1000,24173,78
197750,84,100,15154
153666,2283,3663,107
68786,16494,16497,53
153622,2000,4700,31
151566,83,604,37253
25418,44,66,743
159826,900,912,469
172358,48,84,226
168650,18,100,47196
191350,9999,13700,1351
42434,360,700,32
111650,75,19800,695
39690,1100,1100,1046
40106,3575,3911,23
199942,500,500,268
158834,300,3153,57
38874,1800,11800,17
34754,1749,3059,72
172362,463,49999,334
151610,19295,19295,22
1710,50,50,3701
128550,64484,64485,53
172370,270,318,128
193050,21,88,2070728
45978,5070,5070,32
104314,167,7500,385
171274,2000,6291,4690
6470,90,309,3916
187850,16500,16555,53
6050,1033,1033,413
137250,36363,59900,219
198214,1695,1700,310
199982,500,504,485
104126,3400,6500,183
193922,94,95,818632
32225,2999,2999,246
62781,70,666,1017
142101,55000,58798,48
71845,30577,30577,26
192605,12,166,364
40129,10099,10099,47
192877,1600,1704,1304
22789,299,3000,4885
41437,468,468,20
132525,99900,180259,6
6657,2250,2481,37762
22793,442,1735,13078
112165,7369,7378,59
76137,400,1244,9893
192701,2067,2067,12
175957,275,300,31
76133,275,1305,4214
6037,280,280,17171
67385,400,500000000,62
138977,775,7500,127
44497,3900,4346,19
124437,30,79,1522194
4593,50,60,2198
155609,100,160,307
192645,200,205,100
76637,888,888,189
136633,300,325,1910
88493,2500,3168,206
180445,28500,29798,185
38909,88,100,27
52105,2500,2500,46
153437,24,24,130
42225,49899,55594,990
44293,86419,86419,12
32193,1800,1800,868
138729,3,89,20957
130217,200,200,499
111453,35,48,418
187825,23399,24535,94
74865,798,800,7677
41809,990,7500,2091
203409,35087,35089,710
200061,5414,6099,10648
58489,6000,7899,2042
53069,69,500,2135
193925,538,1343,88086
200041,520,750,104
173877,215,296,12
44277,45599,45599,5
129289,94250,94250,986
6149,40,53,456
44329,1146,244175,41
192921,16900,18084,30
28461,6921,250051,3
158873,10099,10099,10
197761,20,58,2677
32217,858,859,419
173361,131,132,73
64397,339989,2499999,1102
128989,178800,188899,48
147669,25500,100000,18
192861,3700,3800,14046
193249,14299,15299,4644
83765,23499,23895,100
194821,120,399,402
142117,141,145,7253
133681,155,255,297
8173,60,60,58
171285,398,488,6343
128997,20440,21072,28
33457,64,100,113
54849,2000,9990,21613
38793,17,9900,124
41397,3237,5400,115
153629,4000,4500,16
141333,1000,1000,211
74861,616,1071,5243
19261,9900,10000,21
25421,15,32,164
52769,540,543,15
23077,173,618,1861
192661,180,180,123
13453,1499,5999,709
81409,20,25,268
25901,4529,9429,36
171841,13,50,36631
1645,3,147,738
6049,568,568,552
22861,2497,2894,600
112093,100,100,117
52217,3500,10099,7
177061,66,500,8648
74653,95,6742,745
4873,20,28,61
41377,10099,10099,20
153605,2723,3499,17
199990,524,524,144
79538,4034,6500,179
173122,33300,100000,83
200566,811,813,457
172010,2486,2486,133
76550,875,980,92
188762,9970,20470,34
192610,65,75,1616
79310,19400,20000,16
22574,2652,4000,5382
1702,29,29,38
43394,7795,9500,272
142266,46,590,23362
192626,66,67,6515
171370,44,100,5380
2934,99,267,2923
87234,178,7500,660
40050,12200,62922,37
168822,2296,20000,55836
193222,3724,12500,1545
15994,423,637,3203
175970,52,171,14066
10310,2594,2594,38
39970,238,10000,569
139310,45294,55303,215
197774,273,290,1348
110654,1950,2514,18
136342,12,14,891
6358,300,5999,7125
153614,74250,75000,41
4370,3538,49030,161
194010,3056,4400,302
79254,91,227,113565
79314,74500,86250,6
128650,63,98,13203
58262,9,7500,229
136566,4500,5000,13
194754,4049,19800,1009
36922,3433,7736,8568
36782,272,399,4175
132514,36599,40099,7046
2594,195,195,305
87578,196,9998,225
81414,12,20,1011
954,25,125,96
190394,267,500,414217
19230,1800,2501754,38
156525,699,47500,690
38905,500,574,67
197853,194,195,523
198217,239,239,738
108649,199999,199999,5
2997,43,50,147638
191933,450,600,893
192685,1914,1914,108
76525,2117,2117,27
176865,150,1000,94
133577,50,50,541
192657,164,164,844
192961,78685,87768,1433
40045,6868,6868,8
152497,69,126,685
54469,253,253,10
4341,5,6,18577
200785,4800,500000,29
20817,800,1039,205
194969,132,139,235667
111445,23,199,1362
31677,8021,8021,89
38857,1000,1010,57
200105,63,63,54
25409,150,150,85
77541,2299,2369,310
34765,88,1529,692
200773,4290,4290,43
198241,2328,2400,605
4389,2058,2063,952
200797,27900,28500,57
201317,700,750,159
124101,465,470,141309
54449,179999,180000,7
111457,300,317,1259
141909,24075,24499,95
111437,79,7500,160
198229,3960,3960,410
7069,1111,2030,2684
46377,1097,5999,855
172069,35,50,2194
154129,325,352,362
41441,289790,289790,1
52301,20000,25000,9
116981,10,150,1508
172365,296,298,76
29581,75,75,14
56477,23,24,169
199189,349,500,173
21213,172,10000,12248
109625,100,100,1504
198201,4000,4405,69
38981,1485,1773,22
111449,39,7500,131
168653,22099,39999,577
201313,4469,9969,140
173093,19000,20000,10
13889,400,1446,3098
16005,55915,55916,115
158817,125000,125000,7
76093,227,8900,1747
52089,795,800,59
172097,90,198,69593
67749,395,1238,10065
52233,9997,9998,4
152641,8961,8961,118
38881,17502,17503,27
163225,37,35000,722
168189,1425,1438,1342
39361,537,1243,7
3385,35,80,313
86069,90,94,291
76645,1400,1400,12
118061,939,939,902
40105,5030,5030,8
171273,495,899,530
159785,1500,111100,203
153050,19,500,28516
38974,50,100,26
158790,2800,3600,12
27438,145,800,2516
200822,1700,1700,81
27674,82,98,3324
187702,170,1400,38821
858,20,25,1681
2894,1501,7500,390
74654,300,500,184
198302,9944,9945,140
23426,33798,49998,3014
43102,3039,6945,16146
41486,10335,10335,17
15870,99,99,309
76142,1096,1156,1547
3030,698,700,3135
19274,2838,2952,27
76506,350,350,41
62274,400,400,17
193470,2539,2638,47643
44958,3099,5999,220
15410,40000,53802,513
6530,9,11,719
58142,28,599,634
62278,350000,374950,2
168642,1210,14984,320
171350,115,400,2724
52114,610,3518,67
58090,80,88,235
21882,26,30,5060
2674,500,841,1169
192702,1998,1998,17
191506,98,152,222
163782,200,19800,892
52186,2300,2670,23749
155618,40,40,461
192658,187,800,5194
64394,15075,15076,77
178134,450,450,25
193370,918,970,105641
194578,4995,7095,111
4234,1067,1119,21942
122742,88,200,177
194858,1900,1900,14188
177962,79,79,267
60394,100,500,66
173034,53,64,5757
194050,199,245,21859
6522,1990,4498,37916
154898,7,224,12985
191398,1143,3616,2471
22842,2300,40000,155
74650,700,1999,2191
56550,34699,34799,45
43854,300,300,532
168446,9790,12799,438
90058,100,180000,37
200782,16896,16996,33
46002,7500,7500,8
4402,5098,19998,100
40118,8712,8712,89
173082,4398,500000,36
8838,898,1199,2573
3670,1398,1400,76
194562,80000,80000,619
185910,110000,114968,75
168654,14900,15000,2823
3358,625,664,5886
192974,74,100,681
45202,239999,239999,3
112286,2451,2500,35
198306,50797,50798,9
14342,14400,14400,1716
173362,50,50,157
142102,70000,72800,50
19234,2400,9995,26
2770,200,250,98725
43850,2520,7312,805
76518,400,400,48
87242,400,6549,1339
90146,700,4999,4108
38790,1794,1794,18
22826,988,3340,257
113262,15,65,50322
6042,215,32074,68
40001,4811,4811,10
199937,550,650,178
132237,24,80,61
6289,1,7,12505
110617,36488,442074,15
108301,1080,1250,1485
186725,40,40,1376
28421,500000,500000,3
1205,5,48,834
2685,1000,1856,84
38561,999,2189,3524
113585,999,3105,260
12365,3,4,118152
32221,800,800,126
199949,502,502,74
124109,376,420,1533
14341,39,55,3026
85221,4625,6500,142
199993,500,500,187
193937,49900,49990,2023
52329,2000,3065,31710
11393,25,25,55
193389,200,300,74
23793,1998,1998,6113
42641,100,100,780
173065,130,25000,113
38781,180,951,237
205241,45,45,129
103789,18,25,92
193953,2499,19000,600
76533,755,755,30
76677,1510,1510,26
89737,142,143,44
41381,2525,2525,55
79101,500,858,21619
76657,2000,2369,11
136653,100,100,297
74849,148,150,2373
178225,500,7500,70
153441,90,100,163
178217,19,19,568
32601,12590,12590,29
194785,68000,79900,1218
182581,4099,9000,793
18253,4599,4672,64
24281,20099,20099,17
128013,2812464,2812464,1
37097,100,235,111
52237,1597,1597,21
76085,400,5999,329
76505,289,394,79
44757,108,108,70
71829,75717,75717,30
109145,1025,4499,941
21593,886,886,37
18225,82549,82550,3
188685,26904,26904,25
171441,900,956,467
52293,30003,81078,24
20865,33,35,680
3577,1980,2100,3630
46001,78900,78900,11
38853,1496,1498,50
9313,1,168,371
133573,246,249,477
58085,1900,1900,862
190533,70000,77998,253
1181,70,862,63
4865,147,314,191
27857,17,7500,3300
2289,20,180,324
21153,200,416,2601
30513,500000,500000,2
198501,1484,1562,620
36913,2750,3000,33115
147869,400,500,27
60853,21,33,1123
38893,1867,6517,60
109217,35,69,577
3829,5033,9849,328
132530,300099,671175,8
192722,1939,1939,25
32218,1338,1338,353
24058,692,692,64
146406,30000,77400,23
199950,500,500,937
52746,1360,1478,69
128538,2203,2481,16
21226,99,99,59
93706,1531,1531,28
178534,676361,1002736,30
153438,215,2480,1178
27422,200,2500,1735
204790,25,42,795
176870,179,180,21
200794,2400,2400,27
110646,2200,2500,22
10586,4895,4897,289
193438,2185,2185,21
168638,5092,11111,379
87246,390,26683,483
76650,1111,5054,10
198498,990,1000,197
52778,14545,14550,99
174350,95,175,915
76682,800,1100,35
168794,375,375,25
12210,11,49,561
173202,4,6,4089959
117442,89,89,238
199978,1400,1500,433
76638,598,598,85
168786,99800,99800,8
168302,80,900,4103
38786,471,482,47
192622,65,65,619
199994,500,500,218
71842,64699,64699,34
199962,545,545,154
44470,1100,1100,30
76086,208,410,391
200842,1509,1509,49
198202,2287,3820,734
44266,420085,420085,33
76690,680,680,46
200806,7800,10000,152
108361,15833,15833,116
133553,40000,50000,8
171301,45,45,751
58089,1000,10034,207
158849,1700,1700,28
87885,3346,6500,152
19273,9357,9895,41
52113,1050,1350,14
52757,100,100,17
124441,667,1200,28221
56517,1512,1512,78
3729,14,7500,236
204313,4300,4300,17
182761,9990000,9990000,1
76541,290,290,61
38769,75,75,33
52093,395,500000,35
178133,43,43,157
77545,500,813,308
158745,115,115,110
200009,52998,57499,92
38789,133,201,57
3301,4,10,94
113261,14,60,29932
21557,50,50,44
190329,5480,10000,166156
18633,17,17,209
200005,1038,1505,366
25441,2525,18025,18
35565,29,999,1159
200769,476,476,162
192617,64,64,962
194569,8314,8314,2079
76697,665,1275,181
167862,3997,3999,1497
111438,170,170,2153
12190,500,500,208
34850,98,6050,346
62238,166,166,152
197754,43,69,185741
38822,95,99,31
153490,79,199,352
39682,180,5520,2248
4814,40,40,47
203410,5690,5788,799
39774,321,784,6036
81918,99,99,383
52090,2840,2840,49
124102,665,1500,51364
52770,570,570,33
22846,2000,40000,93
153494,65,3070286,32
6290,25,25,961
20074,99,7500,167
153714,250,375,454
76570,1299,2500,307
109138,42,43,1687
176866,40,40,148
38894,28054,28062,50
111522,31,2813,142
63306,495,1195,52
5122,5099,10099,12
81402,50,50,177
129002,40094,64598,62
141318,23387,23387,57
39686,150000000,150000000,1
20862,31,35,1259
83006,1261,6757,178
198282,683,800,814
52766,300,886,31
155610,44,44,368
76658,2312,2399,16
4338,15,34,91783
36910,7536,7542,2412
72094,985,1447,20145
127738,73333206,73333206,1
4606,4,7500,201
200938,6700,7600,4040
192846,394,397,964
198310,390,798,184
108342,130,160,5086
76886,4499,5302,125
25802,3950,4299,16669
51950,2695,3000,7030
5466,15,19800,5041
197850,423,423,279
154126,350,380,559
200054,919800,1010000,509
2841,275,275,10093
13465,352,775,14962
127849,3523,4023,244
76665,521,701,7
170173,39885,39899,213
205237,3600,4050,17
43013,68,19800,783
176809,89,89,90
34761,67,7500,171
168193,510,620,1181
163701,93,93,36
58093,1799,1899,185
76577,49982,49982,5
45981,10000,50000,4
194817,300,830,382
8949,800,2600,937
75037,2200,7500,181
178541,1947025,1947026,20
35285,2300,2403,147
37921,139,196,4987
74709,68,71,137
172017,14438,14438,131
95373,79700,79900,1680
58865,5000,5000,7
23573,7547,8150,1913
71849,25001,25002,14
40049,14900,14900,7
67405,500000,500000,8
132517,14900,14900,23
128549,88265,88265,52
11409,2000,2500,78
172934,100,234,21796
198534,4850,4891,174
194542,89997,150000,53
194806,5900,29999,333
199206,3,45,702
190450,21396,25099,25732
130218,350,350,104
44330,499,691,231
38954,1041,1041,30
168310,175,199,1124
38878,16496,16497,30
53062,115,125,6472
111446,37,46,1680
25898,74999,75000,37
43386,1899,6500,145
38850,1283,1310,229
58866,25000,249999,6
192934,25000,28899,95
85506,99,400,3105
192718,3800,3830,125
191502,566,566,263
10290,78,3325,2271
3662,15,25,525
62514,3050,3050,244
52102,90,190,26
81921,1421,1421,5931
56049,60,60,13
81917,4748,7500,183
3665,29,30,504
6317,3000,19800,499
58261,10,120,703
158189,16,20,12040
140189,15,7500,214
173057,26,29,151823
52221,11216,11217,18
43105,606,606,6260
200849,3400,3400,33
200533,99800,129700,9
71841,33397,33397,30
39949,199,285,13
15869,184,284,409
62237,105545,111100,17
127845,1833,1833,147
42701,628,628,17
86597,9099,9999,25
40093,550,550,302
39357,2000,2684,8
39965,999,999,33
175053,392,392,41
44481,1696,1699,230
74701,130,500,19
171278,6400,6700,1648
118006,99,268,538
194822,395,400,36378
27678,20,75,531
19306,3,4,376
38962,119,119,33
