item_id,min_price,median,quantity
208748,325000,360000,306
58265,29994,29994,38
36921,375,29548,1191
183823,59,59,1293
193218,480,1816,159670
23426,41795,89997,4005
63128,20000,30112,111
36926,50,65,294
210452,110,198,35
29539,23500,23500,2688
192627,64,64,163
192695,1985,1985,68
166344,100,999,1774
205700,68,68,683
193223,1000,3300,43644
52133,2333,2333,8
132233,22,22,254
76077,105,148,237
58256,7,7,134
132184,20,20,206
25463,599,693,263
31941,30000,30000,9
23448,28000,31872,1563
23381,50,100,17
2798,34,66,453
41731,50,94,258
191331,200,1400,3631
198258,65855,65855,229
191945,2075,2075,1894
12644,65,74,4289
168188,1500,1879,1063
36909,1450,3050,9616
154125,350,465,175
4470,1,17200,139516
29750,20000,24750,111
168635,8280,8300,502
29426,1500,3098,11013
154124,350,525,680
154122,354,525,359
189543,17000,28000,4509
190322,1500,1730,176461
23446,449,449,2614
171351,57,6336,261
61980,72,72,9580
191476,503,509,150032
193951,25,480020,3460
197779,278,317,18280
17030,40066,50066,11
138727,25,146,4492
43107,810,2368,6233
179288,188575,188575,4
171273,198,198,955
192906,235,237,265
192910,100,261,42
1181,89,89,139
192971,42,45,387
102541,75,75,1401
198199,7295,7304,1895
160710,7,7,3451
207087,140000,145000,458
192648,175,175,1124
52773,1100,1300,29
192883,1176,1176,1624
40059,4692,4692,12
32079,20001,20001,3
191493,16500,16500,571
153476,500,500,197
160398,22,32,7177
52212,23591,23591,132
71845,75004,75004,29
38811,92,2935,27
71864,28900,28900,45
133590,78,95,2462
76507,484,485,38
192605,172,172,108
40098,4832,4832,32
40145,2089,2089,17
38783,200,200,33
40034,1499,11180,41
40090,1900,1945,14
38790,200,200,109
74838,695,700,3674
192622,65,65,180
102543,75,75,970
40091,1518,1518,5
198082,2500,3073,129
40173,3200,3200,85
133593,16,19,1583
3731,597,5000,1437
154129,351,351,232
71830,27544,27544,11
159789,2400,4620,404
71857,153441,153443,35
23104,77,77,64
108340,69,72,6395
32199,450,450,73
139339,35899,100000,169
52204,2440,7182,58
52746,500,1176,57
36910,7990,17599,20314
45789,6885,12500,421
1179,1,2,5625
71874,24997,24997,98
192840,219,240,717
40149,11589,11589,151
22456,5800,7599,4843
22577,524,595,1708
102542,93,284,4031
40105,4707,4707,19
52209,5677,5677,121
40026,1007,1007,8
71866,11989,19465,141
200783,3782,3782,38
69237,29,50,2681
71875,22151,22151,46
24032,746,746,17
40044,5999,15000,31
24048,1200,1596,44
71882,49900,65705,17
192898,569,579,105
68780,4599,4599,81
52215,1921,1922,59
40000,1022,1022,8
52214,7839,7839,62
24051,2795,2797,4
128650,1,8,1817
73260,10,10,175
3928,79,86,1491
23571,78400,199900,3682
205684,5899,7065,480
22791,480,681,3350
199960,502,502,116
198189,781,1089,1174
71805,249900,799900,946
4235,9000,19795,9333
29451,4,4,505
41441,326,326,8
183109,142500,142500,8
5637,522,843,4611
2070,4,5,213
27854,3,3,707
41452,20314,20314,3
151133,44411,99770,366
131729,75,75,136
182715,50000,50000,11
2319,294,1290,85921
2677,183,7500,16758
1477,2,5,367
4234,799,1091,77461
109127,120,340,144794
7676,560,2000,686
153646,1998,7498,43
71806,19598,24897,135
153664,2090,2200,116
139890,111186,129988,2780
7910,77,100,4522
43551,2621,2647,449
7909,148,158,18370
109126,131,334,120640
12799,90,100,369
171301,29,3295,204
5471,9,5000,4692
18236,345,445,16
172094,12,39,489353
124437,25,25,1110711
109128,100,354,136705
38806,29,29,84
52191,4559,24500,1427
172097,150,275,482755
33567,489,16400,1364
193214,27,44,357326
76505,174,176,50
18237,4099,4100,11
151567,69,501,55107
68356,3001,3001,18
40058,2587,2587,19
141910,17500,27008,52
193215,31,35,939614
38803,15,15,317
52760,9036,9036,18
128542,8051,8051,155
110652,2500,3493,74
44449,321,322,40
74709,45,45,25
128559,892,892,42
124113,144,985,19133
38854,5442,5442,59
191373,300,500,857
52125,1995,1995,65
87888,2200,5555,551
153713,260,273,198
107640,10000,15000,156
71862,19898,19898,10
6291,3,24,3956
52218,9084,9087,38
192932,26968,27122,1462
158821,150,150,88
158864,127,127,52
52103,9478,9684,29
11754,38,358,11287
39915,199,200,47
67385,7500,400000000,104
40088,1498,2998,7
71829,70322,70324,26
111673,65,389,3146
31670,225,4500,7871
24058,523,2500,46
955,9,48,99
44941,5,5,316
24059,618,618,49
38900,22141,22142,20
36934,237,695,5848
62791,18,4599,8018
200826,1570,1570,10
38933,25,2061,269
1180,1,1001,105
62778,174,2500,14932
52233,6041,6043,26
38812,11,11,65
52239,619,619,130
5048,215,217,265
192931,15056,17226,65
52118,4970,4970,11
127991,85,95,3660
40025,10002,10003,22
72988,18,60,95752
7965,56,56,68
192934,13499,13499,220
38990,2025,2025,47
38845,65,100,202
3241,33,33,110
2871,6,7,111
197748,5,13,947015
172439,125,150,2635
6826,50,50,18
168190,351,525,377
192953,11070,11074,7
198183,101,103,3457
200031,4799,4799,2080
76515,225,228,23
4305,45,50,8939
60398,28,29,357
5136,5,5,76
108352,349,349,170
21213,35,58,2966
198238,16700,16700,383
198261,75124,75324,191
25719,897,1199,35275
1697,20,20,28
141908,24485,67576,60
5137,9,9,109
3820,301,1500,14237
213211,2000,2000,7
3858,750,750,14588
197776,23,29,1586
191260,2597,2797,611
21562,1,1,246
180317,199,19997,1467
82442,1088,1099,187
4588,160791,160792,4
21589,1,4,114
192945,30131,31386,1605
6289,2,100,6610
67277,98,98,22
76563,314,314,29
82443,1097,1097,116
12202,5,100,13053
21590,2,3,99
52771,45,48,125
21592,1,1,86
190451,1318,1570,19727
192912,150,366,1143
35557,7808,9851,249
2687,30,501,580
43011,55,17200,736
21593,44,56,80
192746,179,179,12
52147,17485,17485,13
52160,950,950,8
21559,14,23,313
52161,100,128,6
180057,1862,1999,197
40093,175,200,2359
198413,200,208,28269
27659,2631,2631,5
194689,375,400,642
193210,15,27,1718667
133688,81,5000,83
184340,420020,420021,19
191380,414,550,59600
22844,912,912,10740
192928,27388,36500,862
1707,1,1,444
40067,55,60,14
43001,543,743,583
21557,1,88,357
2459,874,1828,4553
179296,450,2725,6
19026,2004,2004,70
34850,1000,1490,296
192925,32451,33552,1638
191395,2295,2327,19946
163842,29,32,25
193216,232,1105,11469
21877,12,34,425146
204464,985050,1042399,787
21561,1,1,244
191471,2500,3899,29631
81194,9,33,1121
27858,3,3,358
21595,14,21,85
52982,440,2500,13492
52186,2399,2399,15075
42500,174,180,44
193957,120,125,611
21558,8,9900,258
194817,399,399,122
172365,88,90,98
191396,100,278,7516
203419,60034,64498,389
39970,450,529,1295
195543,20,21,49
200780,1149,1149,44
192922,19634,20321,1526
197772,3000,3616,131
162027,6000,100000,119
193236,14492,14492,455
158379,5,10,984
173059,347,375,58623
128550,47500,50097,46
191384,219,50022,8432
6297,249,500,21
201325,55338,63600,6507
87246,47,49,745
128315,398400,799996,1016
11382,109999,750000,2619
192670,189,189,26
118006,11,13,561
193555,169086,449998,582
192994,27300,27400,5650
32231,75,119,2770
35953,8,8,288
35947,11,18,692
92432,333301,495001,3
33454,5,5,473
33444,5,5,418
33459,3,3,104
37704,421,431,2603
124442,1400,1450,4035
194011,20000,20000,482
151565,1344,1900,53959
200058,225099,229499,416
151564,1012,2006,31892
2450,180,1500,34449
173759,27,27,34
58087,17500,17750,816
58088,14000,14000,1833
71810,24027,89900,620
35952,8,8,103
38698,7,7,59
59230,10,10,56
33872,220,477,44
124661,1725,1799,252
79869,57900,60000,1101
19234,850,990,20
163225,26,28,549
192967,20560,22705,1811
206968,1001,1721,108
153442,4550,23839,49
198191,842,875,22078
210672,1000,1927,309
200052,270004,270004,76
154722,4,8,208784
129034,5200,6234,5856
194786,20971,59900,79
199958,505,505,112
71807,21951,26661,107
130173,717,755,7389
199941,501,501,127
72104,47500,47995,7099
172937,1300,2400,10293
198317,570,1400,1667
36901,200,350,12010
36903,215,428,11100
5115,5,11,22
199188,249,307,102
36925,150,200,85
36758,54,54,83
198281,2400,2520,62
198292,243,243,34
160298,8,8,10049
76090,375,416,983
5114,11,11,36
192958,21195,28536,1506
23793,2775,2800,2926
192907,330,330,296
191398,1007,1122,1777
15992,20,21,4358
199950,500,501,223
199967,2425,3901,130
169334,40,70,125
192683,179,179,10
124101,455,555,193044
33452,5,150005,1272
179992,36,36,245
2940,94,94,28
33445,6,6,464
198187,1089,1154,842
178217,19,19,109
199973,1840,4550,68
111676,60,399,2606
152496,27,999,552
9318,18,24,306
173202,3,8,10265693
205460,62,62,131
4371,665,900,135
81413,13,20,1841
192628,63,64,179
4404,743,4999,500
198045,5020,5238,14
15869,25,29,273
19258,438,438,20
133553,80,80,29
199949,500,500,188
108980,133,133,34
107462,253,253,3
107461,290,290,29
19183,1,100,884
19278,4075,4976,19
190953,20,23,1374
136545,13,29,18
132204,21,25,2001
81412,13,13,302
179023,300,300,9
178227,20,20,18
191503,40,40,1805
14047,10,1011,41668
76095,32,999,1326
173161,11299,50000,1536
190326,1092,1250,98545
138884,10000,19799,22
46849,50064,77663,256
194858,421,424,40081
191349,975,1698,2914
10562,50,50,970
169701,651,880,49246
200047,69961,69961,441
4607,5,5,66
200828,2400,2400,8
192963,18090,20100,45
20867,80,720,71
182653,45,50,252
180318,15,2500,776
43120,4825,4825,4982
39340,2399,2400,6648
39341,470,1240,6164
193943,37400,42299,114
113111,99,699,2578
191460,20,99,42527
43109,892,1524,9674
197758,20,21,1843
39342,600,1012,6781
20709,9,15,366
100739,10,1584295,1228
199961,500,510,62
191338,15996,16253,2555
54831,11,13,116
200046,59093,59095,71
191378,201,19800,3774
38899,1198,1199,14
56049,5000,105076,16
74713,27,53,188
104138,1520,2050,1733
74717,215,215,13
87881,6057,12500,626
139348,10022,100000,179
158867,45000,119000,23
79538,6938,6940,360
42751,3636,3636,1515
158850,10000,17095,7
137288,50876,117500,170
38984,826,829,22
104105,500,765,722
129019,40494,100000,204
74712,45,90,46
104127,1200,12500,191
136825,51799,57273,302
137239,34400,65000,247
139278,56791,125000,233
4775,8,8,15
24401,100,160,5815
172415,500,763,97
187348,75082,75082,10
136826,52556,57067,351
140630,39099,39099,326
23676,7,17200,1723
139442,58497,100000,135
139338,28000,100000,251
129021,49999,56719,409
12809,2198,2200,768
153487,30,1999,928
24072,2,2,159
124102,642,1300,213989
193229,10346,11272,5278
173859,19,19,243
23756,1,3,74
4540,109,109,1018
193561,8900,8997,45
155629,100,1000,685
201404,29899,88888,40977
193554,109900,129195,186
171831,223,287,8231
194819,100,100,34277
118428,14,179595,49
12655,250,295,6140
1712,20,20,7
198498,1482,1482,32
199937,755,760,74
168232,16827,16828,15
55053,95,1400,835
22575,764,800,782
192954,14100,14714,231
192921,4002,4802,82
192924,7499,8900,54
192948,25469,26352,1421
163782,472,475,2049
12803,3000,3075,2523
35622,4295,4450,7086
109992,48,50,1384
76131,890,1349,6842
199052,1000,4003,194
197754,8,18,535092
194566,6150,6170,2012
194571,3500,3500,30
2295,2,500000,42
194575,6999,7154,4349
41810,16,31,14088
190396,61,74,436969
153604,356,500,30
200573,8486,8500,1548
191461,18,21,1719886
37703,295,329,13824
152875,190,4084,13225
72238,499,1900,18570
157842,38,38,110
152577,167,231,235681
158834,136,136,52
35623,3297,3600,6885
198214,3098,3099,479
53038,973,1499,84192
201820,10092,19992,37
52722,119,178,6336
35563,11,33,896
52183,1900,4550,8488
201417,2010,2292,55
34055,44,110,299093
113588,657,761,6933
17222,5,6,335
38883,5780,5881,7
191465,84,210,429609
74723,100,199,42
153613,5310,5900,26
22573,54,83,10242
153616,1800,89900,58
192961,31725,34557,1264
172230,20,38,45420
199990,700,750,297
194797,5341,49900,196
124112,73,74,9753
151566,16,500,156966
187699,1199,3500,14264
52843,14890,56969,972
171833,578,745,9978
194791,5452,5480,170
172089,83,250,222467
3358,950,1081,3799
89683,64,64,40
31901,375,400,35
194812,1500,1856,266
190315,100,191,499876
3829,4899,7560,42
190327,11800,12500,121269
23575,15,15,194
191468,83,500,566200
109144,15,56,23277
211810,200,200,385
115504,92,119,8619
190330,998,1349,27796
124103,570,1272,43058
192935,39732,40996,1367
194969,81,242,166802
89112,1149,4000,26671
197744,280,349,65103
193256,5600,20099,36906
193259,41,42,147265
24065,595,349800,11
45980,111151,111151,4
193262,5,10,69657
197741,31,49,916407
168216,100,150,46039
67401,50,89,6
192960,14000,17495,125
168215,1469,2000,1329
154881,500,525,1568
190394,85,137,570668
167539,2400,2800,961
193237,13770,13770,1304
109139,35,93,20312
5470,18,17200,1406
74646,755,5197256,986
194572,3988,5482,1694
22824,700,1294,229
4601,4,480035,488
191364,1300,1933,1678
180430,13,15,284
9451,1,1,90
200566,1300,2399,319
191360,389,398,161
3012,900,900,111
168447,12415,12420,93
133572,14,14,463
159786,5060,25000,112
153443,18085,19512,46
33470,13,28,75093
133557,14,14,487
37700,268,294,2084
37701,60,4053,23789
43009,99,142,12648
46379,500,4499,1102
74822,7,7,258
192662,175,178,349
192635,65,78,717
182121,87,110,21
191509,89,89,537
22203,11000,39978,413
58263,11,11,496
42546,54,307,944
8950,6,13,153
62779,6,10,1869
62780,39,9899,614
31908,19998,19998,4
53069,6,7,2681
5829,9,9,68
158869,135,135,24
17708,3554,5999,206
62781,49,292,10511
155618,50,92,384
158870,35,35,51
173095,8805,9505,11
158210,30,34,74
201466,51,51,6579
158771,31,31,130
7096,350,350,46
8244,45000,57547,599
38557,100,1150,8319
158859,110,110,233
173085,15099,15099,31
155609,39,1039,247
19305,2,2,876
127837,900,900,287
178222,19,19,296
67511,55,55,9
177040,19,19,641
54836,1630,1630,4
32715,10000,25000,33
155635,34,34,151
10593,1999,1999,1507
30820,20,20,18
117453,81,81,154
192905,250,585,1712
199954,507,509,513
192715,168,180,89
197720,8548,9500,105
192972,69,143,1015
201318,496,540,130
115808,130,130,15
173100,27186,27186,27
32718,99900,100000,23
110647,5193,5195,65
192969,40,88,466
112160,1287,4745,8
13466,742,1480,4690
173098,9800,14155,12
194863,26386,26386,3677
124440,355,477,20591
192959,7000,17933,24
34054,35,80,399774
173077,9000,9222,9
52329,965,1098,19177
67256,700000,700000,3
35948,8,8,355
11386,11,11,5
62518,23,4999999,114
11416,100,100,11
41510,111,134,5922
62271,22,22,57
4814,88,88,116
109625,70,112,425
74252,149,420,1834
197854,99,2500,1018
155608,32,32,114
208189,329900,500000,229
19224,2,3,121
25427,97,97,5
158863,119,119,91
197853,99,700,2049
52210,3916,3917,56
19221,15,15,296
138292,13,13,584
191250,1485,2500,38
36920,100,144,465
52234,2934,5244,25
155631,39,39,82
151720,294,294,4641
11384,700,750,20
36907,230,347,17964
112286,599,1500,32
194568,2082,2823,273
55057,1699,1700,111
28284,88,99,46
19300,2,2,502
155598,34,34,136
12037,3,65,132134
47831,1700,1700,12
34736,485,17200,626
158752,199,199,10
158778,119,119,88
109599,8999,49052,343
158862,142,142,71
204860,43815,45061,299
67510,90,90,42
192895,38,38,97
37702,470,474,7612
193247,14494,18300,10737
191377,2950,3500,609
38558,1295,5650,7200
198421,50,51,38222
200787,13929,14500,164
4865,1,1,74
198412,300,399,8019
198418,169,268,9063
111439,39,45,444
190537,22185,32007,1011
22837,399,400,144
109220,65,65,429
177026,2617,2617,32
22836,63,138,397
184049,1900006,1900006,2
22786,164,293,21023
175960,90,90,40
44325,500,2999,161
191474,442,449,117590
176391,115,147,37
175957,198,198,14
173877,187,187,11
13465,298,682,7049
38682,9,9,181846
173038,3,8,483
173043,3,3,363
191943,20,100,947
23118,77,77,9
173042,90,449100,165
198256,173,173,72
25456,25,25,1649
173041,90,100,243
39907,270,270,5
194798,4500,6298,195
23105,200,250,29
200011,15000,23859,35
27676,500,1092,1520
11371,14455,14850,6973
32209,375,375,18
5524,288,750,2065
169456,1300,11185,787
25454,25,30,216
35758,100,100,151
35759,475,475,281
43116,1900,1915,2962
60378,2125,2125,430
52095,100,165,13
21840,41,41,19524
128018,2499767,2499767,4
32226,500,500,166
190320,345,517,399856
138967,4,19,1932
52090,1000,5667,10
118007,49,51,617
31904,12500,19400,7
198185,102,102,6600
194970,5495,5687,103495
52328,2010,3499,53371
32220,700,6703,49
110626,441,1908,14
10285,60,5338,4106
180732,4,6,112033
58148,500,900,175
32223,300,300,109
58144,3398,3399,835
4337,20,5015,6879
58094,500,1485,210
67438,5550,5590,241
52775,3584,3585,93
52774,6824,8910,22
24060,1000,15000,49
52777,837,837,51
13446,73,500,327
40079,500,590,158
44457,100,1900,19
24054,525,550,18
158808,875,887100,1390
136598,600,680,26
41460,500,500,7
136571,50000,50000,6
136574,1000015,1000015,1
212770,439,439,10
198257,250,496,119
76591,11253,11254,11
31882,325,400,30
12435,59,7071,158
198395,100,500,6282
52979,374,5354,22584
159791,48,48,2
2675,43,2254,9624
171288,77,174,5307
171289,220,520,6227
171292,375,900,2795
19306,7,298,259
194850,4060,4920,1580
154899,7,7,15565
43012,160,2555,53834
67405,310,310,5
67399,9,9,3
163580,99998,99998,2
24477,8,51,17721
7077,4,1294,20503
201402,200,6000,20817
12359,73,89,38899
192904,213,551,223
152559,80,1999,546
198535,799,3500,106
193922,49,57,184822
194009,500,3999,1599
25435,12,12,1524
39351,2660,2800,12
174353,15,250,285928
136377,18,25,688
39353,2185,2300,11
39356,350,357,13
193895,1378,1378,1198
74847,542,600,8570
193378,8398,8399,172
102218,34551,49900,777
67229,1500,2000,938
9260,255,400,1946
79101,1022,1500,3765
7972,5,8,3434
43536,12166957,12166957,1
31671,51,57,657
42956,3748595,3748595,1
39681,2657,3750,14471
24338,3,3,29
199955,516,521,325
151651,5000,5000,7
110610,50,689,67183
22832,57,75,244
2456,5,12,375
153050,20,504,11724
109222,82,190,424
18640,900,9999,1833
152541,150,200,16701
171840,5,15,68312
23447,11000,11899,7928
182710,32492,34288,4
193559,175,175,49
193213,27,99,26275
2771,200,249,7367
41809,800,895,2197
191256,400,445,448
38679,14,15,1710
171269,1000,1000,756
177061,400,3900,24687
38768,29,30,166
76087,363,5999,204
33448,75,90,272
182709,49900,49900,4
87226,19,49,718
87230,30,50,465
87234,30,45,478
87242,44,100,643
38960,15,15,113
38934,383,750,48
167861,1000,1200,1469
194541,62400,66376,107
32717,25000,50000,48
154165,3,89,269559
25426,12,12,362
191933,19,50,349
142264,196,200,321
24508,10,14,1174
200815,7200,7200,8
200797,4585,4585,24
200835,1498,1499,92
163855,100,120,19
68197,25,27,115
171841,13,14,9297
154989,44999,45000,374
190535,44799,48099,5411
38375,75,80,134
154166,200,350,1082
192727,2284,2284,19
19262,10500,10500,23
192726,2399,2499,48
192720,2162,2162,11
192711,2149,2149,6
192705,2198,2198,8
76097,60,95,2887
23530,68564,68565,33
85569,700,750,234
192702,2000,2000,10
192688,1999,2000,3
185477,2367,2367,1
183203,2400,2500,4
38807,12,13,88
178135,2709,2709,8
38777,45,45,267
178130,5500,5500,10
2592,6,10,133363
176886,2500,3400,9
199984,500,500,208
176883,2000,2074,4
74710,11,11,101
54450,10186,10187,13
38817,13,13,2030
158759,2020,2020,3
168646,499,563,2040
191340,6009,6349,1028
24274,100035,154535,26
39520,3,45,92
17408,14329,15575,137
201406,9999,12999,12187
24272,36488,36492,712
200843,4372,4372,5
54448,8165,599890,40
60395,519,519,11
5075,2,2,241
199206,37,38,203
158754,4490,4494,2
192661,170,173,64
153192,380,1999,510
192619,64,64,104
27860,4,4,800
158836,1495,1495,12
173065,231,20000,303
129288,12000,13500,317
200938,4970,6500,5709
201320,6685,6685,635
38875,4377,4378,57
38873,37500,38889,101
38955,100,125,74
38865,1188,1199,59
38838,1999,2000,124
38874,3555,3857,32
38938,35,53,133
197858,298,298,372
193563,125,199,207
38930,281,284,83
198415,5100,5169,4320
200795,753,753,42
38902,749,750,63
87806,1300,2500,108
34832,50,95,15191
110618,348,450,92
25708,4700,7100,27470
194690,798,1162,771
173204,25,95,628630
90551,6000,6000,54
43127,1795,3495,1272
193053,85,999,276769
5342,5,5,41
37118,4,4,579
21881,1000,17200,12533
204973,2495,2495,11967
10505,24,100,9315
114931,315,315,72865
79251,45,2969,21458
172057,10,10,9177
199051,499,882,44
172058,42,43,6245
172231,85,5049,14199
43124,501,1137,2376
172059,23,24,3171
43108,350,1470,6892
63271,6824,6824,24
2318,100,399,27869
199055,73,1573,157
43104,400,495,3580
22792,350,805,5734
43105,1095,2095,7956
108649,111111,185025,9
53066,21,100,4896
199938,80000,100000,43
4387,75,2410364,180
210249,21000,23903,2630
6657,2796,3088,12705
158380,1499,6999,495
198401,5808,5908,129
193896,900,1000,172
124108,25,99,27697
200652,4022000,4537400,254
29534,70040,70040,55
74852,3816,3816,911
21071,49,50,3214
104196,32498,32498,2
38940,40430,40432,22
83763,14945,14950,24
198300,23400,23600,185
40068,250,250,48
202712,27,50,413
83765,16500,16750,22
29536,25060,37340,51
58086,1289,1290,218
192887,8414,8415,194
29535,150000,249999,51
37160,400,400,218
62277,490,495,92
153635,9,13,80302
153669,17,21,16166
76555,542,542,21
76548,149,5999,8
184090,529,3000,761
204840,44400,44500,8
20544,100,100,16
53070,10,20,3514
61979,1483,1483,4797
17403,972,2510,407
60743,39,39,10
3355,600,625,5764
76626,3961,3961,6
21747,50,1070,1071
158187,50,50,27360
211383,485,600,227
200028,26267,26461,1499
56477,25,25,232
176871,121,121,23
199646,15000001,20000001,5
43004,35,47,684
200800,587,587,143
43465,3,8,123
81414,13,13,602
33460,3,3,118
43121,425,17200,782
33462,3,7,113
22829,50,72,500
33457,11,20,98
33867,500,530,5
44753,362,362,5
204701,57000,69900,183
39567,20,20,18
4382,1072,1072,368
199060,599,7453,134
199056,7896,7896,115
39524,200,300,10
76614,7099,8999,7
23572,184,199,4806
35799,120,120,20
11415,3,3,76
204710,1099499,1100000,719
194015,40000,47300,325
173083,9900,12062,36
116654,19,95,549
173081,4000,4052,18
33549,25,26,33
173097,71177,71177,31
173070,19586,19786,19
177843,95800,95800,12
177842,47523,51723,5
19299,1,1,119
12810,3611,4393,5102
191366,299,399,420
81198,713,714,156
109123,510,730,147086
81411,20,20,209
24273,99933,99933,26
85570,5000,11937,43
109147,1012,4499,798
2460,3000,3000,540
81409,13,13,556
158740,1471,1471,122
111436,311,388,303
199057,95,125,56
58091,165,13525,354
158860,140,140,19
188761,4000,19999,910
194737,600,600,202
127004,300,395,7025
158813,127,127,25
190316,1859,2100,293538
163223,269,322,1190
130904,1800,10899,4446
158760,123,123,87
130218,243,243,239
205413,894990,1100000,1585
154169,150,649,7134
33461,3,4,121
22376,89993,89993,115
9313,4,16,220
200000,504,505,135
206967,750,750,72
82441,92,17190,14027
200509,4,4,31079
176809,46,46,67
23841,400,400,53
18567,898,898,1032
168487,859,1999,12821
190388,750,199999,827
108391,6999,7045,82
108305,900,995,1159
124436,1648,1648,9818
173079,9900,11200,19
108301,251,17200,382
