item_id,min_price,median,quantity
180058,1585,1869,588
32205,547,647,138
32198,256,547,187
32221,2170,2170,245
109693,184,711,142891
35759,1395,1500,302
36922,3483,6983,9242
32217,1375,1475,923
44206,900,900,49
191861,250,299,313
110609,250,750,128879
171832,299,681,31644
1210,98,324,7525
52185,1249,1498,27313
36926,100,200,1119
23441,675,40000,638
43987,3907,50246,89
2836,3,10,6704
76887,7566,18897,64
10285,59,152,15583
40078,310,365,61
198300,54890,54898,60
153710,251,251,238
200057,87813,87813,359
40109,600,1325,722
111667,65,199,4364
198302,2276,2950,24
69237,30,100,5713
40212,470,471,200
198186,800,1262,1069
41802,195,4500,7127
172408,232,232,24
41805,3100,22500,1147
173202,69,89,5191391
153713,271,275,247
41803,200,350,2727
115807,100,497500,120
173204,99,210,135029
115803,100,1500,125
172089,75,175,76880
19767,27473,28920,1684
203419,81798,81798,677
190324,38796,39899,37508
818,400,572,8094
171266,25,469,5895
19704,500,40099,3422
153714,257,259,571
19699,1900,99499,5665
116654,90,150,417
2835,3,15,47090
19702,887,35098,7209
154124,351,351,364
193935,49899,54285,150
168191,525,525,93
41807,998,9999,1526
1529,555,685,3675
127764,95555,128142,22
36910,10599,19799,13574
194724,2000,2000,301
74849,100,285,9506
38873,65016,70020,183
4306,7,9,256713
38814,2498,2499,24
132515,6014,7500,383
4603,3000,12500,2729
108439,6145,11595,1616
7972,4,109,9894
82960,550,956,176
198183,49,98,6548
171428,2699,2854,12577
197759,59,70,1322
152543,286,295,6021
172010,492,19020,372
35557,1500,1585,3675
197764,248,250,78294
153036,129899,170000,172
191377,9800,12000,781
127761,514503,1582100,26
8169,640,3995,1881
191361,1200,1900,1239
127765,264685,1582100,19
111670,65,70,3515
4235,12850,19699,6440
191371,11300,11999,582
52982,800,800,2245
197760,76,80,1371
191471,669,720,182415
192610,59,61,577
53072,14,35,3988
192715,169,170,67
19701,1547,9909,3633
197779,372,700,7104
8154,87,128,3979
74859,285,429,5382
190535,63845,100000,2103
198229,4400,5000,760
45191,248,248,13
198240,1200,1298,387
109133,23,900,6498
52325,1175,1900,79146
173125,19900,19900,7
109118,70,150,69381
192993,15106,15567,1897
38798,375,428,27
2592,7,30,515876
4338,8,18,139420
192922,47986,52097,1455
192968,40,43,1550
191359,17000,26259,10172
27859,3,3,107
29453,19,25,124
19698,1100,35001,4444
2589,5,10,793740
3820,700,4591,3387
1468,1,13,22343
113588,820,2500,6635
160502,63,575,2749
74854,240,240,122
5465,20,25,53009
197766,457,461,22397
2447,200,1500,7256
4342,60,60,18365
12204,21,2248,3460
14341,77,79,1962
173163,23298,33900,561
198290,400,500,110
133592,199,273,2220
183954,1495,1497,4543
85583,2538,2538,105
154897,5,7,19262
33448,60,74,278
194968,500,1046,86291
198549,1400,1400,880
14047,25,30,351979
176864,98,98,86
169115,44416,44416,10
6522,2588,4000,59603
12203,7,2500,35755
198222,1400,1400,932
160710,7,9,4192
192708,2036,2036,20
158205,43,50,4318
173035,18,23,9948
173092,15994,16000,76
175886,8,8,27939
82300,4400,4400,187
4304,690,812,60350
152576,13,14,715675
194123,472,479,354973
198268,3899,4440,332
6261,18,19,1785
64670,16,16,2015
172059,43,75,6853
197749,8,16,82582
38426,400,611,4096
4234,800,2598,17450
62521,95,195,42
169118,9916,9916,5
191474,467,468,11668
2880,4,8,40120
85584,200,243,379
41510,191,192,7547
52976,900,1000,22121
159,1,99,55570
176869,85,90,295
52980,44990,45678,505
183950,345,439,2055
194784,99,99,339
38850,1399,1499,45
90146,218,2322,3519
193925,3655,3758,5290
3357,3254,3254,1809
1705,101,140,2353
52719,507,650,22886
187704,9,1000,55814
81055,18,150,1356
191319,1221,3045,10046
52086,1000,1297,63
4337,60,80,23341
191945,3429,3429,1428
9314,722,15000,173
52170,800,1495,47
52328,1780,2250,18997
178178,50,500000,387
120331,200000,200000,3
6308,15,250,2042
2290,1,520,686
200798,44456,130000,39
52763,76,99,23
197753,255,359,5559
14342,15959,16845,4915
2318,220,500,26853
160705,90,125,3504
180732,4,6,75125
158186,11,11,5784
197751,45,58,18623
2604,3,32,52062
3827,11,1500,1682
31671,37,76,2652
177062,999,1015,23506
3685,41,400,557
160398,44,95,6730
112164,10382,10594,57
191461,19,25,3336866
10940,85,92,203353
152511,100,389,133890
197756,77,118,113414
163569,2,10,145185
2997,68,68,125301
152577,50,70,355208
182714,300,300,2
8831,1344,1425,2239
194970,14000,17000,19477
74247,35,47,30776
128837,388,388,64
4470,6,8,5256
191465,25,118,147640
74852,1714,1723,2214
109125,150,600,137737
765,273,306,14798
197748,43,96,58083
192648,174,175,857
21877,12,30,271827
4341,2,14,29237
111245,200,2500,14102
109124,111,476,32832
192647,100,182,301
2677,199,7500,13338
5635,100,3500,6326
173877,280,300,98
36907,348,1630,19286
192625,70,70,1817
192662,176,176,633
2838,34,39,11812
178787,11500,20000,1678
192717,2024,2024,335
193053,37,999,102518
193922,134,170,693950
201325,159500,179979,4576
200054,485000,580000,1299
38868,9000,31159,62
191367,289,400,1846
153050,30,500,89003
12037,2,1001,11001
62791,50,400,3945
176855,185,185,28
159959,95,98,1626
7909,150,500,16038
74851,1799,2051,1169
38883,12042,12042,41
7911,1030,1500,34159
160298,44,44,2758
160399,95,105,4686
2325,15,33315,8529
109142,25,48,11704
193939,57424,57465,1590
79010,130,213,10960
2605,4,4,20778
172057,21,28,3381
74659,500,599,575
176810,1700,1950,6
16203,3590,4000,6727
3466,26,76,20315
52722,210,4188,2962
6532,1,3,478
109131,16,499,5019
198414,844,845,8673
111557,111,850,23331
198422,60,65,65441
179985,300,300,25
153665,537,553,46
192851,135,392,357126
4595,38,74,211
18283,474998,474999,32
176876,200,204,31
133588,190,230,2726
127848,1200,1534,975
14048,112,117,17687
6290,1,6,716
176809,54,54,82
192969,64,65,518
130905,11389,20009,290
44958,2000,2000,1707
87885,3500,4567,300
109221,122,250,604
22838,1500,2147,261
76092,111,124,674
39681,2200,2239,14499
77101,11097,15000,407
76094,30,33,554
191341,7585,7585,41015
22866,9997,9997,1086
40072,1025,1025,962
49084,6799,6804,363
199963,2000,11586,48
178173,196,197,65
87392,7000,7569,768
133607,3,17,14685
43334,6093,7333,524
192938,49800,52898,1095
200566,1290,1590,32
57192,101,149,107
10307,499,9900,60
9154,100,9999,1692
85221,4999,4999,521
35624,400,700,6014
58148,2588,2588,293
200569,1642,3542,270
194846,400,535,19715
201415,2078,2474,219
63127,74813,75000,1308
191331,820,1714,2314
37093,10,9900,262
35947,33,42,415
28102,1100,1200,273
191364,425,50096,2883
9451,28,50,177
33454,5,7,331
190315,600,1654,45229
57191,636,1100,159
76089,75,97,1268
33452,3,5,487
10308,242,9900,347
194733,3769,3769,157
116979,100,100,2059
160059,2,2,12754
1181,58,22500,340
44330,500,1188,763
76088,100,5999,590
191350,8949,9004,2643
139417,49900,125000,160
54449,9900,99900,73
76090,65,75,355
13455,980,980,416
6372,500,2326,1807
83007,1543,6320,152
46379,899,2000,256
58142,50,50,232
9172,4787,7891,67
141333,2189,4400,78
194568,800,1185,184
176874,201,301,270
8949,297,500,1249
12434,8284887,8284887,8
191353,1610,8075,1309
76077,309,2599,440
22828,4146,4146,503
58087,12000,12000,631
109148,893,893,308
89868,3950,4558,515
63308,400,9900,309
45768,3734,7388,554
192994,66721,67498,1695
76096,300,797,719
80588,6679,6965,310
116981,3,3,7015
6373,600,1600,1087
87883,2425,2499,951
44328,499,499,634
13512,65000,65000,453
79538,4461,4900,358
76075,97,2544,528
1206,1300,2000,504
178137,1800,1800,3
3356,1418,5000,4110
40068,1900,1900,1959
1180,1,9900,340
104120,1940,2000,376
22825,450,1400,824
129021,70241,150000,133
87577,266,7741,266
58088,13800,13858,2447
58488,14800,19626,744
87560,1358,6320,145
2319,689,1989,11473
173878,2078,2078,3
205237,6500,6500,6
41485,5000,5000,34
180445,42842,45096,411
40026,1000,4925,14
40051,3800,15000,50
52245,2472,2566,12
178175,500,500,11
68741,4199,4199,19
12800,298,300,3168
12808,11100,11100,9184
43127,1865,1922,1128
36918,1750,7000,1970
200810,23000,23000,29
41453,1340,1350,24
192690,7999,5000000,33
43373,1771,4567,283
177840,38000,38500,16
176087,55,57,136
200029,48881,48881,1244
177843,22500,28068,7
203418,5595,5999,1215
172365,100,100,74
192716,369630,369815,4
186522,12442,50000,473
5051,204,355,129
198195,41325,48717,301
39900,540,695,81
200056,546900,546900,171
174322,3500,3500,9
198191,1784,1784,8772
114004,900,900,11
42500,2000,2000,44
55055,389,900,67
139442,99350,99899,227
192095,430,442,33176
173168,125,130,766
14256,5290,9790,42192
113111,120,9500,4885
4625,1447,5038,4992
173033,14,34,19235
197746,1,28,462497
43852,50,50,629
176887,2500,3000,4
29740,11099,18900,3642
192664,179,179,19
33460,4,9900,594
190452,1266,4865,14712
63251,501,502,146
172052,7,7,29380
205457,2190,2190,9
3821,3799,6999,17776
193385,169,169,598
198487,140,140,1220
25719,1009,1900,36747
205459,181,181,36
13464,440,1206,13872
110635,430,431,27
42779,290,1000000,17
52182,1075,9900,6996
33568,1000,1195,5304
173039,15,15,109
152506,80,354,68597
113264,8,500,22418
113262,9,610,18424
192669,162,162,73
38876,6474,6474,50
2678,1,1,147933
192730,176,5000067,352
37091,34,9900,383
35954,125,125,202
192863,250,311,7922
110631,493,494,20
52555,874,5000,35060
183952,499,499,427
58489,2499,3099,1626
3358,1297,1466,11592
190326,1000,1375,49166
191337,1590,1766,3450
10592,669,700,570
193255,2500,5999,188321
158201,3995,20000,411
156930,100,450,211034
129019,86011,95851,153
85585,310,310,1941
28104,598,1394,174
192614,63,64,1595
34057,223,535,18533
40070,199,18525,63
110628,532,534,16
39919,98,199700,74
197743,700,998,29618
110646,3058,3058,21
74249,3,15,639679
33449,93,94,214
58143,699,18525,102
191400,1450,2100,681
152875,99,225,196206
21882,26,78,23841
76084,700,700,116
191394,199,500000,1416
22785,350,902,14317
127681,90,90,1273
152541,67,145,144949
5631,902,4500,67
191334,7200,7500,2415
9210,11500,29900,1730
63246,50,100,528
3829,9999,9999,291
1477,1,15,1276
191358,4079,4100,2628
191395,1650,1727,3444
205461,200,200,29
22837,7490,7499,302
39666,1250,18525,320
192721,2100,2100,3
1712,250,90000,81
3824,4274,5000,39
1711,1,10,1042
108335,225,298,4815
104126,2500,3002,377
194863,8598,12086,357
173361,170,170,90
27498,56,9900,763
43366,1910,2371,202
163844,2000,2050,21
87579,274,10000,233
177660,9,80,1155
46376,1200,1943,834
76081,100,395,1195
194767,4947,4948,3779
192661,173,173,82
108327,592,5000,1852
31882,1230,2030,47
3390,2573,2576,4
192724,4900,5050,9
158204,4000,4085,556
13445,3897,3897,477
174327,95,195,4485
2289,1,51,3356
58145,500,500,207
81923,25,30,1381
8956,1199,2477,174
77545,3954,3954,36
8952,2,22500,1536
192611,59,59,694
153616,2040,89900,63
158848,100,300,131
138875,1,2,476
191470,669,696,53333
192627,64,96,536
129158,1,2,2080
176868,140,168,118
76526,100,100,242
4340,9,9,12797
92525,76299612,76299612,4
76514,117,117,54
929,2,24,956
109119,120,150,104672
152512,1000,1599,36668
199954,500,1081,533
36912,1473,1650,35977
154898,7,43,7002
160712,9,12,6168
153438,75,300,205
77546,8811,9061,52
201315,500,500,368
12655,644,698,11044
199956,500,500,693
41731,28,30,57
12803,3980,7532,2671
10647,98,98,7797
178133,95,95,286
22526,30,32,2275
22450,249,2500,18667
154125,400,3499,1120
183955,930,933,9233
2449,200,2532,22291
173109,290,400,7259
109138,23,26,10830
181468,5556,7700,18174
87647,1094,1583,46
138967,1,1,1045
76672,2386,2386,97
176089,185,185,53
201312,600,700,191
193252,1924,2025,58209
127037,65,65,884
199953,500,500,310
23572,777,25000,6225
193936,46397,46888,2314
10546,12816,12816,30
191352,100,899,679
199950,500,575,586
194124,1199,1223,223773
191467,293,308,23721
74660,339,1599,1580
151567,24,108,657695
34055,70,100,399341
71805,254999,395399,542
52204,9080,15000,54
785,276,2500,8772
124107,24,891,14561
172058,20,38,3795
178113,53,50000,101
194795,4164,9900,887
21721,1379,1400,375
200840,125000,125000,15
205242,500,5000,28
175955,300,400,339
132526,9998,28999,20
52144,1900,1900,14
198499,1593,4950,497
25893,133859,133859,8
39907,80,80,63
168636,4497,391601,96
198502,24999,25051,649
176854,2035,2035,2
124113,100,450,60349
6041,39900,39900,38
201832,3600,3700,1392
62238,95,98,109
182713,798,799,4
137249,27497,125000,142
191501,11898,11898,2860
76132,62500,100000,1206
87648,600,800,12
203416,5629,7599,79
198279,1996,4860,54
158759,3000,3500,9
191496,1089,1241,2224
197769,976,1298,982
168663,225,500,4478
13458,5613,5613,470
6051,19,19,1302
153663,2993,50000,232
191380,445,499,212232
153662,350,50000,216
13442,750,24900,179
44315,69,79,27
133576,98,100,7373
173034,10,40,10403
201813,6244,6244,59
97620,200,737,206
193557,3697,3700,469
182718,927,927,6
204841,1200,1300,29
97619,199,199,700
76140,700,749,123
4278,7000,330097,261
194789,8794,19900,472
182715,1015,1015,2
112093,190,280,279
65365,8598,8598,222
97623,45,49,195
97621,500,500,82
111658,7,15,352
204842,12000,16800,39
109626,1111,5000,506
58262,62,91,212
11184,85,89,240
6457,200,200,7
4402,19999,99800,164
14529,21,45,938
6358,1387,2585,3335
192689,800096,800096,4
191466,297,476,54982
193246,8800,11300,9363
71883,289993,289993,25
40011,3645,3645,19
71879,499699,499700,79
52180,2850,6400,10794
162027,13296,125000,149
192852,358,418,4523
71854,89940,94675,21
184097,13241,13241,578
111589,30,124,24125
188811,4899,4899,13
178125,208,208,13
168639,999,1112,5
4371,396,935,435
7080,8088,9270,15379
163522,8900,8900,21
74839,396,473,12734
27677,19,25,1435
74838,600,800,1388
72988,19,88,66577
62782,10,1995,32763
158746,100,100,111
4399,15,22,24157
4289,5,20,508729
188794,400,400,11
155812,497,500,144
38988,1885,1885,40
199206,85,90,1007
10939,295,300,56976
200805,50000,153293,19
178177,3580,3580,1
155811,451,15000,280
108324,125,145,3689
163018,300,300,38
163549,5599,5600,15
8766,2,2,403
34207,14615,27209,52
158927,1559,15000,23
38869,5989,5991,37
162026,87,15000,66
24272,39999,40098,708
5500,550,1299,2434
163548,2767,15000,34
155814,100,500,113
41806,92,2500,2520
1645,2,189,1017
168302,150,295,1952
38838,1523,2496,187
108325,200,275,1899
124121,3,101,9657
117453,81,82,85
29452,5,5,122
108326,121,5000,986
6291,9,100,4622
42777,50000,50000,10
172092,50,185,56493
19221,1,1,1042
4339,72,75,12082
179314,7,7,11137
204702,499900,499995,406
193924,475,509,816835
109123,597,599,17201
33459,4,9900,317
167539,2473,2473,609
194050,270,300,7924
158379,18,85,774
200113,13200,14000,62246
172419,100,190,495
124442,1400,9900,8483
200785,4700,4700,15
124441,559,1220,7422
199941,500,1798,242
7910,163,387,15084
14344,39,313,347517
52749,30,249700,127
193256,19200,19307,2158
54447,275,300,73
178786,20,100,3079
116392,89950,89950,61
79254,258,7900,6903
199955,550,816,333
4587,200,300,38
183951,345,500,740
31915,695,995,37
173043,4,12,704
10290,11,28,25910
152505,150,272,114285
43394,10848,17500,357
82444,2300,55254,124
133591,40,139,260
197744,509,799,106447
15417,397,524,87786
183953,891,891,662
29454,150,198,24
18567,876,1484,1900
94288,89,100,566716
187712,14,16,175
23736,49,87,891
173040,97,97,153
197791,125,160,12053
4291,6,6,19707
159846,999,5450,12
173041,6,22,193
74248,75,8900,5707
11409,375,375,19
192908,2200,2569,608
89112,787,5000,16997
163094,4000,4000,8
163098,542,15000,39
153667,266,2586,292
173038,6,8,489
74864,400,1250,7450
108356,200,600,128
37118,4,4,227
5373,1399,10000,3054
20882,99,100,94
81403,20,20,150
4428,145,199,44
20871,500,800,43
22576,693,1050,10212
27681,40,236,10758
161128,340,340,475
191362,21999,21999,838
159919,1241,1242,628
13363,78,178,26
43115,1500,1500,997
38773,15,102,107
193218,17721,25000,160942
44922,7799,9101,895
142117,55,59,1259
153668,181,50000,284
198231,572,573,739
10938,75,900,18967
180060,7596,9501,492
15410,6200,11800,1001
4375,1140,1140,86
168506,878,9413,708
198174,1595,2944,28
127847,700,1300,1074
11382,55000,100000,536
187836,29999,29999,45
43107,3500,6522,287
19236,4525,8000,16
198255,175099,200000,169
34850,1595,7999,137
169139,100078,100078,5
9317,4022,36608,173
194013,199900,281500,989
33444,7,10,389
192916,200,235,1733
172903,77,150,189
204311,2200,33300,50
192912,1613,1615,386
19026,4215,4257,141
90558,900,900,3
198241,1600,2502,321
100739,37,37,578
128315,559989,579900,1510
80587,9006,15000,411
109584,7000,150000,170
171291,97,1500,5129
7081,11399,19900,12822
139786,18680,19153,2389
192902,1900,1994,255
22842,6888,40000,150
171287,199,4769,2816
198236,2098,2456,73
155610,41,41,115
44207,17000,17000,4
158859,110,110,276
2295,60,60,40
198418,57,124,12385
158865,129,130,81
155635,34,34,194
39568,135,135,27
158771,31,31,191
56968,3832,3832,13
155608,32,32,183
155598,34,34,152
6458,20,999,448
118,10,1000,4202
55974,10,5000,166
162664,21902,21998,3
158844,80000,80000,5
199993,500,750,242
198292,999,1300,158
22841,2250,40000,126
171272,25,28,461
7069,1596,4499,1513
74650,480,1648,235
154167,500,45000,256
194751,1004,1705,1117
191469,708,899,68200
199976,742,750,224
81413,13,13,825
12404,80,100,7161
63128,26500,98000,817
6450,49,50,506
71831,180000,180000,30
193236,24597,35704,1046
192842,475,529,22694
193248,19899,31505,2236
128839,250,250,112
200788,1350,1350,170
142336,3,519,5616
4611,7500,29920,696
40038,1000,1000,23
21840,51,57,41565
22844,2110,2110,5469
198232,123,123,2594
192848,299,440,21109
9155,1200,1200,450
194810,4500,12000,423
42778,15013,15013,9
200074,2484,2989,23279
22845,3340,40000,68
200509,3,5,14884
40036,219,220,83
201400,265,1650,11870
6947,308,808,57
5470,10,2500,3983
40093,70,96,575
152560,350,450,1542
194807,6900,19900,468
11371,22100,22100,2303
56046,1,2200,322
106868,110,110,31
62514,750,1500,141
88156,55900,60000,8
152640,2000,2386,1398
5565,32176473,32176473,10
5237,959,1065,45
2892,100,208,45
106888,98,100,168
7073,35,35,72
56033,100,100,65
158210,31,31,155
118898,32,32,31
116923,700,700,104
4580,35,50,16
108977,50,250,736
10918,851,851,49
5997,35,900,6774
4867,1250,1262,19
3167,700,700,88
106889,127,191,31
112463,14,15,263
155615,36,36,147
21990,65,67,108
36930,3435,12500,1026
9308,9,901,5954
118901,4000,8000,93
2457,3300,4000,85
4357,14,9902,6869
168311,115,118,648
3823,594,600,97
8827,1800,4900,779
33445,6,6,313
3382,24,4500,1502
172055,7,2081,44847
154883,100,350,735
13423,345,345,1122
168788,2500,2875,32
153487,509,511,328
19183,1,1,6981
192653,1436,1436,72
32201,520,94800,44
142335,2,70,47720
168797,792,25092,22
21881,174,464,5820
192862,250,344,2152
168793,10029,10091,12
44157,750,1020,39
154169,285,299,6188
200105,145,145,75
44155,1500,2500,40
139890,99800,99998,2577
10309,100,200,81
174349,425,500,392
62779,38,930,4256
200811,120017,120017,50
13463,394,1459,26674
2455,1,24,2431
4425,275,9900,562
33461,3,2503,378
10310,529,9900,233
6289,60,100,105383
23571,71300,149800,5311
43013,78,100,2929
25886,1541,1556,704
27655,18,20,534
113576,97,97,35
163896,99932,99932,10
111665,30,100,497
172049,19,50,1428
199476,100,500,342
2450,2525,9900,2378
41163,20050,38499,1880
104104,9213,9500,771
137287,95200,99898,173
21885,19500,19899,2265
111672,48,54,2440
76568,200,200,114
115805,200,250,141
27729,10000,500000,5
3385,19,1057,1544
7075,6,209,20885
175957,178,178,27
127759,22,453,30415
3858,785,853,41781
199188,799,799,261
194809,239991,300000,48
2996,12,83,928858
6149,42,42,82
194755,400,800,9370
192631,62,64,1425
184096,12000,12000,350
159140,119,119,28
109223,35,86,846
189155,450009,1000080,106
200224,40375,50000,4020
60577,43,44,200
23765,312664,312664,11
189146,1800,9950,1357
52183,1354,1600,11153
20877,107,164,119
187634,8432,10813,2239
67230,56,69,203
112299,848,1164,34
39353,50099,64223,6
162560,1498,10000,24
23439,2400,14800,611
23437,993,994,139
23436,10095,11844,58
39358,2500,5000,13
192746,178,178,67
200570,4285,4285,1425
104138,801,825,1133
187636,39997,70200,185
128314,32000,99000,160
21884,19369,36399,9930
9334,176,302,68
67357,1000,1000,17
109156,795,980,241
32849,240012,240012,3
32839,162165,162165,14
192652,163,166,122
172062,52,54,199
108337,594,2010,43240
41814,725,9900,1418
172415,202,299,96
36784,24990,29965,35
172061,13,45,685
76686,1048,1069,61
9315,414,45081,130
171275,200,1000,1961
191250,6750,8615,67
152510,1200,1800,90375
2320,3,12,915635
155813,249,500,157
95373,99900,99900,767
79868,33199,54900,89
79869,29999,68620,1502
112449,10,7501,445
19223,1,2,3194
163019,10,10,115
4608,2,9,121
128632,200,2500,3206
159850,422,422,6
194681,291,291,414
159849,69,70,92
194541,93000,93000,279
59489,500090,999800,33
163103,158,10000,24
194683,221,223,4313
19975,19900,64000,42
59230,25,25,54
4600,4,16,176
159847,675,775,86
37567,80,80,430
192898,500,800,1213
198298,100,165,110
168487,990,1109,46585
149755,3000,3000,638
6712,450,969,963
187633,2098,22500,733
153625,3560,6556,57
4813,40,190,9
5376,499,499,18
60576,20,21,463
5118,4799,4799,18
205417,70,75,16
3177,800,300000,22
19441,75,7999,27310
158862,142,142,144
107472,1538,13000,15
4873,15,19,34
1710,29,32,802
15412,600,620,12494
4556,71,71,21
153621,5000,5200,37
78883,22500,40097,293
28284,89,150,124
55982,5,24468310,26
5566,4500,5000,10
11185,185,322,187
193253,2211,3600,19407
56049,93,2546,6
41511,658,740,2795
200795,7000,7399,302
137556,2647,2647,45
138884,335356,335356,3
137557,697,885,426
34749,99,298,141
197765,90,90,67882
34125,45,45,86
76086,300,360,1351
153630,1000,1000,12
109143,59,230,23279
4377,79,122,3002
81402,63,75,265
7079,11,50,31918
7973,1672,2565,848
67397,100,100,8
67405,400,500,8
80594,100,5500,219
23575,25,25,282
80593,1000,1000,103
33081,1500,2000,25
80595,98,98,103
80590,469,469,91
114017,12,12,119
80592,500,500,91
120150,474,500,452
58260,85,85,9
45909,30000,30000,26
62656,30,30,307
107392,50,50,70
193378,12879,12880,809
43696,97,97,88
34754,67,435,113
163784,30,30,338
13510,100000,100000,135
74857,520,907,2490
153711,287,296,337
192700,5000,9400,9
154126,352,352,232
154129,355,355,390
4604,15,30,486
136852,544,50000,192
40111,3899,15000,62
193943,64000,64000,23
192837,100,130,2499
2581,5,106,6120
24275,93277,93278,23
63292,2501,2501,4
5368,2498,2999,27
198413,532,534,21887
152496,27,27,274
70139,148900,148900,18
106867,30,30,126
127840,85,85,256
204860,18000,24986,3484
103795,899,2053,1422
198082,2099,2500,186
152639,2500,21381,1360
107528,335,350,361
4585,9,9,120
41604,105413,105416,31
34052,536,784,77337
194738,3019,3019,123
178226,125,198,52
33825,8950,9944,29
4601,91,628,484
192870,319,1678,23796
158745,115,115,122
77589,45,55,423
158773,190,195,118
192871,13798,29971,4148
2682,15,15,610
179308,1099,1099,13
201428,6485,7000,486
39003,2562,11546,4
197795,27886,28026,1416
81405,32,35,492
62669,999,999,41
1708,1,1,252
71840,96688,149800,54
52239,6551,6551,27
201403,949,6900,41673
191510,604,604,261
81404,20,25,149
62781,165,2500,6361
200038,16851,26006,1498
23676,55,170,9326
190394,49,64,626442
109076,300,374,11839
198535,2599,2700,118
172051,20,28,1432
52744,200,250,43
191360,2975,2995,156
174890,8488,8488,20
174891,6906,6906,11
175053,1900,2400,105
194008,1800,1800,4
192650,590,1054,34
163053,9899,9899,9
192718,10000,58900,41
129034,6800,8890,10434
201045,555,555,41
4542,90,93,220
198258,113599,200000,229
159848,1799,1800,28
6042,1100,1100,81
33234,27,30,38
188658,127,192,203753
56477,30,30,118
4363,998,999,17
20424,90,620,1518
111438,15,24,508
3828,3464,3464,69
62269,89,103,111
17197,5389,36000,585
74861,400,430,12575
191462,41,44,791433
111455,13,27,745
111456,13,13,2069
201724,201617,201617,3
111522,100,100,74
43652,99,10000,1063
118428,23,40,76
158188,700,5567,13144
128498,12578,12578,83
200576,4700,4704,734
110620,7499,7500,35
133577,100,144,526
4358,1,1,415
136546,1531,1537,10
136547,1900,1997,31
4360,5,5,512
191520,2000,2190,875
203862,5820,5821,649
41800,4900,4950,254
136553,19910,19910,16
4405,536,99936,504
43647,68,5000,957
136561,300,300,151
4365,2,3,284
161153,10,15,41
19224,1,2,954
44482,141,180,173
191508,100027,100028,22
4407,75,374,178
13444,20,101,1298
23077,325,352,1054
35952,8,9,71
3575,850,3254,24438
3729,5,22,75
191260,1900,2070,691
81408,86,86,54
67385,111,500000000,62
44758,20,20,1305
132509,3400,3400,89
44759,25,25,193
43102,6099,6900,6522
60389,39,59,32
161344,200033,500000,2630
194014,48400,48500,124
163903,1099,11116,24
27442,11111,11111,8
153604,5000,11850,54
52233,2698,2699,38
163897,2000,70000,13
72094,684,1360,18969
2324,4,100,495655
13932,49,50,467
