item_id,min_price,median,quantity
136377,100,700,1279
3385,25,30,709
176853,333,499,582
21177,99900,189315,183
2325,10,12,20912
49397,1051,2051,20
168645,1,4,17937
191353,587,9000,4511
4605,1,1,69
43105,400,1520,5548
158745,115,115,65
163637,80024,80044,4
201469,19,563,24729
87885,3499,12500,405
168649,780,1020,302068
81409,12,480013,377
192621,66,66,213
137293,33530,65000,277
23437,300,392,135
89893,289,300,1005
200105,64,64,14
103797,990,5000,343
136825,47454,53343,326
36901,156,300,12003
163569,1,5,90377
173033,9,19,21335
20865,30,33,634
32897,3,100,78039
197769,319,381,119
95373,97500,97500,386
38805,69,69,4
198293,143,453,150
106825,153,153,25
193053,18,999,268710
81413,13,13,655
74249,6,9,2342464
151565,1100,1980,60230
12217,4730,5239,54
124101,405,686,256042
192921,16899,18000,646
151609,2999,300000,97
39681,1978,3880,10941
197745,278,278,376542
52721,296,300,58578
198189,638,718,3409
23425,175,267,47077
200033,3397,3496,3643
152541,100,891,164392
76885,9995,9996,30
43013,98,2500,114267
1017,10,15,675
169333,10,10011,739
74841,95,1000,49455
177661,90,90,635
124121,2,65,94158
186017,3125,3144,2324
194793,175000,197999,295
168193,2312,45000,2200
74833,300,3950,10233
197741,10,20,1511084
133557,13,19,755
109137,115,121,12151
41381,3545,3600,50
153705,248,300,1323
44157,5057,49900,23
200509,14,50,32022
193261,7,103,82470
21721,120,147,718
76061,11600,18630,60721
192097,56,70,135954
6037,390,600,12627
31917,45049,45050,8
37705,398,400,3819
5117,3000000,3000000,3
173053,27999,50000,77
171285,1053,1054,12955
23449,87500,89999,1368
77529,40007,47219,38
21929,64,200,1705
204841,4200,4200,10
1477,5,508,1133
189149,4800,250000,208
58257,7,7,240
2589,1,21,139392
13933,25,26,164
20381,17147,17500,2221
153597,7777,7777,55448
24053,3342,299800,7
40037,4500,4500,54
129021,33273,65000,281
200001,546,551,81
36929,48,3500,2006
38829,315,315,91
182653,39,48,192
200773,4244,4244,13
200025,696,800,1201
25897,16489,16489,20
138729,9,101,8730
62413,25,25,340
197753,298,585,8156
193237,13541,13998,2156
4389,1678,1979,515
188669,1000,480000,346
97161,91,112,32
191469,248,499,211763
6657,2750,3322,24944
5785,19,25,5824
132753,13,14,397
192553,200,2500,2121
6261,7,24,14634
41473,2999985,2999989,8
3857,2,209,27837
198265,10700,10900,660
168189,357,10000,1545
43501,63,17200,604
2677,307,4400,6919
180409,831,832,8
33445,5,6,195
191377,4724,7999,2158
35953,8,8,152
124437,43,64,519610
109129,149,318,79524
36925,195,219,183
22577,450,3199,9020
32205,354,565,964
192645,1269,1269,37
6529,29,500,659
201813,600,600,23
67749,666,1238,4016
52301,9917,9917,23
12205,8,17,29559
192885,248,248,27039
198289,202,229,77
199961,570,570,239
158865,127,127,21
191509,118,135,81
201417,1890,1890,36
130217,175,175,54
171829,196,5074,17641
38773,10,10,110
201421,5000,6799,1505
4461,4499,5799,1755
193253,500,567,614645
27665,98,98,44
201409,249979,299230,186
198201,1041,2498,59
187701,3444,4100,3187
193213,35,17200,43270
160053,1129,1200,585
193217,115,493,333436
191465,130,162,378468
168825,6500,19939,35536
192913,98,800,2400
201401,1198,8653,1648
13461,341,343,90
18945,2,2,17505
19705,340,15069,4882
154897,6,7,11655
171289,347,516,8611
44941,5,5,178
202401,469,480,241
124117,55,1710,22746
153669,4,17200,11071
109217,135,135,625
38933,200,242,539
173121,80000,100000,284
191349,1599,1897,1980
154125,357,394,293
2453,152,657,27188
199957,529,529,147
172057,10,10,3821
154129,351,351,357
111437,180,180,122
191385,471,19800,5365
40769,5000,5000,975
191949,34,1134,11089
109125,140,241,88618
57065,140000,140000,4
124441,685,980,70277
5637,695,9000,12188
173093,16880,16880,72
18285,1000,1000,7
35501,249817,249818,59
33457,10,400,771
197765,113,121,10589
15417,306,6790,2271
3173,27,800,6337
72237,57,71,6389
29449,4,4,86
52177,2495,10087,10668
152557,35,38,115
74717,399,492,468
172089,87,100,171423
38557,100,550,2891
172069,250,448000,250
45621,625,800,611
83157,1,945545,160
161053,22,22,718
191461,14,62,1283999
205413,600096,3000000,1611
198197,27500,29099,1788
180309,12000,12000,7
75037,122,125,61
2449,306,651,38845
158205,3,20,11323
198301,150000,150000,6
79869,64015,68999,153
52237,9575,9575,31
205173,290096,290096,53
193249,14505,14505,1424
10285,59,16900,1668
194809,218995,249797,288
72985,100,131,629
197857,50,50,95
192617,64,64,348
39905,500,528,14
20877,64,78,76
199953,800,1073,339
210249,19000,19000,1509
200021,6994,7057,1808
43125,303,1807,6939
139417,49076,100000,312
151257,1813,1831,4099
1529,146,450,15348
43109,485,5900,40303
204973,2200,2598,23747
8393,4000099,4000099,7
114017,4,4,60
23117,80,2500,1587
117437,954,954,52
152577,338,5500,20648
133561,95,97,524
3685,10,29900,17431
22529,499999,499999,143
168185,550,1300,44404
46849,80010,80010,605
200061,2975,3892,63403
132225,1844,1844,7
178217,5036,5036,390
76701,693,693,37
41333,6518,6518,15
35565,29,229,686
3369,1200,3498,7634
61981,300,1708,6289
71865,12959,12960,35
41805,950,9900,2745
23769,26300,60004,1239
130905,930,90099,1639
152545,63,1814,7654
112273,850,900,12
132517,33500,33500,18
